Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1984-03-27,1.3148,2.4162,2.4316,2.4162,2.4316,410178.0,2.4439,2.6024,0.5653,0.0
1984-03-28,1.3065,2.4008,2.4316,2.4008,2.4162,511707.0,2.4254,2.5965,0.5438,0.9999
1984-03-29,1.3148,2.4162,2.4316,2.4008,2.4008,687150.0,2.4193,2.5895,0.5617,0.9999
1984-03-30,1.2897,2.37,2.447,2.3392,2.4162,1183425.0,2.4069,2.5827,0.682,1.3333
1984-04-02,1.273,2.3392,2.3546,2.3392,2.3546,5870827.0,2.3885,2.5756,2.3444,0.0
1984-04-03,1.273,2.3392,2.3546,2.3392,2.3392,806548.0,2.3731,2.5685,0.2832,152.9016
1984-04-04,1.2813,2.3546,2.3854,2.3392,2.3546,4493278.0,2.3639,2.5618,0.9492,460.6904
1984-04-05,1.273,2.3392,2.3854,2.3392,2.3546,1625280.0,2.3485,2.5538,0.2991,1.9999
1984-04-06,1.2562,2.3084,2.3546,2.3084,2.3392,1016105.0,2.3361,2.5445,0.171,0.5
1984-04-09,1.2478,2.2931,2.3238,2.2623,2.3084,450790.0,2.3269,2.5331,2.2931,2.9999
1984-04-10,1.1725,2.1546,2.2931,2.1238,2.2777,8546326.0,2.29,2.5208,2.0807,0.375
1984-04-11,1.1641,2.1392,2.1853,2.1238,2.1853,2159730.0,2.2469,2.5076,0.4161,0.3333
1984-04-12,1.1725,2.1546,2.1699,2.1084,2.1699,1805596.0,2.21,2.4947,0.2987,3.0001
1984-04-13,1.1725,2.1546,2.1546,2.1392,2.1546,1245155.0,2.1792,2.4811,0.1884,152.8992
1984-04-16,1.1808,2.1699,2.1699,2.1392,2.1699,996611.0,2.1546,2.4694,2.1597,306.7888
1984-04-17,1.2227,2.2469,2.2777,2.1699,2.1699,6363041.0,2.173,2.4605,1.9293,0.4
1984-04-18,1.2395,2.2777,2.2777,2.2315,2.2777,1369427.0,2.2007,2.4516,0.3549,460.6904
1984-04-19,1.2143,2.2315,2.2931,2.2161,2.2931,1317444.0,2.2161,2.4408,0.2946,0.25
1984-04-23,1.1892,2.1853,2.2469,2.1853,2.2469,686338.0,2.2223,2.4309,0.1411,0.0
1984-04-24,1.1976,2.2007,2.2161,2.1853,2.2161,471096.0,2.2284,2.4233,0.0925,1.0001
1984-04-25,1.206,2.2161,2.2623,2.2007,2.2315,1441715.0,2.2223,2.4168,0.2538,2.9999
1984-04-26,1.1892,2.1853,2.2161,2.1853,2.2161,319208.0,2.2038,2.4085,0.0541,0.0
1984-04-27,1.1892,2.1853,2.2007,2.1546,2.1853,588870.0,2.1946,2.4002,0.0947,460.6904
1984-04-30,1.2,2.2007,2.2161,2.1853,2.2007,766749.0,2.1976,2.3925,2.2007,306.7888
1984-05-01,1.2167,2.2315,2.2315,2.1853,2.2315,3546214.0,2.2038,2.3848,1.8221,460.688
1984-05-02,1.2251,2.2469,2.2469,2.2315,2.2469,776496.0,2.21,2.3768,0.342,152.892
1984-05-03,1.2167,2.2315,2.2777,2.2315,2.2623,888584.0,2.2192,2.3688,0.334,0.5
1984-05-04,1.2251,2.2469,2.2777,2.2315,2.2469,1963170.0,2.2315,2.3614,0.5567,460.6904
1984-05-07,1.2083,2.2161,2.2315,2.2007,2.2315,637604.0,2.2346,2.3543,2.2161,0.9999
1984-05-08,1.2251,2.2469,2.3084,2.2161,2.2315,1873824.0,2.2377,2.3488,1.6841,5.0002
1984-05-09,1.2335,2.2623,2.3084,2.2623,2.2777,1360492.0,2.2407,2.3448,0.8003,2.0
1984-05-10,1.2587,2.3084,2.3238,2.2777,2.2777,1158246.0,2.2561,2.342,0.5304,0.5
1984-05-11,1.2251,2.2469,2.3084,2.2469,2.3084,644102.0,2.2561,2.3361,0.2574,0.0
1984-05-14,1.2167,2.2315,2.2469,2.2315,2.2469,416676.0,2.2592,2.3278,2.2366,0.0
1984-05-15,1.2335,2.2623,2.2623,2.2315,2.2315,845536.0,2.2623,2.322,1.5086,0.0
1984-05-16,1.2335,2.2623,2.2623,2.2315,2.2469,344387.0,2.2623,2.3177,0.4827,1.0
1984-05-17,1.2083,2.2161,2.2623,2.2007,2.2623,727762.0,2.2438,2.3128,0.6941,0.3333
1984-05-18,1.2,2.2007,2.2161,2.1546,2.2007,1060778.0,2.2346,2.3069,0.6844,614.5801
1984-05-21,1.1664,2.1392,2.2007,2.1392,2.1699,998236.0,2.2161,2.3004,2.1597,1.0
1984-05-22,1.1496,2.1084,2.1392,2.0776,2.1392,1541620.0,2.1853,2.2921,1.2797,1.0
1984-05-23,1.158,2.1238,2.1392,2.1084,2.1084,698521.0,2.1576,2.2851,0.4581,1.0001
1984-05-24,1.1328,2.0776,2.1238,2.0776,2.093,827666.0,2.1299,2.2761,0.426,1.9999
1984-05-25,1.0993,2.016,2.0622,1.9853,2.0622,1362929.0,2.093,2.2666,0.5074,0.6667
1984-05-29,1.0741,1.9699,2.016,1.9545,2.0007,2466755.0,2.0591,2.2555,1.9801,1.0
1984-05-30,1.0825,1.9853,2.0007,1.9545,1.9699,653036.0,2.0345,2.2472,0.4145,2.0001
1984-05-31,1.0741,1.9699,1.9853,1.9545,1.9699,479218.0,2.0037,2.2377,0.2623,306.79
1984-06-01,1.1244,2.0622,2.0622,1.9699,1.9853,738321.0,2.0007,2.229,0.3458,0.2
1984-06-04,1.158,2.1238,2.1546,2.093,2.093,818732.0,2.0222,2.2226,2.1238,1.0
1984-06-05,1.158,2.1238,2.1392,2.093,2.1084,993362.0,2.053,2.2164,1.1614,2.0001
1984-06-06,1.1832,2.1699,2.1699,2.1084,2.1392,1341811.0,2.0899,2.2112,0.9145,1.0
1984-06-07,1.1664,2.1392,2.1699,2.1238,2.1699,219303.0,2.1238,2.2056,0.1394,0.5
1984-06-08,1.1832,2.1699,2.1853,2.1546,2.1699,415052.0,2.1453,2.201,0.2377,306.7912
1984-06-11,1.1748,2.1546,2.1699,2.1392,2.1546,116962.0,2.1515,2.1958,2.1546,306.7888
1984-06-12,1.158,2.1238,2.1546,2.1084,2.1238,497087.0,2.1515,2.1909,1.7234,460.6904
1984-06-13,1.158,2.1238,2.1699,2.1084,2.1392,458100.0,2.1422,2.1866,0.9118,2.9998
1984-06-14,1.1244,2.0622,2.1238,2.0622,2.1084,494651.0,2.1269,2.181,0.6575,0.3333
1984-06-15,1.1496,2.1084,2.1392,2.093,2.093,661158.0,2.1145,2.1761,0.6272,2.0
1984-06-18,1.1748,2.1546,2.1699,2.093,2.1392,464598.0,2.1145,2.1724,2.1392,3.9999
1984-06-19,1.1832,2.1699,2.1699,2.1084,2.1392,592119.0,2.1238,2.1696,1.2044,1.0
1984-06-20,1.1748,2.1546,2.1546,2.093,2.1392,774059.0,2.1299,2.1669,0.9023,3.0
1984-06-21,1.1832,2.1699,2.1853,2.1546,2.1546,983615.0,2.1515,2.1672,0.7584,1.0001
1984-06-22,1.158,2.1238,2.1699,2.0776,2.1699,2864749.0,2.1546,2.1669,1.0713,1.0
1984-06-25,1.1496,2.1084,2.1392,2.1084,2.1392,380126.0,2.1453,2.1659,2.1186,0.0
1984-06-26,1.1664,2.1392,2.1392,2.1084,2.1084,236360.0,2.1392,2.1656,0.8162,0.0
1984-06-27,1.1748,2.1546,2.1546,2.1238,2.1238,731011.0,2.1392,2.1653,1.1633,0.0
1984-06-28,1.1748,2.1546,2.1546,2.1238,2.1392,138080.0,2.1361,2.1635,0.1993,1.0
1984-06-29,1.1832,2.1699,2.1853,2.1392,2.1546,826854.0,2.1453,2.1613,0.7741,2.0001
1984-07-02,1.1664,2.1392,2.1853,2.1238,2.1853,311086.0,2.1515,2.1595,2.1494,0.3333
1984-07-03,1.158,2.1238,2.1238,2.0776,2.1084,515769.0,2.1484,2.1582,1.3151,2.0001
1984-07-05,1.158,2.1238,2.1238,2.093,2.093,1388920.0,2.1422,2.1567,1.3248,0.0
1984-07-06,1.1328,2.0776,2.1084,2.0622,2.1084,477594.0,2.1268,2.1539,0.3693,0.5
1984-07-09,1.1244,2.0622,2.0776,2.0314,2.0468,2634887.0,2.1053,2.1515,2.0571,2.0
1984-07-10,1.0909,2.0007,2.0468,1.9699,2.0468,3013388.0,2.0776,2.1478,1.0701,0.6667
1984-07-11,1.0909,2.0007,2.016,1.9699,2.0007,2631638.0,2.053,2.1438,0.6342,460.6904
1984-07-12,1.0657,1.9545,2.0007,1.9083,1.9853,3120603.0,2.0191,2.1382,0.535,2.0
1984-07-13,1.0657,1.9545,1.9699,1.9237,1.9699,759439.0,1.9945,2.1324,0.1217,1.9999
1984-07-16,1.0741,1.9699,1.9699,1.9083,1.9545,1434405.0,1.976,2.1272,1.9494,2.9999
1984-07-17,1.0825,1.9853,2.016,1.9545,1.9699,735072.0,1.973,2.1219,0.6727,3.0002
1984-07-18,1.0657,1.9545,1.9853,1.9391,1.9853,1227286.0,1.9637,2.1167,0.708,0.5
1984-07-19,1.0657,1.9545,1.9699,1.9083,1.9391,1076210.0,1.9637,2.1108,0.4678,2.9999
1984-07-20,1.0657,1.9545,1.9699,1.9545,1.9699,684713.0,1.9637,2.1047,0.2602,0.0
1984-07-23,1.0741,1.9699,1.9699,1.9237,1.9391,1318256.0,1.9637,2.0979,1.9545,0.5
1984-07-24,1.0405,1.9083,1.9699,1.8929,1.9699,648163.0,1.9483,2.0911,0.6341,0.25
1984-07-25,1.0573,1.9391,1.9391,1.9083,1.9083,514956.0,1.9453,2.0853,0.4003,0.0
1984-07-26,1.0741,1.9699,1.9699,1.9391,1.9699,753753.0,1.9483,2.0795,0.4566,306.8008
1984-07-27,1.0825,1.9853,1.9853,1.9391,1.9545,1356431.0,1.9545,2.0739,0.5819,0.5
1984-07-30,1.0573,1.9391,1.9853,1.9391,1.9699,525515.0,1.9483,2.0684,1.9545,0.5
1984-07-31,1.0825,1.9853,2.0007,1.9237,1.9237,921886.0,1.9637,2.0641,1.2547,0.25
1984-08-01,1.1521,2.1084,2.1084,2.016,2.0314,4541200.0,1.9976,2.0634,1.5755,0.2
1984-08-02,1.1857,2.1699,2.2007,2.1392,2.1699,1609036.0,2.0376,2.0647,0.4596,614.5896
1984-08-03,1.1521,2.1084,2.2161,2.093,2.1853,4011624.0,2.0622,2.0644,0.7392,0.6
1984-08-06,1.1773,2.1546,2.2007,2.1238,2.1392,3062934.0,2.1053,2.0659,2.1597,4.0
1984-08-07,1.2026,2.2007,2.2161,2.1238,2.1392,5085397.0,2.1484,2.0696,1.3607,0.5
1984-08-08,1.1942,2.1853,2.2007,2.1699,2.2007,1295513.0,2.1638,2.0739,0.2998,1.0
1984-08-09,1.2614,2.3084,2.3238,2.2007,2.2161,3703787.0,2.1915,2.0804,0.6416,0.3333
1984-08-10,1.2782,2.3392,2.4623,2.3238,2.4623,3858111.0,2.2377,2.0878,0.5388,0.125
1984-08-13,1.2698,2.3238,2.3238,2.2777,2.3238,1123320.0,2.2715,2.093,2.3084,460.6904
1984-08-14,1.3068,2.3916,2.44,2.3754,2.4239,2107941.0,2.3097,2.0983,1.5672,1.0
1984-08-15,1.298,2.3754,2.3916,2.3592,2.3916,756538.0,2.3477,2.1034,0.4506,1.0
1984-08-16,1.3157,2.4077,2.4077,2.3916,2.3916,1527773.0,2.3675,2.1081,0.6654,0.0
1984-08-17,1.298,2.3754,2.4077,2.3431,2.4077,643599.0,2.3748,2.1129,0.2482,1.0
1984-08-20,1.2803,2.3431,2.3916,2.3269,2.3754,317158.0,2.3786,2.1163,2.3538,1.0
1984-08-21,1.3422,2.4562,2.4562,2.3431,2.3431,3501115.0,2.3916,2.1224,2.2176,0.0
1984-08-22,1.3068,2.3916,2.4562,2.3916,2.4562,539169.0,2.3948,2.1277,0.2986,0.0
1984-08-23,1.3422,2.4562,2.4723,2.3754,2.4077,3416024.0,2.4045,2.1344,1.0699,1.0
1984-08-24,1.3598,2.4885,2.4885,2.4562,2.4723,1084526.0,2.4271,2.1429,0.3034,1.0
1984-08-27,1.3245,2.4239,2.4723,2.4077,2.4723,668353.0,2.4433,2.1492,2.4346,0.3333
1984-08-28,1.3245,2.4239,2.4562,2.4077,2.4239,333403.0,2.4368,2.1546,0.8085,483.7789
1984-08-29,1.3157,2.4077,2.44,2.3916,2.44,744935.0,2.44,2.1593,1.0291,0.5
1984-08-30,1.3157,2.4077,2.4077,2.3916,2.4077,1893666.0,2.4303,2.1644,1.2497,160.5906
1984-08-31,1.3068,2.3916,2.4077,2.3754,2.4077,430097.0,2.4109,2.1688,0.2527,1.0
1984-09-04,1.2892,2.3592,2.3916,2.3269,2.3916,1308857.0,2.398,2.1735,2.3592,1.0
1984-09-05,1.2892,2.3592,2.3754,2.3431,2.3592,1257802.0,2.3851,2.1786,1.1562,322.1788
1984-09-06,1.298,2.3754,2.3754,2.3431,2.3754,1090714.0,2.3786,2.1833,0.7052,322.1788
1984-09-07,1.2892,2.3592,2.4562,2.3269,2.3754,1201333.0,2.3689,2.1874,0.5887,7.0001
1984-09-10,1.3245,2.4239,2.4239,2.3754,2.3916,628901.0,2.3754,2.1928,2.4077,0.5
1984-09-11,1.3157,2.4077,2.4562,2.4077,2.4239,1919966.0,2.3851,2.1975,1.8258,2.0
1984-09-12,1.3068,2.3916,2.4239,2.3916,2.4239,184106.0,2.3916,2.2026,0.1618,0.0
1984-09-13,1.3333,2.44,2.4562,2.3916,2.4077,1777632.0,2.4045,2.2089,0.9574,1.0
1984-09-14,1.351,2.4723,2.5208,2.4562,2.5208,3018416.0,2.4271,2.2159,0.9955,0.3333
1984-09-17,1.3422,2.4562,2.4885,2.4239,2.4723,1060546.0,2.4336,2.2234,2.4562,3.0
1984-09-18,1.2803,2.3431,2.3431,2.2461,2.2623,3115884.0,2.4206,2.2291,1.724,0.2
1984-09-19,1.2627,2.3108,2.3431,2.2946,2.3431,1419476.0,2.4045,2.2353,0.5875,0.5
1984-09-20,1.2627,2.3108,2.3269,2.2946,2.3108,1335158.0,2.3786,2.2415,0.4451,322.1907
1984-09-21,1.2803,2.3431,2.3754,2.3269,2.3269,1800839.0,2.3528,2.2492,0.4843,2.0
1984-09-24,1.298,2.3754,2.3754,2.3431,2.3592,972360.0,2.3366,2.2576,2.3646,1.0
1984-09-25,1.2892,2.3592,2.3754,2.3431,2.3754,1254708.0,2.3398,2.2654,1.3292,1.0
1984-09-26,1.298,2.3754,2.3754,2.3431,2.3592,1808574.0,2.3528,2.2732,1.0597,1.0
1984-09-27,1.2803,2.3431,2.3916,2.3269,2.3916,2024397.0,2.3592,2.281,0.7863,0.3333
1984-09-28,1.245,2.2784,2.3269,2.2784,2.3269,1160334.0,2.3463,2.2875,0.3687,0.0
1984-10-01,1.2539,2.2946,2.2946,2.2461,2.2784,1106185.0,2.3301,2.2943,2.2784,2.0
1984-10-02,1.2362,2.2623,2.3269,2.2461,2.2946,906608.0,2.3108,2.3001,1.0263,1.5
1984-10-03,1.2097,2.2138,2.2623,2.2138,2.2461,748802.0,2.2784,2.3062,0.6047,0.5
1984-10-04,1.2009,2.1976,2.2784,2.1976,2.2461,1547886.0,2.2494,2.3114,0.799,0.6667
1984-10-05,1.2009,2.1976,2.23,2.1976,2.2138,823837.0,2.2332,2.316,0.3544,1.0
1984-10-08,1.1744,2.1492,2.2138,2.133,2.1976,644372.0,2.2041,2.3193,2.1653,0.6666
1984-10-09,1.1567,2.1168,2.1653,2.1168,2.1492,1131713.0,2.175,2.3228,1.3591,0.5
1984-10-10,1.1656,2.133,2.133,2.1007,2.1168,1295707.0,2.1589,2.3258,0.8952,1.0
1984-10-11,1.1744,2.1492,2.1653,2.133,2.1653,719407.0,2.1492,2.3266,0.4078,1.0
1984-10-12,1.2097,2.2138,2.2138,2.1815,2.1976,2506322.0,2.1524,2.3275,0.8768,1.0001
1984-10-15,1.1656,2.133,2.1976,2.1007,2.1976,2889232.0,2.1492,2.3279,2.1438,0.5
1984-10-16,1.1567,2.1168,2.133,2.1007,2.133,989378.0,2.1492,2.3272,0.54,1.0
1984-10-17,1.1567,2.1168,2.1492,2.1168,2.133,399155.0,2.1459,2.3255,0.1985,1.0
1984-10-18,1.1832,2.1653,2.1653,2.1007,2.1168,1885930.0,2.1492,2.3251,0.6559,0.3333
1984-10-19,1.1832,2.1653,2.1976,2.1653,2.1976,1780726.0,2.1395,2.3223,0.4878,0.0
1984-10-22,1.2009,2.1976,2.1976,2.1492,2.1815,819196.0,2.1524,2.3194,2.1815,1.9999
1984-10-23,1.192,2.1815,2.1976,2.1653,2.1976,1185862.0,2.1653,2.3166,1.2902,0.9999
1984-10-24,1.1656,2.133,2.1492,2.1168,2.1492,2637827.0,2.1686,2.3114,1.2119,1.0
1984-10-25,1.1567,2.1168,2.133,2.1168,2.133,1300348.0,2.1589,2.3062,0.4643,0.0
1984-10-26,1.1744,2.1492,2.1492,2.1168,2.1492,2244086.0,2.1556,2.3011,0.5861,322.1788
1984-10-29,1.168,2.133,2.1492,2.133,2.1492,923626.0,2.1427,2.2962,2.1384,0.0
1984-10-30,1.1857,2.1653,2.1653,2.1168,2.133,2244086.0,2.1395,2.2927,1.5225,0.5
1984-10-31,1.1857,2.1653,2.1976,2.1492,2.1653,2818839.0,2.1459,2.2868,1.0221,483.7813
1984-11-01,1.2388,2.2623,2.2946,2.1815,2.1976,2686561.0,2.175,2.2843,0.6958,0.75
1984-11-02,1.2388,2.2623,2.2623,2.23,2.23,865609.0,2.1976,2.2804,0.2043,0.0
1984-11-05,1.2565,2.2946,2.2946,2.2461,2.2623,1795424.0,2.23,2.2765,2.2784,0.5
1984-11-06,1.3184,2.4077,2.4077,2.2784,2.2946,7398291.0,2.2784,2.2762,1.9028,0.1429
1984-11-07,1.3096,2.3916,2.44,2.3754,2.44,5001814.0,2.3237,2.2755,0.8465,0.3333
1984-11-08,1.2565,2.2946,2.3916,2.2784,2.3754,1281009.0,2.3301,2.2733,0.1922,0.4
1984-11-09,1.2388,2.2623,2.3108,2.2461,2.2946,2073904.0,2.3301,2.2704,0.2686,1.0
1984-11-12,1.2654,2.3108,2.3108,2.23,2.2623,1031150.0,2.3334,2.2687,2.2838,0.6667
1984-11-13,1.2565,2.2946,2.3108,2.2784,2.3108,976228.0,2.3108,2.2675,1.1159,0.9999
1984-11-14,1.2477,2.2784,2.3108,2.2623,2.3108,503585.0,2.2881,2.2658,0.458,0.5
1984-11-15,1.2388,2.2623,2.2784,2.2461,2.2623,1085299.0,2.2817,2.2636,0.6827,322.1812
1984-11-16,1.1946,2.1815,2.2623,2.1653,2.2623,1244652.0,2.2655,2.26,0.5664,0.2
1984-11-19,1.2123,2.2138,2.23,2.1815,2.1976,493529.0,2.2461,2.2558,2.2084,2.0
1984-11-20,1.2211,2.23,2.2623,2.1976,2.2138,672994.0,2.2332,2.2523,1.2865,3.0
1984-11-21,1.2388,2.2623,2.2623,2.23,2.2623,645146.0,2.23,2.2497,0.8018,322.1812
1984-11-23,1.2654,2.3108,2.3269,2.2784,2.2784,1557169.0,2.2397,2.2471,1.0656,0.5
1984-11-26,1.2654,2.3108,2.3754,2.3108,2.3269,1636071.0,2.2655,2.2439,2.3323,3.0
1984-11-27,1.283,2.3431,2.3754,2.3269,2.3269,728690.0,2.2914,2.2416,0.7237,2.0
1984-11-28,1.3096,2.3916,2.3916,2.3592,2.3754,1433400.0,2.3237,2.2426,0.8985,1.0
1984-11-29,1.3096,2.3916,2.3916,2.3592,2.3754,1504567.0,2.3495,2.2442,0.6755,1.0
1984-11-30,1.2919,2.3592,2.3916,2.3592,2.3592,656749.0,2.3592,2.2452,0.2612,322.1788
1984-12-03,1.2654,2.3108,2.3592,2.2623,2.3431,1069828.0,2.3592,2.2445,2.3108,2.0
1984-12-04,1.283,2.3431,2.3431,2.2946,2.3108,1243878.0,2.3592,2.2439,1.251,0.5
1984-12-05,1.2742,2.3269,2.3592,2.3108,2.3269,1382345.0,2.3463,2.2432,0.8723,483.7717
1984-12-06,1.2742,2.3269,2.3592,2.3108,2.3269,2256463.0,2.3334,2.2422,0.8841,483.7717
1984-12-07,1.3007,2.3754,2.3754,2.3269,2.3269,2108714.0,2.3366,2.2429,0.6171,0.0
1984-12-10,1.3007,2.3754,2.3916,2.3431,2.3431,2923269.0,2.3495,2.2448,2.37,0.5
1984-12-11,1.345,2.4562,2.4562,2.3916,2.3916,2588319.0,2.3722,2.2481,1.1433,0.0
1984-12-12,1.3184,2.4077,2.4562,2.4077,2.4562,2135789.0,2.3883,2.251,0.6769,0.0
1984-12-13,1.3273,2.4239,2.44,2.4077,2.4239,207313.0,2.4077,2.2552,0.064,322.1907
1984-12-14,1.3184,2.4077,2.44,2.4077,2.4239,1139448.0,2.4142,2.2594,0.3064,1.0001
1984-12-17,1.3273,2.4239,2.4239,2.3916,2.3916,1021868.0,2.4239,2.2639,2.4131,0.0
1984-12-18,1.3715,2.5047,2.5531,2.4562,2.4562,4852518.0,2.4336,2.271,2.069,1.0
1984-12-19,1.3715,2.5047,2.5531,2.4562,2.537,4028681.0,2.453,2.2788,1.0189,2.0
1984-12-20,1.3627,2.4885,2.5208,2.4723,2.5047,965398.0,2.4659,2.2859,0.2215,2.0
1984-12-21,1.3538,2.4723,2.4885,2.44,2.4562,1093035.0,2.4788,2.2923,0.2254,2.0
1984-12-24,1.345,2.4562,2.5047,2.4562,2.4885,587903.0,2.4853,2.2972,2.4723,0.5
1984-12-26,1.3538,2.4723,2.4885,2.4562,2.4723,157805.0,2.4788,2.304,0.5232,322.1812
1984-12-27,1.3538,2.4723,2.4723,2.4562,2.4723,488114.0,2.4723,2.3111,0.976,160.5906
1984-12-28,1.3538,2.4723,2.4885,2.4562,2.4562,771236.0,2.4691,2.3182,0.951,1.0
1984-12-31,1.3538,2.4723,2.5047,2.4562,2.4562,1233822.0,2.4691,2.3243,2.4777,2.0
1985-01-02,1.3184,2.4077,2.4885,2.4077,2.4723,1530094.0,2.4594,2.3292,1.3478,0.25
1985-01-03,1.3184,2.4077,2.44,2.3916,2.4077,1813989.0,2.4465,2.3334,0.9562,483.7813
1985-01-04,1.3184,2.4077,2.4077,2.3754,2.3754,1056678.0,2.4336,2.3379,0.4495,0.0
1985-01-07,1.345,2.4562,2.4723,2.3916,2.4077,2978191.0,2.4303,2.3444,2.44,0.6667
1985-01-08,1.345,2.4562,2.4723,2.4239,2.4562,1655410.0,2.4271,2.3512,0.8756,483.7789
1985-01-09,1.345,2.4562,2.4723,2.4239,2.44,2698164.0,2.4368,2.3573,0.9019,2.0001
1985-01-10,1.3715,2.5047,2.5208,2.4562,2.4562,847044.0,2.4562,2.3647,0.2583,0.3333
1985-01-11,1.3804,2.5208,2.537,2.5047,2.5047,1520038.0,2.4788,2.3718,0.3951,1.0
1985-01-14,1.4423,2.6339,2.6663,2.4885,2.5047,3238880.0,2.5144,2.3812,2.5962,0.375
1985-01-15,1.4689,2.6824,2.7309,2.6339,2.6501,3365743.0,2.5596,2.3896,1.367,2.0
1985-01-16,1.46,2.6663,2.7471,2.6663,2.6824,2473833.0,2.6016,2.3977,0.7339,4.0
1985-01-17,1.4423,2.6339,2.6824,2.6178,2.6663,2103299.0,2.6275,2.4045,0.4975,1.0
1985-01-18,1.4335,2.6178,2.6501,2.6016,2.6339,2210050.0,2.6469,2.4087,0.4329,2.0
1985-01-21,1.4866,2.7147,2.7632,2.6016,2.6016,3033887.0,2.663,2.4151,2.6932,0.4286
1985-01-22,1.4954,2.7309,2.7632,2.7147,2.7471,1633751.0,2.6727,2.4239,0.9577,2.0
1985-01-23,1.4866,2.7147,2.7309,2.6501,2.7147,879533.0,2.6824,2.4329,0.4279,806.96
1985-01-24,1.4335,2.6178,2.7309,2.6016,2.7147,2842045.0,2.6792,2.4391,0.8978,0.3333
1985-01-25,1.4069,2.5693,2.6178,2.5531,2.5531,2234804.0,2.6695,2.4446,0.5427,3.0
1985-01-28,1.4246,2.6016,2.6016,2.5693,2.5855,1236916.0,2.6469,2.451,2.5908,1.0
1985-01-29,1.4423,2.6339,2.6339,2.5855,2.6016,1031924.0,2.6275,2.4585,1.1906,0.5
1985-01-30,1.4866,2.7147,2.7147,2.6501,2.6501,4089018.0,2.6275,2.4691,1.7321,0.0
1985-01-31,1.4954,2.7309,2.7471,2.6663,2.7147,3127488.0,2.6501,2.4795,0.8951,4.0
1985-02-01,1.4866,2.7147,2.7309,2.6986,2.7147,795216.0,2.6792,2.4892,0.21,322.1812
1985-02-04,1.5156,2.7632,2.7632,2.6663,2.6824,2432061.0,2.7115,2.4992,2.7309,0.2
1985-02-05,1.4979,2.7309,2.7955,2.7147,2.7794,2074678.0,2.7309,2.5076,1.2646,0.6667
1985-02-06,1.5156,2.7632,2.7794,2.7471,2.7632,2047603.0,2.7406,2.5166,0.8632,322.1812
1985-02-07,1.5068,2.7471,2.7794,2.7309,2.7632,1591979.0,2.7438,2.5247,0.5379,2.0
1985-02-08,1.5068,2.7471,2.7471,2.7147,2.7309,1694862.0,2.7503,2.5318,0.4712,1.0
1985-02-11,1.4802,2.6986,2.7471,2.6986,2.7309,1149504.0,2.7374,2.538,2.7147,0.5
1985-02-12,1.5068,2.7471,2.7632,2.6824,2.7147,854006.0,2.7406,2.5457,1.1641,1.5
1985-02-13,1.4713,2.6824,2.7309,2.6501,2.7147,3839159.0,2.7244,2.5531,1.7661,1.5
1985-02-14,1.427,2.6016,2.6663,2.5855,2.6663,4990211.0,2.6953,2.5583,1.2059,0.25
1985-02-15,1.4359,2.6178,2.6178,2.6016,2.6016,1808574.0,2.6695,2.5641,0.3737,0.0
1985-02-19,1.4359,2.6178,2.6178,2.5855,2.6016,804498.0,2.6533,2.5699,2.607,1.0
1985-02-20,1.427,2.6016,2.6178,2.5693,2.6178,1845705.0,2.6242,2.5745,1.8081,2.0
1985-02-21,1.427,2.6016,2.6178,2.537,2.6016,1502246.0,2.6081,2.579,0.9354,806.96
1985-02-22,1.4093,2.5693,2.6016,2.5531,2.5855,628901.0,2.6016,2.5813,0.3387,2.0
1985-02-25,1.4004,2.5531,2.5693,2.537,2.5693,1267085.0,2.5887,2.5842,2.5531,1.0001
1985-02-26,1.4004,2.5531,2.5693,2.4885,2.5531,2357026.0,2.5758,2.5868,1.65,806.96
1985-02-27,1.3827,2.5208,2.5531,2.5208,2.5208,1566451.0,2.5596,2.589,0.764,322.1907
1985-02-28,1.3916,2.537,2.537,2.4885,2.537,1049716.0,2.5467,2.5913,0.424,483.7693
1985-03-01,1.4093,2.5693,2.5855,2.5047,2.5047,3485644.0,2.5467,2.5926,0.915,0.25
1985-03-04,1.4181,2.5855,2.5855,2.5531,2.5693,1421023.0,2.5531,2.5942,2.5747,1.0
1985-03-05,1.4093,2.5693,2.6016,2.5693,2.5855,2978191.0,2.5564,2.5958,1.7467,1.0
1985-03-06,1.427,2.6016,2.6178,2.5693,2.5693,3884026.0,2.5725,2.5984,1.2174,0.5
1985-03-07,1.427,2.6016,2.6339,2.6016,2.6016,2995983.0,2.5855,2.6013,0.6939,322.1812
1985-03-08,1.4447,2.6339,2.6339,2.6016,2.6016,1977210.0,2.5984,2.6045,0.3912,0.0
1985-03-11,1.4359,2.6178,2.6339,2.6016,2.6339,1147184.0,2.6049,2.6074,2.6178,1.0
1985-03-12,1.4447,2.6339,2.6501,2.6016,2.6178,2907024.0,2.6178,2.6107,1.8848,2.0
1985-03-13,1.4447,2.6339,2.6663,2.6178,2.6178,1398590.0,2.6242,2.6139,0.677,2.0001
1985-03-14,1.427,2.6016,2.6501,2.6016,2.6339,1175032.0,2.6242,2.6178,0.4641,0.5
1985-03-15,1.4359,2.6178,2.6501,2.6016,2.6016,2436702.0,2.621,2.622,0.7052,2.0
1985-03-18,1.4359,2.6178,2.6501,2.6178,2.6339,2504001.0,2.621,2.6262,2.6286,1.0
