Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1981-01-13,1.3660999536514282,2.525891065597534,2.5524790287017822,2.525891065597534,0.0,617752.0,1981-01-13,0.6802828355043656
1981-01-14,1.3804817199707031,2.5524790287017822,2.5524790287017822,2.4993019104003906,0.0,693914.0,1981-01-14,0.5871465462551929
1981-01-15,1.3900681734085083,2.570204973220825,2.6233808994293213,2.5347530841827393,0.0,2032377.0,1981-01-15,1.0412843264295444
1981-01-16,1.356514573097229,2.508164882659912,2.5790669918060303,2.4904398918151855,0.0,691093.0,1981-01-16,0.30522481934508655
1981-01-19,1.3325474262237549,2.463850975036621,2.525891065597534,2.410675048828125,0.0,1054974.0,1981-01-19,2.4668056964874268
1981-01-20,1.3085808753967285,2.41953706741333,2.4727139472961426,2.410675048828125,0.0,1888517.0,1981-01-20,1.5618302689713033
1981-01-21,1.2989948987960815,2.4018120765686035,2.4461259841918945,2.3840858936309814,0.0,600828.0,1981-01-21,0.4086541954857077
1981-01-22,1.2846143245697021,2.3752241134643555,2.41953706741333,2.3397719860076904,0.0,269385.0,1981-01-22,0.16798508896350434
1981-01-23,1.3229608535766602,2.4461259841918945,2.4461259841918945,2.3574979305267334,0.0,1822228.0,1981-01-23,0.7813376302146018
1981-01-26,1.3373411893844604,2.4727139472961426,2.4993019104003906,2.454988956451416,0.0,906883.0,1981-01-26,2.47566827138265
1981-01-27,1.3325474262237549,2.463850975036621,2.463850975036621,2.4461259841918945,0.0,830722.0,1981-01-27,1.1751042554183493
1981-01-28,1.2798209190368652,2.366360902786255,2.463850975036621,2.366360902786255,0.0,746098.0,1981-01-28,0.7206106578855458
1981-01-29,1.2702339887619019,2.348634958267212,2.3752241134643555,2.3397719860076904,0.0,730584.0,1981-01-29,0.5351706130252607
1981-01-30,1.1983342170715332,2.215693950653076,2.3397719860076904,2.1802430152893066,0.0,1353978.0,1981-01-30,0.6654606460982055
1981-02-02,1.126434087753296,2.082751989364624,2.2245559692382812,2.056164026260376,0.0,5037926.0,1981-02-02,2.1211573282877603
1981-02-03,1.164780855178833,2.153654098510742,2.171380043029785,2.065026044845581,0.0,1145240.0,1981-02-03,0.3945202467396598
1981-02-04,1.1504006385803223,2.127065896987915,2.2068309783935547,2.127065896987915,0.0,988686.0,1981-02-04,0.296895113450138
1981-02-05,1.1791608333587646,2.1802430152893066,2.1802430152893066,2.127065896987915,0.0,1045102.0,1981-02-05,0.27504731861318416
1981-02-06,1.1695737838745117,2.1625170707702637,2.1891050338745117,2.153654098510742,0.0,648781.0,1981-02-06,0.15868207205830237
1981-02-09,1.145607352256775,2.1182029247283936,2.1802430152893066,2.1182029247283936,0.0,1132546.0,1981-02-09,2.1388829549153647
1981-02-10,1.1408138275146484,2.109339952468872,2.1359291076660156,2.109339952468872,0.0,427349.0,1981-02-10,0.5803031201730895
1981-02-11,1.1216403245925903,2.0738890171051025,2.127065896987915,2.0738890171051025,0.0,1437191.0,1981-02-11,1.0029908188957048
1981-02-12,1.0832939147949219,2.0029869079589844,2.0738890171051025,1.9852609634399414,0.0,885727.0,1981-02-12,0.46095432356593075
1981-02-13,1.054533839225769,1.9498100280761719,2.0029869079589844,1.9320850372314453,0.0,799693.0,1981-02-13,0.33501284140354815
1981-02-17,1.0785002708435059,1.9941240549087524,1.9941240549087524,1.9143589735031128,0.0,2826429.0,1981-02-17,1.9675356944402058
1981-02-18,1.1216403245925903,2.0738890171051025,2.1182029247283936,2.011850118637085,0.0,1427318.0,1981-02-18,0.6938978876636487
1981-02-19,1.131226897239685,2.0916149616241455,2.0916149616241455,2.038438081741333,0.0,1688241.0,1981-02-19,0.5892346138706266
1981-02-20,1.145607352256775,2.1182029247283936,2.127065896987915,2.0738890171051025,0.0,668527.0,1981-02-20,0.2130206008918499
1981-02-23,1.1360211372375488,2.100477933883667,2.1182029247283936,2.0916149616241455,0.0,1466809.0,1981-02-23,2.1034319400787354
1981-02-24,1.1504006385803223,2.127065896987915,2.153654098510742,2.1182029247283936,0.0,517614.0,1981-02-24,0.5563619061108115
1981-02-25,1.1599876880645752,2.1447908878326416,2.1447908878326416,2.109339952468872,0.0,1612080.0,1981-02-25,0.9560744367042568
1981-02-26,1.1695737838745117,2.1625170707702637,2.1802430152893066,2.1447908878326416,0.0,889958.0,1981-02-26,0.42896824391007854
1981-02-27,1.1935409307479858,2.2068309783935547,2.2245559692382812,2.171380043029785,0.0,880086.0,1981-02-27,0.3609398985818022
1981-03-02,1.1983342170715332,2.215693950653076,2.2245559692382812,2.1802430152893066,0.0,682630.0,1981-03-02,2.2068309783935547
1981-03-03,1.1599876880645752,2.1447908878326416,2.2245559692382812,2.1447908878326416,0.0,3741774.0,1981-03-03,1.8363626864619345
1981-03-04,1.1168466806411743,2.065026044845581,2.171380043029785,2.056164026260376,0.0,1554254.0,1981-03-04,0.5452869339672288
1981-03-05,1.1072603464126587,2.0473010540008545,2.0738890171051025,2.0295751094818115,0.0,459788.0,1981-03-05,0.14641462763178614
1981-03-06,1.0928810834884644,2.0207130908966064,2.056164026260376,2.0207130908966064,0.0,2980162.0,1981-03-06,0.6431172076104876
1981-03-09,1.088087558746338,2.011850118637085,2.038438081741333,1.9852609634399414,0.0,977403.0,1981-03-09,2.0118497212727866
1981-03-10,1.054533839225769,1.9498100280761719,2.0295751094818115,1.9232219457626343,0.0,2418825.0,1981-03-10,1.4012971231920621
1981-03-11,1.0353604555130005,1.9143589735031128,1.9675359725952148,1.8345940113067627,0.0,1067668.0,1981-03-11,0.4557537729504135
1981-03-12,1.0497410297393799,1.9409480094909668,1.9409480094909668,1.8877710103988647,0.0,1101517.0,1981-03-12,0.3806477804493844
1981-03-13,1.088087558746338,2.011850118637085,2.056164026260376,2.0029869079589844,0.0,1482324.0,1981-03-13,0.4256302680172079
1981-03-16,1.1024669408798218,2.038438081741333,2.038438081741333,1.9941240549087524,0.0,1269354.0,1981-03-16,2.023666739463806
1981-03-17,1.0401535034179688,1.9232219457626343,2.038438081741333,1.9232219457626343,0.0,1090234.0,1981-03-17,0.9063585695528682
1981-03-18,1.0832939147949219,2.0029869079589844,2.0207130908966064,1.9320850372314453,0.0,2544350.0,1981-03-18,1.0300294482086336
1981-03-19,1.0785002708435059,1.9941240549087524,2.0473010540008545,1.9852609634399414,0.0,1289100.0,1981-03-19,0.41815777737656395
1981-03-20,1.0928810834884644,2.0207130908966064,2.0295751094818115,1.9941240549087524,0.0,2143798.0,1981-03-20,0.5181021874509757
1981-03-23,1.100070595741272,2.0340070724487305,2.0473010540008545,1.9941240549087524,0.0,1271235.0,1981-03-23,2.0251440604527793
1981-03-24,1.0928810834884644,2.0207130908966064,2.0871829986572266,2.007417917251587,0.0,672288.0,1981-03-24,0.7051202417820974
1981-03-25,1.114451289176941,2.0605950355529785,2.0738890171051025,2.0207130908966064,0.0,801104.0,1981-03-25,0.5988613452745108
1981-03-26,1.164780855178833,2.153654098510742,2.1802430152893066,2.113771915435791,0.0,896070.0,1981-03-26,0.5289795504384058
1981-03-27,1.1791608333587646,2.1802430152893066,2.2068309783935547,2.153654098510742,0.0,1302263.0,1981-03-27,0.5744026647679608
1981-03-30,1.1719707250595093,2.166948080062866,2.1802430152893066,2.153654098510742,0.0,354479.0,1981-03-30,2.166948397954305
1981-03-31,1.157590389251709,2.140360116958618,2.1802430152893066,2.140360116958618,0.0,645020.0,1981-03-31,1.3898464847565979
1981-04-01,1.1504006385803223,2.127065896987915,2.140360116958618,2.100477933883667,0.0,566978.0,1981-04-01,0.7682762965416178
1981-04-02,1.1504006385803223,2.127065896987915,2.153654098510742,2.100477933883667,0.0,1596566.0,1981-04-02,1.073650031875657
1981-04-03,1.0928810834884644,2.0207130908966064,2.113771915435791,1.9941240549087524,0.0,1043691.0,1981-04-03,0.5068361124279815
1981-04-06,1.056930422782898,1.9542419910430908,2.0207130908966064,1.9276529550552368,0.0,801104.0,1981-04-06,1.967536012331645
1981-04-07,1.0856901407241821,2.007417917251587,2.007417917251587,1.9675359725952148,0.0,1501599.0,1981-04-07,1.3003737380471463
1981-04-08,1.0785002708435059,1.9941240549087524,2.0473010540008545,1.9675359725952148,0.0,911114.0,1981-04-08,0.5678448779975321
1981-04-09,1.0497410297393799,1.9409480094909668,1.9941240549087524,1.8877710103988647,0.0,1792140.0,1981-04-09,0.6948621404505029
1981-04-10,1.0641205310821533,1.9675359725952148,1.9941240549087524,1.9276529550552368,0.0,1937881.0,1981-04-10,0.547861654796421
1981-04-13,0.9994102120399475,1.8478879928588867,1.9409480094909668,1.8345940113067627,0.0,1945403.0,1981-04-13,1.874476671218872
1981-04-14,0.992219865322113,1.8345940113067627,1.8744770288467407,1.8080060482025146,0.0,1774275.0,1981-04-14,0.8772096178704065
1981-04-15,1.0209797620773315,1.8877710103988647,1.8877710103988647,1.8213000297546387,0.0,1513822.0,1981-04-15,0.539640306146383
1981-04-16,1.07131028175354,1.9808299541473389,1.9941240549087524,1.8877710103988647,0.0,2456906.0,1981-04-16,0.6243348000373886
1981-04-20,1.1719707250595093,2.166948080062866,2.166948080062866,2.0473010540008545,0.0,4056292.0,1981-04-20,0.7345042612566233
1981-04-21,1.1719707250595093,2.166948080062866,2.2068309783935547,2.166948080062866,0.0,1875823.0,1981-04-21,0.30021967307320635
1981-04-22,1.164780855178833,2.153654098510742,2.1802430152893066,2.153654098510742,0.0,1171567.0,1981-04-22,0.171253113882458
1981-04-23,1.22230064868927,2.260006904602051,2.2998900413513184,2.2068309783935547,0.0,2615810.0,1981-04-23,0.33889676956150516
1981-04-24,1.2582509517669678,2.3264780044555664,2.3397719860076904,2.2467129230499268,0.0,2071398.0,1981-04-24,0.24501274715202695
1981-04-27,1.2438706159591675,2.2998900413513184,2.366360902786255,2.2865960597991943,0.0,1453646.0,1981-04-27,2.3176156679789224
1981-04-28,1.1935409307479858,2.2068309783935547,2.3131840229034424,2.166948080062866,0.0,1888047.0,1981-04-28,1.2593716802503248
1981-04-29,1.157590389251709,2.140360116958618,2.1935369968414307,2.0738890171051025,0.0,996678.0,1981-04-29,0.4906987334937687
1981-04-30,1.1432111263275146,2.113771915435791,2.1802430152893066,2.0871829986572266,0.0,777597.0,1981-04-30,0.3233014987775469
1981-05-01,1.157590389251709,2.140360116958618,2.1802430152893066,2.0871829986572266,0.0,994798.0,1981-05-01,0.34771706348283143
1981-05-04,1.1504006385803223,2.127065896987915,2.140360116958618,2.0605950355529785,0.0,1004200.0,1981-05-04,2.1093403498331704
1981-05-05,1.128831386566162,2.0871829986572266,2.140360116958618,2.0605950355529785,0.0,886667.0,1981-05-05,0.9828797389561521
1981-05-06,1.128831386566162,2.0871829986572266,2.113771915435791,2.0340070724487305,0.0,817088.0,1981-05-06,0.6271045394845217
1981-05-07,1.128831386566162,2.0871829986572266,2.113771915435791,2.0473010540008545,0.0,558516.0,1981-05-07,0.3561183644648835
1981-05-08,1.1432111263275146,2.113771915435791,2.127065896987915,2.0871829986572266,0.0,1300383.0,1981-05-08,0.6006213968723222
1981-05-11,1.1360211372375488,2.100477933883667,2.127065896987915,2.0871829986572266,0.0,433461.0,1981-05-11,2.1049089431762695
1981-05-12,1.157590389251709,2.140360116958618,2.153654098510742,2.100477933883667,0.0,347897.0,1981-05-12,0.9490419821573338
1981-05-13,1.157590389251709,2.140360116958618,2.1802430152893066,2.140360116958618,0.0,715540.0,1981-05-13,1.029479551119994
1981-05-14,1.1935409307479858,2.2068309783935547,2.2467129230499268,2.140360116958618,0.0,949665.0,1981-05-14,0.8531696451492468
1981-05-15,1.207919955253601,2.2334189414978027,2.260006904602051,2.2068309783935547,0.0,711779.0,1981-05-15,0.5033339330447318
1981-05-18,1.1935409307479858,2.2068309783935547,2.2467129230499268,2.1802430152893066,0.0,1025826.0,1981-05-18,2.211262305577596
1981-05-19,1.164780855178833,2.153654098510742,2.1935369968414307,2.153654098510742,0.0,293362.0,1981-05-19,0.4818875823011359
1981-05-20,1.1360211372375488,2.100477933883667,2.1935369968414307,2.100477933883667,0.0,1512882.0,1981-05-20,1.1386386581775918
1981-05-21,1.1360211372375488,2.100477933883667,2.127065896987915,2.0605950355529785,0.0,920517.0,1981-05-21,0.5141642929623873
1981-05-22,1.128831386566162,2.0871829986572266,2.113771915435791,2.0605950355529785,0.0,1579641.0,1981-05-22,0.6183157099314303
1981-05-26,1.1216403245925903,2.0738890171051025,2.100477933883667,2.0473010540008545,0.0,1488435.0,1981-05-26,2.0738893349965415
1981-05-27,1.1216403245925903,2.0738890171051025,2.113771915435791,2.0605950355529785,0.0,978813.0,1981-05-27,0.8262747494236314
1981-05-28,1.1216403245925903,2.0738890171051025,2.0738890171051025,2.0340070724487305,0.0,719301.0,1981-05-28,0.465138954294534
1981-05-29,1.114451289176941,2.0605950355529785,2.0738890171051025,2.0340070724487305,0.0,629976.0,1981-05-29,0.3394013633720281
1981-06-01,1.1216403245925903,2.0738890171051025,2.113771915435791,2.0473010540008545,0.0,617752.0,1981-06-01,2.0783206621805825
1981-06-02,1.1216403245925903,2.0738890171051025,2.153654098510742,2.0605950355529785,0.0,683571.0,1981-06-02,1.1010304856756352
1981-06-03,1.100070595741272,2.0340070724487305,2.0605950355529785,1.9675359725952148,0.0,714599.0,1981-06-03,0.7162971930885688
1981-06-04,1.1072603464126587,2.0473010540008545,2.0871829986572266,2.0473010540008545,0.0,429700.0,1981-06-04,0.3620500988203062
1981-06-05,1.1072603464126587,2.0473010540008545,2.0871829986572266,2.0340070724487305,0.0,1137717.0,1981-06-05,0.6528359180625618
1981-06-08,1.128831386566162,2.0871829986572266,2.0871829986572266,2.0473010540008545,0.0,454147.0,1981-06-08,2.0738890171051025
1981-06-09,1.0928810834884644,2.0207130908966064,2.0871829986572266,2.0207130908966064,0.0,861280.0,1981-06-09,1.3375754323978333
1981-06-10,1.07131028175354,1.9808299541473389,2.0871829986572266,1.9675359725952148,0.0,2480412.0,1981-06-10,1.3146542816268656
1981-06-11,1.0928810834884644,2.0207130908966064,2.0207130908966064,1.9675359725952148,0.0,876325.0,1981-06-11,0.37568628155635797
1981-06-12,1.114451289176941,2.0605950355529785,2.0871829986572266,2.007417917251587,0.0,1551433.0,1981-06-12,0.5114606082069164
1981-06-15,1.0856901407241821,2.007417917251587,2.0738890171051025,2.007417917251587,0.0,677929.0,1981-06-15,2.0295749505360923
1981-06-16,1.0497410297393799,1.9409480094909668,1.9941240549087524,1.9143589735031128,0.0,2105247.0,1981-06-16,1.4748734472477754
1981-06-17,1.0497410297393799,1.9409480094909668,1.9675359725952148,1.9143589735031128,0.0,1021125.0,1981-06-17,0.5209761717089962
1981-06-18,1.0209797620773315,1.8877710103988647,1.9808299541473389,1.8877710103988647,0.0,926158.0,1981-06-18,0.3756724915116535
1981-06-19,1.0641205310821533,1.9675359725952148,1.9675359725952148,1.9010649919509888,0.0,529368.0,1981-06-19,0.1957899716816211
1981-06-22,1.0856901407241821,2.007417917251587,2.007417917251587,1.9808299541473389,0.0,685451.0,1981-06-22,1.998555262883504
1981-06-23,1.0928810834884644,2.0207130908966064,2.0207130908966064,1.9675359725952148,0.0,434401.0,1981-06-23,0.776977424644354
1981-06-24,1.0641205310821533,1.9675359725952148,2.007417917251587,1.9409480094909668,0.0,1337993.0,1981-06-24,1.0734926097184916
1981-06-25,1.056930422782898,1.9542419910430908,1.9675359725952148,1.9409480094909668,0.0,885727.0,1981-06-25,0.5176873403655203
1981-06-26,1.0209797620773315,1.8877710103988647,1.9675359725952148,1.8744770288467407,0.0,984455.0,1981-06-26,0.43443309691126814
1981-06-29,1.0137912034988403,1.8744770288467407,1.9143589735031128,1.8744770288467407,0.0,765374.0,1981-06-29,1.8877710103988647
1981-06-30,1.0353604555130005,1.9143589735031128,1.9276529550552368,1.8744770288467407,0.0,1762052.0,1981-06-30,1.3284597056944567
1981-07-01,1.0281705856323242,1.9010649919509888,1.9010649919509888,1.8611830472946167,0.0,834013.0,1981-07-01,0.46837844259431405
1981-07-02,1.0209797620773315,1.8877710103988647,1.8877710103988647,1.8611830472946167,0.0,375165.0,1981-07-02,0.18864740641242378
1981-07-06,0.992219865322113,1.8345940113067627,1.8877710103988647,1.8213000297546387,0.0,1321069.0,1981-07-06,0.48267019542172607
1981-07-07,0.97784024477005,1.8080060482025146,1.8611830472946167,1.781417965888977,0.0,1168746.0,1981-07-07,0.3410400745900529
1981-07-08,0.9994102120399475,1.8478879928588867,1.8877710103988647,1.794711947441101,0.0,1370903.0,1981-07-08,0.3326436222055574
1981-07-09,1.0137912034988403,1.8744770288467407,1.8877710103988647,1.8478879928588867,0.0,380806.0,1981-07-09,0.0892595966472997
1981-07-10,1.0281705856323242,1.9010649919509888,1.9010649919509888,1.8744770288467407,0.0,345076.0,1981-07-10,0.078449790951148
1981-07-13,1.0209797620773315,1.8877710103988647,1.9010649919509888,1.8744770288467407,0.0,224723.0,1981-07-13,1.8877710103988647
1981-07-14,1.0209797620773315,1.8877710103988647,1.9010649919509888,1.8611830472946167,0.0,519025.0,1981-07-14,1.3142897581984405
1981-07-15,1.0281705856323242,1.9010649919509888,1.9276529550552368,1.8877710103988647,0.0,845296.0,1981-07-15,1.0136336165515645
1981-07-16,1.0353604555130005,1.9143589735031128,1.9143589735031128,1.8877710103988647,0.0,264214.0,1981-07-16,0.2716614764182552
1981-07-17,1.0425503253936768,1.9276529550552368,1.9542419910430908,1.9143589735031128,0.0,782298.0,1981-07-17,0.5734903563418077
1981-07-20,1.0281705856323242,1.9010649919509888,1.9276529550552368,1.9010649919509888,0.0,604589.0,1981-07-20,1.9099276463190717
1981-07-21,1.0209797620773315,1.8877710103988647,1.9276529550552368,1.8877710103988647,0.0,502100.0,1981-07-21,0.8625049426339211
1981-07-22,1.056930422782898,1.9542419910430908,1.9808299541473389,1.9010649919509888,0.0,1101988.0,1981-07-22,0.9706191943693889
1981-07-23,1.0281705856323242,1.9010649919509888,1.9276529550552368,1.8611830472946167,0.0,1028647.0,1981-07-23,0.6026479059128855
1981-07-24,1.0353604555130005,1.9143589735031128,1.9276529550552368,1.9010649919509888,0.0,288661.0,1981-07-24,0.15672238414241185
1981-07-27,1.0281705856323242,1.9010649919509888,1.9542419910430908,1.8877710103988647,0.0,843415.0,1981-07-27,1.9143593311309814
1981-07-28,1.0281705856323242,1.9010649919509888,1.9010649919509888,1.8744770288467407,0.0,188052.0,1981-07-28,0.34497704142463176
1981-07-29,1.0209797620773315,1.8877710103988647,1.8877710103988647,1.8877710103988647,0.0,245408.0,1981-07-29,0.3628186847733448
1981-07-30,1.07131028175354,1.9808299541473389,1.9941240549087524,1.9143589735031128,0.0,4517961.0,1981-07-30,1.530540086150046
1981-07-31,1.0928810834884644,2.0207130908966064,2.0207130908966064,1.9941240549087524,0.0,1007961.0,1981-07-31,0.298093036934482
1981-08-03,1.0497410297393799,1.9409480094909668,2.007417917251587,1.9143589735031128,0.0,1291921.0,1981-08-03,1.9542416334152222
