Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1986-10-01,3.0463,17.0625,17.4375,16.875,17.4375,673800.0,17.3875,18.2788,4.7752,0.5
1986-10-02,3.0129,16.875,17.0625,16.625,16.9375,80600.0,17.2625,18.2575,0.544,6.0
1986-10-03,3.024,16.9375,17.125,16.6875,16.75,464600.0,17.125,18.23,2.6538,1.3333
1986-10-06,3.0352,17.0,17.1875,16.875,16.9375,402800.0,17.025,18.1962,17.0208,4.0
1986-10-07,3.0463,17.0625,17.0625,15.8125,17.0,89600.0,16.9875,18.1725,3.029,19.0
1986-10-08,3.0017,16.8125,17.0,16.6875,16.875,148200.0,16.9375,18.1375,3.8943,4.0
1986-10-09,3.0687,17.1875,17.4375,16.9375,16.9375,132200.0,17.0,18.1062,2.9402,1.0
1986-10-10,3.024,16.9375,17.375,16.875,17.125,261600.0,17.0,18.0662,4.3151,1.6667
1986-10-13,2.9906,16.75,16.9375,16.6875,16.75,239800.0,16.95,18.03,16.7917,2499.0
1986-10-14,3.0017,16.8125,16.9375,16.625,16.875,367600.0,16.9,17.995,10.1624,4.0
1986-10-15,3.0017,16.8125,16.8125,16.6875,16.8125,102400.0,16.9,17.9625,2.4195,1249.0
1986-10-16,3.0575,17.125,17.125,16.8125,16.8125,262200.0,16.8875,17.9312,4.5914,0.0
1986-10-17,3.1021,17.375,17.4375,16.75,17.0,461600.0,16.975,17.9075,5.5341,0.8333
1986-10-20,3.0687,17.1875,17.375,16.625,17.25,376200.0,17.0625,17.8838,17.0625,11.0
1986-10-21,3.0352,17.0,17.1875,17.0,17.0625,116400.0,17.1,17.8562,4.0318,2.0
1986-10-22,3.0575,17.125,17.125,16.9375,17.0,150200.0,17.1625,17.8337,3.9869,0.5
1986-10-23,3.0575,17.125,17.3125,17.0625,17.1875,292400.0,17.1625,17.8075,5.3673,3.0
1986-10-24,3.024,16.9375,17.1875,16.75,17.0,240600.0,17.075,17.775,3.4701,6.0
1986-10-27,3.0352,17.0,17.0625,16.75,17.0625,289600.0,17.0375,17.7325,16.9375,4.0
1986-10-28,3.0352,17.0,17.1875,17.0,17.125,68400.0,17.0375,17.6825,3.26,0.5
1986-10-29,3.1133,17.4375,17.4375,17.125,17.125,70200.0,17.1,17.6375,2.8417,0.0
1986-10-30,3.1579,17.6875,17.75,17.4375,17.5,260000.0,17.2125,17.5988,6.6587,0.6667
1986-10-31,3.1691,17.75,17.875,17.5625,17.6875,159400.0,17.375,17.56,3.3342,4.0
1986-11-03,3.2137,18.0,18.125,17.5,17.5,134800.0,17.575,17.5312,17.875,0.25
1986-11-04,3.2137,18.0,18.0,17.8125,17.875,187400.0,17.775,17.51,10.4329,0.5
1986-11-05,3.2584,18.25,18.4375,17.9375,18.0,221000.0,17.9375,17.485,7.408,1.0
1986-11-06,3.1803,17.8125,18.25,17.375,18.25,262000.0,17.9625,17.45,5.7959,1.0
1986-11-07,3.2137,18.0,18.0,17.75,17.9375,140000.0,18.0125,17.42,2.6538,3.0
1986-11-10,3.2137,18.0,18.125,17.875,18.0,164400.0,18.0125,17.3825,18.0,2499.0
1986-11-11,3.2137,18.0,18.125,17.875,18.125,100400.0,18.0125,17.3625,6.8248,1.0
1986-11-12,3.2249,18.0625,18.1875,17.875,18.125,455400.0,17.975,17.3462,11.4082,4.0
1986-11-13,3.2026,17.9375,18.0625,17.8125,18.0,164600.0,18.0,17.3125,3.3369,3.0
1986-11-14,3.2137,18.0,18.0625,17.875,18.0625,158400.0,18.0,17.3,2.73,2.0
1986-11-17,3.1914,17.875,18.0,17.75,17.875,247800.0,17.975,17.2975,17.875,2499.0
1986-11-18,3.0575,17.125,17.9375,16.875,17.875,124400.0,17.8,17.2825,5.7863,0.4167
1986-11-19,3.091,17.3125,17.375,17.0625,17.25,66000.0,17.65,17.2762,2.5981,4.0
1986-11-20,3.1468,17.625,17.625,17.3125,17.3125,226200.0,17.5875,17.295,5.9651,0.0
1986-11-21,3.2026,17.9375,17.9375,17.5,17.75,220400.0,17.575,17.3288,4.4318,1.3333
1986-11-24,3.2472,18.1875,18.25,17.8125,17.9375,154000.0,17.6375,17.3638,18.0833,0.75
1986-11-25,3.2584,18.25,18.3125,17.875,18.0,128800.0,17.8625,17.3962,8.2644,0.75
1986-11-26,3.2584,18.25,18.3125,18.125,18.125,107200.0,18.05,17.4275,5.0107,0.5
1986-11-28,3.2249,18.0625,18.3125,18.0,18.3125,54400.0,18.1375,17.4513,2.2187,0.25
1986-12-01,3.2137,18.0,18.125,17.5625,17.9375,144800.0,18.15,17.4812,17.8958,8.0
1986-12-02,3.2584,18.25,18.375,18.0,18.125,201600.0,18.1625,17.4988,10.597,2.0
1986-12-03,3.2584,18.25,18.625,18.125,18.3125,339800.0,18.1625,17.5162,9.0785,7.0
1986-12-04,3.2472,18.1875,18.5,18.0,18.1875,136000.0,18.15,17.525,3.0153,4999.0
1986-12-05,3.2137,18.0,18.375,17.75,18.0625,92800.0,18.1375,17.535,1.8298,9.0
1986-12-08,3.2249,18.0625,18.1875,17.875,18.125,276600.0,18.15,17.5438,18.0417,4.0
1986-12-09,3.2249,18.0625,18.25,17.875,18.1875,204600.0,18.1125,17.555,7.6799,2.0
1986-12-10,3.2137,18.0,18.125,17.75,18.0,300400.0,18.0625,17.57,6.9021,3749.0
1986-12-11,3.2026,17.9375,18.1875,17.875,18.125,122000.0,18.0125,17.5875,2.4303,0.6667
1986-12-12,3.1914,17.875,18.0,17.875,18.0,147400.0,17.9875,17.6075,2.5128,0.0
1986-12-15,3.2137,18.0,18.0,17.625,18.0,936800.0,17.975,17.6288,17.875,3749.0
1986-12-16,3.236,18.125,18.25,17.875,18.0,159200.0,17.9875,17.6512,2.6267,2.0
1986-12-17,3.1914,17.875,18.125,17.6875,18.0,141600.0,17.9625,17.6675,2.0476,2.5
1986-12-18,3.2249,18.0625,18.0625,17.75,18.0,110400.0,17.9875,17.6925,1.4708,4.0
1986-12-19,3.2584,18.25,18.3125,17.8125,17.9375,299000.0,18.0625,17.7138,3.2905,0.6
1986-12-22,3.2584,18.25,18.25,18.0,18.125,651600.0,18.1125,17.74,18.1667,1.0
1986-12-23,3.1914,17.875,18.3125,17.75,18.25,833000.0,18.0625,17.7625,10.088,0.5
1986-12-24,3.2137,18.0,18.0625,17.8125,17.9375,574800.0,18.0875,17.7862,5.0124,3.0
1986-12-26,3.1662,17.5,17.75,17.5,17.5,2200000.0,17.975,17.8,9.0819,2499.0
1986-12-29,3.121,17.25,17.625,17.125,17.5625,2220000.0,17.775,17.8025,17.3333,0.6
1986-12-30,3.121,17.25,17.4375,17.1875,17.25,135400.0,17.575,17.8,0.994,2499.0
1986-12-31,3.121,17.25,17.375,17.0625,17.375,126400.0,17.45,17.8012,0.8775,1.5
1987-01-02,3.1549,17.4375,17.625,17.3125,17.375,55200.0,17.3375,17.81,0.3799,4.0
1987-01-05,3.2454,17.9375,18.0,17.375,17.375,240600.0,17.425,17.8263,17.7708,0.1111
1987-01-06,3.2906,18.1875,18.25,17.9375,17.9375,75600.0,17.6125,17.8475,4.3335,0.25
1987-01-07,3.3245,18.375,18.4375,18.0625,18.125,133400.0,17.8375,17.8762,5.4273,0.5
1987-01-08,3.268,18.0625,18.5,18.0,18.375,161000.0,18.0,17.8975,4.7956,0.6
1987-01-09,3.2906,18.1875,18.1875,18.0,18.1875,361600.0,18.15,17.9212,6.7414,1874.0
1987-01-12,3.268,18.0625,18.1875,18.0,18.0625,247400.0,18.175,17.9338,18.0833,1874.0
1987-01-13,3.2341,17.875,18.1875,17.8125,18.1875,39000.0,18.1125,17.9375,2.4454,0.2
1987-01-14,3.2906,18.1875,18.25,17.875,18.0,130600.0,18.075,17.9462,5.67,1.0
1987-01-15,3.2793,18.125,18.1875,18.0,18.1875,101000.0,18.0875,17.9488,3.53,2.0
1987-01-16,3.3132,18.3125,18.4375,18.0625,18.0625,640600.0,18.1125,17.955,10.1021,0.5
1987-01-19,3.2793,18.125,18.25,18.0625,18.25,140800.0,18.125,17.9525,18.1458,0.5
1987-01-20,3.3132,18.3125,18.5,18.25,18.25,325800.0,18.2125,17.9625,12.8157,3.0
1987-01-21,3.415,18.875,18.9375,18.3125,18.3125,223000.0,18.35,17.98,6.0498,0.1111
1987-01-22,3.4942,19.3125,19.375,18.6875,18.75,213600.0,18.5875,18.0062,4.5229,0.2222
1987-01-23,3.4829,19.25,19.875,19.0625,19.5,412400.0,18.775,18.0312,6.08,2.25
1987-01-26,3.415,18.875,19.0625,18.75,18.875,132400.0,18.925,18.0475,18.8958,3124.0
1987-01-27,3.4376,19.0,19.1875,18.8125,18.875,338600.0,19.0625,18.0688,13.659,2.0
1987-01-28,3.4263,18.9375,19.1875,18.75,18.875,104600.0,19.075,18.0875,3.4452,6.0
1987-01-29,3.4037,18.8125,19.1875,18.75,19.0625,405400.0,18.975,18.1062,7.8173,0.75
1987-01-30,3.415,18.875,19.0,18.5,18.9375,98200.0,18.9,18.1412,1.7099,7.0
1987-02-02,3.415,18.875,19.0,18.75,19.0,184200.0,18.9,18.1725,18.875,1.0
1987-02-03,3.4376,19.0,19.1875,18.875,19.0,203600.0,18.9,18.2,9.9862,3124.0
1987-02-04,3.4037,18.8125,19.0625,18.625,19.0625,342800.0,18.875,18.2175,8.8367,0.75
1987-02-05,3.3924,18.75,18.8125,18.625,18.8125,176000.0,18.8625,18.2288,3.6359,2.0
1987-02-06,3.3924,18.75,18.75,18.625,18.75,301600.0,18.8375,18.2388,4.6701,1249.0
1987-02-09,3.2793,18.125,18.9375,18.0625,18.625,685000.0,18.6875,18.2362,18.375,0.75
1987-02-10,3.2002,17.6875,18.1875,17.5,18.1875,529400.0,18.425,18.2288,7.756,0.375
1987-02-11,3.2567,18.0,18.0,17.25,17.5,459200.0,18.2625,18.2288,4.8702,0.5
1987-02-12,3.1662,17.5,17.875,17.375,17.75,433400.0,18.0125,18.2138,3.6168,1.0
1987-02-13,3.1549,17.4375,18.6875,17.25,17.5625,228000.0,17.75,18.1975,1.7373,10.5
1987-02-17,3.1097,17.1875,17.625,17.1875,17.5,211200.0,17.5625,18.1775,17.3333,0.4
1987-02-18,3.0419,16.8125,17.0,16.5625,16.875,609000.0,17.3875,18.1538,12.4678,6.0
1987-02-19,3.0305,16.75,17.0,16.5625,17.0,675200.0,17.1375,18.1275,7.5723,0.75
1987-02-20,3.0079,16.625,16.8125,16.5625,16.75,1205400.0,16.9625,18.0988,7.4385,1.0
1987-02-23,2.9853,16.5,16.75,16.375,16.625,776600.0,16.775,18.0688,16.5417,2.0
1987-02-24,3.0079,16.625,16.625,16.375,16.5625,664000.0,16.6625,18.0425,7.6244,3.0
1987-02-25,3.0419,16.8125,16.875,16.625,16.75,304200.0,16.6625,18.0212,2.9239,3.0
1987-02-26,3.0419,16.8125,16.8125,16.3125,16.6875,271400.0,16.675,17.9975,2.2407,3.0
1987-02-27,3.0419,16.8125,16.875,16.625,16.75,369000.0,16.7125,17.9712,2.5945,3.0
1987-03-02,3.0305,16.75,16.9375,16.6875,16.8125,220600.0,16.7625,17.9488,16.7917,3.0
1987-03-03,3.0305,16.75,17.0,16.6875,16.6875,230000.0,16.7875,17.9225,8.5816,4.0
1987-03-04,3.0758,17.0,17.0,16.6875,16.6875,236200.0,16.825,17.8975,5.8107,0.0
1987-03-05,3.0645,16.9375,17.0625,16.875,17.0,284800.0,16.85,17.8712,4.9709,2.0
1987-03-06,3.0871,17.0625,17.125,16.75,17.0,215400.0,16.9,17.855,3.0811,5.0
1987-03-09,3.0419,16.8125,16.9375,16.625,16.75,156800.0,16.9125,17.8312,16.7917,4.0
1987-03-10,3.0532,16.875,16.9375,16.8125,16.9375,76000.0,16.9375,17.8188,5.509,1.0
1987-03-11,3.1097,17.1875,17.1875,16.9375,16.9375,252800.0,16.975,17.8175,8.9043,0.0
1987-03-12,3.1436,17.375,17.375,17.0625,17.0625,193000.0,17.0625,17.82,4.912,0.0
1987-03-13,3.0984,17.125,17.375,17.125,17.375,227600.0,17.075,17.8175,4.322,0.0
1987-03-16,3.1436,17.375,17.375,17.0,17.125,177200.0,17.1875,17.8162,17.25,0.5
1987-03-17,3.1323,17.3125,17.4375,17.25,17.375,657200.0,17.275,17.8038,13.6523,2.0
1987-03-18,3.1097,17.1875,17.3125,17.0,17.3125,324800.0,17.275,17.7838,4.81,1.5
1987-03-19,3.0984,17.125,17.25,17.0,17.0625,1142000.0,17.225,17.7588,8.4985,3.0
1987-03-20,3.1323,17.3125,17.375,17.125,17.1875,333800.0,17.2625,17.7438,2.1879,1.0
1987-03-23,3.1662,17.5,17.5,17.1875,17.3125,193800.0,17.2875,17.73,17.3958,0.6667
1987-03-24,3.121,17.25,17.625,17.0,17.5,273000.0,17.275,17.7138,10.1127,1.5
1987-03-25,3.1549,17.4375,17.5625,17.125,17.1875,176800.0,17.325,17.705,4.773,0.75
1987-03-26,3.1323,17.3125,17.75,17.25,17.4375,217200.0,17.3625,17.6875,4.3999,3.0
1987-03-27,3.1097,17.1875,17.375,17.0,17.375,169400.0,17.3375,17.6688,2.8262,1.0
1987-03-30,3.0645,16.9375,17.0,16.5625,16.8125,2020000.0,17.225,17.6412,16.8333,2.5
1987-03-31,3.0048,16.375,16.6875,16.375,16.375,538800.0,17.05,17.6062,3.47,3124.0
1987-04-01,2.9819,16.25,16.4375,15.75,16.4375,1474200.0,16.8125,17.565,5.9019,2.6667
1987-04-02,2.9475,16.0625,16.375,16.0,16.125,1732600.0,16.5625,17.5088,4.8519,5.0
1987-04-03,2.9934,16.3125,16.375,15.75,16.0,216800.0,16.3875,17.4488,0.5851,1.0
1987-04-06,2.936,16.0,16.375,15.9375,16.1875,362000.0,16.2,17.3838,16.1042,1.3333
1987-04-07,2.7984,15.25,16.0625,15.0625,16.0625,395000.0,15.975,17.3112,8.0661,0.2308
1987-04-08,2.8099,15.3125,15.5,15.1875,15.375,247400.0,15.7875,17.2375,3.7768,4.0
1987-04-09,2.7296,14.875,15.5625,14.875,15.4375,334800.0,15.55,17.1562,3.776,0.2222
1987-04-10,2.7984,15.25,15.625,14.75,15.125,437400.0,15.3375,17.085,3.7443,6.0
1987-04-13,2.8672,15.625,15.75,15.25,15.25,420000.0,15.2625,17.02,15.5417,0.3333
1987-04-14,2.764,15.0625,15.4375,14.875,15.375,501600.0,15.225,16.9438,8.2321,0.8
1987-04-15,2.8328,15.4375,15.5,15.0,15.125,525400.0,15.25,16.8725,5.5599,0.6
1987-04-16,2.9704,16.1875,16.6875,15.6875,15.6875,358400.0,15.5125,16.82,3.2135,1.0
1987-04-20,2.9475,16.0625,16.25,16.0,16.1875,222000.0,15.675,16.7662,1.7634,1.0
1987-04-21,3.0622,16.6875,16.875,16.0,16.0625,245200.0,15.8875,16.725,1.7825,0.4
1987-04-22,2.9819,16.25,16.625,16.0,16.25,190000.0,16.125,16.6875,1.257,6249.0
1987-04-23,2.936,16.0,16.375,15.625,16.375,144400.0,16.2375,16.6538,0.8862,1.0
1987-04-24,2.8443,15.5,15.875,15.125,15.75,175400.0,16.1,16.6038,0.9771,2.0
1987-04-27,2.8328,15.4375,15.875,15.0,15.5625,391600.0,15.975,16.5625,15.4375,6.0
1987-04-28,2.8443,15.5,15.75,15.25,15.625,240400.0,15.7375,16.5238,5.8959,3.0
1987-04-29,2.8787,15.6875,15.9375,15.4375,15.625,208400.0,15.625,16.4938,3.8901,7.0
1987-04-30,2.9475,16.0625,16.1875,15.75,15.9375,84000.0,15.6375,16.4788,1.4539,2.5
1987-05-01,2.936,16.0,16.1875,15.5625,16.1875,222800.0,15.7375,16.4638,3.0912,2.3333
1987-05-04,2.9704,16.1875,16.25,15.625,16.0625,213400.0,15.8875,16.455,16.0208,4.0
1987-05-05,3.0048,16.375,16.625,16.0625,16.0625,271600.0,16.0625,16.4525,9.1583,0.8
1987-05-06,2.9819,16.25,16.4375,16.1875,16.4375,176800.0,16.175,16.445,4.3523,0.3333
1987-05-07,3.0392,16.5625,16.75,16.375,16.4375,228800.0,16.275,16.44,4.255,2.0
1987-05-08,3.0507,16.625,16.6875,16.5,16.5625,152600.0,16.4,16.4362,2.4289,2.0
1987-05-11,3.1195,17.0,17.0,16.25,16.6875,311800.0,16.5625,16.44,16.75,1.4
1987-05-12,3.0278,16.5,16.75,16.25,16.5,116800.0,16.5875,16.435,4.4965,4999.0
1987-05-13,3.0163,16.4375,16.625,15.8125,16.625,102600.0,16.625,16.4288,3.1467,3.3333
1987-05-14,2.9819,16.25,16.5625,15.875,16.5625,82600.0,16.5625,16.4138,2.184,1.2
1987-05-15,2.8557,15.5625,16.125,15.5,16.0,148600.0,16.35,16.3862,3.0658,0.4286
1987-05-18,2.8443,15.5,15.5,15.125,15.3125,181800.0,16.05,16.355,15.375,1.0
1987-05-19,2.7755,15.125,15.75,15.0,15.75,213600.0,15.775,16.3212,8.2607,0.2
1987-05-20,2.8099,15.3125,15.5,15.0625,15.1875,185600.0,15.55,16.29,4.8849,2.5
1987-05-21,2.8557,15.5625,15.75,15.4375,15.4375,163200.0,15.4125,16.2575,3.4174,1.5
1987-05-22,2.8787,15.6875,15.6875,15.5,15.6875,139400.0,15.4375,16.2238,2.4651,1874.0
1987-05-26,2.9131,15.875,16.0,15.625,15.625,243600.0,15.5125,16.1988,15.8333,0.5
1987-05-27,2.8901,15.75,16.0625,15.6875,15.75,91600.0,15.6375,16.1663,4.3268,3749.0
1987-05-28,2.9475,16.0625,16.375,15.625,15.75,251600.0,15.7875,16.1412,6.8692,1.4
1987-05-29,2.9131,15.875,16.1875,15.875,16.1875,188600.0,15.85,16.115,3.8866,0.0
1987-06-01,2.9016,15.8125,15.9375,15.625,15.9375,138400.0,15.875,16.0888,15.7917,1.5
1987-06-02,2.8672,15.625,15.9375,15.5625,15.9375,116400.0,15.825,16.055,7.176,0.2
1987-06-03,2.9475,16.0625,16.125,15.6875,15.6875,84600.0,15.8875,16.0262,3.9778,0.1667
1987-06-04,2.959,16.125,16.25,15.9375,15.9375,150000.0,15.9,16.0038,4.9359,0.6667
1987-06-05,2.9245,15.9375,16.1875,15.875,16.1875,165000.0,15.9125,15.9738,4.0342,0.25
1987-06-08,2.959,16.125,16.1875,15.8125,15.8125,286400.0,15.975,15.95,16.0417,0.2
1987-06-09,2.9704,16.1875,16.3125,16.0625,16.125,123200.0,16.0875,15.93,4.8689,3.0
1987-06-10,2.959,16.125,16.3125,16.0625,16.0625,323600.0,16.1,15.9138,7.1352,3.0
1987-06-11,2.959,16.125,16.25,16.125,16.125,94200.0,16.1,15.9088,1.8406,1249.0
1987-06-12,3.0048,16.375,16.375,16.125,16.1875,543800.0,16.1875,15.9112,6.4611,0.3333
1987-06-15,3.0048,16.375,16.4375,16.25,16.375,228000.0,16.2375,15.9175,16.3542,1874.0
1987-06-16,3.0163,16.4375,16.5,16.25,16.5,200200.0,16.2875,15.92,7.6657,3.0
1987-06-17,3.0048,16.375,16.5625,16.25,16.5,278800.0,16.3375,15.9275,6.4656,1.5
1987-06-18,3.0163,16.4375,16.5,16.25,16.25,126000.0,16.4,15.9512,2.48,0.3333
1987-06-19,3.0278,16.5,16.5625,16.3125,16.4375,241200.0,16.425,15.975,3.6955,3.0
1987-06-22,3.0392,16.5625,16.625,16.5,16.5625,451000.0,16.4625,16.0088,16.5625,1249.0
1987-06-23,3.0507,16.625,16.6875,16.4375,16.5,649400.0,16.5,16.0362,9.7866,1.0
1987-06-24,3.0278,16.5,16.625,16.1875,16.625,5680000.0,16.525,16.0538,13.7698,2.5
1987-06-25,2.9816,16.0,16.3125,16.0,16.0,1877400.0,16.4375,16.0725,3.4921,3124.0
1987-06-26,2.9351,15.75,16.0625,15.625,16.0625,1487200.0,16.2875,16.0788,2.318,0.4
1987-06-29,2.97,15.9375,16.375,15.75,15.875,1036000.0,16.1625,16.0738,16.0208,9.0
1987-06-30,2.9351,15.75,16.0625,15.625,16.0625,257000.0,15.9875,16.0675,3.1429,0.4
1987-07-01,2.9118,15.625,15.75,15.5625,15.75,101400.0,15.8125,16.0462,1.1378,0.5
1987-07-02,2.9351,15.75,15.875,15.6875,15.75,415000.0,15.7625,16.0362,3.6172,1874.0
1987-07-06,2.9234,15.6875,15.875,15.5625,15.875,147600.0,15.75,16.03,1.1847,0.6667
1987-07-07,2.9351,15.75,15.875,15.5625,15.6875,94800.0,15.7125,16.035,0.7267,4.0
1987-07-08,2.9118,15.625,15.75,15.5,15.75,174000.0,15.6875,16.0388,1.2215,1.0
1987-07-09,2.9351,15.75,15.875,15.5625,15.6875,124200.0,15.7125,16.0438,0.8313,4.0
1987-07-10,2.9351,15.75,15.8125,15.625,15.6875,22800.0,15.7125,16.045,0.1511,2.0
1987-07-13,2.9234,15.6875,15.8125,15.625,15.6875,414000.0,15.7125,16.0375,15.7083,1874.0
1987-07-14,2.9583,15.875,15.9375,15.6875,15.75,63200.0,15.7375,16.035,2.097,1.0
1987-07-15,2.9351,15.75,15.875,15.5625,15.875,212600.0,15.7625,16.0262,4.8478,1.5
1987-07-16,2.9467,15.8125,15.9375,15.8125,15.875,305800.0,15.775,16.015,4.8696,1.0
1987-07-17,3.0515,16.375,16.375,15.75,15.875,153600.0,15.9,16.0175,2.1608,0.25
1987-07-20,2.9583,15.875,16.125,15.875,16.125,125400.0,15.9375,16.0038,15.9583,0.0
1987-07-21,2.9234,15.6875,16.375,15.6875,15.9375,210400.0,15.9,15.985,9.9728,1.75
1987-07-22,2.9118,15.625,16.0,15.5,15.9375,98800.0,15.875,15.9575,3.5711,0.6
1987-07-23,2.9351,15.75,15.8125,15.5625,15.75,123000.0,15.8625,15.9425,3.4651,2499.0
1987-07-24,2.9351,15.75,15.9375,15.6875,15.875,88600.0,15.7375,15.9288,2.1652,1.0
1987-07-27,2.9351,15.75,16.0,15.6875,15.8125,71200.0,15.7125,15.9188,15.8125,4.0
1987-07-28,2.9467,15.8125,15.875,15.5625,15.625,127400.0,15.7375,15.9238,10.1035,0.6667
1987-07-29,2.9234,15.6875,15.75,15.5,15.6875,106600.0,15.75,15.9275,5.4648,2499.0
1987-07-30,2.9234,15.6875,15.6875,15.4375,15.6875,1284800.0,15.7375,15.9388,12.609,2499.0
1987-07-31,2.9234,15.6875,15.6875,15.5625,15.6875,56600.0,15.725,15.9462,0.5378,1249.0
1987-08-03,2.9001,15.5625,15.6875,15.4375,15.5625,420200.0,15.6875,15.9462,15.5625,2499.0
1987-08-04,2.8885,15.5,15.6875,15.375,15.6875,170600.0,15.625,15.9425,4.4818,0.6667
1987-08-05,2.9234,15.6875,15.75,15.5,15.625,401600.0,15.625,15.9388,6.3315,3.0
1987-08-06,2.9467,15.8125,15.8125,15.4375,15.6875,119800.0,15.65,15.94,1.6898,2.0
1987-08-07,2.9816,16.0,16.0625,15.8125,15.875,284000.0,15.7125,15.9388,3.2461,1.0
1987-08-10,2.9816,16.0,16.0625,15.875,16.0625,148800.0,15.8,15.9412,15.9792,2.0
1987-08-11,3.0049,16.125,16.375,15.875,16.0,508200.0,15.925,15.9475,12.4729,3.0
1987-08-12,3.0166,16.1875,16.375,16.0,16.375,126200.0,16.025,15.9588,2.6084,1.0
1987-08-13,3.0865,16.5625,16.5625,16.1875,16.3125,446800.0,16.175,15.9688,5.971,0.5
1987-08-14,3.1214,16.75,16.8125,16.5,16.5625,964000.0,16.325,15.9812,7.3322,0.6667
1987-08-17,3.1563,16.9375,17.0,16.6875,16.6875,97000.0,16.5125,16.0012,16.875,0.25
1987-08-18,3.1214,16.75,16.9375,16.3125,16.8125,223600.0,16.6375,16.0138,11.624,9.0
1987-08-19,3.0981,16.625,16.6875,16.3125,16.625,162400.0,16.725,16.0225,5.5618,3749.0
1987-08-20,3.1447,16.875,16.9375,16.5,16.625,141200.0,16.7875,16.0375,3.7937,0.75
1987-08-21,3.1447,16.875,16.875,16.5,16.75,88600.0,16.8125,16.0525,2.082,2.0
1987-08-24,3.0981,16.625,16.75,16.3125,16.75,94200.0,16.75,16.0575,16.5625,2.5
1987-08-25,3.1098,16.6875,16.875,16.5,16.75,354800.0,16.7375,16.0638,13.1865,5.0
1987-08-26,3.0865,16.5625,16.625,16.4375,16.5625,89400.0,16.725,16.0662,2.7467,1874.0
1987-08-27,3.0748,16.5,16.5,16.25,16.4375,154800.0,16.65,16.0688,3.666,3.0
1987-08-28,3.0166,16.1875,16.4375,16.0625,16.375,157600.0,16.5125,16.0638,3.0062,1.0
1987-08-31,3.0282,16.25,16.25,16.0625,16.0625,152800.0,16.4375,16.0588,16.1875,0.0
1987-09-01,2.8885,15.5,16.25,15.5,16.125,201800.0,16.2,16.0375,8.9632,0.2
1987-09-02,2.9351,15.75,15.75,15.5,15.6875,273400.0,16.0375,16.02,6.8205,3.0
1987-09-03,2.9351,15.75,16.0,15.625,15.9375,107600.0,15.8875,16.005,2.3099,1.0
1987-09-04,2.9467,15.8125,16.0,15.8125,15.875,414000.0,15.8125,16.0012,5.717,2.0
1987-09-08,2.9118,15.625,15.9375,15.5625,15.8125,414800.0,15.6875,15.9988,15.7083,1.0
1987-09-09,2.9001,15.5625,15.6875,15.5,15.625,326600.0,15.7,15.9912,6.8647,2.0
1987-09-10,2.9234,15.6875,15.75,15.5625,15.6875,275400.0,15.6875,15.99,4.2433,1874.0
1987-09-11,2.9234,15.6875,15.9375,15.6875,15.6875,115400.0,15.675,15.9912,1.6074,2499.0
1987-09-14,2.9234,15.6875,15.875,15.375,15.8125,186000.0,15.65,15.99,15.6458,3.0
1987-09-15,2.9118,15.625,15.8125,15.25,15.8125,135800.0,15.65,15.9888,6.5674,2.0
1987-09-16,2.8885,15.5,15.625,15.25,15.5,144400.0,15.6375,15.9838,4.788,3749.0
1987-09-17,2.8768,15.4375,15.625,15.25,15.625,67800.0,15.5875,15.98,1.96,1.0
1987-09-18,2.8535,15.3125,15.6875,15.25,15.5625,103800.0,15.5125,15.9712,2.509,0.75
1987-09-21,2.8419,15.25,15.5,15.25,15.4375,147600.0,15.425,15.9612,15.3333,0.3333
1987-09-22,2.9001,15.5625,15.5625,15.0625,15.375,238200.0,15.4125,15.9588,9.5057,1.6667
1987-09-23,2.9118,15.625,15.75,15.3125,15.5625,749800.0,15.4375,15.9538,10.2754,6.0
1987-09-24,2.9234,15.6875,15.75,15.4375,15.5,1936200.0,15.4875,15.9525,9.8487,0.6667
1987-09-25,2.8885,15.5,15.75,15.5,15.625,199000.0,15.525,15.9462,0.9481,1.0
1987-09-28,2.9351,15.75,15.875,15.625,15.875,166200.0,15.625,15.9338,15.75,1.0
1987-09-29,2.9237,15.4375,15.5,15.3125,15.4375,825800.0,15.6,15.925,12.8338,1874.0
1987-09-30,2.9355,15.5,15.5625,15.375,15.375,837400.0,15.575,15.9212,7.0855,0.5
1987-10-01,2.9829,15.75,16.125,15.5625,15.5625,183400.0,15.5875,15.9238,1.4408,2.0
1987-10-02,3.0421,16.0625,16.1875,15.75,15.75,370000.0,15.7,15.93,2.4845,0.4
1987-10-05,3.0421,16.0625,16.1875,16.0625,16.0625,115200.0,15.7625,15.9362,16.1042,1249.0
1987-10-06,3.0302,16.0,16.25,16.0,16.0625,223200.0,15.875,15.9412,10.6082,3.0
1987-10-07,3.0539,16.125,16.25,16.0,16.0,273400.0,16.0,15.9475,7.2059,1.0
1987-10-08,3.1012,16.375,16.375,16.1875,16.25,345400.0,16.125,15.9612,5.8863,0.5
1987-10-09,3.0421,16.0625,16.375,16.0625,16.3125,307400.0,16.125,15.9688,3.9298,0.25
1987-10-12,2.9829,15.75,16.0,15.6875,16.0,132400.0,16.0625,15.97,15.8125,0.25
1987-10-13,3.0894,16.3125,16.375,15.875,16.0,102200.0,16.125,15.985,7.0518,0.6
