Date,Adj Close,Close,High,Low,Open,Volume
1974-07-23,0.8615128993988037,5.21875,5.3125,5.09375,0.0,56000.0
1974-07-24,0.8615128993988037,5.21875,5.25,5.1875,0.0,23200.0
1974-07-25,0.8615128993988037,5.21875,5.25,5.21875,0.0,10800.0
1974-07-26,0.8615128993988037,5.21875,5.25,5.21875,0.0,8800.0
1974-07-29,0.8563547134399414,5.1875,5.25,5.1875,0.0,30800.0
1974-07-30,0.8460365533828735,5.125,5.25,5.125,0.0,19600.0
1974-07-31,0.8305602073669434,5.03125,5.09375,5.03125,0.0,12000.0
1974-08-01,0.7996078133583069,4.84375,5.0,4.84375,0.0,14000.0
1974-08-02,0.7892904281616211,4.78125,4.90625,4.78125,0.0,16000.0
1974-08-05,0.8047666549682617,4.875,4.9375,4.8125,0.0,11600.0
1974-08-06,0.8150839805603027,4.9375,5.0,4.875,0.0,54800.0
1974-08-07,0.8150839805603027,4.9375,4.9375,4.875,0.0,18800.0
1974-08-08,0.8150839805603027,4.9375,4.96875,4.875,0.0,8800.0
1974-08-09,0.8047666549682617,4.875,4.90625,4.8125,0.0,12000.0
1974-08-12,0.8047666549682617,4.875,4.9375,4.8125,0.0,5200.0
1974-08-13,0.7892904281616211,4.78125,4.875,4.78125,0.0,6400.0
1974-08-14,0.7738140225410461,4.6875,4.8125,4.6875,0.0,10800.0
1974-08-15,0.7634966373443604,4.625,4.71875,4.59375,0.0,23200.0
1974-08-16,0.778972864151001,4.71875,4.75,4.6875,0.0,7200.0
1974-08-19,0.7583374977111816,4.59375,4.625,4.59375,0.0,9200.0
1974-08-20,0.7634966373443604,4.625,4.65625,4.59375,0.0,12000.0
1974-08-21,0.7531788349151611,4.5625,4.5625,4.5,0.0,15600.0
1974-08-22,0.7480202913284302,4.53125,4.53125,4.5,0.0,13600.0
1974-08-23,0.7480202913284302,4.53125,4.5625,4.5,0.0,14400.0
1974-08-26,0.7428614497184753,4.5,4.5,4.46875,0.0,17600.0
1974-08-27,0.7428614497184753,4.5,4.53125,4.5,0.0,5600.0
1974-08-28,0.7377026081085205,4.46875,4.5,4.4375,0.0,5200.0
1974-08-29,0.7377026081085205,4.46875,4.5,4.4375,0.0,16000.0
1974-08-30,0.7377026081085205,4.46875,4.5,4.4375,0.0,13600.0
1974-09-03,0.7377026081085205,4.46875,4.5,4.4375,0.0,21200.0
1974-09-04,0.7067503929138184,4.28125,4.4375,4.28125,0.0,20400.0
1974-09-05,0.717067301273346,4.34375,4.34375,4.21875,0.0,20000.0
1974-09-06,0.7015907764434814,4.25,4.34375,4.21875,0.0,159600.0
1974-09-09,0.6912737488746643,4.1875,4.28125,4.09375,0.0,19200.0
1974-09-10,0.6654797792434692,4.03125,4.125,4.0,0.0,14400.0
1974-09-11,0.6603211760520935,4.0,4.0625,3.96875,0.0,25200.0
1974-09-12,0.6603211760520935,4.0,4.0,3.96875,0.0,19600.0
1974-09-13,0.6448450684547424,3.90625,4.0,3.90625,0.0,17200.0
1974-09-16,0.6551626324653625,3.96875,4.0,3.90625,0.0,28800.0
1974-09-17,0.6603211760520935,4.0,4.0625,3.96875,0.0,24400.0
1974-09-18,0.675797700881958,4.09375,4.09375,4.0,0.0,28800.0
1974-09-19,0.7015907764434814,4.25,4.3125,4.15625,0.0,32400.0
1974-09-20,0.7015907764434814,4.25,4.25,4.1875,0.0,17200.0
1974-09-23,0.717067301273346,4.34375,4.34375,4.28125,0.0,23200.0
1974-09-24,0.6964328289031982,4.21875,4.21875,4.125,0.0,43200.0
1974-09-25,0.7015907764434814,4.25,4.25,4.1875,0.0,22400.0
1974-09-26,0.6964328289031982,4.21875,4.21875,4.15625,0.0,11600.0
1974-09-27,0.6912737488746643,4.1875,4.21875,4.125,0.0,18800.0
1974-09-30,0.675797700881958,4.09375,4.15625,4.03125,0.0,22400.0
1974-10-01,0.6603211760520935,4.0,4.0625,3.96875,0.0,17600.0
1974-10-02,0.6396864056587219,3.875,4.03125,3.8125,0.0,309200.0
1974-10-03,0.6396864056587219,3.875,3.9375,3.875,0.0,24400.0
1974-10-04,0.6551626324653625,3.96875,3.96875,3.875,0.0,18800.0
1974-10-07,0.6654797792434692,4.03125,4.0625,3.9375,0.0,28800.0
1974-10-08,0.6861153841018677,4.15625,4.15625,4.0625,0.0,33600.0
1974-10-09,0.7015907764434814,4.25,4.25,4.125,0.0,36000.0
1974-10-10,0.717067301273346,4.34375,4.34375,4.25,0.0,38000.0
1974-10-11,0.7325437664985657,4.4375,4.4375,4.34375,0.0,32400.0
1974-10-14,0.7531788349151611,4.5625,4.5625,4.46875,0.0,15200.0
1974-10-15,0.7583374977111816,4.59375,4.59375,4.53125,0.0,16000.0
1974-10-16,0.7428614497184753,4.5,4.5625,4.5,0.0,12000.0
1974-10-17,0.7531788349151611,4.5625,4.5625,4.5,0.0,8800.0
1974-10-18,0.7428614497184753,4.5,4.59375,4.5,0.0,11200.0
1974-10-21,0.7222263813018799,4.375,4.46875,4.375,0.0,70800.0
1974-10-22,0.7067503929138184,4.28125,4.4375,4.28125,0.0,31600.0
1974-10-23,0.7067503929138184,4.28125,4.34375,4.28125,0.0,16800.0
1974-10-24,0.7015907764434814,4.25,4.375,4.25,0.0,21200.0
1974-10-25,0.7119089961051941,4.3125,4.3125,4.21875,0.0,14000.0
1974-10-28,0.717067301273346,4.34375,4.375,4.28125,0.0,18400.0
1974-10-29,0.717067301273346,4.34375,4.375,4.3125,0.0,16000.0
1974-10-30,0.717067301273346,4.34375,4.375,4.3125,0.0,12800.0
1974-10-31,0.7222263813018799,4.375,4.375,4.3125,0.0,12400.0
1974-11-01,0.7222263813018799,4.375,4.375,4.3125,0.0,24800.0
1974-11-04,0.7119089961051941,4.3125,4.34375,4.28125,0.0,15200.0
1974-11-05,0.7377026081085205,4.46875,4.5,4.375,0.0,14000.0
1974-11-06,0.7531788349151611,4.5625,4.5625,4.46875,0.0,10000.0
1974-11-07,0.7583374977111816,4.59375,4.59375,4.53125,0.0,9600.0
1974-11-08,0.7738140225410461,4.6875,4.6875,4.625,0.0,24400.0
1974-11-11,0.7531788349151611,4.5625,4.65625,4.5625,0.0,12400.0
1974-11-12,0.7531788349151611,4.5625,4.59375,4.5,0.0,9200.0
1974-11-13,0.7428614497184753,4.5,4.53125,4.4375,0.0,24000.0
1974-11-14,0.7428614497184753,4.5,4.5,4.40625,0.0,32400.0
1974-11-15,0.7325437664985657,4.4375,4.5,4.4375,0.0,10800.0
1974-11-18,0.7325437664985657,4.4375,4.46875,4.4375,0.0,11200.0
1974-11-19,0.7222263813018799,4.375,4.40625,4.375,0.0,21600.0
1974-11-20,0.7273851633071899,4.40625,4.40625,4.375,0.0,91600.0
1974-11-21,0.7273851633071899,4.40625,4.40625,4.375,0.0,32800.0
1974-11-22,0.7222263813018799,4.375,4.40625,4.375,0.0,14400.0
1974-11-25,0.7222263813018799,4.375,4.40625,4.3125,0.0,154400.0
1974-11-26,0.7377026081085205,4.46875,4.46875,4.3125,0.0,65200.0
1974-11-27,0.7119089961051941,4.3125,4.375,4.3125,0.0,27600.0
1974-11-29,0.7119089961051941,4.3125,4.34375,4.1875,0.0,50000.0
1974-12-02,0.6912737488746643,4.1875,4.3125,4.1875,0.0,34400.0
1974-12-03,0.6861153841018677,4.15625,4.1875,4.09375,0.0,37200.0
1974-12-04,0.6861153841018677,4.15625,4.25,4.125,0.0,48800.0
1974-12-05,0.6964328289031982,4.21875,4.25,4.15625,0.0,42400.0
1974-12-06,0.6912737488746643,4.1875,4.25,4.1875,0.0,31200.0
1974-12-09,0.7015907764434814,4.25,4.28125,4.1875,0.0,38400.0
1974-12-10,0.717067301273346,4.34375,4.34375,4.28125,0.0,31600.0
1974-12-11,0.7222263813018799,4.375,4.40625,4.3125,0.0,39200.0
1974-12-12,0.7119089961051941,4.3125,4.40625,4.3125,0.0,34000.0
1974-12-13,0.7015907764434814,4.25,4.375,4.21875,0.0,179200.0
1974-12-16,0.6964328289031982,4.21875,4.28125,4.1875,0.0,44000.0
1974-12-17,0.7015907764434814,4.25,4.25,4.1875,0.0,35200.0
1974-12-18,0.6964328289031982,4.21875,4.28125,4.15625,0.0,64400.0
1974-12-19,0.7067503929138184,4.28125,4.34375,4.21875,0.0,33200.0
1974-12-20,0.7067503929138184,4.28125,4.28125,4.1875,0.0,37600.0
1974-12-23,0.6964328289031982,4.21875,4.25,4.1875,0.0,86400.0
1974-12-24,0.675797700881958,4.09375,4.125,4.0625,0.0,34400.0
1974-12-26,0.675797700881958,4.09375,4.15625,4.03125,0.0,53600.0
1974-12-27,0.670638918876648,4.0625,4.09375,4.03125,0.0,42800.0
1974-12-30,0.6603211760520935,4.0,4.0625,3.9375,0.0,84000.0
1974-12-31,0.6603211760520935,4.0,4.0,3.96875,0.0,102400.0
1975-01-02,0.7067503929138184,4.28125,4.28125,3.96875,0.0,49200.0
1975-01-03,0.7273851633071899,4.40625,4.4375,4.25,0.0,32400.0
1975-01-06,0.7377026081085205,4.46875,4.46875,4.40625,0.0,52800.0
1975-01-07,0.7428614497184753,4.5,4.53125,4.4375,0.0,70000.0
1975-01-08,0.7377026081085205,4.46875,4.5625,4.46875,0.0,65200.0
1975-01-09,0.76865553855896,4.65625,4.8125,4.5,0.0,99600.0
1975-01-10,0.8047666549682617,4.875,4.875,4.78125,0.0,102000.0
1975-01-13,0.7892904281616211,4.78125,4.9375,4.78125,0.0,73200.0
1975-01-14,0.778972864151001,4.71875,4.8125,4.65625,0.0,67200.0
1975-01-15,0.7841314673423767,4.75,4.78125,4.71875,0.0,36800.0
1975-01-16,0.794448971748352,4.8125,4.84375,4.75,0.0,56800.0
1975-01-17,0.7892904281616211,4.78125,4.84375,4.78125,0.0,21600.0
1975-01-20,0.7841314673423767,4.75,4.78125,4.71875,0.0,21200.0
1975-01-21,0.7892904281616211,4.78125,4.8125,4.75,0.0,50000.0
1975-01-22,0.8047666549682617,4.875,4.875,4.78125,0.0,42000.0
1975-01-23,0.8150839805603027,4.9375,5.0625,4.84375,0.0,86400.0
1975-01-24,0.8254021406173706,5.0,5.0625,4.96875,0.0,76800.0
1975-01-27,0.8357191681861877,5.0625,5.15625,5.0,0.0,49600.0
1975-01-28,0.8511955142021179,5.15625,5.21875,5.09375,0.0,80400.0
1975-01-29,0.8718305826187134,5.28125,5.28125,5.0625,0.0,157200.0
1975-01-30,0.8666720390319824,5.25,5.375,5.1875,0.0,84800.0
1975-01-31,0.8718305826187134,5.28125,5.34375,5.25,0.0,46000.0
1975-02-03,0.902783215045929,5.46875,5.5,5.34375,0.0,52800.0
1975-02-04,0.8924654126167297,5.40625,5.5,5.34375,0.0,148800.0
1975-02-05,0.9131007194519043,5.53125,5.5625,5.4375,0.0,94400.0
1975-02-06,0.9182597398757935,5.5625,5.625,5.53125,0.0,90400.0
1975-02-07,0.9182597398757935,5.5625,5.5625,5.4375,0.0,36400.0
1975-02-10,0.9079414010047913,5.5,5.5625,5.4375,0.0,34800.0
1975-02-11,0.902783215045929,5.46875,5.5,5.4375,0.0,33200.0
1975-02-12,0.8873065710067749,5.375,5.5,5.375,0.0,216000.0
1975-02-13,0.8976243138313293,5.4375,5.46875,5.40625,0.0,78000.0
1975-02-14,0.8976243138313293,5.4375,5.5,5.4375,0.0,57200.0
1975-02-18,0.9131007194519043,5.53125,5.5625,5.46875,0.0,40400.0
1975-02-19,0.9079414010047913,5.5,5.5,5.4375,0.0,26000.0
1975-02-20,0.8976243138313293,5.4375,5.53125,5.375,0.0,94800.0
1975-02-21,0.902783215045929,5.46875,5.46875,5.375,0.0,36000.0
1975-02-24,0.8873065710067749,5.375,5.40625,5.3125,0.0,80400.0
1975-02-25,0.8563547134399414,5.1875,5.375,5.15625,0.0,90800.0
1975-02-26,0.8666720390319824,5.25,5.3125,5.09375,0.0,96000.0
1975-02-27,0.8718305826187134,5.28125,5.375,5.28125,0.0,38400.0
1975-02-28,0.8924654126167297,5.40625,5.40625,5.25,0.0,19200.0
1975-03-03,0.9079414010047913,5.5,5.53125,5.375,0.0,32000.0
1975-03-04,0.8976243138313293,5.4375,5.53125,5.40625,0.0,63600.0
1975-03-05,0.8976243138313293,5.4375,5.5,5.40625,0.0,17600.0
1975-03-06,0.8976243138313293,5.4375,5.5625,5.4375,0.0,22400.0
1975-03-07,0.9131007194519043,5.53125,5.5625,5.46875,0.0,26800.0
1975-03-10,0.9182597398757935,5.5625,5.625,5.5,0.0,56400.0
1975-03-11,0.9337356090545654,5.65625,5.71875,5.59375,0.0,26800.0
1975-03-12,0.9285768866539001,5.625,5.6875,5.625,0.0,98800.0
1975-03-13,0.9131007194519043,5.53125,5.59375,5.53125,0.0,109600.0
1975-03-14,0.923418402671814,5.59375,5.59375,5.53125,0.0,50000.0
1975-03-17,0.9285768866539001,5.625,5.71875,5.59375,0.0,42000.0
1975-03-18,0.9285768866539001,5.625,5.71875,5.625,0.0,27200.0
1975-03-19,0.9285768866539001,5.625,5.71875,5.59375,0.0,38400.0
1975-03-20,0.9285768866539001,5.625,5.6875,5.625,0.0,12400.0
1975-03-21,0.9285768866539001,5.625,5.6875,5.5625,0.0,187200.0
1975-03-24,0.8873065710067749,5.375,5.5,5.34375,0.0,75200.0
1975-03-25,0.8769893050193787,5.3125,5.34375,5.25,0.0,66400.0
1975-03-26,0.8821481466293335,5.34375,5.375,5.3125,0.0,46000.0
1975-03-27,0.8873065710067749,5.375,5.40625,5.375,0.0,20000.0
1975-03-31,0.8873065710067749,5.375,5.4375,5.375,0.0,22000.0
1975-04-01,0.8873065710067749,5.375,5.40625,5.375,0.0,64400.0
1975-04-02,0.8769893050193787,5.3125,5.40625,5.3125,0.0,20400.0
1975-04-03,0.8769893050193787,5.3125,5.375,5.28125,0.0,56000.0
1975-04-04,0.8718305826187134,5.28125,5.34375,5.28125,0.0,29600.0
1975-04-07,0.8769893050193787,5.3125,5.3125,5.25,0.0,18800.0
1975-04-08,0.8615128993988037,5.21875,5.3125,5.21875,0.0,33600.0
1975-04-09,0.8769893050193787,5.3125,5.3125,5.21875,0.0,133200.0
1975-04-10,0.8873065710067749,5.375,5.375,5.25,0.0,39200.0
1975-04-11,0.8873065710067749,5.375,5.375,5.375,5.375,0.0
1975-04-14,0.902783215045929,5.46875,5.46875,5.40625,0.0,24800.0
1975-04-15,0.8924654126167297,5.40625,5.46875,5.375,0.0,27200.0
1975-04-16,0.902783215045929,5.46875,5.46875,5.4375,0.0,26000.0
1975-04-17,0.9079414010047913,5.5,5.5,5.46875,0.0,36000.0
1975-04-18,0.9079414010047913,5.5,5.53125,5.46875,0.0,17600.0
1975-04-21,0.9079414010047913,5.5,5.53125,5.5,0.0,25600.0
1975-04-22,0.9079414010047913,5.5,5.5625,5.5,0.0,24400.0
1975-04-23,0.902783215045929,5.46875,5.53125,5.46875,0.0,123600.0
1975-04-24,0.9131007194519043,5.53125,5.53125,5.46875,0.0,22800.0
1975-04-25,0.9131007194519043,5.53125,5.53125,5.46875,0.0,100400.0
1975-04-28,0.902783215045929,5.46875,5.5625,5.46875,0.0,17600.0
1975-04-29,0.9079414010047913,5.5,5.5,5.40625,0.0,16400.0
1975-04-30,0.9079414010047913,5.5,5.5625,5.46875,0.0,37600.0
1975-05-01,0.9079414010047913,5.5,5.5,5.5,0.0,9600.0
1975-05-02,0.9131007194519043,5.53125,5.53125,5.46875,0.0,13600.0
1975-05-05,0.9131007194519043,5.53125,5.53125,5.46875,0.0,16800.0
1975-05-06,0.923418402671814,5.59375,5.59375,5.46875,0.0,28800.0
1975-05-07,0.8769893050193787,5.3125,5.53125,5.3125,0.0,16400.0
1975-05-08,0.8873065710067749,5.375,5.40625,5.28125,0.0,30800.0
1975-05-09,0.9079414010047913,5.5,5.53125,5.4375,0.0,25200.0
1975-05-12,0.9131007194519043,5.53125,5.5625,5.5,0.0,24000.0
1975-05-13,0.9182597398757935,5.5625,5.59375,5.5,0.0,22000.0
1975-05-14,0.902783215045929,5.46875,5.5625,5.40625,0.0,17600.0
1975-05-15,0.8976243138313293,5.4375,5.5,5.4375,0.0,19200.0
1975-05-16,0.8924654126167297,5.40625,5.4375,5.40625,0.0,13600.0
1975-05-19,0.8924654126167297,5.40625,5.46875,5.40625,0.0,29200.0
1975-05-20,0.9079414010047913,5.5,5.59375,5.4375,0.0,26400.0
1975-05-21,0.8873065710067749,5.375,5.4375,5.375,0.0,71200.0
1975-05-22,0.8924654126167297,5.40625,5.5,5.375,0.0,74000.0
1975-05-23,0.9131007194519043,5.53125,5.53125,5.4375,0.0,26400.0
1975-05-27,0.902783215045929,5.46875,5.53125,5.46875,0.0,18000.0
1975-05-28,0.8924654126167297,5.40625,5.46875,5.40625,0.0,26000.0
1975-05-29,0.8873065710067749,5.375,5.40625,5.34375,0.0,18400.0
1975-05-30,0.9079414010047913,5.5,5.5,5.40625,0.0,39600.0
1975-06-02,0.9388943910598755,5.6875,5.71875,5.46875,0.0,89200.0
1975-06-03,0.9595295786857605,5.8125,6.0,5.75,0.0,72800.0
1975-06-04,0.9853227734565735,5.96875,6.0,5.875,0.0,64400.0
1975-06-05,0.9904817938804626,6.0,6.0625,5.9375,0.0,139200.0
1975-06-06,0.9801647067070007,5.9375,5.9375,5.875,0.0,44400.0
1975-06-09,0.9595295786857605,5.8125,5.9375,5.8125,0.0,32400.0
1975-06-10,0.954370379447937,5.78125,5.84375,5.78125,0.0,30800.0
1975-06-11,0.954370379447937,5.78125,5.84375,5.78125,0.0,16400.0
1975-06-12,0.9595295786857605,5.8125,5.875,5.78125,0.0,19200.0
1975-06-13,0.9904817938804626,6.0,6.0,5.84375,0.0,89200.0
1975-06-16,1.000799298286438,6.0625,6.125,6.0,0.0,52800.0
1975-06-17,1.0214344263076782,6.1875,6.3125,6.125,0.0,58400.0
1975-06-18,1.0162758827209473,6.15625,6.21875,6.15625,0.0,43600.0
1975-06-19,1.0369110107421875,6.28125,6.34375,6.1875,0.0,92000.0
1975-06-20,1.057545781135559,6.40625,6.4375,6.28125,0.0,112000.0
1975-06-23,1.0730221271514893,6.5,6.5,6.4375,0.0,61600.0
1975-06-24,1.0730221271514893,6.5,6.59375,6.5,0.0,170400.0
1975-06-25,1.0523878335952759,6.375,6.4375,6.375,0.0,71600.0
1975-06-26,1.057545781135559,6.40625,6.46875,6.375,0.0,50000.0
1975-06-27,1.0523878335952759,6.375,6.40625,6.34375,0.0,84000.0
1975-06-30,1.0678629875183105,6.46875,6.46875,6.375,0.0,104400.0
1975-07-01,1.0678629875183105,6.46875,6.5,6.46875,0.0,71200.0
1975-07-02,1.057545781135559,6.40625,6.46875,6.40625,0.0,72400.0
1975-07-03,1.057545781135559,6.40625,6.4375,6.40625,0.0,31600.0
1975-07-07,1.0627048015594482,6.4375,6.46875,6.40625,0.0,58800.0
1975-07-08,1.0523878335952759,6.375,6.4375,6.375,0.0,65200.0
1975-07-09,1.0627048015594482,6.4375,6.46875,6.40625,0.0,78800.0
1975-07-10,1.0678629875183105,6.46875,6.53125,6.4375,0.0,125200.0
1975-07-11,1.0730221271514893,6.5,6.5625,6.46875,0.0,155600.0
1975-07-14,1.078181266784668,6.53125,6.53125,6.5,0.0,40000.0
1975-07-15,1.0730221271514893,6.5,6.5625,6.5,0.0,60000.0
1975-07-16,1.0730221271514893,6.5,6.53125,6.5,0.0,30000.0
1975-07-17,1.0678629875183105,6.46875,6.5,6.46875,0.0,28400.0
1975-07-18,1.0678629875183105,6.46875,6.5,6.46875,0.0,40800.0
1975-07-21,1.0678629875183105,6.46875,6.46875,6.4375,0.0,56400.0
1975-07-22,1.0627048015594482,6.4375,6.5,6.4375,0.0,89200.0
1975-07-23,1.0523878335952759,6.375,6.4375,6.375,0.0,38000.0
1975-07-24,1.0472283363342285,6.34375,6.40625,6.28125,0.0,45200.0
1975-07-25,1.0317517518997192,6.25,6.3125,6.25,0.0,28000.0
1975-07-28,0.9904817938804626,6.0,6.25,6.0,0.0,54400.0
1975-07-29,0.9956411123275757,6.03125,6.03125,6.0,0.0,46000.0
1975-07-30,1.0059579610824585,6.09375,6.125,6.0,0.0,40800.0
1975-07-31,1.0162758827209473,6.15625,6.28125,6.15625,0.0,52000.0
1975-08-01,1.0059579610824585,6.09375,6.15625,6.0625,0.0,31600.0
1975-08-04,0.9956411123275757,6.03125,6.0625,6.0,0.0,6400.0
1975-08-05,0.9904817938804626,6.0,6.09375,6.0,0.0,16000.0
1975-08-06,1.011116862297058,6.125,6.15625,6.03125,0.0,11200.0
1975-08-07,1.000799298286438,6.0625,6.15625,6.03125,0.0,8800.0
1975-08-08,0.9801647067070007,5.9375,6.0625,5.9375,0.0,25200.0
1975-08-11,0.9595295786857605,5.8125,5.9375,5.78125,0.0,38400.0
1975-08-12,0.9492116570472717,5.75,5.84375,5.71875,0.0,14000.0
1975-08-13,0.9492116570472717,5.75,5.8125,5.75,0.0,18000.0
1975-08-14,0.9492116570472717,5.75,5.75,5.75,0.0,100800.0
1975-08-15,0.9492116570472717,5.75,5.75,5.75,0.0,59200.0
1975-08-18,0.9492116570472717,5.75,5.75,5.75,0.0,41600.0
1975-08-19,0.9492116570472717,5.75,5.78125,5.75,0.0,62000.0
1975-08-20,0.8976243138313293,5.4375,5.75,5.125,0.0,165600.0
1975-08-21,0.8873065710067749,5.375,5.5,5.34375,0.0,50000.0
1975-08-22,0.8924654126167297,5.40625,5.46875,5.34375,0.0,99600.0
1975-08-25,0.9079414010047913,5.5,5.5,5.4375,0.0,25600.0
1975-08-26,0.9079414010047913,5.5,5.59375,5.5,0.0,133200.0
1975-08-27,0.9337356090545654,5.65625,5.65625,5.53125,0.0,45200.0
1975-08-28,0.9440531730651855,5.71875,5.71875,5.625,0.0,52400.0
1975-08-29,0.9595295786857605,5.8125,5.84375,5.75,0.0,37200.0
1975-09-02,0.9595295786857605,5.8125,5.875,5.78125,0.0,17200.0
1975-09-03,0.9595295786857605,5.8125,5.875,5.78125,0.0,40400.0
1975-09-04,0.9750062227249146,5.90625,5.96875,5.84375,0.0,22400.0
1975-09-05,0.9801647067070007,5.9375,5.9375,5.90625,0.0,46400.0
1975-09-08,0.9956411123275757,6.03125,6.03125,5.96875,0.0,33600.0
1975-09-09,1.0214344263076782,6.1875,6.21875,6.0625,0.0,123200.0
1975-09-10,1.0162758827209473,6.15625,6.1875,6.125,0.0,62400.0
1975-09-11,1.011116862297058,6.125,6.15625,6.125,0.0,209200.0
1975-09-12,0.9853227734565735,5.96875,6.09375,5.96875,0.0,80000.0
1975-09-15,0.9853227734565735,5.96875,6.03125,5.96875,0.0,20400.0
1975-09-16,0.9904817938804626,6.0,6.0,6.0,0.0,204000.0
1975-09-17,0.9904817938804626,6.0,6.0625,6.0,0.0,139200.0
1975-09-18,0.9801647067070007,5.9375,6.0,5.9375,0.0,58400.0
1975-09-19,1.000799298286438,6.0625,6.0625,6.0,0.0,39200.0
1975-09-22,1.000799298286438,6.0625,6.125,6.03125,0.0,15200.0
1975-09-23,1.0059579610824585,6.09375,6.09375,6.03125,0.0,10000.0
1975-09-24,0.9904817938804626,6.0,6.03125,5.90625,0.0,55600.0
1975-09-25,0.9904817938804626,6.0,6.0,5.9375,0.0,49600.0
1975-09-26,1.011116862297058,6.125,6.125,6.0,0.0,42800.0
1975-09-29,0.9956411123275757,6.03125,6.09375,6.03125,0.0,6800.0
1975-09-30,0.9904817938804626,6.0,6.0625,6.0,0.0,43200.0
1975-10-01,0.9904817938804626,6.0,6.03125,6.0,0.0,31200.0
1975-10-02,1.000799298286438,6.0625,6.0625,6.0,0.0,31200.0
1975-10-03,1.000799298286438,6.0625,6.0625,6.0,0.0,11200.0
1975-10-06,1.000799298286438,6.0625,6.09375,6.0,0.0,25200.0
1975-10-07,1.011116862297058,6.125,6.125,6.03125,0.0,39600.0
1975-10-08,1.011116862297058,6.125,6.15625,6.125,0.0,24400.0
1975-10-09,1.011116862297058,6.125,6.21875,6.125,0.0,23600.0
1975-10-10,1.0059579610824585,6.09375,6.1875,6.09375,0.0,17600.0
1975-10-13,1.0265934467315674,6.21875,6.21875,6.125,0.0,18400.0
1975-10-14,1.0369110107421875,6.28125,6.28125,6.1875,0.0,104800.0
1975-10-15,1.0523878335952759,6.375,6.40625,6.28125,0.0,102000.0
1975-10-16,1.057545781135559,6.40625,6.4375,6.375,0.0,79200.0
1975-10-17,1.0627048015594482,6.4375,6.46875,6.34375,0.0,135600.0
1975-10-20,1.0678629875183105,6.46875,6.53125,6.4375,0.0,74000.0
1975-10-21,1.0730221271514893,6.5,6.53125,6.46875,0.0,48000.0
1975-10-22,1.0730221271514893,6.5,6.53125,6.5,0.0,55200.0
1975-10-23,1.0833395719528198,6.5625,6.625,6.5,0.0,250800.0
1975-10-24,1.088498592376709,6.59375,6.625,6.53125,0.0,144000.0
1975-10-27,1.088498592376709,6.59375,6.59375,6.53125,0.0,82400.0
1975-10-28,1.1091338396072388,6.71875,6.71875,6.59375,0.0,101600.0
1975-10-29,1.0936574935913086,6.625,6.6875,6.625,0.0,27600.0
1975-10-30,1.0936574935913086,6.625,6.65625,6.625,0.0,33600.0
1975-10-31,1.1039748191833496,6.6875,6.75,6.625,0.0,159200.0
1975-11-03,1.0936574935913086,6.625,6.6875,6.625,0.0,201600.0
1975-11-04,1.0936574935913086,6.625,6.65625,6.625,0.0,346400.0
1975-11-05,1.1039748191833496,6.6875,6.71875,6.625,0.0,54800.0
1975-11-06,1.098816156387329,6.65625,6.6875,6.625,0.0,138400.0
1975-11-07,1.0833395719528198,6.5625,6.65625,6.5625,0.0,53600.0
1975-11-10,1.0678629875183105,6.46875,6.5625,6.4375,0.0,32000.0
1975-11-11,1.0936574935913086,6.625,6.625,6.4375,0.0,56000.0
1975-11-12,1.0936574935913086,6.625,6.71875,6.59375,0.0,71200.0
1975-11-13,1.0678629875183105,6.46875,6.5625,6.40625,0.0,36800.0
1975-11-14,1.0678629875183105,6.46875,6.5,6.4375,0.0,26400.0
1975-11-17,1.0833395719528198,6.5625,6.59375,6.5,0.0,499200.0
1975-11-18,1.0833395719528198,6.5625,6.625,6.5625,0.0,46000.0
1975-11-19,1.078181266784668,6.53125,6.625,6.53125,0.0,96000.0
1975-11-20,1.0833395719528198,6.5625,6.59375,6.53125,0.0,39600.0
1975-11-21,1.088498592376709,6.59375,6.625,6.5625,0.0,52800.0
1975-11-24,1.1091338396072388,6.71875,6.75,6.625,0.0,80800.0
1975-11-25,1.1091338396072388,6.71875,6.75,6.6875,0.0,427200.0
1975-11-26,1.1039748191833496,6.6875,6.75,6.65625,0.0,861200.0
1975-11-28,1.1142925024032593,6.75,6.75,6.6875,0.0,25200.0
1975-12-01,1.1142925024032593,6.75,6.8125,6.71875,0.0,72400.0
1975-12-02,1.098816156387329,6.65625,6.78125,6.65625,0.0,42400.0
1975-12-03,1.0936574935913086,6.625,6.65625,6.59375,0.0,74400.0
1975-12-04,1.088498592376709,6.59375,6.6875,6.59375,0.0,136400.0
1975-12-05,1.088498592376709,6.59375,6.625,6.5625,0.0,434400.0
1975-12-08,1.0678629875183105,6.46875,6.5625,6.46875,0.0,137200.0
1975-12-09,1.057545781135559,6.40625,6.46875,6.40625,0.0,17600.0
1975-12-10,1.0678629875183105,6.46875,6.5,6.40625,0.0,64800.0
1975-12-11,1.0730221271514893,6.5,6.5,6.46875,0.0,25200.0
1975-12-12,1.0678629875183105,6.46875,6.5,6.46875,0.0,51600.0
1975-12-15,1.0678629875183105,6.46875,6.46875,6.4375,0.0,19200.0
1975-12-16,1.0936574935913086,6.625,6.625,6.46875,0.0,58800.0
1975-12-17,1.0936574935913086,6.625,6.65625,6.625,0.0,102400.0
1975-12-18,1.098816156387329,6.65625,6.65625,6.59375,0.0,171600.0
1975-12-19,1.0936574935913086,6.625,6.6875,6.625,0.0,78400.0
