Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1974-02-27,1.052386999130249,6.375,6.46875,6.3125,0.0,9600.0,1974-02-27,1.3561946902654867
1974-02-28,1.0214349031448364,6.1875,6.375,6.1875,0.0,23200.0,1974-02-28,2.1198830409356724
1974-03-01,1.0575461387634277,6.40625,6.4375,6.3125,0.0,64400.0,1974-03-01,3.0965424196787152
1974-03-04,1.0575461387634277,6.40625,6.46875,6.375,0.0,13600.0,1974-03-04,6.416666666666667
1974-03-05,1.0730221271514893,6.5,6.5,6.40625,0.0,24000.0,1974-03-05,4.128989361702128
1974-03-06,1.0472283363342285,6.34375,6.5,6.3125,0.0,18000.0,1974-03-06,2.067221223021583
1974-03-07,1.042069673538208,6.3125,6.375,6.3125,0.0,5200.0,1974-03-07,0.5416666666666666
1974-03-08,1.0472283363342285,6.34375,6.375,6.25,0.0,11200.0,1974-03-08,0.9835648148148148
1974-03-11,1.0472283363342285,6.34375,6.375,6.28125,0.0,21600.0,1974-03-11,6.333333333333333
1974-03-12,1.042069673538208,6.3125,6.375,6.3125,0.0,23200.0,1974-03-12,3.279761904761904
1974-03-13,1.042069673538208,6.3125,6.40625,6.28125,0.0,13200.0,1974-03-13,1.4413793103448276
1974-03-14,1.0369106531143188,6.28125,6.40625,6.28125,0.0,24400.0,1974-03-14,1.8723199838187705
1974-03-15,1.042069673538208,6.3125,6.375,6.25,0.0,8000.0,1974-03-15,0.5586283185840708
1974-03-18,1.042069673538208,6.3125,6.34375,6.28125,0.0,8800.0,1974-03-18,6.3125
1974-03-19,1.0265936851501465,6.21875,6.3125,6.15625,0.0,19600.0,1974-03-19,4.299002347417841
1974-03-20,1.0369106531143188,6.28125,6.4375,6.28125,0.0,26400.0,1974-03-20,3.051094890510949
1974-03-21,1.0369106531143188,6.28125,6.34375,6.28125,0.0,6000.0,1974-03-21,0.6219161184210527
1974-03-22,1.052386999130249,6.375,6.375,6.25,0.0,17200.0,1974-03-22,1.3965811965811965
1974-03-25,1.031752586364746,6.25,6.28125,6.1875,0.0,12800.0,1974-03-25,6.239583333333332
1974-03-26,1.0265936851501465,6.21875,6.25,6.15625,0.0,6000.0,1974-03-26,1.9813829787234043
1974-03-27,1.011116862297058,6.125,6.1875,6.125,0.0,12000.0,1974-03-27,2.3944805194805197
1974-03-28,1.005957841873169,6.09375,6.15625,6.09375,0.0,42800.0,1974-03-28,3.5557631340579707
1974-03-29,1.005957841873169,6.09375,6.125,6.0625,0.0,8800.0,1974-03-29,0.6507888349514563
1974-04-01,1.0007997751235962,6.0625,6.09375,6.03125,0.0,6400.0,1974-04-01,6.0625
1974-04-02,0.9750052094459534,5.90625,6.0,5.90625,0.0,8800.0,1974-04-02,3.4375
1974-04-03,0.9492121934890747,5.75,5.96875,5.75,0.0,54400.0,1974-04-03,4.55124521072797
1974-04-04,0.9646883010864258,5.84375,5.875,5.78125,0.0,13600.0,1974-04-04,0.953525641025641
1974-04-05,0.9543707370758057,5.78125,5.84375,5.78125,0.0,12800.0,1974-04-05,0.773611111111111
1974-04-08,0.9646883010864258,5.84375,5.84375,5.8125,0.0,6800.0,1974-04-08,5.833333333333333
1974-04-09,0.9595297574996948,5.8125,5.90625,5.8125,0.0,8800.0,1974-04-09,3.296474358974359
1974-04-10,0.9388947486877441,5.6875,5.8125,5.65625,0.0,29600.0,1974-04-10,3.7450221238938055
1974-04-11,0.9285774827003479,5.625,5.6875,5.625,0.0,13600.0,1974-04-11,1.3058390022675737
1974-04-15,0.9182592034339905,5.5625,5.65625,5.5625,0.0,40400.0,1974-04-15,2.278099798387097
1974-04-16,0.9285774827003479,5.625,5.65625,5.5625,0.0,22800.0,1974-04-16,1.049282786885246
1974-04-17,0.9285774827003479,5.625,5.71875,5.59375,0.0,32800.0,1974-04-17,1.1962747631352282
1974-04-18,0.9182592034339905,5.5625,5.625,5.5625,0.0,24000.0,1974-04-18,0.7494407158836689
1974-04-19,0.9337360858917236,5.65625,5.65625,5.5625,0.0,25200.0,1974-04-19,0.6948529411764706
1974-04-22,0.9440532922744751,5.71875,5.78125,5.65625,0.0,20800.0,1974-04-22,5.71875
1974-04-23,0.9337360858917236,5.65625,5.75,5.65625,0.0,23200.0,1974-04-23,2.9988636363636365
1974-04-24,0.9131009578704834,5.53125,5.625,5.53125,0.0,36000.0,1974-04-24,2.503125
1974-04-25,0.9131009578704834,5.53125,5.59375,5.5,0.0,24400.0,1974-04-25,1.2951787994891446
1974-04-26,0.9079422354698181,5.5,5.59375,5.5,0.0,14800.0,1974-04-26,0.6867659395973155
1974-04-29,0.9079422354698181,5.5,5.59375,5.5,0.0,18400.0,1974-04-29,5.53125
1974-04-30,0.9182592034339905,5.5625,5.59375,5.5,0.0,20000.0,1974-04-30,2.891710069444444
1974-05-01,0.9079422354698181,5.5,5.5625,5.5,0.0,15200.0,1974-05-01,1.5656094527363182
1974-05-02,0.9079422354698181,5.5,5.59375,5.5,0.0,36400.0,1974-05-02,2.2370833333333335
1974-05-06,0.8976244926452637,5.4375,5.5,5.4375,0.0,16800.0,1974-05-06,0.8586142322097379
1974-05-07,0.8666716814041138,5.25,5.5,5.25,0.0,21600.0,1974-05-07,0.897196261682243
1974-05-08,0.8460360765457153,5.125,5.125,5.0625,0.0,36800.0,1974-05-08,1.1370056497175143
1974-05-09,0.8769894242286682,5.3125,5.3125,5.125,0.0,26400.0,1974-05-09,0.7233820459290188
1974-05-10,0.8666716814041138,5.25,5.28125,5.21875,0.0,21600.0,1974-05-10,0.5318949343339587
1974-05-13,0.8615128993988037,5.21875,5.25,5.1875,0.0,17600.0,1974-05-13,5.21875
1974-05-14,0.8460360765457153,5.125,5.21875,5.125,0.0,15600.0,1974-05-14,2.422816265060241
1974-05-15,0.8305600881576538,5.03125,5.125,5.03125,0.0,22400.0,1974-05-15,2.039568345323741
1974-05-16,0.8615128993988037,5.21875,5.21875,5.03125,0.0,30000.0,1974-05-16,1.8070969626168225
1974-05-17,0.8511953353881836,5.15625,5.1875,5.0625,0.0,28800.0,1974-05-17,1.292832167832168
1974-05-20,0.8408776521682739,5.09375,5.125,5.03125,0.0,45600.0,1974-05-20,5.083333333333333
1974-05-21,0.8357193470001221,5.0625,5.09375,5.03125,0.0,12000.0,1974-05-21,1.0546875
1974-05-22,0.8254013061523438,5.0,5.09375,5.0,0.0,24800.0,1974-05-22,1.514259708737864
1974-05-23,0.8357193470001221,5.0625,5.0625,5.0,0.0,17200.0,1974-05-23,0.8706492637215529
1974-05-24,0.8357193470001221,5.0625,5.125,5.03125,0.0,28400.0,1974-05-24,1.1255533854166668
1974-05-28,0.8408776521682739,5.09375,5.09375,5.03125,0.0,15200.0,1974-05-28,5.072916666666667
1974-05-29,0.8357193470001221,5.0625,5.09375,5.03125,0.0,11200.0,1974-05-29,2.147727272727273
1974-05-30,0.8408776521682739,5.09375,5.125,5.0625,0.0,10800.0,1974-05-30,1.4788306451612903
1974-05-31,0.8357193470001221,5.0625,5.09375,5.0,0.0,23200.0,1974-05-31,1.9405353200883002
1974-06-03,0.8357193470001221,5.0625,5.0625,5.03125,0.0,12800.0,1974-06-03,5.052083333333333
1974-06-04,0.8408776521682739,5.09375,5.125,5.0625,0.0,11200.0,1974-06-04,2.377083333333333
1974-06-05,0.8563540577888489,5.1875,5.1875,5.0625,0.0,25600.0,1974-06-05,2.655913978494623
1974-06-06,0.8408776521682739,5.09375,5.125,5.0,0.0,90000.0,1974-06-06,3.2705050143266474
1974-06-07,0.8408776521682739,5.09375,5.125,5.0625,0.0,33200.0,1974-06-07,0.9786603009259259
1974-06-10,0.8460360765457153,5.125,5.15625,5.03125,0.0,26400.0,1974-06-10,5.104166666666667
1974-06-11,0.8357193470001221,5.0625,5.09375,5.03125,0.0,35200.0,1974-06-11,2.892857142857143
1974-06-12,0.8357193470001221,5.0625,5.0625,5.0,0.0,18000.0,1974-06-12,1.140075376884422
1974-06-13,0.8357193470001221,5.0625,5.0625,5.0,0.0,20400.0,1974-06-13,1.0285
1974-06-14,0.8305600881576538,5.03125,5.0625,5.0,0.0,76800.0,1974-06-14,2.18552036199095
1974-06-17,0.8099254369735718,4.90625,5.03125,4.90625,0.0,30400.0,1974-06-17,4.947916666666667
1974-06-18,0.8047668933868408,4.875,4.96875,4.875,0.0,14400.0,1974-06-18,1.5770089285714286
1974-06-19,0.8047668933868408,4.875,4.875,4.78125,0.0,36000.0,1974-06-19,2.1581064356435644
1974-06-20,0.8047668933868408,4.875,4.875,4.78125,0.0,30000.0,1974-06-20,1.3114846570397112
1974-06-21,0.8047668933868408,4.875,4.90625,4.78125,0.0,18800.0,1974-06-21,0.7041538065843622
1974-06-24,0.778972864151001,4.71875,4.71875,4.625,0.0,18800.0,1974-06-24,4.6875
1974-06-25,0.778972864151001,4.71875,4.75,4.625,0.0,28800.0,1974-06-25,2.842436974789916
1974-06-26,0.7634966373443604,4.625,4.71875,4.625,0.0,24800.0,1974-06-26,1.5949585635359116
1974-06-27,0.7634966373443604,4.625,4.65625,4.5,0.0,13600.0,1974-06-27,0.726453488372093
1974-06-28,0.7531787157058716,4.5625,4.5625,4.46875,0.0,18400.0,1974-06-28,0.7986111111111112
1974-07-01,0.7531787157058716,4.5625,4.625,4.5,0.0,23200.0,1974-07-01,4.5625
1974-07-02,0.7531787157058716,4.5625,4.6875,4.5625,0.0,15200.0,1974-07-02,1.822482638888889
1974-07-03,0.7531787157058716,4.5625,4.625,4.5625,0.0,19600.0,1974-07-03,1.5488505747126435
1974-07-05,0.7686553597450256,4.65625,4.65625,4.53125,0.0,25200.0,1974-07-05,1.397686298076923
1974-07-08,0.7428615689277649,4.5,4.65625,4.375,0.0,72400.0,1974-07-08,4.510416666666667
1974-07-09,0.7583376169204712,4.59375,4.59375,4.4375,0.0,27200.0,1974-07-09,1.2402945113788488
1974-07-10,0.7428615689277649,4.5,4.625,4.5,0.0,21600.0,1974-07-10,0.8094059405940595
1974-07-11,0.7531787157058716,4.5625,4.5625,4.4375,0.0,24800.0,1974-07-11,0.7679223744292237
1974-07-12,0.7686553597450256,4.65625,4.65625,4.5625,0.0,39600.0,1974-07-12,0.9867995689655172
1974-07-15,0.7892906665802002,4.78125,4.78125,4.65625,0.0,12400.0,1974-07-15,4.739583333333333
1974-07-16,0.7841312885284424,4.75,4.78125,4.6875,0.0,21600.0,1974-07-16,3.011029411764706
1974-07-17,0.7944494485855103,4.8125,4.8125,4.75,0.0,7200.0,1974-07-17,0.837378640776699
1974-07-18,0.8202426433563232,4.96875,5.0,4.8125,0.0,40800.0,1974-07-18,2.4515243902439026
1974-07-19,0.8202426433563232,4.96875,4.96875,4.90625,0.0,10400.0,1974-07-19,0.5569083694083694
1974-07-22,0.8357193470001221,5.0625,5.0625,4.9375,0.0,12000.0,1974-07-22,5.020833333333333
1974-07-23,0.8615128993988037,5.21875,5.3125,5.09375,0.0,56000.0,1974-07-23,4.28921568627451
1974-07-24,0.8615128993988037,5.21875,5.25,5.1875,0.0,23200.0,1974-07-24,1.327576754385965
1974-07-25,0.8615128993988037,5.21875,5.25,5.21875,0.0,10800.0,1974-07-25,0.5536764705882353
1974-07-26,0.8615128993988037,5.21875,5.25,5.21875,0.0,8800.0,1974-07-26,0.4153128760529483
1974-07-29,0.8563540577888489,5.1875,5.25,5.1875,0.0,30800.0,1974-07-29,5.208333333333333
1974-07-30,0.8460360765457153,5.125,5.25,5.125,0.0,19600.0,1974-07-30,2.0092592592592595
1974-07-31,0.8305600881576538,5.03125,5.09375,5.03125,0.0,12000.0,1974-07-31,0.9715544871794872
1974-08-01,0.7996076941490173,4.84375,5.0,4.84375,0.0,14000.0,1974-08-01,0.8971422338568934
1974-08-02,0.7892906665802002,4.78125,4.90625,4.78125,0.0,16000.0,1974-08-02,0.8351370851370852
1974-08-05,0.8047668933868408,4.875,4.9375,4.8125,0.0,11600.0,1974-08-05,4.875
1974-08-06,0.8150843381881714,4.9375,5.0,4.875,0.0,54800.0,1974-08-06,4.074924698795181
1974-08-07,0.8150843381881714,4.9375,4.9375,4.875,0.0,18800.0,1974-08-07,1.0848982785602506
1974-08-08,0.8150843381881714,4.9375,4.96875,4.875,0.0,8800.0,1974-08-08,0.4612588652482269
1974-08-09,0.8047668933868408,4.875,4.90625,4.8125,0.0,12000.0,1974-08-09,0.5507075471698113
1974-08-12,0.8047668933868408,4.875,4.9375,4.8125,0.0,5200.0,1974-08-12,4.875
1974-08-13,0.7892906665802002,4.78125,4.875,4.78125,0.0,6400.0,1974-08-13,2.6551724137931036
1974-08-14,0.7738142013549805,4.6875,4.8125,4.6875,0.0,10800.0,1974-08-14,2.2801339285714284
1974-08-15,0.7634966373443604,4.625,4.71875,4.59375,0.0,23200.0,1974-08-15,2.3636695906432745
1974-08-16,0.778972864151001,4.71875,4.75,4.6875,0.0,7200.0,1974-08-16,0.6434659090909091
1974-08-19,0.7583376169204712,4.59375,4.625,4.59375,0.0,9200.0,1974-08-19,4.604166666666667
1974-08-20,0.7634966373443604,4.625,4.65625,4.59375,0.0,12000.0,1974-08-20,2.6179245283018866
1974-08-21,0.7531787157058716,4.5625,4.5625,4.5,0.0,15600.0,1974-08-21,1.9252717391304348
1974-08-22,0.748020350933075,4.53125,4.53125,4.5,0.0,13600.0,1974-08-22,1.2199074074074072
1974-08-23,0.748020350933075,4.53125,4.5625,4.5,0.0,14400.0,1974-08-23,1.0069444444444444
1974-08-26,0.7428615689277649,4.5,4.5,4.46875,0.0,17600.0,1974-08-26,4.489583333333333
1974-08-27,0.7428615689277649,4.5,4.53125,4.5,0.0,5600.0,1974-08-27,1.0887212643678161
1974-08-28,0.7377028465270996,4.46875,4.5,4.4375,0.0,5200.0,1974-08-28,0.8182218309859155
1974-08-29,0.7377028465270996,4.46875,4.5,4.4375,0.0,16000.0,1974-08-29,1.6103603603603605
1974-08-30,0.7377028465270996,4.46875,4.5,4.4375,0.0,13600.0,1974-08-30,1.047844827586207
1974-09-03,0.7377028465270996,4.46875,4.5,4.4375,0.0,21200.0,1974-09-03,4.46875
1974-09-04,0.7067502737045288,4.28125,4.4375,4.28125,0.0,20400.0,1974-09-04,2.125
1974-09-05,0.7170674800872803,4.34375,4.34375,4.21875,0.0,20000.0,1974-09-05,1.396780303030303
1974-09-06,0.701590895652771,4.25,4.34375,4.21875,0.0,159600.0,1974-09-06,3.081487341772152
1974-09-09,0.6912740468978882,4.1875,4.28125,4.09375,0.0,19200.0,1974-09-09,4.1875
1974-09-10,0.6654801964759827,4.03125,4.125,4.0,0.0,14400.0,1974-09-10,1.7366071428571426
1974-09-11,0.6603216528892517,4.0,4.0625,3.96875,0.0,25200.0,1974-09-11,1.7187500000000002
1974-09-12,0.6603216528892517,4.0,4.0,3.96875,0.0,19600.0,1974-09-12,0.9973958333333335
1974-09-13,0.6448450684547424,3.90625,4.0,3.90625,0.0,17200.0,1974-09-13,0.7084205020920502
1974-09-16,0.6551626920700073,3.96875,4.0,3.90625,0.0,28800.0,1974-09-16,3.9583333333333335
1974-09-17,0.6603216528892517,4.0,4.0625,3.96875,0.0,24400.0,1974-09-17,1.8393640350877194
1974-09-18,0.6757977604866028,4.09375,4.09375,4.0,0.0,28800.0,1974-09-18,1.4268292682926829
1974-09-19,0.701590895652771,4.25,4.3125,4.15625,0.0,32400.0,1974-09-19,1.2007211538461537
1974-09-20,0.701590895652771,4.25,4.25,4.1875,0.0,17200.0,1974-09-20,0.5527482269503546
1974-09-23,0.7170674800872803,4.34375,4.34375,4.28125,0.0,23200.0,1974-09-23,4.322916666666667
1974-09-24,0.6964327692985535,4.21875,4.21875,4.125,0.0,43200.0,1974-09-24,2.7243975903614457
1974-09-25,0.701590895652771,4.25,4.25,4.1875,0.0,22400.0,1974-09-25,1.0668168168168168
1974-09-26,0.6964327692985535,4.21875,4.21875,4.15625,0.0,11600.0,1974-09-26,0.4850182602921647
1974-09-27,0.6912740468978882,4.1875,4.21875,4.125,0.0,18800.0,1974-09-27,0.6588017337807606
1974-09-30,0.6757977604866028,4.09375,4.15625,4.03125,0.0,22400.0,1974-09-30,4.09375
1974-10-01,0.6603216528892517,4.0,4.0625,3.96875,0.0,17600.0,1974-10-01,1.7645833333333336
1974-10-02,0.6396864056587219,3.875,4.03125,3.8125,0.0,309200.0,1974-10-02,3.4587986827033217
1974-10-03,0.6396864056587219,3.875,3.9375,3.875,0.0,24400.0,1974-10-03,0.2544387937187723
1974-10-04,0.6551626920700073,3.96875,3.96875,3.875,0.0,18800.0,1974-10-04,0.18864678899082568
1974-10-07,0.6654801964759827,4.03125,4.0625,3.9375,0.0,28800.0,1974-10-07,4.010416666666667
1974-10-08,0.6861154437065125,4.15625,4.15625,4.0625,0.0,33600.0,1974-10-08,2.2211538461538463
1974-10-09,0.701590895652771,4.25,4.25,4.125,0.0,36000.0,1974-10-09,1.5396341463414633
1974-10-10,0.7170674800872803,4.34375,4.34375,4.25,0.0,38000.0,1974-10-10,1.2014296187683284
1974-10-11,0.7325441837310791,4.4375,4.4375,4.34375,0.0,32400.0,1974-10-11,0.8457494075829384
1974-10-14,0.7531787157058716,4.5625,4.5625,4.46875,0.0,15200.0,1974-10-14,4.53125
1974-10-15,0.7583376169204712,4.59375,4.59375,4.53125,0.0,16000.0,1974-10-15,2.34508547008547
1974-10-16,0.7428615689277649,4.5,4.5625,4.5,0.0,12000.0,1974-10-16,1.255787037037037
1974-10-17,0.7531787157058716,4.5625,4.5625,4.5,0.0,8800.0,1974-10-17,0.7685897435897436
1974-10-18,0.7428615689277649,4.5,4.59375,4.5,0.0,11200.0,1974-10-18,0.803006329113924
1974-10-21,0.7222263813018799,4.375,4.46875,4.375,0.0,70800.0,1974-10-21,4.40625
1974-10-22,0.7067502737045288,4.28125,4.4375,4.28125,0.0,31600.0,1974-10-22,1.337239583333333
1974-10-23,0.7067502737045288,4.28125,4.34375,4.28125,0.0,16800.0,1974-10-23,0.6063338926174496
1974-10-24,0.701590895652771,4.25,4.375,4.25,0.0,21200.0,1974-10-24,0.6480294396961064
1974-10-25,0.711908757686615,4.3125,4.3125,4.21875,0.0,14000.0,1974-10-25,0.38819624352331605
1974-10-28,0.7170674800872803,4.34375,4.375,4.28125,0.0,18400.0,1974-10-28,4.333333333333333
1974-10-29,0.7170674800872803,4.34375,4.375,4.3125,0.0,16000.0,1974-10-29,2.020348837209302
1974-10-30,0.7170674800872803,4.34375,4.375,4.3125,0.0,12800.0,1974-10-30,1.1779661016949152
1974-10-31,0.7222263813018799,4.375,4.375,4.3125,0.0,12400.0,1974-10-31,0.9059004474272931
1974-11-01,0.7222263813018799,4.375,4.375,4.3125,0.0,24800.0,1974-11-01,1.2794233807266984
1974-11-04,0.711908757686615,4.3125,4.34375,4.28125,0.0,15200.0,1974-11-04,4.3125
1974-11-05,0.7377028465270996,4.46875,4.5,4.375,0.0,14000.0,1974-11-05,2.132562785388128
1974-11-06,0.7531787157058716,4.5625,4.5625,4.46875,0.0,10000.0,1974-11-06,1.1559311224489797
1974-11-07,0.7583376169204712,4.59375,4.59375,4.53125,0.0,9600.0,1974-11-07,0.8995901639344263
1974-11-08,0.7738142013549805,4.6875,4.6875,4.625,0.0,24400.0,1974-11-08,1.5555555555555556
1974-11-11,0.7531787157058716,4.5625,4.65625,4.5625,0.0,12400.0,1974-11-11,4.59375
1974-11-12,0.7531787157058716,4.5625,4.59375,4.5,0.0,9200.0,1974-11-12,1.9388503086419753
1974-11-13,0.7428615689277649,4.5,4.53125,4.4375,0.0,24000.0,1974-11-13,2.362938596491228
1974-11-14,0.7428615689277649,4.5,4.5,4.40625,0.0,32400.0,1974-11-14,1.85625
1974-11-15,0.7325441837310791,4.4375,4.5,4.4375,0.0,10800.0,1974-11-15,0.5422297297297297
1974-11-18,0.7325441837310791,4.4375,4.46875,4.4375,0.0,11200.0,1974-11-18,4.447916666666667
1974-11-19,0.7222263813018799,4.375,4.40625,4.375,0.0,21600.0,1974-11-19,2.887957317073171
1974-11-20,0.7273853421211243,4.40625,4.40625,4.375,0.0,91600.0,1974-11-20,3.2368033226152195
1974-11-21,0.7273853421211243,4.40625,4.40625,4.375,0.0,32800.0,1974-11-21,0.9171967769296012
1974-11-22,0.7222263813018799,4.375,4.40625,4.375,0.0,14400.0,1974-11-22,0.368006993006993
1974-11-25,0.7222263813018799,4.375,4.40625,4.3125,0.0,154400.0,1974-11-25,4.364583333333333
1974-11-26,0.7377028465270996,4.46875,4.46875,4.3125,0.0,65200.0,1974-11-26,1.311323618700668
1974-11-27,0.711908757686615,4.3125,4.375,4.3125,0.0,27600.0,1974-11-27,0.48381877022653713
1974-11-29,0.711908757686615,4.3125,4.34375,4.1875,0.0,50000.0,1974-11-29,0.720264131897712
1974-12-02,0.6912740468978882,4.1875,4.3125,4.1875,0.0,34400.0,1974-12-02,4.229166666666667
1974-12-03,0.6861154437065125,4.15625,4.1875,4.09375,0.0,37200.0,1974-12-03,2.1539804469273744
1974-12-04,0.6861154437065125,4.15625,4.25,4.125,0.0,48800.0,1974-12-04,1.6930370985603542
1974-12-05,0.6964327692985535,4.21875,4.25,4.15625,0.0,42400.0,1974-12-05,1.0960278460278459
1974-12-06,0.6912740468978882,4.1875,4.25,4.1875,0.0,31200.0,1974-12-06,0.6768041237113402
1974-12-09,0.701590895652771,4.25,4.28125,4.1875,0.0,38400.0,1974-12-09,4.239583333333333
1974-12-10,0.7170674800872803,4.34375,4.34375,4.28125,0.0,31600.0,1974-12-10,1.9514880952380955
1974-12-11,0.7222263813018799,4.375,4.40625,4.3125,0.0,39200.0,1974-12-11,1.5667735042735043
1974-12-12,0.711908757686615,4.3125,4.40625,4.3125,0.0,34000.0,1974-12-12,1.0313372905027933
1974-12-13,0.701590895652771,4.25,4.375,4.21875,0.0,179200.0,1974-12-13,2.379652605459057
1974-12-16,0.6964327692985535,4.21875,4.28125,4.1875,0.0,44000.0,1974-12-16,4.229166666666667
1974-12-17,0.701590895652771,4.25,4.25,4.1875,0.0,35200.0,1974-12-17,1.87962962962963
1974-12-18,0.6964327692985535,4.21875,4.28125,4.15625,0.0,64400.0,1974-12-18,1.891974233983287
1974-12-19,0.7067502737045288,4.28125,4.34375,4.21875,0.0,33200.0,1974-12-19,0.8039451357466063
1974-12-20,0.7067502737045288,4.28125,4.28125,4.1875,0.0,37600.0,1974-12-20,0.7453358208955224
1974-12-23,0.6964327692985535,4.21875,4.25,4.1875,0.0,86400.0,1974-12-23,4.21875
1974-12-24,0.6757977604866028,4.09375,4.125,4.0625,0.0,34400.0,1974-12-24,1.1657698675496688
1974-12-26,0.6757977604866028,4.09375,4.15625,4.03125,0.0,53600.0,1974-12-26,1.258170871559633
1974-12-27,0.6706387996673584,4.0625,4.09375,4.03125,0.0,42800.0,1974-12-27,0.8005294659300184
1974-12-30,0.6603216528892517,4.0,4.0625,3.9375,0.0,84000.0,1974-12-30,4.0
1974-12-31,0.6603216528892517,4.0,4.0,3.96875,0.0,102400.0,1974-12-31,2.19170243204578
1975-01-02,0.7067502737045288,4.28125,4.28125,3.96875,0.0,49200.0,1975-01-02,0.8722941426146009
1975-01-03,0.7273853421211243,4.40625,4.4375,4.25,0.0,32400.0,1975-01-03,0.5276585820895522
1975-01-06,0.7377028465270996,4.46875,4.46875,4.40625,0.0,52800.0,1975-01-06,4.447916666666667
1975-01-07,0.7428615689277649,4.5,4.53125,4.4375,0.0,70000.0,1975-01-07,2.559208740499457
1975-01-08,0.7377028465270996,4.46875,4.5625,4.46875,0.0,65200.0,1975-01-08,1.5606382978723403
1975-01-09,0.7686553597450256,4.65625,4.8125,4.5,0.0,99600.0,1975-01-09,1.6125260778859527
1975-01-10,0.8047668933868408,4.875,4.875,4.78125,0.0,102000.0,1975-01-10,1.2681275667351128
1975-01-13,0.7892906665802002,4.78125,4.9375,4.78125,0.0,73200.0,1975-01-13,4.833333333333333
1975-01-14,0.778972864151001,4.71875,4.8125,4.65625,0.0,67200.0,1975-01-14,2.2635327635327633
1975-01-15,0.7841312885284424,4.75,4.78125,4.71875,0.0,36800.0,1975-01-15,0.9864559819413092
1975-01-16,0.7944494485855103,4.8125,4.84375,4.75,0.0,56800.0,1975-01-16,1.1656339031339031
1975-01-17,0.7892906665802002,4.78125,4.84375,4.78125,0.0,21600.0,1975-01-17,0.40580985915492956
1975-01-20,0.7841312885284424,4.75,4.78125,4.71875,0.0,21200.0,1975-01-20,4.75
1975-01-21,0.7892906665802002,4.78125,4.8125,4.75,0.0,50000.0,1975-01-21,3.357619382022472
1975-01-22,0.8047668933868408,4.875,4.875,4.78125,0.0,42000.0,1975-01-22,1.7971510600706713
1975-01-23,0.8150843381881714,4.9375,5.0625,4.84375,0.0,86400.0,1975-01-23,2.1417835671342687
1975-01-24,0.8254013061523438,5.0,5.0625,4.96875,0.0,76800.0,1975-01-24,1.3921852387843705
1975-01-27,0.8357193470001221,5.0625,5.15625,5.0,0.0,49600.0,1975-01-27,5.072916666666667
1975-01-28,0.8511953353881836,5.15625,5.21875,5.09375,0.0,80400.0,1975-01-28,3.1889423076923076
1975-01-29,0.8718308806419373,5.28125,5.28125,5.0625,0.0,157200.0,1975-01-29,2.850800835654596
1975-01-30,0.8666716814041138,5.25,5.375,5.1875,0.0,84800.0,1975-01-30,1.2015232974910393
1975-01-31,0.8718308806419373,5.28125,5.34375,5.25,0.0,46000.0,1975-01-31,0.5823365231259968
1975-02-03,0.9027828574180603,5.46875,5.5,5.34375,0.0,52800.0,1975-02-03,5.4375
1975-02-04,0.8924654722213745,5.40625,5.5,5.34375,0.0,148800.0,1975-02-04,3.998015873015873
1975-02-05,0.9131009578704834,5.53125,5.5625,5.4375,0.0,94400.0,1975-02-05,1.7573761261261263
