Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1997-12-09,4.972881317138672,9.3125,9.3125,9.09375,9.3125,60800.0,5.709010840108402,2186.5
1997-12-10,4.739255428314209,8.875,9.1875,8.875,8.875,21200.0,1.5916248606465997,3124.0
1997-12-11,4.755943298339844,8.90625,9.125,8.76171875,8.90625,20400.0,1.301372767857143,3631.8125
1997-12-12,4.639131546020508,8.6875,8.84375,8.6875,8.6875,19200.0,1.0540201005025125,1561.5
1997-12-15,4.622442245483398,8.65625,8.75,8.625,8.65625,18400.0,8.677083333333334,1249.0
1997-12-16,4.655818462371826,8.71875,8.78125,8.625,8.71875,38000.0,5.867316784869977,1561.5
1997-12-17,4.705880641937256,8.8125,9.0,8.8125,8.8125,57200.0,4.46875,1874.0
1997-12-18,4.639131546020508,8.6875,8.90625,8.59375,8.6875,148800.0,4.950076219512195,3124.0
1997-12-19,4.572381496429443,8.5625,8.65625,8.5,8.5625,28000.0,0.8265897612488521,1561.5
1997-12-22,4.555692195892334,8.53125,8.6875,8.5,8.53125,54000.0,8.572916666666666,1874.0
1997-12-23,4.722568988800049,8.84375,9.0,8.8125,8.84375,244800.0,7.2796184738955825,1874.0
1997-12-24,4.806006908416748,9.0,9.0,8.85546875,9.0,41200.0,1.084750306372549,1444.3125
1997-12-26,4.722568988800049,8.84375,9.0,8.84375,8.84375,60800.0,1.3494677312042584,1561.5
1997-12-29,4.922818183898926,9.21875,9.375,9.03125,9.21875,218400.0,9.208333333333334,3436.5
1997-12-30,4.98956823348999,9.34375,9.34375,9.1875,9.34375,148400.0,3.7592239185750635,1561.5
1997-12-31,4.922818183898926,9.21875,9.34375,9.21875,9.21875,68800.0,1.462618610345883,1249.0
1998-01-02,5.306631565093994,9.9375,9.96875,9.625,9.9375,114000.0,2.0418258733624453,3436.5
1998-01-05,5.2565693855285645,9.84375,10.0625,9.84375,9.84375,52000.0,9.916666666666666,2186.5
1998-01-06,5.073007106781006,9.5,9.75,9.5,9.5,40400.0,4.190115440115441,2499.0
1998-01-07,4.956193923950195,9.28125,9.5625,9.28125,9.28125,1994000.0,8.95981115797546,2811.5
1998-01-08,4.972881317138672,9.3125,9.46875,9.25,9.3125,14400.0,0.0640470297029703,2186.5
1998-01-09,4.906130790710449,9.1875,9.28125,8.59375,9.1875,49200.0,0.20643023255813955,6874.0
1998-01-12,4.906130790710449,9.1875,9.1875,8.8125,9.1875,32400.0,9.0625,3749.0
1998-01-13,4.789317607879639,8.96875,9.09375,8.9375,8.96875,28400.0,4.203947368421052,1561.5
1998-01-14,4.672505855560303,8.75,9.0,8.75,8.75,26000.0,2.645929339477727,2499.0
1998-01-15,4.672505855560303,8.75,8.875,8.59375,8.75,36800.0,2.6020765911542614,2811.5
1998-01-16,4.722568988800049,8.84375,8.875,8.71875,8.84375,118400.0,4.311570247933885,1561.5
1998-01-20,4.839380741119385,9.0625,9.0625,8.875,9.0625,160800.0,9.0,1874.0
1998-01-21,4.705880641937256,8.8125,8.96875,8.75,8.8125,34400.0,1.5585297131147542,2186.5
1998-01-22,4.739255428314209,8.875,9.0625,8.8125,8.875,541200.0,6.553096143400326,2499.0
1998-01-23,4.889443397521973,9.15625,9.25,9.0625,9.15625,56000.0,0.6470848056537103,1874.0
1998-01-26,4.98956823348999,9.34375,9.40625,9.125,9.34375,54400.0,9.291666666666666,2811.5
1998-01-27,4.98956823348999,9.34375,9.625,9.34375,9.34375,12800.0,1.7976190476190477,2811.5
1998-01-28,5.039632320404053,9.4375,9.5625,8.96875,9.4375,228400.0,7.203498534055028,5936.5
1998-01-29,4.98956823348999,9.34375,9.5,9.3125,9.34375,101600.0,2.400700738502853,1874.0
1998-01-30,4.972881317138672,9.3125,9.46875,9.25,9.3125,33600.0,0.7287604456824512,2186.5
1998-02-02,5.323320388793945,9.96875,10.125,9.875,9.96875,166000.0,9.989583333333334,2499.0
1998-02-03,5.4401326179504395,10.1875,10.3125,10.125,10.1875,142000.0,4.7064393939393945,1874.0
1998-02-04,5.506882667541504,10.3125,10.71875,10.25,10.3125,106400.0,2.6772240990990994,4686.5
1998-02-05,5.60700798034668,10.5,10.625,10.4375,10.5,78800.0,1.6809441741011086,1874.0
1998-02-06,5.77388334274292,10.8125,10.875,10.53125,10.8125,57600.0,1.1230936819172113,3436.5
1998-02-09,5.657068729400635,10.59375,10.875,10.40625,10.59375,47600.0,10.625,4686.5
1998-02-10,5.77388334274292,10.8125,10.875,10.5625,10.8125,24800.0,3.68232044198895,3124.0
1998-02-11,5.540256977081299,10.375,10.65625,10.375,10.375,40400.0,3.7494459219858154,2811.5
1998-02-12,5.506882667541504,10.3125,10.3125,10.125,10.3125,12400.0,1.0151757188498403,1874.0
1998-02-13,5.390069484710693,10.09375,10.21875,10.0625,10.09375,12400.0,0.9124273255813954,1561.5
1998-02-17,5.406757354736328,10.125,10.3125,10.0625,10.125,31200.0,10.166666666666666,2499.0
1998-02-18,5.306631565093994,9.9375,10.15625,9.9375,9.9375,59600.0,6.57071402349486,2186.5
1998-02-19,5.323320388793945,9.96875,10.15625,9.9375,9.96875,11200.0,1.100326797385621,2186.5
1998-02-20,5.306631565093994,9.9375,10.0625,9.9375,9.9375,228000.0,6.8946969696969695,1249.0
1998-02-23,5.640381813049316,10.5625,10.71875,10.1875,10.5625,35200.0,10.489583333333334,5311.5
1998-02-24,5.657068729400635,10.59375,10.75,10.5625,10.59375,35600.0,5.347751883239171,1874.0
1998-02-25,5.77388334274292,10.8125,10.84375,10.71875,10.8125,170400.0,7.623963515754561,1249.0
1998-02-26,5.690443992614746,10.65625,10.84375,10.625,10.65625,138400.0,3.904197400772744,2186.5
1998-02-27,5.640381813049316,10.5625,10.59375,10.46875,10.5625,28800.0,0.7433888344760039,1249.0
1998-03-02,5.6737565994262695,10.625,10.8125,10.625,10.625,40800.0,10.6875,1874.0
1998-03-03,5.707132339477539,10.6875,10.6875,10.5,10.6875,43600.0,5.488744075829384,1874.0
1998-03-04,5.540256977081299,10.375,10.58203125,10.375,10.375,65200.0,4.551801331327986,2069.3125
1998-03-05,5.60700798034668,10.5,10.5,10.34375,10.5,17600.0,1.099780701754386,1561.5
1998-03-06,5.757193565368652,10.78125,10.8125,10.59375,10.78125,45200.0,2.2832313245448836,2186.5
1998-03-09,5.924069404602051,11.09375,11.28125,11.0,11.09375,226000.0,11.125,2811.5
1998-03-10,5.990819931030273,11.21875,11.40625,11.09375,11.21875,32400.0,1.409297600619195,3124.0
1998-03-11,5.940756797790527,11.125,11.1875,11.0625,11.125,53600.0,1.9112179487179488,1249.0
1998-03-12,5.77388334274292,10.8125,11.0625,10.8125,10.8125,58400.0,1.7179175665946727,2499.0
1998-03-13,5.807258129119873,10.875,10.96875,10.8125,10.875,25200.0,0.6934087462082912,1561.5
1998-03-16,5.79056978225708,10.84375,11.0,10.84375,10.84375,24800.0,10.895833333333334,1561.5
1998-03-17,5.807258129119873,10.875,11.0625,10.84375,10.875,242400.0,9.912892964071856,2186.5
1998-03-18,5.840632438659668,10.9375,10.9375,10.84375,10.9375,533200.0,7.265382933533234,936.4999999999999
1998-03-19,5.940756797790527,11.125,11.15625,10.9375,11.125,32800.0,0.4358997439590334,2186.5
1998-03-20,6.007507801055908,11.25,11.3125,11.125,11.25,50400.0,0.640504753282028,1874.0
1998-03-23,6.007507801055908,11.25,11.34375,11.125,11.25,139600.0,11.239583333333334,2186.5
1998-03-24,6.107634544372559,11.4375,11.59375,11.28125,11.4375,131600.0,5.550055309734513,3124.0
1998-03-25,6.141009330749512,11.5,11.625,11.375,11.5,26800.0,1.034228187919463,2499.0
1998-03-26,5.974133014678955,11.1875,11.375,11.1875,11.1875,31600.0,1.0785800970873787,1874.0
1998-03-27,6.040882587432861,11.3125,11.5,11.3125,11.3125,19600.0,0.638459335624284,1874.0
1998-03-30,6.040882587432861,11.3125,11.40625,11.15625,11.3125,85600.0,11.291666666666666,2499.0
1998-03-31,6.007507801055908,11.25,11.4375,10.90625,11.25,103200.0,6.1208951271186445,5311.5
1998-04-01,6.0742597579956055,11.375,11.40625,11.25,11.375,84800.0,3.5158991228070176,1561.5
1998-04-02,6.097202777862549,11.41796875,11.46875,11.28125,11.41796875,40400.0,1.465377852972399,1874.0
1998-04-03,6.107634544372559,11.4375,11.5625,11.375,11.4375,48800.0,1.5412532157295113,1874.0
1998-04-06,6.20775842666626,11.625,11.71875,11.4375,11.625,36400.0,11.59375,2811.5
1998-04-07,5.957444667816162,11.15625,11.4375,11.15625,11.15625,14000.0,3.125,2811.5
1998-04-08,5.924069404602051,11.09375,11.96875,11.09375,11.09375,36400.0,4.774529569892473,8749.0
1998-04-09,6.084686756134033,11.39453125,11.5,11.3125,11.39453125,18400.0,1.994326283269962,1874.0
1998-04-13,6.124319553375244,11.46875,11.46875,11.3125,11.46875,30400.0,2.5594886922320548,1561.5
1998-04-14,6.191069602966309,11.59375,11.59375,11.3125,11.59375,619200.0,9.43402225755167,2811.5
1998-04-15,6.0742597579956055,11.375,11.375,11.25,11.375,42000.0,0.5973895582329317,1249.0
1998-04-16,5.940756797790527,11.125,11.375,11.125,11.125,90800.0,1.1465938110259877,2499.0
1998-04-17,6.007507801055908,11.25,11.25,11.03125,11.25,47600.0,0.5688934630738524,2186.5
1998-04-20,6.107634544372559,11.4375,11.4375,11.25,11.4375,23200.0,11.375,1874.0
1998-04-21,6.007507801055908,11.25,11.375,11.1875,11.25,17200.0,4.798473597359736,1874.0
1998-04-22,5.890695095062256,11.03125,11.25,11.03125,11.03125,17200.0,3.3158275462962963,2186.5
1998-04-23,5.807258129119873,10.875,11.03125,10.82421875,10.875,201200.0,8.481929820324575,2069.3125
1998-04-24,5.890695095062256,11.03125,11.03125,11.03125,11.03125,0.0,0.0,-1.0
1998-04-28,5.840632438659668,10.9375,11.0,10.75,10.9375,17200.0,10.895833333333334,2499.0
1998-04-29,5.77388334274292,10.8125,11.0,10.8125,10.8125,17200.0,5.4375,1874.0
1998-04-30,6.007507801055908,11.25,11.375,11.125,11.25,17200.0,3.75,2499.0
1998-05-01,6.0742597579956055,11.375,11.40625,11.15625,11.375,17600.0,2.8771676300578033,2499.0
1998-05-04,5.974133014678955,11.1875,11.1875,11.0625,11.1875,20400.0,11.145833333333334,1249.0
1998-05-05,5.740508079528809,10.75,11.25,10.75,10.75,20400.0,5.458333333333333,4999.0
1998-05-06,5.77388334274292,10.8125,10.96875,10.78125,10.8125,20400.0,3.6180555555555554,1874.0
1998-05-07,5.707132339477539,10.6875,10.78125,10.5625,10.6875,20400.0,2.6692708333333335,2186.5
1998-05-08,5.640381813049316,10.5625,10.96875,10.5625,10.5625,20400.0,2.1395833333333334,4061.5
1998-05-11,5.8740057945251465,11.0,11.1875,10.9375,11.0,20400.0,11.041666666666666,2499.0
1998-05-12,5.857320785522461,10.96875,11.1875,10.9375,10.96875,20800.0,5.569174757281553,2499.0
1998-05-13,5.974133014678955,11.1875,11.375,11.125,11.1875,20800.0,3.7672043010752687,2499.0
1998-05-14,6.090944766998291,11.40625,11.4375,11.1875,11.40625,20800.0,2.8496376811594204,2499.0
1998-05-15,6.024194717407227,11.28125,11.40625,11.21875,11.28125,20800.0,2.2691441441441444,1874.0
1998-05-18,5.890695095062256,11.03125,11.34375,11.03125,11.03125,20800.0,11.135416666666666,3124.0
1998-05-19,6.107634544372559,11.4375,11.4375,11.1875,11.4375,20800.0,5.677083333333333,2499.0
1998-05-20,6.191069602966309,11.59375,11.6875,11.4375,11.59375,20800.0,3.857638888888889,2499.0
1998-05-21,6.191069602966309,11.59375,11.71875,11.5625,11.59375,21200.0,2.9479665071770333,1561.5
1998-05-22,6.107634544372559,11.4375,11.5,11.375,11.4375,21200.0,2.313692748091603,1249.0
1998-05-26,6.040882587432861,11.3125,11.75,11.25,11.3125,21200.0,11.4375,4999.0
1998-05-27,5.940756797790527,11.125,11.1875,10.75,11.125,21200.0,5.510416666666667,4374.0
1998-05-28,6.141009330749512,11.5,11.65625,11.34375,11.5,21200.0,3.8333333333333335,3124.0
1998-05-29,6.408007621765137,12.0,12.0625,11.8125,12.0,21200.0,2.9895833333333335,2499.0
1998-06-01,6.4413838386535645,12.0625,12.0625,11.9375,12.0625,21200.0,12.020833333333334,1249.0
1998-06-02,6.357944965362549,11.90625,12.0,11.84375,11.90625,24400.0,6.376461988304093,1561.5
1998-06-03,6.408007621765137,12.0,12.0625,11.875,12.0,344400.0,10.57852564102564,1874.0
1998-06-04,6.341257572174072,11.875,12.0,11.84375,11.875,47200.0,1.2853956999085088,1561.5
1998-06-05,6.408007621765137,12.0,12.125,11.90625,12.0,316000.0,5.038889626482563,2186.5
1998-06-08,6.624945640563965,12.40625,12.5,12.25,12.40625,72800.0,12.385416666666666,2499.0
1998-06-09,6.60825777053833,12.375,12.4375,12.3125,12.375,54400.0,5.2924528301886795,1249.0
1998-06-10,6.60825777053833,12.375,12.5625,12.375,12.375,55600.0,3.7829595185995624,1874.0
1998-06-11,6.624945640563965,12.40625,12.5,12.3125,12.40625,172400.0,6.0215019707207205,1874.0
1998-06-12,6.408007621765137,12.0,12.125,11.875,12.0,92000.0,2.4686940966010735,2499.0
1998-06-15,6.191069602966309,11.59375,11.8125,11.375,11.59375,29200.0,11.59375,4374.0
1998-06-16,6.191069602966309,11.59375,11.875,11.59375,11.59375,27600.0,5.679137323943662,2811.5
1998-06-17,6.675006866455078,12.5,12.59375,12.3125,12.5,45200.0,5.5253676470588236,2811.5
1998-06-18,6.574882507324219,12.3125,12.46484375,12.3125,12.3125,35600.0,3.198639625726744,1522.4375
1998-06-19,6.641632556915283,12.4375,12.5625,12.25,12.4375,77200.0,4.46260086902545,3124.0
1998-06-22,6.541508674621582,12.25,12.375,12.21875,12.25,28800.0,12.28125,1561.5
1998-06-23,6.541508674621582,12.25,12.375,12.21875,12.25,12800.0,3.7788461538461537,1561.5
1998-06-24,6.691696643829346,12.53125,12.53125,12.3125,12.53125,42400.0,6.288492063492064,2186.5
1998-06-25,6.841883182525635,12.8125,12.8125,12.5,12.8125,21600.0,2.5994318181818183,3124.0
1998-06-26,6.7751336097717285,12.6875,12.875,12.5625,12.6875,40400.0,3.5165525114155254,3124.0
1998-06-29,6.808507919311523,12.75,13.0,12.75,12.75,28800.0,12.833333333333334,2499.0
1998-06-30,6.858571529388428,12.84375,12.9375,12.8125,12.84375,22800.0,5.684350775193798,1249.0
1998-07-01,6.958694934844971,13.03125,13.15625,13.03125,13.03125,24400.0,4.197094298245614,1249.0
1998-07-02,7.058822154998779,13.21875,13.25,13.03125,13.21875,29600.0,3.6906565656565653,2186.5
1998-07-06,7.125572204589844,13.34375,13.34375,13.25,13.34375,18000.0,1.9387135922330097,936.4999999999999
1998-07-07,7.108883380889893,13.3125,13.34375,13.0,13.3125,24400.0,2.1793074324324326,3436.5
1998-07-08,6.975385665893555,13.0625,13.1875,12.96875,13.0625,18000.0,1.4175451807228916,2186.5
1998-07-09,6.708383083343506,12.5625,12.75,12.53125,12.5625,34000.0,2.1444791666666667,2186.5
1998-07-10,6.7751336097717285,12.6875,12.6875,12.5625,12.6875,25600.0,1.434988179669031,1249.0
1998-07-13,6.741758346557617,12.625,12.8125,12.625,12.625,18400.0,12.6875,1874.0
1998-07-14,6.908634662628174,12.9375,13.0,12.73046875,12.9375,69200.0,10.181976550608827,2694.3125
1998-07-15,6.808507919311523,12.75,12.9375,12.75,12.75,48400.0,4.559742647058823,1874.0
1998-07-16,6.75844669342041,12.65625,12.75,12.53125,12.65625,14400.0,1.2107712765957446,2186.5
1998-07-17,6.708383083343506,12.5625,12.6875,12.5,12.5625,22800.0,1.6564665127020786,1874.0
1998-07-20,6.741758346557617,12.625,12.8125,12.625,12.625,17600.0,12.6875,1874.0
1998-07-21,6.65831995010376,12.46875,12.6875,12.46875,12.46875,24800.0,7.335691823899371,2186.5
1998-07-22,6.60825777053833,12.375,12.375,12.125,12.375,14400.0,3.1161971830985915,2499.0
1998-07-23,6.474758148193359,12.125,12.25,12.0,12.125,12800.0,2.2298850574712645,2499.0
1998-07-24,6.491445064544678,12.15625,12.15625,11.90625,12.15625,18400.0,2.5243371212121213,2499.0
1998-07-27,6.408007621765137,12.0,12.0,11.75,12.0,16000.0,11.916666666666666,2499.0
1998-07-28,6.341257572174072,11.875,11.94921875,11.78125,11.875,14400.0,5.621916118421052,1678.6875
1998-07-29,6.20775842666626,11.625,11.875,11.625,11.625,29200.0,5.736297539149889,2499.0
1998-07-30,6.307883262634277,11.8125,11.84375,11.71875,11.8125,38800.0,4.6495596205962055,1249.0
1998-07-31,6.241134166717529,11.6875,11.6875,11.46875,11.6875,13600.0,1.410342261904762,2186.5
1998-08-03,6.007507801055908,11.25,11.375,11.25,11.25,81200.0,11.291666666666666,1249.0
1998-08-04,6.007507801055908,11.25,11.28125,11.0,11.25,18000.0,2.028099798387097,2811.5
1998-08-05,5.907382488250732,11.0625,11.25,11.0,11.0625,49200.0,3.681435309973046,2499.0
1998-08-06,5.77388334274292,10.8125,10.9375,10.71875,10.8125,56000.0,2.965182648401826,2186.5
1998-08-07,5.707132339477539,10.6875,10.90625,10.6875,10.6875,106400.0,3.683746246246246,2186.5
1998-08-10,5.6737565994262695,10.625,10.8125,10.53125,10.625,39200.0,10.65625,2811.5
1998-08-11,5.4401326179504395,10.1875,10.4375,9.734375,10.1875,46000.0,5.463737284820031,7030.25
1998-08-12,5.456819534301758,10.21875,10.4375,10.21875,10.21875,338800.0,8.223624213836478,2186.5
1998-08-13,5.390069484710693,10.09375,10.28125,9.8125,10.09375,31200.0,0.6896968365553603,4686.5
1998-08-14,5.456819534301758,10.21875,10.6875,10.21875,10.21875,22800.0,0.4948744769874477,4686.5
1998-08-17,5.540256977081299,10.375,10.40625,10.25,10.375,7600.0,10.34375,1561.5
1998-08-18,5.740508079528809,10.75,10.8125,10.625,10.75,41600.0,9.07181571815718,1874.0
1998-08-19,5.857320785522461,10.96875,11.125,10.875,10.96875,16800.0,2.797348484848485,2499.0
1998-08-20,5.456819534301758,10.21875,10.375,10.1875,10.21875,30800.0,3.2646780303030303,1874.0
1998-08-21,5.189818382263184,9.71875,9.9375,9.71875,9.71875,48000.0,3.24585635359116,2186.5
1998-08-24,5.2565693855285645,9.84375,10.09375,9.8125,9.84375,45600.0,9.916666666666666,2811.5
1998-08-25,5.390069484710693,10.09375,10.15625,9.9375,10.09375,35600.0,4.411637931034483,2186.5
1998-08-26,5.173132419586182,9.6875,9.71875,9.59375,9.6875,29200.0,2.556763285024154,1249.0
1998-08-27,4.922818183898926,9.21875,9.375,9.0625,9.21875,306400.0,6.776931381957773,3124.0
1998-08-28,5.1397576332092285,9.625,9.625,9.25,9.625,60800.0,1.2093802345058626,3749.0
1998-08-31,4.972881317138672,9.3125,9.6875,9.0625,9.3125,82400.0,9.354166666666666,6249.0
1998-09-01,5.273256778717041,9.875,10.0,9.25,9.875,170800.0,6.548907319641917,7499.0
1998-09-02,5.273256778717041,9.875,10.0625,9.6875,9.875,103200.0,2.8594276094276094,3749.0
1998-09-03,5.022944450378418,9.40625,9.65625,9.34375,9.40625,45200.0,1.0657059262948207,3124.0
1998-09-04,5.056319236755371,9.46875,9.59375,9.40625,9.46875,51200.0,1.0730270906949353,1874.0
1998-09-08,5.23988151550293,9.8125,9.9375,9.6875,9.8125,82400.0,9.8125,2499.0
1998-09-09,5.006256103515625,9.375,9.8125,9.375,9.375,23200.0,2.0916982323232323,4374.0
1998-09-10,5.073007106781006,9.5,9.5625,9.375,9.5,32000.0,2.204457364341085,1874.0
1998-09-11,5.089694023132324,9.53125,9.625,9.28125,9.53125,65200.0,3.0475427350427347,3436.5
1998-09-14,5.173132419586182,9.6875,9.8125,9.625,9.6875,20800.0,9.708333333333334,1874.0
1998-09-15,5.1564435958862305,9.65625,9.75,9.40625,9.65625,85200.0,7.719575471698113,3436.5
1998-09-16,5.123068809509277,9.59375,9.71875,9.59375,9.59375,87600.0,4.359826962809917,1249.0
1998-09-17,5.089694023132324,9.53125,9.6875,9.46875,9.53125,54400.0,2.0975806451612904,2186.5
1998-09-18,5.056319236755371,9.46875,9.59375,9.4375,9.46875,24800.0,0.8636363636363636,1561.5
1998-09-21,4.98956823348999,9.34375,9.4375,9.1875,9.34375,202800.0,9.322916666666666,2499.0
1998-09-22,4.972881317138672,9.3125,9.46875,9.3125,9.3125,37200.0,1.4515104166666666,1561.5
1998-09-23,5.189818382263184,9.71875,9.875,9.625,9.71875,32000.0,1.1458333333333335,2499.0
1998-09-24,5.1564435958862305,9.65625,9.875,9.5625,9.65625,25600.0,0.8342293906810035,3124.0
1998-09-25,5.039632320404053,9.4375,9.6875,9.4375,9.4375,18800.0,0.5657132321955332,2499.0
1998-09-28,5.2565693855285645,9.84375,9.84375,9.625,9.84375,20000.0,9.770833333333334,2186.5
1998-09-29,5.206507205963135,9.75,9.8125,9.5625,9.75,100800.0,8.100993377483444,2499.0
1998-09-30,5.073007106781006,9.5,9.5625,9.34375,9.5,77200.0,3.6918560606060606,2186.5
1998-10-01,4.82269287109375,9.03125,9.28125,9.0,9.03125,19200.0,0.8047882136279927,2811.5
1998-10-02,4.98956823348999,9.34375,9.5,9.1875,9.34375,30000.0,1.1339502427184467,3124.0
1998-10-05,4.7726311683654785,8.9375,9.0625,8.6875,8.9375,56400.0,8.895833333333334,3749.0
1998-10-06,4.922818183898926,9.21875,9.3125,9.03125,9.21875,44000.0,4.026394422310757,2811.5
1998-10-07,4.806006908416748,9.0,9.3125,9.0,9.0,17200.0,1.3315617913832198,3124.0
1998-10-08,4.839380741119385,9.0625,9.1875,8.875,9.0625,333600.0,6.685062056737588,3124.0
1998-10-09,4.972881317138672,9.3125,9.4375,9.125,9.3125,43200.0,0.8118932038834952,3124.0
1998-10-12,5.056319236755371,9.46875,9.46875,9.25,9.46875,14000.0,9.395833333333334,2186.5
1998-10-13,4.939505100250244,9.25,9.3125,9.0625,9.25,44000.0,6.985632183908046,2499.0
1998-10-14,4.939505100250244,9.25,9.34375,8.875,9.25,17600.0,2.1316137566137567,4686.5
1998-10-15,4.839380741119385,9.0625,9.34375,9.0625,9.0625,91600.0,5.016223086124402,2811.5
1998-10-16,5.022944450378418,9.40625,9.4375,9.25,9.40625,30400.0,1.4407051282051284,1874.0
1998-10-19,5.1564435958862305,9.65625,9.65625,9.375,9.65625,12400.0,9.5625,2811.5
1998-10-20,5.1397576332092285,9.625,9.625,9.3125,9.625,79200.0,8.231986899563319,3124.0
1998-10-21,4.872756004333496,9.125,9.46875,9.125,9.125,55600.0,3.4899513134057973,3436.5
1998-10-22,5.006256103515625,9.375,9.5625,9.1875,9.375,49600.0,2.3628048780487805,3749.0
1998-10-23,5.189818382263184,9.71875,9.90625,9.53125,9.71875,8800.0,0.415977626459144,3749.0
1998-10-26,5.206507205963135,9.75,9.875,9.625,9.75,18800.0,9.75,2499.0
1998-10-27,5.340007305145264,10.0,10.1875,9.75,10.0,28400.0,6.004413841807909,4374.0
1998-10-28,5.306631565093994,9.9375,9.9375,9.65625,9.9375,37200.0,4.338714454976303,2811.5
1998-10-29,5.306631565093994,9.9375,10.0,9.75,9.9375,20800.0,1.9565906210392903,2499.0
1998-10-30,5.4401326179504395,10.1875,10.375,10.15625,10.1875,228000.0,7.006677671068427,2186.5
1998-11-02,5.556944370269775,10.40625,10.59375,10.3125,10.40625,94400.0,10.4375,2811.5
