Date,Adj Close,Close,High,Low,Open,Volume
1998-04-22,5.890695095062256,11.03125,11.25,11.03125,11.03125,17200.0
1998-04-23,5.807257175445557,10.875,11.03125,10.82421875,10.875,201200.0
1998-04-24,5.890695095062256,11.03125,11.03125,11.03125,11.03125,0.0
1998-04-28,5.840632915496826,10.9375,11.0,10.75,10.9375,17200.0
1998-04-29,5.7738823890686035,10.8125,11.0,10.8125,10.8125,17200.0
1998-04-30,6.007508277893066,11.25,11.375,11.125,11.25,17200.0
1998-05-01,6.074258804321289,11.375,11.40625,11.15625,11.375,17600.0
1998-05-04,5.9741315841674805,11.1875,11.1875,11.0625,11.1875,20400.0
1998-05-05,5.740508079528809,10.75,11.25,10.75,10.75,20400.0
1998-05-06,5.7738823890686035,10.8125,10.96875,10.78125,10.8125,20400.0
1998-05-07,5.707132816314697,10.6875,10.78125,10.5625,10.6875,20400.0
1998-05-08,5.640382289886475,10.5625,10.96875,10.5625,10.5625,20400.0
1998-05-11,5.8740081787109375,11.0,11.1875,10.9375,11.0,20400.0
1998-05-12,5.857318878173828,10.96875,11.1875,10.9375,10.96875,20800.0
1998-05-13,5.9741315841674805,11.1875,11.375,11.125,11.1875,20800.0
1998-05-14,6.090944290161133,11.40625,11.4375,11.1875,11.40625,20800.0
1998-05-15,6.024194717407227,11.28125,11.40625,11.21875,11.28125,20800.0
1998-05-18,5.890695095062256,11.03125,11.34375,11.03125,11.03125,20800.0
1998-05-19,6.107632637023926,11.4375,11.4375,11.1875,11.4375,20800.0
1998-05-20,6.191070556640625,11.59375,11.6875,11.4375,11.59375,20800.0
1998-05-21,6.191070556640625,11.59375,11.71875,11.5625,11.59375,21200.0
1998-05-22,6.107632637023926,11.4375,11.5,11.375,11.4375,21200.0
1998-05-26,6.0408830642700195,11.3125,11.75,11.25,11.3125,21200.0
1998-05-27,5.940757751464844,11.125,11.1875,10.75,11.125,21200.0
1998-05-28,6.141008377075195,11.5,11.65625,11.34375,11.5,21200.0
1998-05-29,6.408008098602295,12.0,12.0625,11.8125,12.0,21200.0
1998-06-01,6.441382884979248,12.0625,12.0625,11.9375,12.0625,21200.0
1998-06-02,6.357944965362549,11.90625,12.0,11.84375,11.90625,24400.0
1998-06-03,6.408008098602295,12.0,12.0625,11.875,12.0,344400.0
1998-06-04,6.341257572174072,11.875,12.0,11.84375,11.875,47200.0
1998-06-05,6.408008098602295,12.0,12.125,11.90625,12.0,316000.0
1998-06-08,6.624946594238281,12.40625,12.5,12.25,12.40625,72800.0
1998-06-09,6.608258247375488,12.375,12.4375,12.3125,12.375,54400.0
1998-06-10,6.608258247375488,12.375,12.5625,12.375,12.375,55600.0
1998-06-11,6.624946594238281,12.40625,12.5,12.3125,12.40625,172400.0
1998-06-12,6.408008098602295,12.0,12.125,11.875,12.0,92000.0
1998-06-15,6.191070556640625,11.59375,11.8125,11.375,11.59375,29200.0
1998-06-16,6.191070556640625,11.59375,11.875,11.59375,11.59375,27600.0
1998-06-17,6.675008773803711,12.5,12.59375,12.3125,12.5,45200.0
1998-06-18,6.574883937835693,12.3125,12.46484375,12.3125,12.3125,35600.0
1998-06-19,6.641634941101074,12.4375,12.5625,12.25,12.4375,77200.0
1998-06-22,6.541508674621582,12.25,12.375,12.21875,12.25,28800.0
1998-06-23,6.541508674621582,12.25,12.375,12.21875,12.25,12800.0
1998-06-24,6.6916961669921875,12.53125,12.53125,12.3125,12.53125,42400.0
1998-06-25,6.841882228851318,12.8125,12.8125,12.5,12.8125,21600.0
1998-06-26,6.7751336097717285,12.6875,12.875,12.5625,12.6875,40400.0
1998-06-29,6.80850887298584,12.75,13.0,12.75,12.75,28800.0
1998-06-30,6.858571529388428,12.84375,12.9375,12.8125,12.84375,22800.0
1998-07-01,6.9586944580078125,13.03125,13.15625,13.03125,13.03125,24400.0
1998-07-02,7.058819770812988,13.21875,13.25,13.03125,13.21875,29600.0
1998-07-06,7.125570297241211,13.34375,13.34375,13.25,13.34375,18000.0
1998-07-07,7.108884334564209,13.3125,13.34375,13.0,13.3125,24400.0
1998-07-08,6.975384712219238,13.0625,13.1875,12.96875,13.0625,18000.0
1998-07-09,6.708384037017822,12.5625,12.75,12.53125,12.5625,34000.0
1998-07-10,6.7751336097717285,12.6875,12.6875,12.5625,12.6875,25600.0
1998-07-13,6.741759300231934,12.625,12.8125,12.625,12.625,18400.0
1998-07-14,6.90863561630249,12.9375,13.0,12.73046875,12.9375,69200.0
1998-07-15,6.80850887298584,12.75,12.9375,12.75,12.75,48400.0
1998-07-16,6.758446216583252,12.65625,12.75,12.53125,12.65625,14400.0
1998-07-17,6.708384037017822,12.5625,12.6875,12.5,12.5625,22800.0
1998-07-20,6.741759300231934,12.625,12.8125,12.625,12.625,17600.0
1998-07-21,6.658320903778076,12.46875,12.6875,12.46875,12.46875,24800.0
1998-07-22,6.608258247375488,12.375,12.375,12.125,12.375,14400.0
1998-07-23,6.474758148193359,12.125,12.25,12.0,12.125,12800.0
1998-07-24,6.491445064544678,12.15625,12.15625,11.90625,12.15625,18400.0
1998-07-27,6.408008098602295,12.0,12.0,11.75,12.0,16000.0
1998-07-28,6.341257572174072,11.875,11.94921875,11.78125,11.875,14400.0
1998-07-29,6.207757472991943,11.625,11.875,11.625,11.625,29200.0
1998-07-30,6.307882785797119,11.8125,11.84375,11.71875,11.8125,38800.0
1998-07-31,6.241132736206055,11.6875,11.6875,11.46875,11.6875,13600.0
1998-08-03,6.007508277893066,11.25,11.375,11.25,11.25,81200.0
1998-08-04,6.007508277893066,11.25,11.28125,11.0,11.25,18000.0
1998-08-05,5.907382488250732,11.0625,11.25,11.0,11.0625,49200.0
1998-08-06,5.7738823890686035,10.8125,10.9375,10.71875,10.8125,56000.0
1998-08-07,5.707132816314697,10.6875,10.90625,10.6875,10.6875,106400.0
1998-08-10,5.673758506774902,10.625,10.8125,10.53125,10.625,39200.0
1998-08-11,5.440131664276123,10.1875,10.4375,9.734375,10.1875,46000.0
1998-08-12,5.456819534301758,10.21875,10.4375,10.21875,10.21875,338800.0
1998-08-13,5.390069484710693,10.09375,10.28125,9.8125,10.09375,31200.0
1998-08-14,5.456819534301758,10.21875,10.6875,10.21875,10.21875,22800.0
1998-08-17,5.540257453918457,10.375,10.40625,10.25,10.375,7600.0
1998-08-18,5.740508079528809,10.75,10.8125,10.625,10.75,41600.0
1998-08-19,5.857318878173828,10.96875,11.125,10.875,10.96875,16800.0
1998-08-20,5.456819534301758,10.21875,10.375,10.1875,10.21875,30800.0
1998-08-21,5.189818382263184,9.71875,9.9375,9.71875,9.71875,48000.0
1998-08-24,5.256569862365723,9.84375,10.09375,9.8125,9.84375,45600.0
1998-08-25,5.390069484710693,10.09375,10.15625,9.9375,10.09375,35600.0
1998-08-26,5.173131465911865,9.6875,9.71875,9.59375,9.6875,29200.0
1998-08-27,4.922818183898926,9.21875,9.375,9.0625,9.21875,306400.0
1998-08-28,5.139756679534912,9.625,9.625,9.25,9.625,60800.0
1998-08-31,4.972881317138672,9.3125,9.6875,9.0625,9.3125,82400.0
1998-09-01,5.273256778717041,9.875,10.0,9.25,9.875,170800.0
1998-09-02,5.273256778717041,9.875,10.0625,9.6875,9.875,103200.0
1998-09-03,5.022943496704102,9.40625,9.65625,9.34375,9.40625,45200.0
1998-09-04,5.056318759918213,9.46875,9.59375,9.40625,9.46875,51200.0
1998-09-08,5.23988151550293,9.8125,9.9375,9.6875,9.8125,82400.0
1998-09-09,5.006256580352783,9.375,9.8125,9.375,9.375,23200.0
1998-09-10,5.0730061531066895,9.5,9.5625,9.375,9.5,32000.0
1998-09-11,5.089694976806641,9.53125,9.625,9.28125,9.53125,65200.0
1998-09-14,5.173131465911865,9.6875,9.8125,9.625,9.6875,20800.0
1998-09-15,5.156444072723389,9.65625,9.75,9.40625,9.65625,85200.0
1998-09-16,5.123068809509277,9.59375,9.71875,9.59375,9.59375,87600.0
1998-09-17,5.089694976806641,9.53125,9.6875,9.46875,9.53125,54400.0
1998-09-18,5.056318759918213,9.46875,9.59375,9.4375,9.46875,24800.0
1998-09-21,4.989568710327148,9.34375,9.4375,9.1875,9.34375,202800.0
1998-09-22,4.972881317138672,9.3125,9.46875,9.3125,9.3125,37200.0
1998-09-23,5.189818382263184,9.71875,9.875,9.625,9.71875,32000.0
1998-09-24,5.156444072723389,9.65625,9.875,9.5625,9.65625,25600.0
1998-09-25,5.039631366729736,9.4375,9.6875,9.4375,9.4375,18800.0
1998-09-28,5.256569862365723,9.84375,9.84375,9.625,9.84375,20000.0
1998-09-29,5.206506729125977,9.75,9.8125,9.5625,9.75,100800.0
1998-09-30,5.0730061531066895,9.5,9.5625,9.34375,9.5,77200.0
1998-10-01,4.822693824768066,9.03125,9.28125,9.0,9.03125,19200.0
1998-10-02,4.989568710327148,9.34375,9.5,9.1875,9.34375,30000.0
1998-10-05,4.772630214691162,8.9375,9.0625,8.6875,8.9375,56400.0
1998-10-06,4.922818183898926,9.21875,9.3125,9.03125,9.21875,44000.0
1998-10-07,4.806005477905273,9.0,9.3125,9.0,9.0,17200.0
1998-10-08,4.839380741119385,9.0625,9.1875,8.875,9.0625,333600.0
1998-10-09,4.972881317138672,9.3125,9.4375,9.125,9.3125,43200.0
1998-10-12,5.056318759918213,9.46875,9.46875,9.25,9.46875,14000.0
1998-10-13,4.939505577087402,9.25,9.3125,9.0625,9.25,44000.0
1998-10-14,4.939505577087402,9.25,9.34375,8.875,9.25,17600.0
1998-10-15,4.839380741119385,9.0625,9.34375,9.0625,9.0625,91600.0
1998-10-16,5.022943496704102,9.40625,9.4375,9.25,9.40625,30400.0
1998-10-19,5.156444072723389,9.65625,9.65625,9.375,9.65625,12400.0
1998-10-20,5.139756679534912,9.625,9.625,9.3125,9.625,79200.0
1998-10-21,4.872755527496338,9.125,9.46875,9.125,9.125,55600.0
1998-10-22,5.006256580352783,9.375,9.5625,9.1875,9.375,49600.0
1998-10-23,5.189818382263184,9.71875,9.90625,9.53125,9.71875,8800.0
1998-10-26,5.206506729125977,9.75,9.875,9.625,9.75,18800.0
1998-10-27,5.3400068283081055,10.0,10.1875,9.75,10.0,28400.0
1998-10-28,5.306630611419678,9.9375,9.9375,9.65625,9.9375,37200.0
1998-10-29,5.306630611419678,9.9375,10.0,9.75,9.9375,20800.0
1998-10-30,5.440131664276123,10.1875,10.375,10.15625,10.1875,228000.0
1998-11-02,5.556946277618408,10.40625,10.59375,10.3125,10.40625,94400.0
1998-11-03,5.556946277618408,10.40625,10.46875,10.25,10.40625,78800.0
1998-11-04,5.707132816314697,10.6875,10.6875,10.5,10.6875,11600.0
1998-11-05,5.473507404327393,10.25,10.4375,10.25,10.25,21200.0
1998-11-06,5.4901933670043945,10.28125,10.40625,10.15625,10.28125,10000.0
1998-11-09,5.323319911956787,9.96875,10.375,9.84375,9.96875,48800.0
1998-11-10,5.189818382263184,9.71875,9.71875,9.5,9.71875,32800.0
1998-11-11,5.173131465911865,9.6875,9.6875,9.5625,9.6875,7200.0
1998-11-12,5.106380939483643,9.5625,9.5625,9.40625,9.5625,22400.0
1998-11-13,5.206506729125977,9.75,9.875,9.6875,9.75,32800.0
1998-11-16,5.440131664276123,10.1875,10.375,10.125,10.1875,37600.0
1998-11-17,5.440131664276123,10.1875,10.21875,10.09375,10.1875,63600.0
1998-11-18,5.506882667541504,10.3125,10.34375,10.1875,10.3125,11600.0
1998-11-19,5.473507404327393,10.25,10.40625,10.1875,10.25,28000.0
1998-11-20,5.5235700607299805,10.34375,10.375,10.1875,10.34375,31200.0
1998-11-23,5.573633193969727,10.4375,10.65625,10.375,10.4375,27200.0
1998-11-24,5.556946277618408,10.40625,10.4375,10.25,10.40625,44800.0
1998-11-25,5.607007026672363,10.5,10.53125,10.25,10.5,37200.0
1998-11-27,5.723819255828857,10.71875,10.71875,10.4375,10.71875,27200.0
1998-11-30,5.556946277618408,10.40625,10.53125,10.40625,10.40625,140800.0
1998-12-01,5.473507404327393,10.25,10.28125,10.03125,10.25,32000.0
1998-12-02,5.3400068283081055,10.0,10.0,9.78125,10.0,170000.0
1998-12-03,5.390069484710693,10.09375,10.375,10.0625,10.09375,87600.0
1998-12-04,5.356695175170898,10.03125,10.125,9.84375,10.03125,77200.0
1998-12-07,5.23988151550293,9.8125,9.875,9.6875,9.8125,38000.0
1998-12-08,5.3400068283081055,10.0,10.0,9.71875,10.0,34000.0
1998-12-09,5.212764263153076,9.76171875,9.96875,9.625,9.76171875,137600.0
1998-12-10,5.306630611419678,9.9375,10.125,9.75,9.9375,100000.0
1998-12-11,5.273256778717041,9.875,10.0,9.78125,9.875,34000.0
1998-12-14,5.273256778717041,9.875,10.09375,9.875,9.875,38000.0
1998-12-15,5.423444747924805,10.15625,10.34375,10.125,10.15625,255600.0
1998-12-16,5.440131664276123,10.1875,10.21875,10.09375,10.1875,44000.0
1998-12-17,5.4901933670043945,10.28125,10.40625,10.03125,10.28125,107600.0
1998-12-18,5.4901933670043945,10.28125,10.40625,10.1875,10.28125,123200.0
1998-12-21,5.373381614685059,10.0625,10.28125,10.0,10.0625,71600.0
1998-12-22,5.590319633483887,10.46875,10.46875,10.21875,10.46875,31600.0
1998-12-23,5.640382289886475,10.5625,10.6875,10.46875,10.5625,121600.0
1998-12-24,5.640382289886475,10.5625,10.5625,10.5625,10.5625,0.0
1998-12-28,5.840632915496826,10.9375,10.9375,10.4375,10.9375,20400.0
1998-12-29,5.673758506774902,10.625,10.6875,10.4375,10.625,33600.0
1998-12-30,5.640382289886475,10.5625,10.625,9.59375,10.5625,5200.0
1998-12-31,5.573633193969727,10.4375,10.5625,10.40625,10.4375,33600.0
1999-01-04,5.940757751464844,11.125,11.3125,10.875,11.125,28000.0
1999-01-05,6.007508277893066,11.25,11.34375,10.9375,11.25,128400.0
1999-01-06,5.957444667816162,11.15625,11.34375,10.9375,11.15625,200800.0
1999-01-07,5.707132816314697,10.6875,10.875,10.625,10.6875,83600.0
1999-01-08,5.707132816314697,10.6875,10.875,10.4375,10.6875,39600.0
1999-01-11,5.556946277618408,10.40625,10.4375,10.125,10.40625,26800.0
1999-01-12,5.3400068283081055,10.0,10.1875,9.875,10.0,50400.0
1999-01-13,5.406757354736328,10.125,10.375,9.5,10.125,46400.0
1999-01-14,5.189818382263184,9.71875,9.75,9.5,9.71875,77200.0
1999-01-15,5.256569862365723,9.84375,9.84375,9.5,9.84375,41200.0
1999-01-19,5.173131465911865,9.6875,9.875,9.5,9.6875,46000.0
1999-01-20,5.106380939483643,9.5625,9.65625,9.4375,9.5625,70000.0
1999-01-21,5.106380939483643,9.5625,9.59375,9.4375,9.5625,70400.0
1999-01-22,5.139756679534912,9.625,9.625,9.28125,9.625,28000.0
1999-01-25,4.939505577087402,9.25,9.5,9.25,9.25,54000.0
1999-01-26,5.039631366729736,9.4375,9.6875,9.25,9.4375,90800.0
1999-01-27,5.039631366729736,9.4375,9.5625,9.28125,9.4375,46400.0
1999-01-28,5.039631366729736,9.4375,9.5,9.1875,9.4375,48400.0
1999-01-29,5.123068809509277,9.59375,9.65625,9.5,9.59375,20000.0
1999-02-01,5.0730061531066895,9.5,9.5625,9.3125,9.5,30800.0
1999-02-02,4.972881317138672,9.3125,9.4375,9.15625,9.3125,37200.0
1999-02-03,5.056318759918213,9.46875,9.5,9.3125,9.46875,88000.0
1999-02-04,4.906130313873291,9.1875,9.3125,9.0,9.1875,33200.0
1999-02-05,4.856069087982178,9.09375,9.15625,8.9375,9.09375,40400.0
1999-02-08,4.872755527496338,9.125,9.125,8.9375,9.125,32000.0
1999-02-09,4.622443199157715,8.65625,9.0,8.65625,8.65625,114000.0
1999-02-10,4.722568988800049,8.84375,8.90625,8.6875,8.84375,18800.0
1999-02-11,4.6725053787231445,8.75,8.9375,8.75,8.75,26000.0
1999-02-12,4.6725053787231445,8.75,8.875,8.625,8.75,20800.0
1999-02-16,4.6057562828063965,8.625,8.71875,8.5,8.625,106400.0
1999-02-17,4.572381019592285,8.5625,8.75,8.5,8.5625,28000.0
1999-02-18,4.51188850402832,8.44921875,8.625,8.4375,8.44921875,542400.0
1999-02-19,4.455568313598633,8.34375,8.6875,8.25,8.34375,896400.0
1999-02-22,4.505630016326904,8.4375,8.5,8.25,8.4375,434000.0
1999-02-23,4.6057562828063965,8.625,8.96875,8.625,8.625,563600.0
1999-02-24,4.839380741119385,9.0625,9.125,8.875,9.0625,173600.0
1999-02-25,4.705881118774414,8.8125,8.875,8.6875,8.8125,27600.0
1999-02-26,4.755943775177002,8.90625,9.0,8.75,8.90625,24800.0
1999-03-01,4.6057562828063965,8.625,8.75,8.5,8.625,27600.0
1999-03-02,4.755943775177002,8.90625,9.0625,8.875,8.90625,139600.0
1999-03-03,4.639130592346191,8.6875,8.75,8.625,8.6875,138800.0
1999-03-04,4.655818462371826,8.71875,8.78125,8.5,8.71875,94400.0
1999-03-05,4.655818462371826,8.71875,8.78125,8.53125,8.71875,147600.0
1999-03-08,4.6725053787231445,8.75,8.875,8.75,8.75,43200.0
1999-03-09,4.739256858825684,8.875,9.0,8.75,8.875,39600.0
1999-03-10,4.956193447113037,9.28125,9.28125,9.03125,9.28125,45200.0
1999-03-11,5.273256778717041,9.875,9.875,9.125,9.875,66800.0
1999-03-12,5.0730061531066895,9.5,9.5625,9.40625,9.5,37600.0
1999-03-15,5.106380939483643,9.5625,9.625,9.375,9.5625,104000.0
1999-03-16,5.139756679534912,9.625,9.75,9.5,9.625,35600.0
1999-03-17,5.256569862365723,9.84375,9.90625,9.6875,9.84375,112800.0
1999-03-18,5.23988151550293,9.8125,9.84375,9.6875,9.8125,82800.0
1999-03-19,5.3400068283081055,10.0,10.125,9.8125,10.0,100000.0
1999-03-22,5.23988151550293,9.8125,9.84375,9.5625,9.8125,20800.0
1999-03-23,5.056318759918213,9.46875,9.53125,9.3125,9.46875,34800.0
1999-03-24,5.006256580352783,9.375,9.375,9.21875,9.375,63200.0
1999-03-25,4.906130313873291,9.1875,9.40625,9.1875,9.1875,46000.0
1999-03-26,4.906130313873291,9.1875,9.21875,9.0,9.1875,24000.0
1999-03-29,4.972881317138672,9.3125,9.375,9.25,9.3125,34800.0
1999-03-30,4.972881317138672,9.3125,9.3125,9.125,9.3125,35200.0
1999-03-31,4.972881317138672,9.3125,9.40625,9.21875,9.3125,126000.0
1999-04-01,5.0730061531066895,9.5,9.6875,9.4375,9.5,86400.0
1999-04-05,5.0730061531066895,9.5,9.6875,9.4375,9.5,34400.0
1999-04-06,5.173131465911865,9.6875,9.75,9.46875,9.6875,24400.0
1999-04-07,5.173131465911865,9.6875,9.75,9.5625,9.6875,22000.0
1999-04-08,5.289944171905518,9.90625,9.90625,9.71875,9.90625,73200.0
1999-04-09,5.440131664276123,10.1875,10.25,10.0,10.1875,41600.0
1999-04-12,5.406757354736328,10.125,10.375,10.0625,10.125,52000.0
1999-04-13,5.456819534301758,10.21875,10.375,10.1875,10.21875,45600.0
1999-04-14,5.4901933670043945,10.28125,10.375,10.25,10.28125,68000.0
1999-04-15,5.740508079528809,10.75,10.875,10.46875,10.75,173600.0
1999-04-16,5.840632915496826,10.9375,11.09375,10.8125,10.9375,87600.0
1999-04-19,5.7738823890686035,10.8125,11.0,10.6875,10.8125,108400.0
1999-04-20,5.740508079528809,10.75,11.0,10.671875,10.75,61600.0
1999-04-21,5.673758506774902,10.625,10.75,10.4375,10.625,20400.0
1999-04-22,5.657070159912109,10.59375,10.71875,10.53125,10.59375,59600.0
1999-04-23,5.607007026672363,10.5,10.5625,10.25,10.5,24000.0
1999-04-26,5.707132816314697,10.6875,10.875,10.59375,10.6875,95600.0
1999-04-27,5.740508079528809,10.75,10.875,10.6875,10.75,62400.0
1999-04-28,5.657070159912109,10.59375,10.8125,10.4375,10.59375,42800.0
1999-04-29,5.540257453918457,10.375,10.5,10.375,10.375,16000.0
1999-04-30,5.540257453918457,10.375,10.375,10.375,10.375,0.0
1999-05-03,5.4901933670043945,10.28125,10.34375,10.21875,10.28125,21200.0
1999-05-04,5.406757354736328,10.125,10.1875,10.0,10.125,28000.0
1999-05-05,5.373381614685059,10.0625,10.25,10.03125,10.0625,48800.0
1999-05-06,5.506882667541504,10.3125,10.5,10.1875,10.3125,25200.0
1999-05-07,5.556946277618408,10.40625,10.59375,10.34375,10.40625,202800.0
1999-05-10,5.540257453918457,10.375,10.53125,10.25,10.375,228400.0
1999-05-11,5.4901933670043945,10.28125,10.375,10.15625,10.28125,3004400.0
1999-05-12,5.3400068283081055,10.0,10.25,9.9375,10.0,43600.0
1999-05-13,5.3400068283081055,10.0,10.125,9.90625,10.0,63200.0
1999-05-14,5.206506729125977,9.75,10.125,9.75,9.75,28000.0
1999-05-17,5.223194122314453,9.78125,9.875,9.75,9.78125,16800.0
1999-05-18,5.3400068283081055,10.0,10.0625,9.8125,10.0,60000.0
1999-05-19,5.206506729125977,9.75,10.125,9.5,9.75,43600.0
1999-05-20,5.406757354736328,10.125,10.125,9.90625,10.125,43600.0
1999-05-21,5.356695175170898,10.03125,10.09375,9.9375,10.03125,254000.0
1999-05-24,5.323319911956787,9.96875,10.0625,9.90625,9.96875,18800.0
1999-05-25,5.356695175170898,10.03125,10.0625,9.8125,10.03125,34000.0
1999-05-26,5.273256778717041,9.875,10.0625,9.875,9.875,107600.0
1999-05-27,5.256569862365723,9.84375,9.96875,9.65625,9.84375,34800.0
1999-05-28,5.206506729125977,9.75,9.8125,9.625,9.75,6800.0
1999-06-01,5.173131465911865,9.6875,9.9375,9.59375,9.6875,9600.0
1999-06-02,5.223194122314453,9.78125,9.84375,9.65625,9.78125,24800.0
1999-06-03,5.306630611419678,9.9375,9.9375,9.71875,9.9375,16400.0
1999-06-04,5.423444747924805,10.15625,10.25,10.03125,10.15625,27200.0
1999-06-07,5.506882667541504,10.3125,10.3125,10.125,10.3125,4400.0
1999-06-08,5.473507404327393,10.25,10.40625,10.25,10.25,60000.0
1999-06-09,5.506882667541504,10.3125,10.34375,10.15625,10.3125,40800.0
1999-06-10,5.498538017272949,10.296875,10.40625,10.25,10.296875,20000.0
1999-06-11,5.6654133796691895,10.609375,10.625,10.34375,10.609375,98800.0
1999-06-14,5.707132816314697,10.6875,10.71875,10.4375,10.6875,12400.0
1999-06-15,5.657070159912109,10.59375,10.625,10.40625,10.59375,13200.0
1999-06-16,5.640382289886475,10.5625,10.84375,10.28125,10.5625,27200.0
1999-06-17,5.640382289886475,10.5625,10.59375,10.4375,10.5625,115200.0
1999-06-18,5.506882667541504,10.3125,10.5625,10.1875,10.3125,108400.0
1999-06-21,5.607007026672363,10.5,10.625,10.375,10.5,10400.0
1999-06-22,5.607007026672363,10.5,10.5,10.28125,10.5,61600.0
1999-06-23,5.4901933670043945,10.28125,10.375,10.21875,10.28125,182000.0
1999-06-24,5.556946277618408,10.40625,10.53125,10.25,10.40625,10000.0
1999-06-25,5.4901933670043945,10.28125,10.4375,10.25,10.28125,50000.0
1999-06-28,5.573633193969727,10.4375,10.4375,10.3125,10.4375,4000.0
1999-06-29,5.556946277618408,10.40625,10.4375,10.25,10.40625,67200.0
1999-06-30,5.657070159912109,10.59375,10.59375,10.375,10.59375,10800.0
1999-07-01,5.640382289886475,10.5625,10.65625,10.4375,10.5625,7600.0
1999-07-02,5.707132816314697,10.6875,10.75,10.25,10.6875,22800.0
1999-07-06,5.940757751464844,11.125,11.1875,10.9375,11.125,61200.0
1999-07-07,5.890695095062256,11.03125,11.125,10.90625,11.03125,15200.0
1999-07-09,5.82394552230835,10.90625,11.0625,10.84375,10.90625,22800.0
1999-07-12,5.857318878173828,10.96875,11.15625,10.875,10.96875,20000.0
1999-07-13,5.790569305419922,10.84375,11.03125,10.8125,10.84375,18000.0
1999-07-14,5.957444667816162,11.15625,11.1875,10.9375,11.15625,22800.0
1999-07-15,5.757194995880127,10.78125,10.8125,10.65625,10.78125,38000.0
1999-07-16,5.673758506774902,10.625,10.6875,10.5625,10.625,20400.0
1999-07-19,5.740508079528809,10.75,10.8125,10.625,10.75,9600.0
1999-07-20,5.707132816314697,10.6875,10.71875,10.625,10.6875,8000.0
1999-07-21,5.6904449462890625,10.65625,10.6875,10.40625,10.65625,24400.0
1999-07-22,5.556946277618408,10.40625,10.53125,10.25,10.40625,11600.0
1999-07-23,5.607007026672363,10.5,10.53125,10.375,10.5,15200.0
1999-07-26,5.607007026672363,10.5,10.875,10.4375,10.5,12000.0
1999-07-27,5.673758506774902,10.625,10.65625,10.5,10.625,8400.0
1999-07-28,5.6904449462890625,10.65625,10.84375,10.5625,10.65625,173200.0
