Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1997-11-24,4.839381694793701,9.0625,9.25,9.03125,9.0625,85600.0,1997-11-24,9.114583333333334
1997-11-25,4.839381694793701,9.0625,9.21875,8.96875,9.0625,32800.0,1997-11-25,2.5163288288288292
1997-11-26,4.922819137573242,9.21875,9.375,9.15625,9.21875,153200.0,1997-11-26,5.21759941089838
1997-11-28,4.9395060539245605,9.25,9.398438453674316,9.125,9.25,11200.0,1997-11-28,0.3666460521937204
1997-12-01,5.073007106781006,9.5,9.5625,9.28125,9.5,78800.0,1997-12-01,9.447916666666666
1997-12-02,5.106381893157959,9.5625,9.5625,9.375,9.5625,97200.0,1997-12-02,5.2465909090909095
1997-12-03,5.1230692863464355,9.59375,9.59375,9.375,9.59375,132800.0,1997-12-03,4.094451640759931
1997-12-04,5.056318759918213,9.46875,9.59375,9.3125,9.46875,109200.0,1997-12-04,2.4709330143540673
1997-12-05,5.039632320404053,9.4375,9.5,9.3125,9.4375,143200.0,1997-12-05,2.402827274887146
1997-12-08,5.006255626678467,9.375,9.5,9.3125,9.375,37600.0,1997-12-08,9.395833333333334
1997-12-09,4.97288179397583,9.3125,9.3125,9.09375,9.3125,60800.0,1997-12-09,5.709010840108402
1997-12-10,4.739255428314209,8.875,9.1875,8.875,8.875,21200.0,1997-12-10,1.5916248606465997
1997-12-11,4.755943775177002,8.90625,9.125,8.76171875,8.90625,20400.0,1997-12-11,1.301372767857143
1997-12-12,4.639132022857666,8.6875,8.84375,8.6875,8.6875,19200.0,1997-12-12,1.0540201005025125
1997-12-15,4.622443675994873,8.65625,8.75,8.625,8.65625,18400.0,1997-12-15,8.677083333333334
1997-12-16,4.655818462371826,8.71875,8.78125,8.625,8.71875,38000.0,1997-12-16,5.867316784869977
1997-12-17,4.705881595611572,8.8125,9.0,8.8125,8.8125,57200.0,1997-12-17,4.46875
1997-12-18,4.639132022857666,8.6875,8.90625,8.59375,8.6875,148800.0,1997-12-18,4.950076219512195
1997-12-19,4.572381973266602,8.5625,8.65625,8.5,8.5625,28000.0,1997-12-19,0.8265897612488521
1997-12-22,4.555694103240967,8.53125,8.6875,8.5,8.53125,54000.0,1997-12-22,8.572916666666666
1997-12-23,4.722568035125732,8.84375,9.0,8.8125,8.84375,244800.0,1997-12-23,7.2796184738955825
1997-12-24,4.806005954742432,9.0,9.0,8.85546875,9.0,41200.0,1997-12-24,1.084750306372549
1997-12-26,4.722568035125732,8.84375,9.0,8.84375,8.84375,60800.0,1997-12-26,1.3494677312042584
1997-12-29,4.922819137573242,9.21875,9.375,9.03125,9.21875,218400.0,1997-12-29,9.208333333333334
1997-12-30,4.989568710327148,9.34375,9.34375,9.1875,9.34375,148400.0,1997-12-30,3.7592239185750635
1997-12-31,4.922819137573242,9.21875,9.34375,9.21875,9.21875,68800.0,1997-12-31,1.462618610345883
1998-01-02,5.306632041931152,9.9375,9.96875,9.625,9.9375,114000.0,1998-01-02,2.0418258733624453
1998-01-05,5.2565693855285645,9.84375,10.0625,9.84375,9.84375,52000.0,1998-01-05,9.916666666666666
1998-01-06,5.073007106781006,9.5,9.75,9.5,9.5,40400.0,1998-01-06,4.190115440115441
1998-01-07,4.956193447113037,9.28125,9.5625,9.28125,9.28125,1994000.0,1998-01-07,8.95981115797546
1998-01-08,4.97288179397583,9.3125,9.46875,9.25,9.3125,14400.0,1998-01-08,0.0640470297029703
1998-01-09,4.906129837036133,9.1875,9.28125,8.59375,9.1875,49200.0,1998-01-09,0.20643023255813955
1998-01-12,4.906129837036133,9.1875,9.1875,8.8125,9.1875,32400.0,1998-01-12,9.0625
1998-01-13,4.789318084716797,8.96875,9.09375,8.9375,8.96875,28400.0,1998-01-13,4.203947368421052
1998-01-14,4.672505855560303,8.75,9.0,8.75,8.75,26000.0,1998-01-14,2.645929339477727
1998-01-15,4.672505855560303,8.75,8.875,8.59375,8.75,36800.0,1998-01-15,2.6020765911542614
1998-01-16,4.722568035125732,8.84375,8.875,8.71875,8.84375,118400.0,1998-01-16,4.311570247933885
1998-01-20,4.839381694793701,9.0625,9.0625,8.875,9.0625,160800.0,1998-01-20,9.0
1998-01-21,4.705881595611572,8.8125,8.96875,8.75,8.8125,34400.0,1998-01-21,1.5585297131147542
1998-01-22,4.739255428314209,8.875,9.0625,8.8125,8.875,541200.0,1998-01-22,6.553096143400326
1998-01-23,4.889443397521973,9.15625,9.25,9.0625,9.15625,56000.0,1998-01-23,0.6470848056537103
1998-01-26,4.989568710327148,9.34375,9.40625,9.125,9.34375,54400.0,1998-01-26,9.291666666666666
1998-01-27,4.989568710327148,9.34375,9.625,9.34375,9.34375,12800.0,1998-01-27,1.7976190476190477
1998-01-28,5.039632320404053,9.4375,9.5625,8.96875,9.4375,228400.0,1998-01-28,7.203498534055028
1998-01-29,4.989568710327148,9.34375,9.5,9.3125,9.34375,101600.0,1998-01-29,2.400700738502853
1998-01-30,4.97288179397583,9.3125,9.46875,9.25,9.3125,33600.0,1998-01-30,0.7287604456824512
1998-02-02,5.323318958282471,9.96875,10.125,9.875,9.96875,166000.0,1998-02-02,9.989583333333334
1998-02-03,5.440131187438965,10.1875,10.3125,10.125,10.1875,142000.0,1998-02-03,4.7064393939393945
1998-02-04,5.5068817138671875,10.3125,10.71875,10.25,10.3125,106400.0,1998-02-04,2.6772240990990994
1998-02-05,5.607007026672363,10.5,10.625,10.4375,10.5,78800.0,1998-02-05,1.6809441741011086
1998-02-06,5.773881912231445,10.8125,10.875,10.53125,10.8125,57600.0,1998-02-06,1.1230936819172113
1998-02-09,5.657070636749268,10.59375,10.875,10.40625,10.59375,47600.0,1998-02-09,10.625
1998-02-10,5.773881912231445,10.8125,10.875,10.5625,10.8125,24800.0,1998-02-10,3.68232044198895
1998-02-11,5.540256023406982,10.375,10.65625,10.375,10.375,40400.0,1998-02-11,3.7494459219858154
1998-02-12,5.5068817138671875,10.3125,10.3125,10.125,10.3125,12400.0,1998-02-12,1.0151757188498403
1998-02-13,5.390069484710693,10.09375,10.21875,10.0625,10.09375,12400.0,1998-02-13,0.9124273255813954
1998-02-17,5.406756401062012,10.125,10.3125,10.0625,10.125,31200.0,1998-02-17,10.166666666666666
1998-02-18,5.306632041931152,9.9375,10.15625,9.9375,9.9375,59600.0,1998-02-18,6.57071402349486
1998-02-19,5.323318958282471,9.96875,10.15625,9.9375,9.96875,11200.0,1998-02-19,1.100326797385621
1998-02-20,5.306632041931152,9.9375,10.0625,9.9375,9.9375,228000.0,1998-02-20,6.8946969696969695
1998-02-23,5.640381813049316,10.5625,10.71875,10.1875,10.5625,35200.0,1998-02-23,10.489583333333334
1998-02-24,5.657070636749268,10.59375,10.75,10.5625,10.59375,35600.0,1998-02-24,5.347751883239171
1998-02-25,5.773881912231445,10.8125,10.84375,10.71875,10.8125,170400.0,1998-02-25,7.623963515754561
1998-02-26,5.6904449462890625,10.65625,10.84375,10.625,10.65625,138400.0,1998-02-26,3.904197400772744
1998-02-27,5.640381813049316,10.5625,10.59375,10.46875,10.5625,28800.0,1998-02-27,0.7433888344760039
1998-03-02,5.6737565994262695,10.625,10.8125,10.625,10.625,40800.0,1998-03-02,10.6875
1998-03-03,5.707132816314697,10.6875,10.6875,10.5,10.6875,43600.0,1998-03-03,5.488744075829384
1998-03-04,5.540256023406982,10.375,10.58203125,10.375,10.375,65200.0,1998-03-04,4.551801331327986
1998-03-05,5.607007026672363,10.5,10.5,10.34375,10.5,17600.0,1998-03-05,1.099780701754386
1998-03-06,5.757194995880127,10.78125,10.8125,10.59375,10.78125,45200.0,1998-03-06,2.2832313245448836
1998-03-09,5.924069881439209,11.09375,11.28125,11.0,11.09375,226000.0,1998-03-09,11.125
1998-03-10,5.990819931030273,11.21875,11.40625,11.09375,11.21875,32400.0,1998-03-10,1.409297600619195
1998-03-11,5.9407572746276855,11.125,11.1875,11.0625,11.125,53600.0,1998-03-11,1.9112179487179488
1998-03-12,5.773881912231445,10.8125,11.0625,10.8125,10.8125,58400.0,1998-03-12,1.7179175665946727
1998-03-13,5.807257652282715,10.875,10.96875,10.8125,10.875,25200.0,1998-03-13,0.6934087462082912
1998-03-16,5.790568828582764,10.84375,11.0,10.84375,10.84375,24800.0,1998-03-16,10.895833333333334
1998-03-17,5.807257652282715,10.875,11.0625,10.84375,10.875,242400.0,1998-03-17,9.912892964071856
1998-03-18,5.840631484985352,10.9375,10.9375,10.84375,10.9375,533200.0,1998-03-18,7.265382933533234
1998-03-19,5.9407572746276855,11.125,11.15625,10.9375,11.125,32800.0,1998-03-19,0.4358997439590334
1998-03-20,6.007508277893066,11.25,11.3125,11.125,11.25,50400.0,1998-03-20,0.640504753282028
1998-03-23,6.007508277893066,11.25,11.34375,11.125,11.25,139600.0,1998-03-23,11.239583333333334
1998-03-24,6.107632637023926,11.4375,11.59375,11.28125,11.4375,131600.0,1998-03-24,5.550055309734513
1998-03-25,6.141007900238037,11.5,11.625,11.375,11.5,26800.0,1998-03-25,1.034228187919463
1998-03-26,5.974132061004639,11.1875,11.375,11.1875,11.1875,31600.0,1998-03-26,1.0785800970873787
1998-03-27,6.040882587432861,11.3125,11.5,11.3125,11.3125,19600.0,1998-03-27,0.638459335624284
1998-03-30,6.040882587432861,11.3125,11.40625,11.15625,11.3125,85600.0,1998-03-30,11.291666666666666
1998-03-31,6.007508277893066,11.25,11.4375,10.90625,11.25,103200.0,1998-03-31,6.1208951271186445
1998-04-01,6.074258327484131,11.375,11.40625,11.25,11.375,84800.0,1998-04-01,3.5158991228070176
1998-04-02,6.097203731536865,11.41796875,11.46875,11.28125,11.41796875,40400.0,1998-04-02,1.465377852972399
1998-04-03,6.107632637023926,11.4375,11.5625,11.375,11.4375,48800.0,1998-04-03,1.5412532157295113
1998-04-06,6.207758903503418,11.625,11.71875,11.4375,11.625,36400.0,1998-04-06,11.59375
1998-04-07,5.95744514465332,11.15625,11.4375,11.15625,11.15625,14000.0,1998-04-07,3.125
1998-04-08,5.924069881439209,11.09375,11.96875,11.09375,11.09375,36400.0,1998-04-08,4.774529569892473
1998-04-09,6.084687232971191,11.39453125,11.5,11.3125,11.39453125,18400.0,1998-04-09,1.994326283269962
1998-04-13,6.124320983886719,11.46875,11.46875,11.3125,11.46875,30400.0,1998-04-13,2.5594886922320548
1998-04-14,6.191069602966309,11.59375,11.59375,11.3125,11.59375,619200.0,1998-04-14,9.43402225755167
1998-04-15,6.074258327484131,11.375,11.375,11.25,11.375,42000.0,1998-04-15,0.5973895582329317
1998-04-16,5.9407572746276855,11.125,11.375,11.125,11.125,90800.0,1998-04-16,1.1465938110259877
1998-04-17,6.007508277893066,11.25,11.25,11.03125,11.25,47600.0,1998-04-17,0.5688934630738524
1998-04-20,6.107632637023926,11.4375,11.4375,11.25,11.4375,23200.0,1998-04-20,11.375
1998-04-21,6.007508277893066,11.25,11.375,11.1875,11.25,17200.0,1998-04-21,4.798473597359736
1998-04-22,5.890694618225098,11.03125,11.25,11.03125,11.03125,17200.0,1998-04-22,3.3158275462962963
1998-04-23,5.807257652282715,10.875,11.03125,10.82421875,10.875,201200.0,1998-04-23,8.481929820324575
1998-04-24,5.890694618225098,11.03125,11.03125,11.03125,11.03125,0.0,1998-04-24,0.0
1998-04-28,5.840631484985352,10.9375,11.0,10.75,10.9375,17200.0,1998-04-28,10.895833333333334
1998-04-29,5.773881912231445,10.8125,11.0,10.8125,10.8125,17200.0,1998-04-29,5.4375
1998-04-30,6.007508277893066,11.25,11.375,11.125,11.25,17200.0,1998-04-30,3.75
1998-05-01,6.074258327484131,11.375,11.40625,11.15625,11.375,17600.0,1998-05-01,2.8771676300578033
1998-05-04,5.974132061004639,11.1875,11.1875,11.0625,11.1875,20400.0,1998-05-04,11.145833333333334
1998-05-05,5.740506172180176,10.75,11.25,10.75,10.75,20400.0,1998-05-05,5.458333333333333
1998-05-06,5.773881912231445,10.8125,10.96875,10.78125,10.8125,20400.0,1998-05-06,3.6180555555555554
1998-05-07,5.707132816314697,10.6875,10.78125,10.5625,10.6875,20400.0,1998-05-07,2.6692708333333335
1998-05-08,5.640381813049316,10.5625,10.96875,10.5625,10.5625,20400.0,1998-05-08,2.1395833333333334
1998-05-11,5.874007701873779,11.0,11.1875,10.9375,11.0,20400.0,1998-05-11,11.041666666666666
1998-05-12,5.857319355010986,10.96875,11.1875,10.9375,10.96875,20800.0,1998-05-12,5.569174757281553
1998-05-13,5.974132061004639,11.1875,11.375,11.125,11.1875,20800.0,1998-05-13,3.7672043010752687
1998-05-14,6.090945720672607,11.40625,11.4375,11.1875,11.40625,20800.0,1998-05-14,2.8496376811594204
1998-05-15,6.024195194244385,11.28125,11.40625,11.21875,11.28125,20800.0,1998-05-15,2.2691441441441444
1998-05-18,5.890694618225098,11.03125,11.34375,11.03125,11.03125,20800.0,1998-05-18,11.135416666666666
1998-05-19,6.107632637023926,11.4375,11.4375,11.1875,11.4375,20800.0,1998-05-19,5.677083333333333
1998-05-20,6.191069602966309,11.59375,11.6875,11.4375,11.59375,20800.0,1998-05-20,3.857638888888889
1998-05-21,6.191069602966309,11.59375,11.71875,11.5625,11.59375,21200.0,1998-05-21,2.9479665071770333
1998-05-22,6.107632637023926,11.4375,11.5,11.375,11.4375,21200.0,1998-05-22,2.313692748091603
1998-05-26,6.040882587432861,11.3125,11.75,11.25,11.3125,21200.0,1998-05-26,11.4375
1998-05-27,5.9407572746276855,11.125,11.1875,10.75,11.125,21200.0,1998-05-27,5.510416666666667
1998-05-28,6.141007900238037,11.5,11.65625,11.34375,11.5,21200.0,1998-05-28,3.8333333333333335
1998-05-29,6.408009052276611,12.0,12.0625,11.8125,12.0,21200.0,1998-05-29,2.9895833333333335
1998-06-01,6.441384315490723,12.0625,12.0625,11.9375,12.0625,21200.0,1998-06-01,12.020833333333334
1998-06-02,6.35794734954834,11.90625,12.0,11.84375,11.90625,24400.0,1998-06-02,6.376461988304093
1998-06-03,6.408009052276611,12.0,12.0625,11.875,12.0,344400.0,1998-06-03,10.57852564102564
1998-06-04,6.341258525848389,11.875,12.0,11.84375,11.875,47200.0,1998-06-04,1.2853956999085088
1998-06-05,6.408009052276611,12.0,12.125,11.90625,12.0,316000.0,1998-06-05,5.038889626482563
1998-06-08,6.624946117401123,12.40625,12.5,12.25,12.40625,72800.0,1998-06-08,12.385416666666666
1998-06-09,6.6082587242126465,12.375,12.4375,12.3125,12.375,54400.0,1998-06-09,5.2924528301886795
1998-06-10,6.6082587242126465,12.375,12.5625,12.375,12.375,55600.0,1998-06-10,3.7829595185995624
1998-06-11,6.624946117401123,12.40625,12.5,12.3125,12.40625,172400.0,1998-06-11,6.0215019707207205
1998-06-12,6.408009052276611,12.0,12.125,11.875,12.0,92000.0,1998-06-12,2.4686940966010735
1998-06-15,6.191069602966309,11.59375,11.8125,11.375,11.59375,29200.0,1998-06-15,11.59375
1998-06-16,6.191069602966309,11.59375,11.875,11.59375,11.59375,27600.0,1998-06-16,5.679137323943662
1998-06-17,6.6750078201293945,12.5,12.59375,12.3125,12.5,45200.0,1998-06-17,5.5253676470588236
1998-06-18,6.574883460998535,12.3125,12.46484375,12.3125,12.3125,35600.0,1998-06-18,3.198639625726744
1998-06-19,6.6416335105896,12.4375,12.5625,12.25,12.4375,77200.0,1998-06-19,4.46260086902545
1998-06-22,6.541509628295898,12.25,12.375,12.21875,12.25,28800.0,1998-06-22,12.28125
1998-06-23,6.541509628295898,12.25,12.375,12.21875,12.25,12800.0,1998-06-23,3.7788461538461537
1998-06-24,6.691695690155029,12.53125,12.53125,12.3125,12.53125,42400.0,1998-06-24,6.288492063492064
1998-06-25,6.841885089874268,12.8125,12.8125,12.5,12.8125,21600.0,1998-06-25,2.5994318181818183
1998-06-26,6.7751336097717285,12.6875,12.875,12.5625,12.6875,40400.0,1998-06-26,3.5165525114155254
1998-06-29,6.808509349822998,12.75,13.0,12.75,12.75,28800.0,1998-06-29,12.833333333333334
1998-06-30,6.858571529388428,12.84375,12.9375,12.8125,12.84375,22800.0,1998-06-30,5.684350775193798
1998-07-01,6.958697319030762,13.03125,13.15625,13.03125,13.03125,24400.0,1998-07-01,4.197094298245614
1998-07-02,7.058822154998779,13.21875,13.25,13.03125,13.21875,29600.0,1998-07-02,3.6906565656565653
1998-07-06,7.125570774078369,13.34375,13.34375,13.25,13.34375,18000.0,1998-07-06,1.9387135922330097
1998-07-07,7.108883857727051,13.3125,13.34375,13.0,13.3125,24400.0,1998-07-07,2.1793074324324326
1998-07-08,6.975383281707764,13.0625,13.1875,12.96875,13.0625,18000.0,1998-07-08,1.4175451807228916
1998-07-09,6.708384037017822,12.5625,12.75,12.53125,12.5625,34000.0,1998-07-09,2.1444791666666667
1998-07-10,6.7751336097717285,12.6875,12.6875,12.5625,12.6875,25600.0,1998-07-10,1.434988179669031
1998-07-13,6.741757869720459,12.625,12.8125,12.625,12.625,18400.0,1998-07-13,12.6875
1998-07-14,6.90863561630249,12.9375,13.0,12.73046875,12.9375,69200.0,1998-07-14,10.181976550608827
1998-07-15,6.808509349822998,12.75,12.9375,12.75,12.75,48400.0,1998-07-15,4.559742647058823
1998-07-16,6.758446216583252,12.65625,12.75,12.53125,12.65625,14400.0,1998-07-16,1.2107712765957446
1998-07-17,6.708384037017822,12.5625,12.6875,12.5,12.5625,22800.0,1998-07-17,1.6564665127020786
1998-07-20,6.741757869720459,12.625,12.8125,12.625,12.625,17600.0,1998-07-20,12.6875
1998-07-21,6.658321380615234,12.46875,12.6875,12.46875,12.46875,24800.0,1998-07-21,7.335691823899371
1998-07-22,6.6082587242126465,12.375,12.375,12.125,12.375,14400.0,1998-07-22,3.1161971830985915
1998-07-23,6.474758148193359,12.125,12.25,12.0,12.125,12800.0,1998-07-23,2.2298850574712645
1998-07-24,6.491446495056152,12.15625,12.15625,11.90625,12.15625,18400.0,1998-07-24,2.5243371212121213
1998-07-27,6.408009052276611,12.0,12.0,11.75,12.0,16000.0,1998-07-27,11.916666666666666
1998-07-28,6.341258525848389,11.875,11.94921875,11.78125,11.875,14400.0,1998-07-28,5.621916118421052
1998-07-29,6.207758903503418,11.625,11.875,11.625,11.625,29200.0,1998-07-29,5.736297539149889
1998-07-30,6.307884216308594,11.8125,11.84375,11.71875,11.8125,38800.0,1998-07-30,4.6495596205962055
1998-07-31,6.241133213043213,11.6875,11.6875,11.46875,11.6875,13600.0,1998-07-31,1.410342261904762
1998-08-03,6.007508277893066,11.25,11.375,11.25,11.25,81200.0,1998-08-03,11.291666666666666
1998-08-04,6.007508277893066,11.25,11.28125,11.0,11.25,18000.0,1998-08-04,2.028099798387097
1998-08-05,5.907382965087891,11.0625,11.25,11.0,11.0625,49200.0,1998-08-05,3.681435309973046
1998-08-06,5.773881912231445,10.8125,10.9375,10.71875,10.8125,56000.0,1998-08-06,2.965182648401826
1998-08-07,5.707132816314697,10.6875,10.90625,10.6875,10.6875,106400.0,1998-08-07,3.683746246246246
1998-08-10,5.6737565994262695,10.625,10.8125,10.53125,10.625,39200.0,1998-08-10,10.65625
1998-08-11,5.440131187438965,10.1875,10.4375,9.734375,10.1875,46000.0,1998-08-11,5.463737284820031
1998-08-12,5.456820011138916,10.21875,10.4375,10.21875,10.21875,338800.0,1998-08-12,8.223624213836478
1998-08-13,5.390069484710693,10.09375,10.28125,9.8125,10.09375,31200.0,1998-08-13,0.6896968365553603
1998-08-14,5.456820011138916,10.21875,10.6875,10.21875,10.21875,22800.0,1998-08-14,0.4948744769874477
1998-08-17,5.540256023406982,10.375,10.40625,10.25,10.375,7600.0,1998-08-17,10.34375
1998-08-18,5.740506172180176,10.75,10.8125,10.625,10.75,41600.0,1998-08-18,9.07181571815718
1998-08-19,5.857319355010986,10.96875,11.125,10.875,10.96875,16800.0,1998-08-19,2.797348484848485
1998-08-20,5.456820011138916,10.21875,10.375,10.1875,10.21875,30800.0,1998-08-20,3.2646780303030303
1998-08-21,5.189819812774658,9.71875,9.9375,9.71875,9.71875,48000.0,1998-08-21,3.24585635359116
1998-08-24,5.2565693855285645,9.84375,10.09375,9.8125,9.84375,45600.0,1998-08-24,9.916666666666666
1998-08-25,5.390069484710693,10.09375,10.15625,9.9375,10.09375,35600.0,1998-08-25,4.411637931034483
1998-08-26,5.173131465911865,9.6875,9.71875,9.59375,9.6875,29200.0,1998-08-26,2.556763285024154
1998-08-27,4.922819137573242,9.21875,9.375,9.0625,9.21875,306400.0,1998-08-27,6.776931381957773
1998-08-28,5.139754772186279,9.625,9.625,9.25,9.625,60800.0,1998-08-28,1.2093802345058626
1998-08-31,4.97288179397583,9.3125,9.6875,9.0625,9.3125,82400.0,1998-08-31,9.354166666666666
1998-09-01,5.273255825042725,9.875,10.0,9.25,9.875,170800.0,1998-09-01,6.548907319641917
1998-09-02,5.273255825042725,9.875,10.0625,9.6875,9.875,103200.0,1998-09-02,2.8594276094276094
1998-09-03,5.022943496704102,9.40625,9.65625,9.34375,9.40625,45200.0,1998-09-03,1.0657059262948207
1998-09-04,5.056318759918213,9.46875,9.59375,9.40625,9.46875,51200.0,1998-09-04,1.0730270906949353
1998-09-08,5.2398810386657715,9.8125,9.9375,9.6875,9.8125,82400.0,1998-09-08,9.8125
1998-09-09,5.006255626678467,9.375,9.8125,9.375,9.375,23200.0,1998-09-09,2.0916982323232323
1998-09-10,5.073007106781006,9.5,9.5625,9.375,9.5,32000.0,1998-09-10,2.204457364341085
1998-09-11,5.089694023132324,9.53125,9.625,9.28125,9.53125,65200.0,1998-09-11,3.0475427350427347
1998-09-14,5.173131465911865,9.6875,9.8125,9.625,9.6875,20800.0,1998-09-14,9.708333333333334
1998-09-15,5.156444549560547,9.65625,9.75,9.40625,9.65625,85200.0,1998-09-15,7.719575471698113
1998-09-16,5.1230692863464355,9.59375,9.71875,9.59375,9.59375,87600.0,1998-09-16,4.359826962809917
1998-09-17,5.089694023132324,9.53125,9.6875,9.46875,9.53125,54400.0,1998-09-17,2.0975806451612904
1998-09-18,5.056318759918213,9.46875,9.59375,9.4375,9.46875,24800.0,1998-09-18,0.8636363636363636
1998-09-21,4.989568710327148,9.34375,9.4375,9.1875,9.34375,202800.0,1998-09-21,9.322916666666666
1998-09-22,4.97288179397583,9.3125,9.46875,9.3125,9.3125,37200.0,1998-09-22,1.4515104166666666
1998-09-23,5.189819812774658,9.71875,9.875,9.625,9.71875,32000.0,1998-09-23,1.1458333333333335
1998-09-24,5.156444549560547,9.65625,9.875,9.5625,9.65625,25600.0,1998-09-24,0.8342293906810035
1998-09-25,5.039632320404053,9.4375,9.6875,9.4375,9.4375,18800.0,1998-09-25,0.5657132321955332
1998-09-28,5.2565693855285645,9.84375,9.84375,9.625,9.84375,20000.0,1998-09-28,9.770833333333334
1998-09-29,5.20650577545166,9.75,9.8125,9.5625,9.75,100800.0,1998-09-29,8.100993377483444
1998-09-30,5.073007106781006,9.5,9.5625,9.34375,9.5,77200.0,1998-09-30,3.6918560606060606
1998-10-01,4.822692394256592,9.03125,9.28125,9.0,9.03125,19200.0,1998-10-01,0.8047882136279927
1998-10-02,4.989568710327148,9.34375,9.5,9.1875,9.34375,30000.0,1998-10-02,1.1339502427184467
