Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2005-03-08,16.2186,19.175,19.285,19.1,19.285,483200.0,19.212,17.9492,4.9188,0.6818
2005-03-09,16.151,19.095,19.365,18.95,19.125,776600.0,19.184,17.9763,5.5841,12.833
2005-03-10,15.8422,18.73,19.075,18.165,19.075,2095200.0,19.115,17.993,8.2179,1.6377
2005-03-11,15.7957,18.675,18.73,18.55,18.685,819400.0,18.99,18.0084,2.7409,16.9996
2005-03-14,16.0072,18.925,19.15,18.725,18.725,883000.0,18.92,18.0279,18.9333,1.125
2005-03-15,15.9353,18.84,18.95,18.575,18.925,812000.0,18.853,18.0442,9.0007,3.4118
2005-03-16,15.5843,18.425,18.81,18.345,18.81,901400.0,18.719,18.0586,6.432,0.2078
2005-03-17,15.9014,18.8,18.98,18.5,18.5,1082400.0,18.733,18.0875,5.5197,0.6
2005-03-18,15.8592,18.75,18.95,18.71,18.875,1055600.0,18.748,18.1197,4.1925,0.92
2005-03-21,15.8169,18.7,18.795,18.615,18.795,632600.0,18.703,18.1475,18.7033,0.8948
2005-03-22,15.2332,18.01,18.46,17.795,18.31,6764400.0,18.537,18.1622,16.5414,1.2167
2005-03-23,14.768,17.46,18.01,17.1,18.01,4537200.0,18.344,18.1645,6.6621,0.6545
2005-03-24,14.7807,17.475,17.75,17.295,17.525,1772000.0,18.079,18.1728,2.2633,8.1001
2005-03-28,14.6116,17.275,17.575,17.155,17.545,1304800.0,17.784,18.1777,1.5068,0.5556
2005-03-29,14.4424,17.075,17.36,16.805,17.32,3617200.0,17.459,18.1763,3.3166,1.2653
2005-03-30,13.9983,16.55,17.075,16.395,16.5,7605000.0,17.167,18.165,4.8336,12.6002
2005-03-31,14.4424,17.075,17.245,16.59,16.59,4195600.0,17.09,18.1665,2.3399,0.3505
2005-04-01,14.6835,17.36,17.455,17.05,17.165,3059400.0,17.067,18.1763,1.5794,1.0769
2005-04-04,14.8357,17.54,17.575,17.15,17.375,2078800.0,17.12,18.1921,17.4217,1.5758
2005-04-05,14.8061,17.505,17.685,17.48,17.5,1089000.0,17.206,18.2102,6.0355,40.0069
2005-04-06,14.7046,17.385,17.57,17.35,17.525,1006000.0,17.373,18.2236,4.2023,0.5714
2005-04-07,14.823,17.525,17.55,17.375,17.425,1028000.0,17.463,18.2398,3.4551,0.75
2005-04-08,14.6792,17.355,17.59,17.35,17.535,554600.0,17.462,18.25,1.6795,0.3333
2005-04-11,14.7977,17.495,17.585,17.31,17.31,1017200.0,17.453,18.2601,17.4633,0.4865
2005-04-12,14.6327,17.3,17.58,17.15,17.45,1271200.0,17.412,18.2613,9.6342,1.8666
2005-04-13,14.379,17.0,17.35,16.9,17.31,667000.0,17.335,18.2513,3.8555,0.4516
2005-04-14,14.1675,16.75,17.05,16.72,17.0,846400.0,17.18,18.233,3.7491,0.32
2005-04-15,13.6558,16.145,16.83,16.1,16.755,2819200.0,16.938,18.2009,6.9653,0.1967
2005-04-18,13.5543,16.025,16.195,15.655,16.15,3568800.0,16.644,18.1655,15.9583,3.32
2005-04-19,13.9814,16.53,16.86,16.375,16.375,2970000.0,16.49,18.1437,7.5346,2.129
2005-04-20,13.7277,16.23,16.75,16.125,16.57,1766600.0,16.336,18.1113,3.4816,0.8382
2005-04-21,13.9603,16.505,16.505,16.2,16.31,1286000.0,16.287,18.0814,2.1993,0.5641
2005-04-22,14.2098,16.8,16.865,16.545,16.545,2006000.0,16.418,18.0574,2.8949,0.2549
2005-04-25,14.2732,16.875,17.125,16.75,16.775,1499000.0,16.588,18.0344,16.9167,2.75
2005-04-26,14.1252,16.7,16.94,16.64,16.875,640200.0,16.622,18.0009,5.0158,0.7143
2005-04-27,13.9391,16.48,16.725,16.305,16.625,2058800.0,16.672,17.9545,8.0936,1.8965
2005-04-28,13.4697,15.925,16.455,15.91,16.45,1528600.0,16.556,17.8961,4.2967,0.0381
2005-04-29,13.1525,15.55,16.26,15.15,16.005,3756200.0,16.306,17.8245,6.2004,1.4396
2005-05-02,13.051,15.43,15.685,15.425,15.59,2108800.0,16.017,17.7482,15.5133,0.625
2005-05-03,12.9834,15.35,15.47,15.31,15.43,2641800.0,15.747,17.6718,8.5509,1.0
2005-05-04,13.0679,15.45,15.5,15.23,15.385,2734000.0,15.541,17.6108,5.6229,3.1539
2005-05-05,13.1737,15.575,15.815,15.495,15.525,2656400.0,15.471,17.5534,4.0938,5.4
2005-05-06,13.3682,15.805,15.9,15.615,15.675,1862200.0,15.522,17.4889,2.4471,1.1923
2005-05-09,13.7827,16.295,16.295,15.69,15.805,5467800.0,15.695,17.4281,16.0933,0.2347
2005-05-10,14.2098,16.8,16.935,16.7,16.8,5225200.0,15.985,17.379,8.2151,2348.987
2005-05-11,14.3367,16.95,16.95,16.51,16.865,2296600.0,16.285,17.3311,2.9709,4.1764
2005-05-12,13.8842,16.415,16.975,16.285,16.975,1392200.0,16.453,17.2747,1.6029,0.2321
2005-05-13,13.4486,15.9,16.555,15.36,16.54,3319200.0,16.472,17.2112,2.9887,0.8672
2005-05-16,13.4697,15.925,16.05,15.78,15.88,2768600.0,16.398,17.1437,15.9183,5.0
2005-05-17,13.567,16.04,16.225,15.8,15.865,1993200.0,16.246,17.079,6.7064,1.4286
2005-05-18,13.9095,16.445,16.545,16.205,16.25,2518800.0,16.145,17.0244,5.6732,0.7436
2005-05-19,14.0026,16.555,16.555,16.34,16.485,1005600.0,16.173,16.9736,2.0004,2.0714
2005-05-20,13.9983,16.55,16.605,16.35,16.555,1005800.0,16.303,16.93,1.7862,49.9889
2005-05-23,14.2394,16.835,16.855,16.425,16.55,1665600.0,16.485,16.8932,16.705,0.5088
2005-05-24,14.417,17.045,17.1,16.815,16.9,3035200.0,16.686,16.8556,10.9679,0.9655
2005-05-25,14.6962,17.375,17.41,17.025,17.05,3790400.0,16.872,16.8263,7.7092,0.1846
2005-05-26,14.8865,17.6,17.685,17.44,17.455,3533800.0,17.081,16.8098,5.1648,0.6896
2005-05-27,14.8949,17.61,17.675,17.5,17.58,919800.0,17.293,16.786,1.2502,4.8332
2005-05-31,15.1191,17.875,17.925,17.615,17.615,2517200.0,17.501,16.7685,17.805,0.1923
2005-06-01,15.1783,17.945,18.35,17.775,17.9,1116800.0,17.681,16.7534,5.5389,11.7778
2005-06-02,15.339,18.135,18.255,17.85,17.975,2048600.0,17.833,16.7559,6.5179,1.5312
2005-06-03,15.2036,17.975,18.265,17.965,18.145,2627800.0,17.908,16.7662,5.7133,0.7647
2005-06-06,14.9034,17.62,18.0,17.6,17.98,2620200.0,17.91,16.7691,17.74,0.1111
2005-06-07,14.7215,17.405,17.65,17.315,17.595,4148800.0,17.816,16.7717,10.6994,0.7632
2005-06-08,14.7342,17.42,17.75,17.4,17.4,1352600.0,17.711,16.7786,2.9184,16.4996
2005-06-09,14.9795,17.71,17.71,17.23,17.38,1230200.0,17.626,16.8018,2.3086,0.4545
2005-06-10,15.1952,17.965,18.0,17.8,17.815,2108800.0,17.624,16.8196,3.2977,0.3333
2005-06-13,15.3517,18.15,18.175,17.905,18.0,1380000.0,17.73,16.8354,18.0767,0.8
2005-06-14,15.4616,18.28,18.35,18.15,18.21,1126000.0,17.905,16.8502,8.2046,1.8571
2005-06-15,15.3263,18.12,18.33,18.05,18.29,1126200.0,18.045,16.8625,5.6328,0.6471
2005-06-16,15.4785,18.3,18.3,18.05,18.15,1100800.0,18.163,16.8808,4.2368,0.6667
2005-06-17,15.5673,18.405,18.45,18.25,18.25,1194200.0,18.251,16.8984,3.7008,0.2903
2005-06-20,15.6308,18.48,18.615,18.315,18.4,2308000.0,18.317,16.9209,18.47,2.75
2005-06-21,15.6435,18.495,18.655,18.47,18.48,1026800.0,18.36,16.9409,5.7085,11.3324
2005-06-22,15.635,18.485,18.575,18.425,18.535,1293200.0,18.433,16.9646,5.168,2.0001
2005-06-23,15.5885,18.43,18.605,18.425,18.485,1791600.0,18.459,16.9932,5.1593,2.2727
2005-06-24,15.6477,18.5,18.55,18.355,18.4,1031000.0,18.478,17.0282,2.5556,0.95
2005-06-27,15.745,18.615,18.67,18.3,18.475,701400.0,18.505,17.0776,18.5283,1.6429
2005-06-28,15.8084,18.69,18.725,18.54,18.615,820400.0,18.544,17.1309,10.0551,1.4666
2005-06-29,15.7407,18.61,18.77,18.365,18.745,900000.0,18.569,17.1725,6.9054,2.0
2005-06-30,15.9014,18.8,18.805,18.55,18.565,787400.0,18.643,17.2239,4.5927,0.0851
2005-07-01,16.0706,19.0,19.005,18.795,18.8,1550000.0,18.743,17.2738,6.1663,0.05
2005-07-05,16.1171,19.055,19.07,18.835,18.98,1255400.0,18.831,17.3189,18.9867,2.1333
2005-07-06,15.8422,18.73,19.065,18.68,19.01,905400.0,18.839,17.356,7.8879,0.375
2005-07-07,15.9141,18.815,18.845,18.49,18.675,811600.0,18.88,17.3983,5.1105,1.5357
2005-07-08,15.9268,18.83,18.98,18.72,18.815,1140600.0,18.886,17.4453,5.2256,16.3341
2005-07-11,16.0918,19.025,19.05,18.72,18.8,1081800.0,18.891,17.5073,18.9317,0.4667
2005-07-12,16.0706,19.0,19.015,18.74,19.015,1076000.0,18.88,17.5763,9.4337,17.3341
2005-07-13,16.0199,18.94,19.21,18.925,18.93,984400.0,18.922,17.6465,5.9602,27.4993
2005-07-14,15.7577,18.63,18.95,18.595,18.865,1389400.0,18.885,17.7121,5.7411,0.5106
2005-07-15,15.597,18.44,18.63,18.29,18.615,1620800.0,18.807,17.7719,4.8614,0.9429
2005-07-18,15.6223,18.47,18.67,18.37,18.385,943000.0,18.696,17.8298,18.5033,2.5294
2005-07-19,15.6266,18.475,18.555,18.435,18.47,513200.0,18.591,17.8832,6.5157,22.995
2005-07-20,15.7788,18.655,18.735,18.29,18.425,840000.0,18.534,17.9304,6.7897,0.9348
2005-07-21,15.4616,18.28,18.66,18.2,18.66,827600.0,18.464,17.96,4.8695,0.2105
2005-07-22,16.1341,19.075,19.165,18.38,18.38,1304000.0,18.591,18.0025,5.5583,0.1295
2005-07-25,15.9733,18.885,19.175,18.855,19.15,694000.0,18.674,18.0519,18.9717,0.2075
2005-07-26,15.8084,18.69,18.9,18.635,18.9,1143800.0,18.717,18.1077,11.6643,0.2619
2005-07-27,16.0072,18.925,18.98,18.485,18.75,2679200.0,18.771,18.1677,11.149,1.8286
2005-07-28,15.9903,18.905,18.955,18.725,18.91,1386200.0,18.896,18.225,4.4291,45.0076
2005-07-29,16.2186,19.175,19.18,18.905,18.905,1422600.0,18.916,18.2796,3.7064,0.0185
2005-08-01,16.4089,19.4,19.4,19.115,19.165,1629200.0,19.019,18.3365,19.305,0.2128
2005-08-02,16.9164,20.0,20.025,19.45,19.475,2985000.0,19.281,18.4055,12.8251,0.0952
2005-08-03,16.8826,19.96,20.045,19.78,19.965,1133000.0,19.488,18.468,3.9287,51.9886
2005-08-04,17.5593,20.76,20.95,19.99,19.99,2493400.0,19.859,18.5423,6.223,0.2468
2005-08-05,16.9207,20.005,20.815,19.705,20.79,1979600.0,20.025,18.5949,3.9078,0.414
2005-08-08,16.5147,19.525,20.175,19.25,20.175,3147400.0,20.05,18.6334,19.65,0.4231
2005-08-09,16.3667,19.35,19.65,19.18,19.33,2300200.0,19.92,18.6682,8.1887,22.4994
2005-08-10,16.6585,19.695,20.15,19.55,19.69,2324800.0,19.867,18.7046,5.9219,119.0202
2005-08-11,16.2229,19.18,19.65,18.94,19.65,2852200.0,19.551,18.7293,5.1695,0.5106
2005-08-12,16.4639,19.465,19.5,19.15,19.25,2586200.0,19.443,18.7559,3.7923,0.6279
2005-08-15,16.2609,19.225,19.65,19.18,19.525,1074200.0,19.383,18.7809,19.3517,0.5667
2005-08-16,16.0452,18.97,19.51,18.84,19.275,1904600.0,19.307,18.8079,12.2165,1.1967
2005-08-17,15.8803,18.775,19.04,18.655,19.04,1094200.0,19.123,18.8353,5.0568,0.4528
2005-08-18,15.838,18.725,18.87,18.65,18.79,1338400.0,19.032,18.8614,4.637,2.3846
2005-08-19,16.3074,19.28,19.33,18.705,18.77,768800.0,18.995,18.8928,2.3766,0.2255
2005-08-22,16.3244,19.3,19.37,19.205,19.28,1230000.0,19.01,18.9195,19.2917,7.2506
2005-08-23,16.3413,19.32,19.49,19.235,19.375,880200.0,19.08,18.9429,8.0705,3.6363
2005-08-24,16.4893,19.495,19.57,19.255,19.29,1354000.0,19.224,18.9672,7.5982,0.5366
2005-08-25,16.5485,19.565,19.585,19.35,19.55,1379000.0,19.392,18.9961,5.5522,14.6652
2005-08-26,16.4512,19.45,19.57,19.35,19.525,738800.0,19.426,19.0191,2.5752,1.9334
2005-08-29,16.5358,19.55,19.615,19.175,19.4,764000.0,19.476,19.042,19.4467,1.9333
2005-08-30,16.9164,20.0,20.005,19.455,19.565,1239600.0,19.612,19.0724,12.2624,0.2644
2005-08-31,16.9249,20.01,20.205,19.775,19.975,2004400.0,19.715,19.1027,10.0003,11.2858
2005-09-01,17.3605,20.525,20.595,20.005,20.005,1636200.0,19.907,19.1435,5.9065,0.1346
2005-09-02,17.2844,20.435,20.595,20.295,20.525,857200.0,20.104,19.1836,2.6952,2.3333
2005-09-06,17.2252,20.365,20.525,20.235,20.43,826600.0,20.267,19.2209,20.375,3.4615
2005-09-07,17.2336,20.375,20.43,20.0,20.26,3458200.0,20.342,19.2561,16.3583,2.7391
2005-09-08,17.5085,20.7,20.705,20.385,20.385,1550600.0,20.48,19.2963,5.473,0.0159
2005-09-09,17.2294,20.37,20.93,20.295,20.75,1971600.0,20.449,19.3315,5.1851,0.6711
2005-09-12,17.3393,20.5,20.68,20.265,20.42,1408000.0,20.462,19.3655,20.4817,4.1875
2005-09-13,17.2717,20.42,20.495,20.22,20.475,1157600.0,20.473,19.3939,9.1947,4.0
2005-09-14,17.3393,20.5,20.67,20.31,20.365,2283200.0,20.498,19.4228,9.6499,1.6667
2005-09-15,17.4916,20.68,20.68,20.475,20.475,1305400.0,20.494,19.4618,4.372,0.0
2005-09-16,17.2928,20.445,20.76,20.35,20.725,817800.0,20.509,19.4944,2.4068,0.4643
2005-09-19,17.2463,20.39,20.525,20.345,20.37,819600.0,20.487,19.5256,20.42,8.0007
2005-09-20,17.149,20.275,20.515,20.17,20.44,472200.0,20.458,19.5506,7.4277,1.0909
2005-09-21,16.8107,19.875,20.6,19.87,20.315,1295800.0,20.333,19.5681,10.073,0.6591
2005-09-22,16.9376,20.025,20.03,19.515,19.89,1282600.0,20.202,19.5898,6.5806,2.8148
2005-09-23,17.1237,20.245,20.37,19.85,19.95,1501800.0,20.162,19.6221,5.6345,0.7627
2005-09-26,17.2125,20.35,20.5,20.2,20.335,1077400.0,20.154,19.6603,20.35,18.9982
2005-09-27,17.5635,20.765,20.97,20.4,20.4,1879000.0,20.252,19.7062,13.1637,0.5616
2005-09-28,18.2063,21.525,22.225,21.125,21.375,6851600.0,20.582,19.7672,15.1066,6.3334
2005-09-29,17.868,21.125,21.475,20.845,21.46,3257600.0,20.802,19.8166,5.2728,0.8806
2005-09-30,18.016,21.3,21.345,21.03,21.175,1414200.0,21.013,19.877,2.073,1.52
2005-10-03,20.5323,24.275,24.4,21.65,21.65,24186600.0,21.798,19.981,23.4417,0.0476
2005-10-04,20.3293,24.035,24.72,23.825,24.21,5229800.0,22.452,20.084,4.3012,4.1143
2005-10-05,19.4962,23.05,24.035,22.715,23.755,3223800.0,22.757,20.1712,2.298,0.8723
2005-10-06,19.0056,22.47,23.045,21.96,23.04,5917000.0,23.026,20.2421,3.4516,0.9035
2005-10-07,19.0775,22.555,22.905,22.265,22.75,2808800.0,23.277,20.3151,1.5329,2.2821
2005-10-10,19.0564,22.53,22.735,22.35,22.65,1286600.0,22.928,20.3822,22.5383,2.2084
2005-10-11,19.3143,22.835,23.15,22.56,22.58,1341600.0,22.688,20.4509,11.6632,1.3137
2005-10-12,18.9929,22.455,23.275,21.945,22.875,4122200.0,22.569,20.5,13.7755,2.1667
2005-10-13,18.6927,22.1,22.745,21.58,22.5,3711800.0,22.495,20.5428,7.8555,1.9125
2005-10-14,18.9126,22.36,22.465,21.995,22.1,2618000.0,22.456,20.5748,4.458,0.8077
2005-10-17,18.9676,22.425,22.745,22.3,22.44,2292000.0,22.435,20.6232,22.49,28.6642
2005-10-18,18.5954,21.985,22.455,21.72,22.425,1810000.0,22.265,20.6724,9.731,0.6705
2005-10-19,18.8618,22.3,22.315,21.335,22.005,2201400.0,22.234,20.7314,7.6775,2.322
2005-10-20,17.7623,21.0,22.6,20.975,22.495,5127400.0,22.014,20.7575,9.6553,0.087
2005-10-21,17.665,20.885,21.615,20.805,21.11,2411200.0,21.719,20.7916,3.6758,2.6
2005-10-24,17.9357,21.205,21.39,20.715,20.915,2303400.0,21.475,20.8264,21.1033,1.3276
2005-10-25,17.8891,21.15,21.35,20.805,21.315,3040400.0,21.308,20.8649,12.006,2.303
2005-10-26,17.9018,21.165,21.325,20.98,21.15,2007800.0,21.081,20.9088,5.7781,21.9981
2005-10-27,17.61,20.82,21.3,20.765,21.25,2643200.0,21.045,20.9497,5.5435,0.2442
2005-10-28,18.0794,21.375,21.57,20.78,20.825,1604800.0,21.143,21.0027,2.9388,0.4364
2005-10-31,18.1894,21.505,21.72,21.415,21.45,1550200.0,21.203,21.0472,21.5467,4.5456
2005-11-01,17.3267,20.485,21.505,20.47,21.5,3152000.0,21.07,21.0709,13.9562,0.0197
2005-11-02,17.1152,20.235,20.59,19.71,20.525,4070600.0,20.884,21.0892,9.3628,2.0345
2005-11-03,17.3943,20.565,20.65,20.345,20.345,1946800.0,20.833,21.1106,3.7267,0.3864
2005-11-04,17.4662,20.65,20.85,20.635,20.73,3190800.0,20.688,21.1323,4.7509,1.6875
2005-11-07,17.5973,20.805,21.145,19.875,20.675,3597400.0,20.548,21.1594,20.6083,8.7692
2005-11-08,17.1913,20.325,20.755,20.245,20.75,1407000.0,20.516,21.1749,5.7472,0.2
2005-11-09,17.2082,20.345,20.55,19.785,20.325,1806200.0,20.538,21.1818,5.3642,37.2527
2005-11-10,16.5993,19.625,20.325,19.435,20.27,3387600.0,20.35,21.1741,6.5754,0.3798
2005-11-11,16.1552,19.1,19.85,18.965,19.62,2965800.0,20.04,21.1456,4.3493,0.7019
2005-11-14,16.8107,19.875,19.91,18.8,19.3,4942000.0,19.854,21.1344,19.5283,0.9304
2005-11-15,17.0602,20.17,20.585,19.695,19.775,4009800.0,19.823,21.1305,9.0258,1.2532
2005-11-16,17.2844,20.435,20.505,20.05,20.295,2115000.0,19.841,21.1317,3.8853,2.25
2005-11-17,17.6354,20.85,21.19,20.485,20.485,2549000.0,20.086,21.1347,3.9017,0.9315
2005-11-18,18.2909,21.625,21.65,20.995,21.1,3445200.0,20.591,21.1598,4.3261,0.2476
2005-11-21,18.7984,22.225,22.35,21.575,21.625,3084800.0,21.061,21.1943,22.05,0.2917
2005-11-22,19.0733,22.55,22.72,22.005,22.2,3004400.0,21.537,21.2369,11.0645,1.0429
2005-11-23,19.1367,22.625,22.86,22.39,22.475,1501600.0,21.975,21.2794,4.4756,2.1333
2005-11-25,19.1367,22.625,22.765,22.56,22.59,224200.0,22.33,21.3183,0.6498,4.8572
2005-11-28,18.4939,21.865,22.595,21.755,22.59,2099600.0,22.378,21.3467,22.0717,0.1586
2005-11-29,18.3628,21.71,22.035,21.525,21.89,2342800.0,22.275,21.3731,11.4739,1.8333
2005-11-30,18.4685,21.835,22.12,21.62,21.65,2383400.0,22.132,21.4043,7.6324,1.7027
2005-12-01,18.6504,22.05,22.31,21.835,21.9,2061400.0,22.017,21.4478,5.118,2.1667
2005-12-02,18.5108,21.885,22.29,21.565,22.125,2070400.0,21.869,21.485,4.1404,2.0208
2005-12-05,18.5573,21.94,22.3,21.71,21.75,2591600.0,21.884,21.5189,21.9833,2.1053
2005-12-06,18.6081,22.0,22.03,21.83,21.85,1716400.0,21.942,21.5519,8.7467,0.3333
2005-12-07,18.6081,22.0,22.225,21.7,21.7,1342800.0,21.975,21.5766,5.2219,0.75
2005-12-08,18.8069,22.235,22.255,22.0,22.0,1656400.0,22.012,21.5908,5.024,0.0851
2005-12-09,18.7899,22.215,22.355,22.05,22.15,682200.0,22.078,21.6126,1.8962,3.6923
2005-12-12,18.9506,22.405,22.65,22.25,22.445,2029000.0,22.171,21.6347,22.435,9.0002
2005-12-13,19.0733,22.55,22.605,22.225,22.5,2048400.0,22.281,21.6002,11.2834,6.6001
2005-12-14,19.0817,22.56,23.0,22.47,22.605,1981200.0,22.393,21.5707,7.4154,10.7778
2005-12-15,19.1959,22.695,22.935,22.505,22.7,1250800.0,22.485,21.5636,3.8865,84.9817
2005-12-16,19.2847,22.8,22.85,22.59,22.65,1487400.0,22.602,21.5702,3.8461,0.7333
2005-12-19,19.179,22.675,22.83,22.585,22.665,1265600.0,22.656,21.5726,22.6967,23.5042
2005-12-20,19.0394,22.51,22.825,22.355,22.825,794800.0,22.648,21.5722,8.7038,0.4921
2005-12-21,18.9887,22.45,22.6,22.24,22.51,688000.0,22.626,21.5645,5.6148,5.0001
2005-12-22,19.4539,23.0,23.185,22.65,22.74,1888600.0,22.687,21.5754,9.3453,1.0577
2005-12-23,19.5469,23.11,23.325,22.995,23.12,1246200.0,22.749,21.5956,4.9023,31.9992
2005-12-27,19.3566,22.885,23.14,22.875,23.12,1192600.0,22.791,21.6061,22.9667,0.1277
2005-12-28,19.4539,23.0,23.07,22.88,22.895,875800.0,22.889,21.6176,9.7316,0.8095
2005-12-29,19.5131,23.07,23.265,22.825,22.95,519200.0,23.013,21.6393,4.6256,2.6667
2005-12-30,19.9276,23.56,23.66,22.94,23.025,2841200.0,23.125,21.6645,12.2396,0.3458
2006-01-03,20.2786,23.975,24.05,23.39,23.7,2363200.0,23.298,21.724,23.805,1.4
2006-01-04,20.0883,23.75,24.195,23.73,23.95,1922000.0,23.471,21.7813,10.7159,1.325
2006-01-05,19.6019,23.175,23.405,22.75,23.25,4340400.0,23.506,21.8207,11.6289,7.7333
2006-01-06,19.5089,23.065,23.775,22.995,23.3,4510200.0,23.505,21.859,7.9927,2.3192
2006-01-09,19.7922,23.4,23.59,23.15,23.15,2585600.0,23.473,21.9037,23.38,0.76
2006-01-10,19.6315,23.21,23.4,23.125,23.35,1553200.0,23.32,21.9515,8.7233,0.9643
2006-01-11,19.4328,22.975,23.185,22.84,23.185,1434600.0,23.165,21.9835,5.9202,0.6429
2006-01-12,19.9106,23.54,24.075,22.935,22.965,5722600.0,23.238,22.0242,11.9136,0.9826
2006-01-13,20.6127,24.37,24.48,23.55,23.55,2480000.0,23.499,22.1019,4.3446,0.1341
2006-01-17,20.8707,24.675,24.73,24.35,24.405,2858200.0,23.754,22.1907,24.585,0.4074
2006-01-18,20.8114,24.605,24.65,24.45,24.6,1789600.0,24.033,22.2715,9.4598,39.0065
2006-01-19,20.5746,24.325,24.685,24.255,24.655,1616600.0,24.303,22.345,6.3023,0.303
2006-01-20,20.4097,24.13,24.495,24.05,24.33,1623800.0,24.421,22.4115,4.9868,1.225
2006-01-23,20.4689,24.2,24.34,23.905,24.18,1902000.0,24.387,22.489,24.1483,20.7495
2006-01-24,20.6761,24.445,24.675,24.195,24.25,2221200.0,24.341,22.571,13.1651,1.4615
2006-01-25,20.8284,24.625,24.63,24.025,24.55,2951800.0,24.345,22.671,10.1912,7.0666
2006-01-26,20.5873,24.34,24.555,23.91,24.555,22211200.0,24.348,22.7758,18.4056,2.0
2006-01-27,20.5577,24.305,24.475,24.16,24.34,5189800.0,24.383,22.8644,3.66,8.0001
2006-01-30,20.6888,24.46,24.515,24.11,24.31,7866400.0,24.435,22.9502,24.3617,1.7
2006-01-31,20.4139,24.135,24.475,24.135,24.45,3856000.0,24.373,23.0242,7.9763,0.0794
2006-02-01,20.2997,24.0,24.325,23.995,24.25,2239600.0,24.248,23.0872,3.8669,0.32
2006-02-02,19.9614,23.6,24.035,23.395,23.875,4783200.0,24.1,23.1267,6.0416,1.3273
2006-02-03,20.0037,23.65,23.65,23.33,23.615,2667000.0,23.969,23.1552,2.9324,8.1429
2006-02-06,20.3124,24.015,24.065,23.75,23.765,2804800.0,23.88,23.1845,23.9433,0.26
2006-02-07,19.9825,23.625,24.15,23.62,24.035,3233000.0,23.778,23.2045,12.7431,0.2927
2006-02-08,19.6231,23.2,23.785,23.095,23.725,3552400.0,23.618,23.216,8.653,0.3143
2006-02-09,19.6231,23.2,23.45,23.05,23.16,3566000.0,23.538,23.2427,6.2974,8.9998
2006-02-10,19.5216,23.08,23.5,22.945,23.23,3857600.0,23.424,23.2701,5.2546,2.7
2006-02-13,19.5469,23.11,23.115,22.485,23.0,3962600.0,23.243,23.2956,22.9033,4.7272
2006-02-14,18.8026,22.23,23.0,22.16,23.0,5780200.0,22.964,23.2992,13.327,0.0909
2006-02-15,18.7857,22.21,22.62,22.01,22.1,3848200.0,22.766,23.3057,6.3084,4.5455
2006-02-16,19.1875,22.685,22.765,22.05,22.135,4243000.0,22.663,23.3206,5.3531,0.3
2006-02-17,19.4074,22.945,23.1,22.735,22.85,1975000.0,22.636,23.3395,2.2858,2.8421
2006-02-21,19.327,22.85,23.25,22.755,23.195,1824600.0,22.584,23.3565,22.9517,0.4348
2006-02-22,19.3439,22.87,23.085,22.675,22.895,2637400.0,22.712,23.3692,13.5219,15.4002
2006-02-23,18.8195,22.25,22.71,22.245,22.625,2577000.0,22.72,23.3699,8.2013,0.24
2006-02-24,18.6927,22.1,22.51,22.025,22.08,1704800.0,22.603,23.3638,4.3307,23.2495
2006-02-27,18.4305,21.79,22.3,21.735,21.985,3900600.0,22.372,23.3486,21.9417,1.8974
2006-02-28,18.2909,21.625,21.89,21.06,21.815,6462800.0,22.127,23.3299,13.4234,3.3684
2006-03-01,18.6081,22.0,22.125,21.61,21.625,2164000.0,21.953,23.316,3.7851,0.3733
2006-03-02,18.7857,22.21,22.245,21.945,22.05,2617600.0,21.945,23.3042,3.8254,0.875
2006-03-03,18.6461,22.045,22.32,21.88,22.21,2314400.0,21.934,23.2916,2.9271,1.6667
2006-03-06,17.9864,21.265,22.0,21.155,22.0,4566400.0,21.829,23.2667,21.4733,0.1497
2006-03-07,18.1429,21.45,22.025,21.36,21.9,7979800.0,21.794,23.2467,13.7457,0.4778
2006-03-08,18.367,21.715,21.75,20.895,21.47,4590600.0,21.737,23.221,5.7469,2.4898
2006-03-09,18.312,21.65,21.845,21.47,21.755,2217600.0,21.625,23.1918,2.4812,2.5714
2006-03-10,18.2613,21.59,21.705,21.265,21.55,1116200.0,21.534,23.1659,1.1734,9.9998
2006-03-13,18.7815,22.205,22.335,22.045,22.2,2532400.0,21.722,23.15,22.195,57.0095
2006-03-14,18.9802,22.44,22.55,22.205,22.205,1898400.0,21.92,23.1374,9.5967,0.4681
2006-03-15,19.2678,22.78,22.79,22.355,22.6,2625400.0,22.133,23.1218,8.4243,1.4167
2006-03-16,19.3016,22.82,22.895,22.675,22.83,2363000.0,22.367,23.0987,5.719,20.9996
2006-03-17,19.5469,23.11,23.185,22.83,22.97,2650200.0,22.671,23.0859,5.0595,1.5357
2006-03-20,19.1875,22.685,23.45,22.505,23.25,4374000.0,22.767,23.0761,22.88,0.6726
2006-03-21,18.883,22.325,22.635,22.135,22.53,3741800.0,22.744,23.0613,10.3114,1.439
2006-03-22,19.0817,22.56,22.65,21.875,22.285,4199400.0,22.7,23.0445,7.6252,1.8182
2006-03-23,19.1029,22.585,22.625,22.225,22.495,1917200.0,22.653,23.032,3.028,3.4445
2006-03-24,19.2044,22.705,22.775,22.545,22.55,3270600.0,22.572,23.0266,4.237,0.4839
2006-03-27,19.1198,22.605,22.745,22.53,22.65,1083000.0,22.556,23.0079,22.6267,3.7778
