Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1999-09-07,1.1636,4.8438,4.9219,4.75,4.8125,75200.0,4.825,4.7344,4.8385,4.5,0.1907
1999-09-08,1.1636,4.8438,4.875,4.8125,4.875,65600.0,4.8062,4.7394,2.2567,1.0,0.1904
1999-09-09,1.141,4.75,4.8438,4.75,4.7812,40400.0,4.7875,4.7419,1.066,2.0,0.1891
1999-09-10,1.1786,4.9062,4.9844,4.8281,4.8438,149600.0,4.825,4.7475,2.2188,1.5,0.1891
1999-09-13,1.1636,4.8438,4.9688,4.8281,4.9688,52800.0,4.8375,4.7547,4.8802,0.125,0.1895
1999-09-14,1.1636,4.8438,4.8906,4.7812,4.8906,50000.0,4.8375,4.7603,2.3534,1.3333,0.1894
1999-09-15,1.1748,4.8906,4.9375,4.7812,4.875,65600.0,4.8469,4.7662,1.897,9.0,0.1894
1999-09-16,1.1786,4.9062,4.9844,4.9062,4.9219,114400.0,4.8781,4.7712,1.9952,4.0,0.1887
1999-09-17,1.2011,5.0,5.0469,4.9375,4.9688,209200.0,4.8969,4.775,2.1238,2.5,0.1855
1999-09-20,1.1786,4.9062,5.0156,4.875,5.0156,51600.0,4.9094,4.775,4.9323,0.2857,0.177
1999-09-21,1.1711,4.875,4.9375,4.875,4.9062,84000.0,4.9156,4.7772,3.0328,1.0,0.1734
1999-09-22,1.1823,4.9219,4.9531,4.875,4.9062,99600.0,4.9219,4.78,2.0821,4.0,0.1701
1999-09-23,1.2086,5.0312,5.0312,4.9219,4.9219,208000.0,4.9469,4.7853,2.3441,0.0,0.1698
1999-09-24,1.2236,5.0938,5.1719,5.0625,5.0625,124000.0,4.9656,4.7909,1.117,2.5,0.1701
1999-09-27,1.1973,4.9844,5.0938,4.9844,5.0938,69200.0,4.9812,4.7944,5.0208,0.0,0.1673
1999-09-28,1.2124,5.0469,5.125,5.0,5.0156,47200.0,5.0156,4.7978,2.0507,3.0,0.1639
1999-09-29,1.2048,5.0156,5.0625,5.0,5.0156,41600.0,5.0344,4.8019,1.3233,624.0,0.1621
1999-09-30,1.1786,4.9062,5.0625,4.875,5.0,173200.0,5.0094,4.8031,2.5875,1.0,0.1572
1999-10-01,1.1711,4.875,4.9062,4.875,4.8906,150000.0,4.9656,4.8022,1.5229,1.0,0.1488
1999-10-04,1.1861,4.9375,4.9688,4.8125,4.8125,37600.0,4.9562,4.8025,4.9062,0.25,0.1411
1999-10-05,1.1823,4.9219,4.9688,4.8438,4.9062,75200.0,4.9312,4.8038,3.2743,7.0,0.1361
1999-10-06,1.1823,4.9219,4.9219,4.875,4.9062,73600.0,4.9125,4.8072,1.9372,2.0,0.1348
1999-10-07,1.1786,4.9062,4.9531,4.9062,4.9531,67200.0,4.9125,4.8141,1.3042,0.0,0.1354
1999-10-08,1.1673,4.8594,4.9062,4.8438,4.875,64800.0,4.9094,4.82,0.9911,3.0,0.1355
1999-10-11,1.1636,4.8438,4.9062,4.8438,4.8438,75200.0,4.8906,4.8244,4.8646,624.0,0.1354
1999-10-12,1.1673,4.8594,4.875,4.8594,4.8594,64800.0,4.8781,4.8303,2.2516,155.25,0.1354
1999-10-13,1.1636,4.8438,4.9062,4.8281,4.8281,56400.0,4.8625,4.8359,1.3955,4.0,0.1354
1999-10-14,1.1636,4.8438,4.9062,4.8438,4.8438,40000.0,4.85,4.8425,0.8231,624.0,0.135
1999-10-15,1.1523,4.7969,4.9062,4.7812,4.8438,52800.0,4.8375,4.8478,0.8815,1.6667,0.1349
1999-10-18,1.1711,4.875,4.875,4.7812,4.7812,73200.0,4.8438,4.8522,4.8438,0.0,0.1347
1999-10-19,1.1711,4.875,5.0938,4.875,4.9375,108800.0,4.8469,4.855,2.9579,2.5,0.1334
1999-10-20,1.1748,4.8906,4.9062,4.8125,4.9062,125600.0,4.8562,4.8578,1.9884,5.0,0.1319
1999-10-21,1.1711,4.875,4.9062,4.8438,4.8594,30400.0,4.8625,4.8622,0.4385,3.0,0.1317
1999-10-22,1.1485,4.7812,4.875,4.7188,4.8438,66000.0,4.8594,4.8647,0.7828,1.5,0.1321
1999-10-25,1.141,4.75,4.7812,4.7344,4.75,21200.0,4.8344,4.8666,4.7552,467.75,0.133
1999-10-26,1.126,4.6875,4.8125,4.6875,4.7344,90800.0,4.7969,4.8659,3.834,1.6667,0.1347
1999-10-27,1.1383,4.625,4.625,4.5156,4.5781,83200.0,4.7438,4.8616,1.9558,1.3333,0.1355
1999-10-28,1.1806,4.7969,4.8281,4.75,4.75,136000.0,4.7281,4.8619,1.9676,0.6667,0.1342
1999-10-29,1.1691,4.75,4.8438,4.75,4.7969,90000.0,4.7219,4.8612,1.0216,1.0,0.1336
1999-11-01,1.1768,4.7812,4.8125,4.75,4.75,57200.0,4.7281,4.8619,4.7812,1.0,0.1333
1999-11-02,1.196,4.8594,4.875,4.7812,4.7969,96800.0,4.7625,4.8637,3.0414,0.5,0.1324
1999-11-03,1.1999,4.875,4.9062,4.8281,4.8281,58400.0,4.8125,4.865,1.339,0.6667,0.1308
1999-11-04,1.1883,4.8281,4.9062,4.7656,4.9062,74000.0,4.8188,4.8637,1.2488,0.8,0.1274
1999-11-05,1.1999,4.875,4.875,4.8125,4.8594,92000.0,4.8438,4.8641,1.1802,3.0,0.1252
1999-11-08,1.2037,4.8906,4.9688,4.8438,4.8906,62000.0,4.8656,4.8662,4.901,1249.0,0.1247
1999-11-09,1.1999,4.875,4.9688,4.8125,4.9688,86400.0,4.8688,4.8678,2.8443,0.6667,0.124
1999-11-10,1.1922,4.8438,4.9062,4.8438,4.8438,30800.0,4.8625,4.8659,0.8361,624.0,0.12
1999-11-11,1.1845,4.8125,4.9375,4.8125,4.875,68800.0,4.8594,4.8653,1.3466,1.0,0.1189
1999-11-12,1.2037,4.8906,4.9062,4.8438,4.875,33600.0,4.8625,4.8688,0.5823,3.0,0.119
1999-11-15,1.1845,4.8125,4.875,4.8125,4.875,78000.0,4.8469,4.8694,4.8333,0.0,0.119
1999-11-16,1.1729,4.7656,4.8125,4.7656,4.7812,72000.0,4.825,4.8678,2.295,2.0,0.1189
1999-11-17,1.1999,4.875,4.9062,4.75,4.7656,202800.0,4.8312,4.8684,2.7843,0.4286,0.118
1999-11-18,1.1999,4.875,4.9375,4.8438,4.9375,82400.0,4.8438,4.8709,0.925,0.5,0.118
1999-11-19,1.1922,4.8438,4.9375,4.8438,4.9375,64000.0,4.8344,4.8697,0.625,0.0,0.1159
1999-11-22,1.1768,4.7812,4.8125,4.75,4.8125,36000.0,4.8281,4.8684,4.7812,1.0,0.1158
1999-11-23,1.2114,4.9219,4.9844,4.7812,4.8125,184000.0,4.8594,4.87,4.0947,0.8571,0.1155
1999-11-24,1.196,4.8594,4.9844,4.8281,4.9375,124800.0,4.8562,4.8694,1.7702,1.0,0.1141
1999-11-26,1.1729,4.7656,4.9375,4.7656,4.8906,19600.0,4.8344,4.8666,0.2594,0.375,0.1134
1999-11-29,1.1691,4.75,4.8125,4.75,4.7812,91600.0,4.8156,4.8616,4.7708,1.0,0.11
1999-11-30,1.1691,4.75,4.8125,4.6875,4.6875,209600.0,4.8094,4.8584,3.3054,1.0,0.1095
1999-12-01,1.1537,4.6875,4.8125,4.6562,4.75,102800.0,4.7625,4.8547,1.2007,1.5,0.1112
1999-12-02,1.1383,4.625,4.6875,4.625,4.6562,56800.0,4.7156,4.8488,0.5727,1.0,0.1138
1999-12-03,1.1383,4.625,4.7344,4.625,4.6875,148800.0,4.6875,4.8406,1.1378,0.75,0.1126
1999-12-06,1.1499,4.6719,4.7188,4.6562,4.6562,16800.0,4.6719,4.8322,4.6823,3.0,0.1066
1999-12-07,1.1383,4.625,4.75,4.625,4.7344,116400.0,4.6469,4.825,4.0781,0.1429,0.1069
1999-12-08,1.0845,4.4062,4.6875,4.3438,4.6562,306400.0,4.5906,4.8122,3.122,0.375,0.1162
1999-12-09,1.0691,4.3438,4.4375,4.25,4.4062,213600.0,4.5344,4.7988,1.4204,2.0,0.1293
1999-12-10,1.0614,4.3125,4.4688,4.2969,4.375,151200.0,4.4719,4.7869,0.8194,1.75,0.1449
1999-12-13,1.1153,4.5312,4.5781,4.2812,4.3125,212800.0,4.4438,4.78,4.4635,0.3571,0.1488
1999-12-14,1.1383,4.625,4.7188,4.4688,4.4688,266000.0,4.4438,4.7738,2.5579,0.6,0.1491
1999-12-15,1.1229,4.5625,4.6562,4.5,4.625,197600.0,4.475,4.7666,1.3359,1.5,0.1509
1999-12-16,1.1768,4.7812,4.7812,4.5781,4.5781,105200.0,4.5625,4.7638,0.6344,0.0,0.1501
1999-12-17,1.2076,4.9062,5.0,4.8125,4.8438,352000.0,4.6812,4.7638,1.5235,2.0,0.1508
1999-12-20,1.1999,4.875,4.9219,4.7812,4.875,232000.0,4.75,4.7641,4.8594,1405.25,0.1515
1999-12-21,1.2037,4.8906,4.9062,4.8594,4.8906,64800.0,4.8031,4.765,1.0666,467.75,0.1526
1999-12-22,1.1653,4.7344,4.8125,4.7188,4.7344,140400.0,4.8375,4.7625,1.5271,936.5,0.1526
1999-12-23,1.1383,4.625,4.75,4.5312,4.7188,146000.0,4.8062,4.7581,1.1604,1.3333,0.1537
1999-12-27,1.1537,4.6875,4.6875,4.625,4.6875,73600.0,4.7625,4.755,0.5229,624.0,0.154
1999-12-28,1.1768,4.7812,4.7812,4.6875,4.6875,100400.0,4.7438,4.7547,0.6298,0.0,0.1539
1999-12-29,1.1345,4.6094,4.7969,4.5469,4.7812,168400.0,4.6875,4.7494,0.8462,0.4545,0.1551
1999-12-30,1.0999,4.4688,4.5625,4.4062,4.5625,194400.0,4.6344,4.7412,0.7775,0.6667,0.1598
1999-12-31,1.1345,4.6094,4.6562,4.5,4.5312,108400.0,4.6312,4.7356,0.4049,1.0,0.1607
2000-01-03,1.1306,4.5938,4.6875,4.5938,4.6875,81600.0,4.6125,4.73,4.625,0.0,0.1619
2000-01-04,1.1537,4.6875,4.6875,4.5625,4.5938,33600.0,4.5938,4.7281,1.355,0.3333,0.1615
2000-01-05,1.1691,4.75,4.8438,4.7188,4.7188,109600.0,4.6219,4.7281,2.326,3.0,0.1607
2000-01-06,1.1537,4.6875,4.7812,4.5938,4.75,101600.0,4.6656,4.7281,1.4591,2.0,0.1588
2000-01-07,1.1345,4.6094,4.7812,4.5625,4.7188,101600.0,4.6656,4.7278,1.1041,1.0,0.1562
2000-01-10,1.1345,4.6094,4.6719,4.5625,4.5938,123200.0,4.6688,4.7241,4.6146,6.0,0.1568
2000-01-11,1.1383,4.625,4.625,4.5625,4.625,62000.0,4.6562,4.7216,1.5414,624.0,0.1566
2000-01-12,1.1345,4.6094,4.6406,4.6094,4.625,46400.0,4.6281,4.7181,0.9256,1.0,0.1569
2000-01-13,1.1229,4.5625,4.7188,4.5625,4.5938,131600.0,4.6031,4.7122,1.672,4.0,0.1583
2000-01-14,1.1537,4.6875,4.7031,4.5938,4.5938,43200.0,4.6188,4.7084,0.4955,0.1667,0.1583
2000-01-18,1.1999,4.875,4.9062,4.6875,4.6875,169600.0,4.6719,4.7094,4.8229,0.1667,0.16
2000-01-19,1.2191,4.9531,5.0156,4.8906,4.9219,155600.0,4.7375,4.7109,2.3699,3.0,0.1636
2000-01-20,1.2037,4.8906,4.9844,4.875,4.9531,111200.0,4.7938,4.7109,1.2528,0.75,0.1655
2000-01-21,1.1922,4.8438,4.875,4.7656,4.8281,87200.0,4.85,4.7103,0.8041,6.0,0.1666
2000-01-24,1.2152,4.9375,5.0,4.8594,5.0,147600.0,4.9,4.7122,4.9323,1.25,0.1696
2000-01-25,1.2306,5.0,5.0312,4.9688,5.0312,84800.0,4.925,4.7159,1.8244,1.0,0.1741
2000-01-26,1.2345,5.0156,5.0625,5.0,5.0312,53200.0,4.9375,4.7184,0.9362,3.0,0.1791
2000-01-27,1.2226,4.8438,4.9375,4.8438,4.9062,95600.0,4.9281,4.7191,1.2226,0.5,0.1798
2000-01-28,1.2502,4.9531,5.0312,4.9062,4.9062,118800.0,4.95,4.7228,1.1793,1.6667,0.1821
2000-01-31,1.2857,5.0938,5.0938,4.9688,4.9688,53200.0,4.9812,4.7272,5.0521,0.0,0.1894
2000-02-01,1.2739,5.0469,5.125,5.0,5.0938,71200.0,4.9906,4.7306,2.8945,1.6667,0.1946
2000-02-02,1.199,4.75,5.0781,4.75,5.0781,128000.0,4.9375,4.7288,2.4643,0.0,0.1946
2000-02-03,1.2621,5.0,5.0156,4.7812,4.7812,62000.0,4.9688,4.7331,0.9727,0.0714,0.1978
2000-02-04,1.27,5.0312,5.125,5.0156,5.0625,59200.0,4.9844,4.7353,0.8014,2.5,0.2021
2000-02-07,1.2463,4.9375,5.125,4.9375,5.0625,154800.0,4.9531,4.7369,5.0,0.5,0.204
2000-02-08,1.2069,4.7812,4.875,4.75,4.8438,124800.0,4.9,4.7372,2.1434,1.0,0.2036
2000-02-09,1.199,4.75,4.9375,4.75,4.875,88000.0,4.9,4.7372,1.1521,0.5,0.203
2000-02-10,1.2305,4.875,4.9062,4.7031,4.7812,86800.0,4.875,4.7397,0.9223,1.1667,0.2033
2000-02-11,1.2305,4.875,4.9062,4.8438,4.9062,120400.0,4.8438,4.7434,1.0211,1.0,0.2028
2000-02-14,1.2384,4.9062,4.9219,4.8125,4.8125,28800.0,4.8375,4.7491,4.8802,0.1667,0.2016
2000-02-15,1.2345,4.8906,4.9531,4.8906,4.9531,30400.0,4.8594,4.7544,2.5221,0.0,0.2002
2000-02-16,1.2621,5.0,5.0312,4.8906,4.8906,54800.0,4.9094,4.7609,2.391,0.2857,0.2017
2000-02-17,1.2779,5.0625,5.125,5.0312,5.0625,82800.0,4.9469,4.7697,2.1343,936.5,0.204
2000-02-18,1.2463,4.9375,5.0312,4.9375,5.0312,42400.0,4.9594,4.7803,0.8807,0.0,0.197
2000-02-22,1.2581,4.9844,5.0,4.9375,4.9688,30000.0,4.975,4.7931,4.974,3.0,0.1882
2000-02-23,1.2502,4.9531,4.9844,4.9219,4.9531,45200.0,4.9875,4.8059,2.9771,624.0,0.177
2000-02-24,1.2266,4.8594,4.9219,4.8438,4.9219,100400.0,4.9594,4.8125,2.7873,0.25,0.1736
2000-02-25,1.2187,4.8281,4.9219,4.8281,4.8906,36400.0,4.9125,4.8166,0.8343,0.5,0.1723
2000-02-28,1.2424,4.9219,4.9375,4.875,4.8906,83600.0,4.9094,4.8238,4.9115,1.0,0.1705
2000-02-29,1.2463,4.9375,4.9688,4.9219,4.9219,54000.0,4.9,4.8269,1.9397,2.0,0.1712
2000-03-01,1.2463,4.9375,5.0,4.9375,5.0,94800.0,4.8969,4.8275,2.0226,0.0,0.1707
2000-03-02,1.2463,4.9375,5.0,4.9375,4.9688,58800.0,4.9125,4.8288,1.0012,1.0,0.1707
2000-03-03,1.2581,4.9844,5.0312,4.9844,5.0,94000.0,4.9438,4.8306,1.2201,2.0,0.1711
2000-03-06,1.2384,4.9062,4.9531,4.8906,4.8906,43200.0,4.9406,4.8341,4.9167,3.0,0.1714
2000-03-07,1.2621,5.0,5.0,4.8906,4.9688,55600.0,4.9531,4.8416,2.7932,2.5,0.1718
2000-03-08,1.2621,5.0,5.0625,4.9688,4.9688,47200.0,4.9656,4.8478,1.6198,2.0,0.1729
2000-03-09,1.2897,5.1094,5.125,4.9688,5.0,120000.0,5.0,4.8544,2.2862,0.4286,0.1766
2000-03-10,1.2897,5.1094,5.125,5.0625,5.0938,50000.0,5.025,4.8644,0.8068,3.0,0.1788
2000-03-13,1.27,5.0312,5.0938,5.0,5.0938,38800.0,5.05,4.8756,5.0417,0.5,0.176
2000-03-14,1.2936,5.125,5.1875,5.0,5.0,64000.0,5.075,4.8859,3.1777,0.5,0.1784
2000-03-15,1.2857,5.0938,5.2188,5.0469,5.0625,147600.0,5.0938,4.8959,3.0179,4.5,0.1795
2000-03-16,1.2463,4.9375,5.0625,4.875,5.0312,238400.0,5.0594,4.9009,2.4183,1.0,0.1795
2000-03-17,1.2463,4.9375,5.0,4.9062,4.9375,56000.0,5.025,4.9047,0.5086,936.5,0.1795
2000-03-20,1.2542,4.9688,5.0,4.875,4.9375,48400.0,5.0125,4.9103,4.9479,3.0,0.1796
2000-03-21,1.2463,4.9375,5.0,4.9375,4.9688,34400.0,4.975,4.9169,2.06,1.0,0.1789
2000-03-22,1.27,5.0312,5.0312,4.9375,4.9688,75600.0,4.9625,4.9253,2.3864,0.5,0.1788
2000-03-23,1.266,5.0156,5.0625,4.9688,5.0312,74000.0,4.9781,4.9331,1.5971,5.0,0.1786
2000-03-24,1.2542,4.9688,5.0312,4.9375,5.0,22800.0,4.9844,4.9403,0.4448,2.0,0.178
2000-03-27,1.2621,5.0,5.0625,4.9844,5.0,74000.0,4.9906,4.9491,5.0156,780.25,0.1769
2000-03-28,1.2621,5.0,5.0312,4.9688,5.0312,88400.0,5.0031,4.9553,2.7217,1.0,0.177
2000-03-29,1.266,5.0156,5.0312,4.9688,5.0,82400.0,5.0,4.9581,1.6848,3.0,0.1756
2000-03-30,1.2621,5.0,5.0,4.9375,4.9688,36400.0,4.9969,4.9591,0.6445,1.0,0.1723
2000-03-31,1.2463,4.9375,5.0,4.9062,4.9688,39600.0,4.9906,4.96,0.6108,2.0,0.1705
2000-04-03,1.2424,4.9219,4.9688,4.9062,4.9531,119600.0,4.975,4.9616,4.9323,1.0,0.1695
2000-04-04,1.2502,4.9531,4.9531,4.8906,4.9062,34000.0,4.9656,4.9619,1.0918,0.3333,0.1665
2000-04-05,1.2384,4.9062,4.9375,4.875,4.9219,76800.0,4.9438,4.96,1.6354,3.0,0.1618
2000-04-06,1.2384,4.9062,4.9375,4.875,4.9375,39200.0,4.925,4.9578,0.7134,1.0,0.1564
2000-04-07,1.2463,4.9375,4.9844,4.875,4.875,64000.0,4.925,4.9597,0.9462,0.75,0.1554
2000-04-10,1.2542,4.9688,5.0,4.9375,4.9844,42400.0,4.9344,4.96,4.9688,3.0,0.152
2000-04-11,1.2621,5.0,5.0,4.9688,4.9688,14000.0,4.9438,4.9581,1.2385,0.0,0.143
2000-04-12,1.27,5.0312,5.0938,5.0,5.0,99200.0,4.9688,4.9578,3.2142,2.0,0.1362
2000-04-13,1.2424,4.9219,5.0938,4.9219,5.0625,96000.0,4.9719,4.9612,1.8998,0.2222,0.1363
2000-04-14,1.2305,4.875,4.9688,4.875,4.9219,68400.0,4.9594,4.9588,1.0487,1.0,0.1315
2000-04-17,1.2463,4.9375,5.0,4.9219,4.9688,70800.0,4.9531,4.9569,4.9531,1.5,0.1247
2000-04-18,1.2542,4.9688,4.9688,4.9219,4.9375,36800.0,4.9469,4.9575,1.694,0.5,0.1214
2000-04-19,1.2542,4.9688,5.0312,4.9688,5.0,50800.0,4.9344,4.9612,1.6002,1.0,0.1212
2000-04-20,1.2581,4.9844,5.0,4.9375,5.0,45600.0,4.9469,4.9659,1.1118,3.0,0.1213
2000-04-24,1.2502,4.9531,5.0,4.9375,5.0,64000.0,4.9625,4.9675,1.1853,0.3333,0.1197
2000-04-25,1.2779,5.0625,5.0625,4.9531,4.9688,116800.0,4.9875,4.9713,1.5256,0.1667,0.119
2000-04-26,1.2859,4.9688,5.0,4.9375,4.9375,70800.0,4.9875,4.9725,0.7721,1.0,0.1169
2000-04-27,1.3102,5.0625,5.125,5.0,5.0,292400.0,5.0062,4.9759,1.979,1.0,0.116
2000-04-28,1.3345,5.1562,5.2188,5.0625,5.0938,174400.0,5.0406,4.9791,0.9729,1.5,0.1137
2000-05-01,1.3749,5.3125,5.3125,5.0938,5.125,148800.0,5.1125,4.9841,5.2396,0.1667,0.1156
2000-05-02,1.383,5.3438,5.4062,5.3125,5.3125,147600.0,5.1688,4.9922,2.6662,2.0,0.1239
2000-05-03,1.3547,5.2344,5.3594,5.2344,5.3438,90800.0,5.2219,4.9972,1.2373,0.1429,0.1255
2000-05-04,1.3911,5.375,5.375,5.2344,5.2344,124000.0,5.2844,5.0056,1.2924,0.0,0.1343
2000-05-05,1.3749,5.3125,5.375,5.2812,5.3594,137200.0,5.3156,5.0147,1.1263,1.0,0.1406
2000-05-08,1.3668,5.2812,5.2969,5.25,5.2969,80400.0,5.3094,5.0238,5.276,2.0,0.1452
2000-05-09,1.3587,5.25,5.3125,5.25,5.3125,127600.0,5.2906,5.0303,3.2335,0.0,0.1479
2000-05-10,1.3587,5.25,5.2812,5.25,5.25,76800.0,5.2938,5.0366,1.4185,311.5,0.1501
2000-05-11,1.3426,5.1875,5.2812,5.125,5.2812,178000.0,5.2562,5.0416,1.9992,0.6667,0.1507
2000-05-12,1.3466,5.2031,5.2188,5.1875,5.1875,55600.0,5.2344,5.0469,0.5581,1.0,0.1515
2000-05-15,1.3506,5.2188,5.2812,5.2031,5.2188,136800.0,5.2219,5.0516,5.2344,780.25,0.1518
2000-05-16,1.3587,5.25,5.2812,5.2031,5.25,60000.0,5.2219,5.0584,1.599,780.25,0.1539
2000-05-17,1.3628,5.2656,5.3125,5.2188,5.25,104800.0,5.225,5.0638,1.8297,5.0,0.1549
2000-05-18,1.379,5.3281,5.375,5.3125,5.3594,176000.0,5.2531,5.0703,1.9673,1.0,0.1577
2000-05-19,1.3709,5.2969,5.3594,5.2969,5.3594,103200.0,5.2719,5.0741,0.9449,0.0,0.1567
2000-05-22,1.3749,5.3125,5.3125,5.25,5.25,67600.0,5.2906,5.0781,5.2917,0.0,0.1564
2000-05-23,1.3628,5.2656,5.2969,5.25,5.25,105600.0,5.2938,5.0828,3.2136,2.0,0.157
2000-05-24,1.379,5.3281,5.3438,5.2656,5.2656,187600.0,5.3062,5.0869,2.7623,0.25,0.157
2000-05-25,1.4073,5.4375,5.4844,5.3438,5.3594,137200.0,5.3281,5.0938,1.4937,0.8,0.162
2000-05-26,1.4113,5.4531,5.5,5.4375,5.4688,218400.0,5.3594,5.1041,1.6656,3.0,0.1692
2000-05-30,1.4032,5.4219,5.4844,5.4062,5.4688,230000.0,5.3812,5.1137,5.4375,0.6667,0.1747
2000-05-31,1.4032,5.4219,5.4688,5.375,5.4688,174400.0,5.4125,5.1228,2.3382,1.0,0.1796
2000-06-01,1.4032,5.4219,5.4375,5.3594,5.4219,84800.0,5.4312,5.1325,0.9371,780.25,0.1841
2000-06-02,1.4073,5.4375,5.4688,5.4219,5.4688,89600.0,5.4312,5.1406,0.8425,0.5,0.1883
2000-06-05,1.383,5.3438,5.4375,5.3281,5.4219,100800.0,5.4094,5.1472,5.3698,0.4,0.19
2000-06-06,1.3749,5.3125,5.3125,5.2656,5.2812,102400.0,5.3875,5.1541,2.6693,0.5,0.1912
2000-06-07,1.3668,5.2812,5.3438,5.2188,5.2969,180000.0,5.3594,5.1597,2.4808,7.0,0.1919
2000-06-08,1.3628,5.2656,5.3438,5.25,5.3438,139200.0,5.3281,5.165,1.4086,0.2,0.1923
2000-06-09,1.4234,5.5,5.5,5.2969,5.2969,291600.0,5.3406,5.1747,1.946,0.0,0.1976
2000-06-12,1.4194,5.4844,5.5,5.4375,5.5,120000.0,5.3688,5.1844,5.474,3.0,0.202
2000-06-13,1.4356,5.5469,5.5938,5.4844,5.5,127200.0,5.4156,5.1966,2.8515,1.3333,0.2079
2000-06-14,1.4356,5.5469,5.5781,5.5,5.5312,84000.0,5.4688,5.2091,1.4055,4.0,0.2133
2000-06-15,1.4437,5.5781,5.625,5.5156,5.5156,162400.0,5.5312,5.2216,1.8336,0.75,0.2192
2000-06-16,1.4598,5.6406,5.6406,5.5312,5.625,99200.0,5.5594,5.2362,0.9378,6.0,0.2264
2000-06-19,1.4598,5.6406,5.6875,5.625,5.6562,179600.0,5.5906,5.2509,5.651,3.0,0.2329
2000-06-20,1.4477,5.5938,5.6719,5.5625,5.6562,266000.0,5.6,5.2641,3.3485,0.75,0.2375
2000-06-21,1.4396,5.5625,5.6094,5.5156,5.5938,92000.0,5.6031,5.2759,0.9519,2.0,0.2409
2000-06-22,1.4356,5.5469,5.5938,5.4531,5.5938,182400.0,5.5969,5.2869,1.4013,2.0,0.2436
2000-06-23,1.3547,5.2344,5.5156,5.2344,5.5,199600.0,5.5156,5.2909,1.1565,0.0588,0.2435
2000-06-26,1.3587,5.25,5.3281,5.2344,5.2812,179200.0,5.4375,5.2975,5.2708,2.0,0.2436
2000-06-27,1.383,5.3438,5.3438,5.25,5.3125,194000.0,5.3875,5.3069,2.7616,2.0,0.2433
2000-06-28,1.4396,5.5625,5.5625,5.3125,5.3125,205200.0,5.3875,5.3194,1.9439,0.0,0.2457
2000-06-29,1.4558,5.625,5.625,5.5,5.5625,163200.0,5.4031,5.3325,1.2287,1.0,0.2492
2000-06-30,1.4558,5.625,5.6719,5.5938,5.6719,370800.0,5.4812,5.3456,1.8767,0.6667,0.2523
2000-07-03,1.4679,5.6719,5.6875,5.625,5.6562,70800.0,5.5656,5.3594,5.6615,3.0,0.2561
2000-07-05,1.4396,5.5625,5.6719,5.5312,5.625,151200.0,5.6094,5.3716,3.8062,1.25,0.2575
2000-07-06,1.472,5.6875,5.6875,5.5469,5.5625,174400.0,5.6344,5.3841,2.4816,0.125,0.2608
2000-07-07,1.472,5.6875,5.75,5.6562,5.6562,179600.0,5.6469,5.3984,1.7766,2.0,0.2639
2000-07-10,1.472,5.6875,5.7812,5.6875,5.75,157200.0,5.6594,5.4109,5.7188,0.5,0.2665
2000-07-11,1.476,5.7031,5.7812,5.6875,5.7188,101600.0,5.6656,5.4219,2.2471,5.0,0.2683
2000-07-12,1.48,5.7188,5.8125,5.6875,5.7188,225600.0,5.6969,5.43,2.6731,1249.0,0.2674
2000-07-13,1.4841,5.7344,5.7812,5.7188,5.7812,99600.0,5.7062,5.4378,0.9798,0.3333,0.2661
2000-07-14,1.4841,5.7344,5.75,5.7031,5.7344,64000.0,5.7156,5.4478,0.5658,467.75,0.267
2000-07-17,1.4962,5.7812,5.875,5.75,5.75,190400.0,5.7344,5.4559,5.8021,3.0,0.2659
2000-07-18,1.4881,5.75,5.8438,5.75,5.8125,112400.0,5.7438,5.4647,2.146,0.5,0.2656
2000-07-19,1.48,5.7188,5.7656,5.6719,5.7188,181200.0,5.7438,5.4734,2.141,936.5,0.2654
2000-07-20,1.4962,5.7812,5.8438,5.75,5.7812,224400.0,5.7531,5.4841,1.8346,936.5,0.2669
2000-07-21,1.5043,5.8125,5.8438,5.75,5.8125,106000.0,5.7688,5.4953,0.7552,936.5,0.269
2000-07-24,1.5084,5.8281,5.875,5.7969,5.8125,136000.0,5.7781,5.5081,5.8333,4.0,0.272
2000-07-25,1.5043,5.8125,5.8438,5.7344,5.8438,66400.0,5.7906,5.5203,1.9017,2.5,0.2742
2000-07-26,1.5448,5.9688,5.9688,5.8125,5.8125,358000.0,5.8406,5.5353,3.7797,0.0,0.28
2000-07-27,1.5629,5.9062,5.9375,5.8438,5.875,132400.0,5.8656,5.5484,1.1267,2.0,0.2832
2000-07-28,1.5505,5.8594,5.9375,5.8438,5.9062,66000.0,5.875,5.5603,0.5115,1.0,0.2849
2000-07-31,1.5257,5.7656,5.8594,5.75,5.8594,196800.0,5.8625,5.5691,5.7917,0.1667,0.2839
2000-08-01,1.5051,5.6875,5.7656,5.5938,5.7656,306000.0,5.8375,5.5769,3.4582,1.2,0.2826
2000-08-02,1.4968,5.6562,5.6875,5.5781,5.6875,188800.0,5.775,5.5838,1.5398,2.5,0.2809
2000-08-03,1.5299,5.7812,5.8125,5.6094,5.625,146800.0,5.75,5.5941,1.0041,0.3,0.2809
2000-08-04,1.5381,5.8125,5.8125,5.75,5.7812,63200.0,5.7406,5.6038,0.406,1.0,0.2804
2000-08-07,1.534,5.7969,5.875,5.7812,5.8125,88000.0,5.7469,5.6109,5.8177,5.0,0.2774
