Date,Adj Close,Close,High,Low,Open,Volume
1999-12-10,1.0614161491394043,4.3125,4.46875,4.296875,4.375,151200.0
1999-12-13,1.1152559518814087,4.53125,4.578125,4.28125,4.3125,212800.0
1999-12-14,1.1383297443389893,4.625,4.71875,4.46875,4.46875,266000.0
1999-12-15,1.122946858406067,4.5625,4.65625,4.5,4.625,197600.0
1999-12-16,1.176787257194519,4.78125,4.78125,4.578125,4.578125,105200.0
1999-12-17,1.2075525522232056,4.90625,5.0,4.8125,4.84375,352000.0
1999-12-20,1.1998610496520996,4.875,4.921875,4.78125,4.875,232000.0
1999-12-21,1.2037065029144287,4.890625,4.90625,4.859375,4.890625,64800.0
1999-12-22,1.1652495861053467,4.734375,4.8125,4.71875,4.734375,140400.0
1999-12-23,1.1383297443389893,4.625,4.75,4.53125,4.71875,146000.0
1999-12-27,1.153712511062622,4.6875,4.6875,4.625,4.6875,73600.0
1999-12-28,1.176787257194519,4.78125,4.78125,4.6875,4.6875,100400.0
1999-12-29,1.1344844102859497,4.609375,4.796875,4.546875,4.78125,168400.0
1999-12-30,1.0998730659484863,4.46875,4.5625,4.40625,4.5625,194400.0
1999-12-31,1.1344844102859497,4.609375,4.65625,4.5,4.53125,108400.0
2000-01-03,1.1306390762329102,4.59375,4.6875,4.59375,4.6875,81600.0
2000-01-04,1.153712511062622,4.6875,4.6875,4.5625,4.59375,33600.0
2000-01-05,1.1690961122512817,4.75,4.84375,4.71875,4.71875,109600.0
2000-01-06,1.153712511062622,4.6875,4.78125,4.59375,4.75,101600.0
2000-01-07,1.1344844102859497,4.609375,4.78125,4.5625,4.71875,101600.0
2000-01-10,1.1344844102859497,4.609375,4.671875,4.5625,4.59375,123200.0
2000-01-11,1.1383297443389893,4.625,4.625,4.5625,4.625,62000.0
2000-01-12,1.1344844102859497,4.609375,4.640625,4.609375,4.625,46400.0
2000-01-13,1.122946858406067,4.5625,4.71875,4.5625,4.59375,131600.0
2000-01-14,1.153712511062622,4.6875,4.703125,4.59375,4.59375,43200.0
2000-01-18,1.1998610496520996,4.875,4.90625,4.6875,4.6875,169600.0
2000-01-19,1.2190901041030884,4.953125,5.015625,4.890625,4.921875,155600.0
2000-01-20,1.2037065029144287,4.890625,4.984375,4.875,4.953125,111200.0
2000-01-21,1.1921700239181519,4.84375,4.875,4.765625,4.828125,87200.0
2000-01-24,1.215244174003601,4.9375,5.0,4.859375,5.0,147600.0
2000-01-25,1.2306269407272339,5.0,5.03125,4.96875,5.03125,84800.0
2000-01-26,1.2344728708267212,5.015625,5.0625,5.0,5.03125,53200.0
2000-01-27,1.2226406335830688,4.84375,4.9375,4.84375,4.90625,95600.0
2000-01-28,1.250248670578003,4.953125,5.03125,4.90625,4.90625,118800.0
2000-01-31,1.2857449054718018,5.09375,5.09375,4.96875,4.96875,53200.0
2000-02-01,1.2739123106002808,5.046875,5.125,5.0,5.09375,71200.0
2000-02-02,1.198976755142212,4.75,5.078125,4.75,5.078125,128000.0
2000-02-03,1.2620810270309448,5.0,5.015625,4.78125,4.78125,62000.0
2000-02-04,1.26996910572052,5.03125,5.125,5.015625,5.0625,59200.0
2000-02-07,1.2463046312332153,4.9375,5.125,4.9375,5.0625,154800.0
2000-02-08,1.206864595413208,4.78125,4.875,4.75,4.84375,124800.0
2000-02-09,1.198976755142212,4.75,4.9375,4.75,4.875,88000.0
2000-02-10,1.2305283546447754,4.875,4.90625,4.703125,4.78125,86800.0
2000-02-11,1.2305283546447754,4.875,4.90625,4.84375,4.90625,120400.0
2000-02-14,1.2384165525436401,4.90625,4.921875,4.8125,4.8125,28800.0
2000-02-15,1.2344722747802734,4.890625,4.953125,4.890625,4.953125,30400.0
2000-02-16,1.2620810270309448,5.0,5.03125,4.890625,4.890625,54800.0
2000-02-17,1.2778571844100952,5.0625,5.125,5.03125,5.0625,82800.0
2000-02-18,1.2463046312332153,4.9375,5.03125,4.9375,5.03125,42400.0
2000-02-22,1.2581368684768677,4.984375,5.0,4.9375,4.96875,30000.0
2000-02-23,1.250248670578003,4.953125,4.984375,4.921875,4.953125,45200.0
2000-02-24,1.226584792137146,4.859375,4.921875,4.84375,4.921875,100400.0
2000-02-25,1.2186967134475708,4.828125,4.921875,4.828125,4.890625,36400.0
2000-02-28,1.2423607110977173,4.921875,4.9375,4.875,4.890625,83600.0
2000-02-29,1.2463046312332153,4.9375,4.96875,4.921875,4.921875,54000.0
2000-03-01,1.2463046312332153,4.9375,5.0,4.9375,5.0,94800.0
2000-03-02,1.2463046312332153,4.9375,5.0,4.9375,4.96875,58800.0
2000-03-03,1.2581368684768677,4.984375,5.03125,4.984375,5.0,94000.0
2000-03-06,1.2384165525436401,4.90625,4.953125,4.890625,4.890625,43200.0
2000-03-07,1.2620810270309448,5.0,5.0,4.890625,4.96875,55600.0
2000-03-08,1.2620810270309448,5.0,5.0625,4.96875,4.96875,47200.0
2000-03-09,1.2896887063980103,5.109375,5.125,4.96875,5.0,120000.0
2000-03-10,1.2896887063980103,5.109375,5.125,5.0625,5.09375,50000.0
2000-03-13,1.26996910572052,5.03125,5.09375,5.0,5.09375,38800.0
2000-03-14,1.2936334609985352,5.125,5.1875,5.0,5.0,64000.0
2000-03-15,1.2857449054718018,5.09375,5.21875,5.046875,5.0625,147600.0
2000-03-16,1.2463046312332153,4.9375,5.0625,4.875,5.03125,238400.0
2000-03-17,1.2463046312332153,4.9375,5.0,4.90625,4.9375,56000.0
2000-03-20,1.2541924715042114,4.96875,5.0,4.875,4.9375,48400.0
2000-03-21,1.2463046312332153,4.9375,5.0,4.9375,4.96875,34400.0
2000-03-22,1.26996910572052,5.03125,5.03125,4.9375,4.96875,75600.0
2000-03-23,1.2660248279571533,5.015625,5.0625,4.96875,5.03125,74000.0
2000-03-24,1.2541924715042114,4.96875,5.03125,4.9375,5.0,22800.0
2000-03-27,1.2620810270309448,5.0,5.0625,4.984375,5.0,74000.0
2000-03-28,1.2620810270309448,5.0,5.03125,4.96875,5.03125,88400.0
2000-03-29,1.2660248279571533,5.015625,5.03125,4.96875,5.0,82400.0
2000-03-30,1.2620810270309448,5.0,5.0,4.9375,4.96875,36400.0
2000-03-31,1.2463046312332153,4.9375,5.0,4.90625,4.96875,39600.0
2000-04-03,1.2423607110977173,4.921875,4.96875,4.90625,4.953125,119600.0
2000-04-04,1.250248670578003,4.953125,4.953125,4.890625,4.90625,34000.0
2000-04-05,1.2384165525436401,4.90625,4.9375,4.875,4.921875,76800.0
2000-04-06,1.2384165525436401,4.90625,4.9375,4.875,4.9375,39200.0
2000-04-07,1.2463046312332153,4.9375,4.984375,4.875,4.875,64000.0
2000-04-10,1.2541924715042114,4.96875,5.0,4.9375,4.984375,42400.0
2000-04-11,1.2620810270309448,5.0,5.0,4.96875,4.96875,14000.0
2000-04-12,1.26996910572052,5.03125,5.09375,5.0,5.0,99200.0
2000-04-13,1.2423607110977173,4.921875,5.09375,4.921875,5.0625,96000.0
2000-04-14,1.2305283546447754,4.875,4.96875,4.875,4.921875,68400.0
2000-04-17,1.2463046312332153,4.9375,5.0,4.921875,4.96875,70800.0
2000-04-18,1.2541924715042114,4.96875,4.96875,4.921875,4.9375,36800.0
2000-04-19,1.2541924715042114,4.96875,5.03125,4.96875,5.0,50800.0
2000-04-20,1.2581368684768677,4.984375,5.0,4.9375,5.0,45600.0
2000-04-24,1.250248670578003,4.953125,5.0,4.9375,5.0,64000.0
2000-04-25,1.2778571844100952,5.0625,5.0625,4.953125,4.96875,116800.0
2000-04-26,1.2859443426132202,4.96875,5.0,4.9375,4.9375,70800.0
2000-04-27,1.310207724571228,5.0625,5.125,5.0,5.0,292400.0
2000-04-28,1.3344708681106567,5.15625,5.21875,5.0625,5.09375,174400.0
2000-05-01,1.37490975856781,5.3125,5.3125,5.09375,5.125,148800.0
2000-05-02,1.382996678352356,5.34375,5.40625,5.3125,5.3125,147600.0
2000-05-03,1.3546903133392334,5.234375,5.359375,5.234375,5.34375,90800.0
2000-05-04,1.3910846710205078,5.375,5.375,5.234375,5.234375,124000.0
2000-05-05,1.37490975856781,5.3125,5.375,5.28125,5.359375,137200.0
2000-05-08,1.3668217658996582,5.28125,5.296875,5.25,5.296875,80400.0
2000-05-09,1.3587340116500854,5.25,5.3125,5.25,5.3125,127600.0
2000-05-10,1.3587340116500854,5.25,5.28125,5.25,5.25,76800.0
2000-05-11,1.3425583839416504,5.1875,5.28125,5.125,5.28125,178000.0
2000-05-12,1.3466025590896606,5.203125,5.21875,5.1875,5.1875,55600.0
2000-05-15,1.3506466150283813,5.21875,5.28125,5.203125,5.21875,136800.0
2000-05-16,1.3587340116500854,5.25,5.28125,5.203125,5.25,60000.0
2000-05-17,1.3627779483795166,5.265625,5.3125,5.21875,5.25,104800.0
2000-05-18,1.3789528608322144,5.328125,5.375,5.3125,5.359375,176000.0
2000-05-19,1.3708653450012207,5.296875,5.359375,5.296875,5.359375,103200.0
2000-05-22,1.37490975856781,5.3125,5.3125,5.25,5.25,67600.0
2000-05-23,1.3627779483795166,5.265625,5.296875,5.25,5.25,105600.0
2000-05-24,1.3789528608322144,5.328125,5.34375,5.265625,5.265625,187600.0
2000-05-25,1.407259225845337,5.4375,5.484375,5.34375,5.359375,137200.0
2000-05-26,1.4113043546676636,5.453125,5.5,5.4375,5.46875,218400.0
2000-05-30,1.403217077255249,5.421875,5.484375,5.40625,5.46875,230000.0
2000-05-31,1.403217077255249,5.421875,5.46875,5.375,5.46875,174400.0
2000-06-01,1.403217077255249,5.421875,5.4375,5.359375,5.421875,84800.0
2000-06-02,1.407259225845337,5.4375,5.46875,5.421875,5.46875,89600.0
2000-06-05,1.382996678352356,5.34375,5.4375,5.328125,5.421875,100800.0
2000-06-06,1.37490975856781,5.3125,5.3125,5.265625,5.28125,102400.0
2000-06-07,1.3668217658996582,5.28125,5.34375,5.21875,5.296875,180000.0
2000-06-08,1.3627779483795166,5.265625,5.34375,5.25,5.34375,139200.0
2000-06-09,1.4234353303909302,5.5,5.5,5.296875,5.296875,291600.0
2000-06-12,1.4193918704986572,5.484375,5.5,5.4375,5.5,120000.0
2000-06-13,1.4355672597885132,5.546875,5.59375,5.484375,5.5,127200.0
2000-06-14,1.4355672597885132,5.546875,5.578125,5.5,5.53125,84000.0
2000-06-15,1.443654179573059,5.578125,5.625,5.515625,5.515625,162400.0
2000-06-16,1.4598308801651,5.640625,5.640625,5.53125,5.625,99200.0
2000-06-19,1.4598308801651,5.640625,5.6875,5.625,5.65625,179600.0
2000-06-20,1.4476983547210693,5.59375,5.671875,5.5625,5.65625,266000.0
2000-06-21,1.4396106004714966,5.5625,5.609375,5.515625,5.59375,92000.0
2000-06-22,1.4355672597885132,5.546875,5.59375,5.453125,5.59375,182400.0
2000-06-23,1.3546903133392334,5.234375,5.515625,5.234375,5.5,199600.0
2000-06-26,1.3587340116500854,5.25,5.328125,5.234375,5.28125,179200.0
2000-06-27,1.382996678352356,5.34375,5.34375,5.25,5.3125,194000.0
2000-06-28,1.4396106004714966,5.5625,5.5625,5.3125,5.3125,205200.0
2000-06-29,1.4557863473892212,5.625,5.625,5.5,5.5625,163200.0
2000-06-30,1.4557863473892212,5.625,5.671875,5.59375,5.671875,370800.0
2000-07-03,1.4679179191589355,5.671875,5.6875,5.625,5.65625,70800.0
2000-07-05,1.4396106004714966,5.5625,5.671875,5.53125,5.625,151200.0
2000-07-06,1.4719619750976562,5.6875,5.6875,5.546875,5.5625,174400.0
2000-07-07,1.4719619750976562,5.6875,5.75,5.65625,5.65625,179600.0
2000-07-10,1.4719619750976562,5.6875,5.78125,5.6875,5.75,157200.0
2000-07-11,1.4760055541992188,5.703125,5.78125,5.6875,5.71875,101600.0
2000-07-12,1.4800496101379395,5.71875,5.8125,5.6875,5.71875,225600.0
2000-07-13,1.4840937852859497,5.734375,5.78125,5.71875,5.78125,99600.0
2000-07-14,1.4840937852859497,5.734375,5.75,5.703125,5.734375,64000.0
2000-07-17,1.4962247610092163,5.78125,5.875,5.75,5.75,190400.0
2000-07-18,1.4881372451782227,5.75,5.84375,5.75,5.8125,112400.0
2000-07-19,1.4800496101379395,5.71875,5.765625,5.671875,5.71875,181200.0
2000-07-20,1.4962247610092163,5.78125,5.84375,5.75,5.78125,224400.0
2000-07-21,1.5043123960494995,5.8125,5.84375,5.75,5.8125,106000.0
2000-07-24,1.508355975151062,5.828125,5.875,5.796875,5.8125,136000.0
2000-07-25,1.5043123960494995,5.8125,5.84375,5.734375,5.84375,66400.0
2000-07-26,1.544751524925232,5.96875,5.96875,5.8125,5.8125,358000.0
2000-07-27,1.562943696975708,5.90625,5.9375,5.84375,5.875,132400.0
2000-07-28,1.5505391359329224,5.859375,5.9375,5.84375,5.90625,66000.0
2000-07-31,1.5257307291030884,5.765625,5.859375,5.75,5.859375,196800.0
2000-08-01,1.5050569772720337,5.6875,5.765625,5.59375,5.765625,306000.0
2000-08-02,1.4967873096466064,5.65625,5.6875,5.578125,5.6875,188800.0
2000-08-03,1.5298656225204468,5.78125,5.8125,5.609375,5.625,146800.0
2000-08-04,1.5381351709365845,5.8125,5.8125,5.75,5.78125,63200.0
2000-08-07,1.5340003967285156,5.796875,5.875,5.78125,5.8125,88000.0
2000-08-08,1.5546742677688599,5.875,5.875,5.8125,5.8125,58000.0
2000-08-09,1.5877528190612793,6.0,6.09375,5.90625,5.9375,100000.0
2000-08-10,1.5712133646011353,5.9375,6.125,5.875,6.0625,202000.0
2000-08-11,1.5960224866867065,6.03125,6.0625,5.9375,5.96875,157600.0
2000-08-14,1.6704487800598145,6.3125,6.375,6.015625,6.0625,187200.0
2000-08-15,1.5918872356414795,6.015625,6.3125,6.0,6.25,205600.0
2000-08-16,1.6208312511444092,6.125,6.25,6.015625,6.015625,167200.0
2000-08-17,1.6291002035140991,6.15625,6.25,6.140625,6.15625,122000.0
2000-08-18,1.645639419555664,6.21875,6.21875,6.125,6.140625,92800.0
2000-08-21,1.6291002035140991,6.15625,6.25,6.15625,6.234375,126000.0
2000-08-22,1.6042919158935547,6.0625,6.1875,6.0625,6.140625,118000.0
2000-08-23,1.6125613451004028,6.09375,6.125,6.03125,6.078125,316800.0
2000-08-24,1.6042919158935547,6.0625,6.140625,6.0625,6.109375,160400.0
2000-08-25,1.6291002035140991,6.15625,6.1875,6.03125,6.03125,134800.0
2000-08-28,1.645639419555664,6.21875,6.25,6.125,6.15625,156000.0
2000-08-29,1.6497735977172852,6.234375,6.234375,6.15625,6.1875,160400.0
2000-08-30,1.6621782779693604,6.28125,6.3125,6.1875,6.234375,156400.0
2000-08-31,1.6911228895187378,6.390625,6.40625,6.21875,6.28125,118000.0
2000-09-01,1.6828522682189941,6.359375,6.484375,6.265625,6.453125,120000.0
2000-09-05,1.711796522140503,6.46875,6.46875,6.375,6.46875,151200.0
2000-09-06,1.7200655937194824,6.5,6.59375,6.40625,6.4375,172000.0
2000-09-07,1.7159302234649658,6.484375,6.5625,6.46875,6.5625,193200.0
2000-09-08,1.7159302234649658,6.484375,6.5,6.4375,6.453125,105600.0
2000-09-11,1.7531436681747437,6.625,6.6875,6.421875,6.421875,336800.0
2000-09-12,1.7986258268356323,6.796875,6.859375,6.6875,6.6875,298400.0
2000-09-13,1.7903567552566528,6.765625,6.875,6.75,6.828125,161200.0
2000-09-14,1.777952790260315,6.71875,6.8125,6.65625,6.765625,174800.0
2000-09-15,1.7986258268356323,6.796875,6.8125,6.71875,6.71875,172000.0
2000-09-18,1.7531436681747437,6.625,6.859375,6.546875,6.859375,107600.0
2000-09-19,1.7366050481796265,6.5625,6.6875,6.5625,6.609375,105600.0
2000-09-20,1.749009132385254,6.609375,6.734375,6.578125,6.578125,99200.0
2000-09-21,1.7200655937194824,6.5,6.65625,6.46875,6.625,188400.0
2000-09-22,1.740739345550537,6.578125,6.609375,6.296875,6.5625,147200.0
2000-09-25,1.740739345550537,6.578125,6.65625,6.515625,6.515625,152000.0
2000-09-26,1.740739345550537,6.578125,6.65625,6.5,6.515625,198000.0
2000-09-27,1.777952790260315,6.71875,6.75,6.59375,6.59375,132400.0
2000-09-28,1.8523787260055542,7.0,7.015625,6.78125,6.78125,188000.0
2000-09-29,1.9143991470336914,7.234375,7.234375,7.0,7.03125,130000.0
2000-10-02,1.8771867752075195,7.09375,7.375,7.0625,7.234375,224400.0
2000-10-03,1.8813220262527466,7.109375,7.1875,7.0625,7.15625,116000.0
2000-10-04,1.8647825717926025,7.046875,7.109375,7.03125,7.109375,98000.0
2000-10-05,1.8399749994277954,6.953125,7.03125,6.90625,7.015625,124800.0
2000-10-06,1.8523787260055542,7.0,7.0625,6.9375,6.9375,56800.0
2000-10-09,1.8523787260055542,7.0,7.125,6.96875,7.0,95600.0
2000-10-10,1.8813220262527466,7.109375,7.125,7.0,7.0625,108400.0
2000-10-11,1.9350732564926147,7.3125,7.3125,7.125,7.125,236800.0
2000-10-12,1.8937252759933472,7.15625,7.421875,7.0625,7.34375,277600.0
2000-10-13,1.8689175844192505,7.0625,7.125,7.0,7.125,123200.0
2000-10-16,1.8110301494598389,6.84375,7.0625,6.8125,7.03125,230800.0
2000-10-17,1.7696833610534668,6.6875,6.90625,6.6875,6.875,79600.0
2000-10-18,1.7283351421356201,6.53125,6.65625,6.5,6.65625,125200.0
2000-10-19,1.711796522140503,6.46875,6.5,6.3125,6.3125,318800.0
2000-10-20,1.6621782779693604,6.28125,6.4375,5.875,6.40625,520400.0
2000-10-23,1.7614132165908813,6.65625,6.75,6.015625,6.25,404400.0
2000-10-24,1.7448737621307373,6.59375,6.734375,6.59375,6.71875,175600.0
2000-10-25,1.8027604818344116,6.8125,7.0625,6.625,6.625,353200.0
2000-10-26,1.7696833610534668,6.6875,6.859375,6.625,6.8125,139600.0
2000-10-27,1.7544997930526733,6.5,6.609375,6.34375,6.609375,181200.0
2000-10-30,1.7587169408798218,6.515625,6.65625,6.46875,6.5625,118000.0
2000-10-31,1.7418469190597534,6.453125,6.578125,6.4375,6.46875,258400.0
2000-11-01,1.7502814531326294,6.484375,6.5625,6.4375,6.5,183600.0
2000-11-02,1.7544997930526733,6.5,6.53125,6.46875,6.5,79600.0
2000-11-03,1.7671512365341187,6.546875,6.546875,6.4375,6.484375,260400.0
2000-11-06,1.8051109313964844,6.6875,6.6875,6.53125,6.5625,93600.0
2000-11-07,1.8557201623916626,6.875,6.890625,6.71875,6.75,172800.0
2000-11-08,1.8557201623916626,6.875,6.90625,6.8125,6.90625,149600.0
2000-11-09,1.8430687189102173,6.828125,6.96875,6.71875,6.90625,206000.0
2000-11-10,1.8599387407302856,6.890625,6.890625,6.765625,6.8125,103600.0
2000-11-13,1.8641560077667236,6.90625,6.984375,6.84375,6.921875,60800.0
2000-11-14,1.8388503789901733,6.8125,6.90625,6.78125,6.90625,93200.0
2000-11-15,1.8683730363845825,6.921875,6.921875,6.78125,6.78125,116400.0
2000-11-16,1.923201322555542,7.125,7.21875,6.96875,6.984375,136800.0
2000-11-17,1.9063313007354736,7.0625,7.140625,7.03125,7.125,88800.0
2000-11-20,1.9316363334655762,7.15625,7.15625,7.03125,7.03125,77600.0
2000-11-21,1.9274181127548218,7.140625,7.15625,7.09375,7.15625,57600.0
2000-11-22,1.9274181127548218,7.140625,7.203125,7.09375,7.1875,130000.0
2000-11-24,1.9316363334655762,7.15625,7.15625,7.0625,7.109375,28400.0
2000-11-27,1.9189841747283936,7.109375,7.15625,7.078125,7.15625,34000.0
2000-11-28,1.8641560077667236,6.90625,7.0625,6.90625,7.0625,62000.0
2000-11-29,1.8599387407302856,6.890625,7.0625,6.84375,6.84375,133200.0
2000-11-30,1.7966748476028442,6.65625,6.890625,6.625,6.875,152000.0
2000-12-01,1.81354558467865,6.71875,6.75,6.65625,6.65625,55600.0
2000-12-04,1.7587169408798218,6.515625,6.75,6.515625,6.75,113600.0
2000-12-05,1.7123236656188965,6.34375,6.578125,6.25,6.578125,166000.0
2000-12-06,1.6870193481445312,6.25,6.375,6.25,6.34375,110400.0
2000-12-07,1.8008917570114136,6.671875,6.8125,6.3125,6.3125,335200.0
2000-12-08,1.81354558467865,6.71875,6.75,6.601562976837158,6.640625,99600.0
2000-12-11,1.8641560077667236,6.90625,6.9375,6.6875,6.734375,176400.0
2000-12-12,1.8894615173339844,7.0,7.125,6.9375,6.9375,132800.0
2000-12-13,1.8725918531417847,6.9375,7.0,6.9375,6.96875,142400.0
2000-12-14,1.8641560077667236,6.90625,6.9375,6.75,6.9375,110000.0
2000-12-15,1.8641560077667236,6.90625,6.9375,6.8125,6.875,91600.0
2000-12-18,1.9316363334655762,7.15625,7.171875,6.8125,6.9375,181600.0
2000-12-19,1.9400709867477417,7.1875,7.1875,7.125,7.1875,116000.0
2000-12-20,1.9063313007354736,7.0625,7.125,7.03125,7.125,82000.0
2000-12-21,1.89789617061615,7.03125,7.15625,7.0,7.09375,198000.0
2000-12-22,1.9274181127548218,7.140625,7.203125,7.0,7.0,111200.0
2000-12-26,1.9316363334655762,7.15625,7.21875,7.125,7.15625,90400.0
2000-12-27,2.1340787410736084,7.90625,7.90625,7.125,7.15625,298400.0
2000-12-28,2.1214258670806885,7.859375,7.96875,7.75,7.96875,222800.0
2000-12-29,2.1214258670806885,7.859375,7.9375,7.84375,7.875,97200.0
2001-01-02,1.9695935249328613,7.296875,7.75,7.21875,7.75,614400.0
2001-01-03,1.8472851514816284,6.84375,7.0625,6.640625,7.0625,442400.0
2001-01-04,1.81354558467865,6.71875,6.84375,6.625,6.84375,187600.0
2001-01-05,1.923201322555542,7.125,7.125,6.65625,6.65625,341600.0
2001-01-08,1.8725918531417847,6.9375,7.09375,6.9375,7.09375,221200.0
2001-01-09,1.8894615173339844,7.0,7.078125,6.890625,6.90625,138400.0
2001-01-10,1.9569425582885742,7.25,7.265625,7.0,7.0,226800.0
2001-01-11,1.973812222480774,7.3125,7.34375,7.203125,7.28125,262400.0
2001-01-12,1.9906821250915527,7.375,7.4375,7.28125,7.375,142000.0
2001-01-16,2.0370757579803467,7.546875,7.5625,7.375,7.375,172000.0
2001-01-17,2.0792510509490967,7.703125,7.8125,7.625,7.625,285200.0
2001-01-18,2.083467721939087,7.71875,7.78125,7.65625,7.6875,396400.0
2001-01-19,2.0961201190948486,7.765625,7.875,7.765625,7.8125,145200.0
2001-01-22,2.108773708343506,7.8125,7.875,7.734375,7.8125,162800.0
2001-01-23,2.108773708343506,7.8125,7.921875,7.75,7.8125,132800.0
2001-01-24,2.075033187866211,7.6875,7.828125,7.59375,7.828125,161600.0
2001-01-25,2.1129910945892334,7.828125,7.828125,7.6875,7.75,139600.0
2001-01-26,2.028640031814575,7.515625,7.828125,7.453125,7.828125,191200.0
2001-01-29,2.1205785274505615,7.712500095367432,7.712500095367432,7.375,7.377500057220459,122400.0
2001-01-30,2.2333083152770996,8.1225004196167,8.197500228881836,7.775000095367432,7.775000095367432,479200.0
2001-01-31,2.2243733406066895,8.09000015258789,8.149999618530273,8.024999618530273,8.1225004196167,180400.0
2001-02-01,2.1893153190612793,7.962500095367432,8.047499656677246,7.962500095367432,8.0,132000.0
2001-02-02,2.2071869373321533,8.02750015258789,8.0625,7.862500190734863,7.900000095367432,187200.0
2001-02-05,2.1927525997161865,7.974999904632568,7.977499961853027,7.875,7.875,118000.0
2001-02-06,2.1927525997161865,7.974999904632568,7.997499942779541,7.752500057220459,7.752500057220459,182400.0
2001-02-07,2.273864507675171,8.270000457763672,8.274999618530273,7.949999809265137,7.949999809265137,222400.0
2001-02-08,2.2264347076416016,8.09749984741211,8.637499809265137,8.09749984741211,8.25,228400.0
2001-02-09,2.1996266841888428,8.0,8.085000038146973,7.787499904632568,8.03499984741211,239200.0
2001-02-12,2.264927625656128,8.237500190734863,8.324999809265137,8.0625,8.0625,250000.0
2001-02-13,2.264927625656128,8.237500190734863,8.300000190734863,8.199999809265137,8.199999809265137,302800.0
2001-02-14,2.268364667892456,8.25,8.274999618530273,8.225000381469727,8.25,202400.0
2001-02-15,2.261491060256958,8.225000381469727,8.324999809265137,8.199999809265137,8.274999618530273,219600.0
2001-02-16,2.246368885040283,8.170000076293945,8.227499961853027,8.074999809265137,8.212499618530273,91600.0
2001-02-20,2.262178659439087,8.227499961853027,8.274999618530273,8.149999618530273,8.149999618530273,112400.0
2001-02-21,2.289673328399658,8.327500343322754,8.412500381469727,8.237500190734863,8.262499809265137,138000.0
2001-02-22,2.2697391510009766,8.255000114440918,8.324999809265137,8.255000114440918,8.324999809265137,78800.0
