Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1999-07-26,1.1396644115447998,4.859375,4.9375,4.859375,4.890625,115600.0,1999-07-26,4.885416666666667
1999-07-27,1.1140131950378418,4.75,4.875,4.75,4.828125,147200.0,1999-07-27,2.683916793505835
1999-07-28,1.095996379852295,4.5625,4.59375,4.46875,4.5625,82000.0,1999-07-28,1.0800947409126065
1999-07-29,1.095996379852295,4.5625,4.5625,4.5,4.5,40800.0,1999-07-29,0.48054979253112035
1999-07-30,1.1110105514526367,4.625,4.625,4.5,4.515625,112000.0,1999-07-30,1.0316184351554125
1999-08-02,1.095996379852295,4.5625,4.65625,4.5625,4.625,46800.0,1999-08-02,4.59375
1999-08-03,1.095996379852295,4.5625,4.625,4.53125,4.5625,53600.0,1999-08-03,2.4413180610889773
1999-08-04,1.0847363471984863,4.515625,4.578125,4.5,4.515625,56000.0,1999-08-04,1.6224424552429668
1999-08-05,1.0884896516799927,4.53125,4.546875,4.515625,4.546875,63600.0,1999-08-05,1.309943181818182
1999-08-06,1.1185170412063599,4.65625,4.65625,4.515625,4.53125,103600.0,1999-08-06,1.4756837144622992
1999-08-09,1.1372838020324707,4.734375,4.734375,4.625,4.640625,76800.0,1999-08-09,4.697916666666667
1999-08-10,1.1410377025604248,4.75,4.78125,4.6875,4.75,97600.0,1999-08-10,2.6524273700305807
1999-08-11,1.1185170412063599,4.65625,4.75,4.640625,4.6875,73200.0,1999-08-11,1.3842639337641358
1999-08-12,1.1185170412063599,4.65625,4.734375,4.65625,4.6875,48800.0,1999-08-12,0.7709036212325686
1999-08-13,1.1185170412063599,4.65625,4.65625,4.609375,4.65625,27200.0,1999-08-13,0.39006489493201485
1999-08-16,1.133530855178833,4.71875,4.734375,4.6875,4.6875,40400.0,1999-08-16,4.713541666666667
1999-08-17,1.1635582447052002,4.84375,4.84375,4.671875,4.734375,102400.0,1999-08-17,3.4323062558356674
1999-08-18,1.1485443115234375,4.78125,4.84375,4.75,4.78125,96000.0,1999-08-18,1.9262981574539364
1999-08-19,1.1485443115234375,4.78125,4.875,4.78125,4.78125,65200.0,1999-08-19,1.0321546052631578
1999-08-20,1.1410377025604248,4.75,4.765625,4.6875,4.765625,135600.0,1999-08-20,1.4603759099181073
1999-08-23,1.1447908878326416,4.765625,4.875,4.71875,4.75,131600.0,1999-08-23,4.786458333333333
1999-08-24,1.156051754951477,4.8125,4.828125,4.71875,4.796875,104000.0,1999-08-24,2.112867855121675
1999-08-25,1.1748186349868774,4.890625,4.890625,4.75,4.75,92800.0,1999-08-25,1.3687576126674788
1999-08-26,1.1673113107681274,4.859375,4.9375,4.859375,4.921875,83200.0,1999-08-26,0.9875283446712019
1999-08-27,1.1485443115234375,4.78125,4.875,4.78125,4.875,62400.0,1999-08-27,0.6335443037974684
1999-08-30,1.1522979736328125,4.796875,4.8125,4.71875,4.765625,58400.0,1999-08-30,4.776041666666667
1999-08-31,1.1860785484313965,4.9375,4.9375,4.765625,4.765625,78000.0,1999-08-31,2.7907349706744866
1999-09-01,1.1635582447052002,4.84375,4.96875,4.84375,4.96875,49600.0,1999-09-01,1.3027777777777778
1999-09-02,1.133530855178833,4.71875,4.8125,4.71875,4.8125,41600.0,1999-09-02,0.8681898066783831
1999-09-03,1.1485443115234375,4.78125,4.84375,4.75,4.78125,52800.0,1999-09-03,0.9022824536376606
1999-09-07,1.1635582447052002,4.84375,4.921875,4.75,4.8125,75200.0,1999-09-07,4.838541666666667
1999-09-08,1.1635582447052002,4.84375,4.875,4.8125,4.875,65600.0,1999-09-08,2.256747159090909
1999-09-09,1.1410377025604248,4.75,4.84375,4.75,4.78125,40400.0,1999-09-09,1.0660182119205297
1999-09-10,1.1785714626312256,4.90625,4.984375,4.828125,4.84375,149600.0,1999-09-10,2.218787787182588
1999-09-13,1.1635582447052002,4.84375,4.96875,4.828125,4.96875,52800.0,1999-09-13,4.880208333333333
1999-09-14,1.1635582447052002,4.84375,4.890625,4.78125,4.890625,50000.0,1999-09-14,2.3533762970168612
1999-09-15,1.1748186349868774,4.890625,4.9375,4.78125,4.875,65600.0,1999-09-15,1.8970209817893906
1999-09-16,1.1785714626312256,4.90625,4.984375,4.90625,4.921875,114400.0,1999-09-16,1.9952410419613393
1999-09-17,1.2010923624038696,5.0,5.046875,4.9375,4.96875,209200.0,1999-09-17,2.123801659891599
1999-09-20,1.1785714626312256,4.90625,5.015625,4.875,5.015625,51600.0,1999-09-20,4.932291666666667
1999-09-21,1.171064853668213,4.875,4.9375,4.875,4.90625,84000.0,1999-09-21,3.032817109144543
1999-09-22,1.182324767112732,4.921875,4.953125,4.875,4.90625,99600.0,1999-09-22,2.082057823129252
1999-09-23,1.2085990905761719,5.03125,5.03125,4.921875,4.921875,208000.0,1999-09-23,2.3441260529482553
1999-09-24,1.223612666130066,5.09375,5.171875,5.0625,5.0625,124000.0,1999-09-24,1.1170001763046544
1999-09-27,1.1973388195037842,4.984375,5.09375,4.984375,5.09375,69200.0,1999-09-27,5.020833333333333
1999-09-28,1.2123523950576782,5.046875,5.125,5.0,5.015625,47200.0,1999-09-28,2.050723081328752
1999-09-29,1.2048451900482178,5.015625,5.0625,5.0,5.015625,41600.0,1999-09-29,1.3233122362869199
1999-09-30,1.1785714626312256,4.90625,5.0625,4.875,5.0,173200.0,1999-09-30,2.5874974838969407
1999-10-01,1.171064853668213,4.875,4.90625,4.875,4.890625,150000.0,1999-10-01,1.5228854945968413
1999-10-04,1.1860785484313965,4.9375,4.96875,4.8125,4.8125,37600.0,1999-10-04,4.90625
1999-10-05,1.182324767112732,4.921875,4.96875,4.84375,4.90625,75200.0,1999-10-05,3.2743055555555554
1999-10-06,1.182324767112732,4.921875,4.921875,4.875,4.90625,73600.0,1999-10-06,1.9372317596566524
1999-10-07,1.1785714626312256,4.90625,4.953125,4.90625,4.953125,67200.0,1999-10-07,1.3042192429022081
1999-10-08,1.1673113107681274,4.859375,4.90625,4.84375,4.875,64800.0,1999-10-08,0.9910882537688442
1999-10-11,1.1635582447052002,4.84375,4.90625,4.84375,4.84375,75200.0,1999-10-11,4.864583333333333
1999-10-12,1.1673113107681274,4.859375,4.875,4.859375,4.859375,64800.0,1999-10-12,2.251607142857143
1999-10-13,1.1635582447052002,4.84375,4.90625,4.828125,4.828125,56400.0,1999-10-13,1.395462067209776
1999-10-14,1.1635582447052002,4.84375,4.90625,4.84375,4.84375,40000.0,1999-10-14,0.8231105470953186
1999-10-15,1.1522979736328125,4.796875,4.90625,4.78125,4.84375,52800.0,1999-10-15,0.8814834024896265
1999-10-18,1.171064853668213,4.875,4.875,4.78125,4.78125,73200.0,1999-10-18,4.84375
1999-10-19,1.171064853668213,4.875,5.09375,4.875,4.9375,108800.0,1999-10-19,2.957875457875458
1999-10-20,1.1748186349868774,4.890625,4.90625,4.8125,4.90625,125600.0,1999-10-20,1.9884454919809278
1999-10-21,1.171064853668213,4.875,4.90625,4.84375,4.859375,30400.0,1999-10-21,0.43846153846153846
1999-10-22,1.1485443115234375,4.78125,4.875,4.71875,4.84375,66000.0,1999-10-22,0.7827970297029703
1999-10-25,1.1410377025604248,4.75,4.78125,4.734375,4.75,21200.0,1999-10-25,4.755208333333333
1999-10-26,1.1260238885879517,4.6875,4.8125,4.6875,4.734375,90800.0,1999-10-26,3.8340029761904764
1999-10-27,1.1383304595947266,4.625,4.625,4.515625,4.578125,83200.0,1999-10-27,1.9557718579234973
1999-10-28,1.1806328296661377,4.796875,4.828125,4.75,4.75,136000.0,1999-10-28,1.9675925925925928
1999-10-29,1.1690962314605713,4.75,4.84375,4.75,4.796875,90000.0,1999-10-29,1.0216346153846154
1999-11-01,1.1767873764038086,4.78125,4.8125,4.75,4.75,57200.0,1999-11-01,4.78125
1999-11-02,1.1960158348083496,4.859375,4.875,4.78125,4.796875,96800.0,1999-11-02,3.041369047619048
1999-11-03,1.199862003326416,4.875,4.90625,4.828125,4.828125,58400.0,1999-11-03,1.338963433772756
1999-11-04,1.188324213027954,4.828125,4.90625,4.765625,4.90625,74000.0,1999-11-04,1.2488361266294226
1999-11-05,1.199862003326416,4.875,4.875,4.8125,4.859375,92000.0,1999-11-05,1.1801885130373504
1999-11-08,1.2037074565887451,4.890625,4.96875,4.84375,4.890625,62000.0,1999-11-08,4.901041666666667
1999-11-09,1.199862003326416,4.875,4.96875,4.8125,4.96875,86400.0,1999-11-09,2.8443396226415096
1999-11-10,1.192170262336731,4.84375,4.90625,4.84375,4.84375,30800.0,1999-11-10,0.8361002604166666
1999-11-11,1.1844791173934937,4.8125,4.9375,4.8125,4.875,68800.0,1999-11-11,1.3466397849462366
1999-11-12,1.2037074565887451,4.890625,4.90625,4.84375,4.875,33600.0,1999-11-12,0.5822975852272727
1999-11-15,1.1844791173934937,4.8125,4.875,4.8125,4.875,78000.0,1999-11-15,4.833333333333333
1999-11-16,1.1729414463043213,4.765625,4.8125,4.765625,4.78125,72000.0,1999-11-16,2.295
1999-11-17,1.199862003326416,4.875,4.90625,4.75,4.765625,202800.0,1999-11-17,2.7843324829931975
1999-11-18,1.199862003326416,4.875,4.9375,4.84375,4.9375,82400.0,1999-11-18,0.9249961703431373
1999-11-19,1.192170262336731,4.84375,4.9375,4.84375,4.9375,64000.0,1999-11-19,0.625
1999-11-22,1.1767873764038086,4.78125,4.8125,4.75,4.8125,36000.0,1999-11-22,4.78125
1999-11-23,1.2113983631134033,4.921875,4.984375,4.78125,4.8125,184000.0,1999-11-23,4.09469696969697
1999-11-24,1.1960158348083496,4.859375,4.984375,4.828125,4.9375,124800.0,1999-11-24,1.7701566125290022
1999-11-26,1.1729414463043213,4.765625,4.9375,4.765625,4.890625,19600.0,1999-11-26,0.25941044639590194
1999-11-29,1.1690962314605713,4.75,4.8125,4.75,4.78125,91600.0,1999-11-29,4.770833333333333
1999-11-30,1.1690962314605713,4.75,4.8125,4.6875,4.6875,209600.0,1999-11-30,3.305444887118194
1999-12-01,1.1537127494812012,4.6875,4.8125,4.65625,4.75,102800.0,1999-12-01,1.2007116336633663
1999-12-02,1.1383304595947266,4.625,4.6875,4.625,4.65625,56800.0,1999-12-02,0.5726634837962963
1999-12-03,1.1383304595947266,4.625,4.734375,4.625,4.6875,148800.0,1999-12-03,1.1378362860892388
1999-12-06,1.1498676538467407,4.671875,4.71875,4.65625,4.65625,16800.0,1999-12-06,4.682291666666667
1999-12-07,1.1383304595947266,4.625,4.75,4.625,4.734375,116400.0,1999-12-07,4.078078078078078
1999-12-08,1.0844906568527222,4.40625,4.6875,4.34375,4.65625,306400.0,1999-12-08,3.1219669396420993
1999-12-09,1.0691070556640625,4.34375,4.4375,4.25,4.40625,213600.0,1999-12-09,1.42043018983466
1999-12-10,1.0614160299301147,4.3125,4.46875,4.296875,4.375,151200.0,1999-12-10,0.8194150919940328
1999-12-13,1.1152558326721191,4.53125,4.578125,4.28125,4.3125,212800.0,1999-12-13,4.463541666666667
1999-12-14,1.1383304595947266,4.625,4.71875,4.46875,4.46875,266000.0,1999-12-14,2.5578703703703707
1999-12-15,1.1229466199874878,4.5625,4.65625,4.5,4.625,197600.0,1999-12-15,1.3359082397003745
1999-12-16,1.1767873764038086,4.78125,4.78125,4.578125,4.578125,105200.0,1999-12-16,0.6344224454111226
1999-12-17,1.2075523138046265,4.90625,5.0,4.8125,4.84375,352000.0,1999-12-17,1.5234650670430487
1999-12-20,1.199862003326416,4.875,4.921875,4.78125,4.875,232000.0,1999-12-20,4.859375
1999-12-21,1.2037074565887451,4.890625,4.90625,4.859375,4.890625,64800.0,1999-12-21,1.0666273584905661
1999-12-22,1.1652501821517944,4.734375,4.8125,4.71875,4.734375,140400.0,1999-12-22,1.5270614135407137
1999-12-23,1.1383304595947266,4.625,4.75,4.53125,4.71875,146000.0,1999-12-23,1.1604438157293095
1999-12-27,1.1537127494812012,4.6875,4.6875,4.625,4.6875,73600.0,1999-12-27,0.5229395046691028
1999-12-28,1.1767873764038086,4.78125,4.78125,4.6875,4.6875,100400.0,1999-12-28,0.6298203909138933
1999-12-29,1.1344842910766602,4.609375,4.796875,4.546875,4.78125,168400.0,1999-12-29,0.8461921096225873
1999-12-30,1.0998731851577759,4.46875,4.5625,4.40625,4.5625,194400.0,1999-12-30,0.7774553571428572
1999-12-31,1.1344842910766602,4.609375,4.65625,4.5,4.53125,108400.0,1999-12-31,0.4049152691848475
2000-01-03,1.1306384801864624,4.59375,4.6875,4.59375,4.6875,81600.0,2000-01-03,4.625
2000-01-04,1.1537127494812012,4.6875,4.6875,4.5625,4.59375,33600.0,2000-01-04,1.3550347222222223
2000-01-05,1.1690962314605713,4.75,4.84375,4.71875,4.71875,109600.0,2000-01-05,2.3259934756820875
2000-01-06,1.1537127494812012,4.6875,4.78125,4.59375,4.75,101600.0,2000-01-06,1.4590992647058822
2000-01-07,1.1344842910766602,4.609375,4.78125,4.5625,4.71875,101600.0,2000-01-07,1.1040790498442368
2000-01-10,1.1344842910766602,4.609375,4.671875,4.5625,4.59375,123200.0,2000-01-10,4.614583333333333
2000-01-11,1.1383304595947266,4.625,4.625,4.5625,4.625,62000.0,2000-01-11,1.541351691864651
2000-01-12,1.1344842910766602,4.609375,4.640625,4.609375,4.625,46400.0,2000-01-12,0.9255541162924583
2000-01-13,1.1229466199874878,4.5625,4.71875,4.5625,4.59375,131600.0,2000-01-13,1.6720241372980909
2000-01-14,1.1537127494812012,4.6875,4.703125,4.59375,4.59375,43200.0,2000-01-14,0.4955093503937008
2000-01-18,1.199862003326416,4.875,4.90625,4.6875,4.6875,169600.0,2000-01-18,4.822916666666667
2000-01-19,1.2190899848937988,4.953125,5.015625,4.890625,4.921875,155600.0,2000-01-19,2.369945418204182
2000-01-20,1.2037074565887451,4.890625,4.984375,4.875,4.953125,111200.0,2000-01-20,1.2528261533761076
2000-01-21,1.192170262336731,4.84375,4.875,4.765625,4.828125,87200.0,2000-01-21,0.8040727654698243
2000-01-24,1.2152447700500488,4.9375,5.0,4.859375,5.0,147600.0,2000-01-24,4.932291666666667
2000-01-25,1.230627179145813,5.0,5.03125,4.96875,5.03125,84800.0,2000-01-25,1.8244406196213425
2000-01-26,1.2344720363616943,5.015625,5.0625,5.0,5.03125,53200.0,2000-01-26,0.9362234477124184
2000-01-27,1.2226412296295166,4.84375,4.9375,4.84375,4.90625,95600.0,2000-01-27,1.2225865687303252
2000-01-28,1.2502487897872925,4.953125,5.03125,4.90625,4.90625,118800.0,2000-01-28,1.1793375
2000-01-31,1.28574538230896,5.09375,5.09375,4.96875,4.96875,53200.0,2000-01-31,5.052083333333333
2000-02-01,1.2739132642745972,5.046875,5.125,5.0,5.09375,71200.0,2000-02-01,2.8945270632368705
2000-02-02,1.1989772319793701,4.75,5.078125,4.75,5.078125,128000.0,2000-02-02,2.464342313787639
2000-02-03,1.2620810270309448,5.0,5.015625,4.78125,4.78125,62000.0,2000-02-03,0.9726529368108567
2000-02-04,1.2699687480926514,5.03125,5.125,5.015625,5.0625,59200.0,2000-02-04,0.801369557458958
2000-02-07,1.246305227279663,4.9375,5.125,4.9375,5.0625,154800.0,2000-02-07,5.0
2000-02-08,1.2068649530410767,4.78125,4.875,4.75,4.84375,124800.0,2000-02-08,2.1434191702432046
2000-02-09,1.1989772319793701,4.75,4.9375,4.75,4.875,88000.0,2000-02-09,1.1520674646354734
2000-02-10,1.2305291891098022,4.875,4.90625,4.703125,4.78125,86800.0,2000-02-10,0.9222738776408451
2000-02-11,1.2305291891098022,4.875,4.90625,4.84375,4.90625,120400.0,2000-02-11,1.0211377870563674
2000-02-14,1.238416314125061,4.90625,4.921875,4.8125,4.8125,28800.0,2000-02-14,4.880208333333333
2000-02-15,1.2344728708267212,4.890625,4.953125,4.890625,4.953125,30400.0,2000-02-15,2.5221002252252247
2000-02-16,1.2620810270309448,5.0,5.03125,4.890625,4.890625,54800.0,2000-02-16,2.390990497076023
2000-02-17,1.2778568267822266,5.0625,5.125,5.03125,5.0625,82800.0,2000-02-17,2.1343368902439024
2000-02-18,1.246305227279663,4.9375,5.03125,4.9375,5.03125,42400.0,2000-02-18,0.8807483277591973
2000-02-22,1.2581372261047363,4.984375,5.0,4.9375,4.96875,30000.0,2000-02-22,4.973958333333333
2000-02-23,1.2502487897872925,4.953125,4.984375,4.921875,4.953125,45200.0,2000-02-23,2.9771442819148937
2000-02-24,1.2265849113464355,4.859375,4.921875,4.84375,4.921875,100400.0,2000-02-24,2.7873006833712983
2000-02-25,1.2186967134475708,4.828125,4.921875,4.828125,4.890625,36400.0,2000-02-25,0.8343455188679245
2000-02-28,1.2423605918884277,4.921875,4.9375,4.875,4.890625,83600.0,2000-02-28,4.911458333333333
2000-02-29,1.246305227279663,4.9375,4.96875,4.921875,4.921875,54000.0,2000-02-29,1.9397256540697674
2000-03-01,1.246305227279663,4.9375,5.0,4.9375,5.0,94800.0,2000-03-01,2.022590361445783
2000-03-02,1.246305227279663,4.9375,5.0,4.9375,4.96875,58800.0,2000-03-02,1.0012019230769231
2000-03-03,1.2581372261047363,4.984375,5.03125,4.984375,5.0,94000.0,2000-03-03,1.2201453790238836
2000-03-06,1.238416314125061,4.90625,4.953125,4.890625,4.890625,43200.0,2000-03-06,4.916666666666667
2000-03-07,1.2620810270309448,5.0,5.0,4.890625,4.96875,55600.0,2000-03-07,2.7932481443994606
2000-03-08,1.2620810270309448,5.0,5.0625,4.96875,4.96875,47200.0,2000-03-08,1.6198059360730594
2000-03-09,1.289689064025879,5.109375,5.125,4.96875,5.0,120000.0,2000-03-09,2.286184210526316
2000-03-10,1.289689064025879,5.109375,5.125,5.0625,5.09375,50000.0,2000-03-10,0.8067972046413502
2000-03-13,1.2699687480926514,5.03125,5.09375,5.0,5.09375,38800.0,2000-03-13,5.041666666666667
2000-03-14,1.2936334609985352,5.125,5.1875,5.0,5.0,64000.0,2000-03-14,3.17769130998703
2000-03-15,1.28574538230896,5.09375,5.21875,5.046875,5.0625,147600.0,2000-03-15,3.0178963658146967
2000-03-16,1.246305227279663,4.9375,5.0625,4.875,5.03125,238400.0,2000-03-16,2.4183033278777955
2000-03-17,1.246305227279663,4.9375,5.0,4.90625,4.9375,56000.0,2000-03-17,0.5085964268232991
2000-03-20,1.2541934251785278,4.96875,5.0,4.875,4.9375,48400.0,2000-03-20,4.947916666666667
2000-03-21,1.246305227279663,4.9375,5.0,4.9375,4.96875,34400.0,2000-03-21,2.0599838969404187
2000-03-22,1.2699687480926514,5.03125,5.03125,4.9375,4.96875,75600.0,2000-03-22,2.3863636363636362
2000-03-23,1.266024112701416,5.015625,5.0625,4.96875,5.03125,74000.0,2000-03-23,1.5970578743545611
2000-03-24,1.2541934251785278,4.96875,5.03125,4.9375,5.0,22800.0,2000-03-24,0.4448471786833856
2000-03-27,1.2620810270309448,5.0,5.0625,4.984375,5.0,74000.0,2000-03-27,5.015625
2000-03-28,1.2620810270309448,5.0,5.03125,4.96875,5.03125,88400.0,2000-03-28,2.7216748768472905
2000-03-29,1.266024112701416,5.015625,5.03125,4.96875,5.0,82400.0,2000-03-29,1.684759667755991
2000-03-30,1.2620810270309448,5.0,5.0,4.9375,4.96875,36400.0,2000-03-30,0.6445293978188715
2000-03-31,1.246305227279663,4.9375,5.0,4.90625,4.96875,39600.0,2000-03-31,0.6107777431421446
2000-04-03,1.2423605918884277,4.921875,4.96875,4.90625,4.953125,119600.0,2000-04-03,4.932291666666667
2000-04-04,1.2502487897872925,4.953125,4.953125,4.890625,4.90625,34000.0,2000-04-04,1.0917833116319446
2000-04-05,1.238416314125061,4.90625,4.9375,4.875,4.921875,76800.0,2000-04-05,1.6354166666666667
2000-04-06,1.238416314125061,4.90625,4.9375,4.875,4.9375,39200.0,2000-04-06,0.7133716617210683
2000-04-07,1.246305227279663,4.9375,4.984375,4.875,4.875,64000.0,2000-04-07,0.9462430055955237
2000-04-10,1.2541934251785278,4.96875,5.0,4.9375,4.984375,42400.0,2000-04-10,4.96875
2000-04-11,1.2620810270309448,5.0,5.0,4.96875,4.96875,14000.0,2000-04-11,1.2385490543735223
2000-04-12,1.2699687480926514,5.03125,5.09375,5.0,5.0,99200.0,2000-04-12,3.2142245072836335
2000-04-13,1.2423605918884277,4.921875,5.09375,4.921875,5.0625,96000.0,2000-04-13,1.8998410174880762
2000-04-14,1.2305291891098022,4.875,4.96875,4.875,4.921875,68400.0,2000-04-14,1.0487109375
2000-04-17,1.246305227279663,4.9375,5.0,4.921875,4.96875,70800.0,2000-04-17,4.953125
2000-04-18,1.2541934251785278,4.96875,4.96875,4.921875,4.9375,36800.0,2000-04-18,1.6940055762081785
2000-04-19,1.2541934251785278,4.96875,5.03125,4.96875,5.0,50800.0,2000-04-19,1.6001946548821548
2000-04-20,1.2581372261047363,4.984375,5.0,4.9375,5.0,45600.0,2000-04-20,1.1118259803921569
2000-04-24,1.2502487897872925,4.953125,5.0,4.9375,5.0,64000.0,2000-04-24,1.1853233830845773
2000-04-25,1.2778568267822266,5.0625,5.0625,4.953125,4.96875,116800.0,2000-04-25,1.525576056826057
2000-04-26,1.2859444618225098,4.96875,5.0,4.9375,4.9375,70800.0,2000-04-26,0.772141132572432
2000-04-27,1.3102073669433594,5.0625,5.125,5.0,5.0,292400.0,2000-04-27,1.9789772727272728
2000-04-28,1.3344701528549194,5.15625,5.21875,5.0625,5.09375,174400.0,2000-04-28,0.9729329285920786
2000-05-01,1.3749096393585205,5.3125,5.3125,5.09375,5.125,148800.0,2000-05-01,5.239583333333333
2000-05-02,1.3829973936080933,5.34375,5.40625,5.3125,5.3125,147600.0,2000-05-02,2.6662449392712553
2000-05-03,1.3546910285949707,5.234375,5.359375,5.234375,5.34375,90800.0,2000-05-03,1.2372535726584024
2000-05-04,1.3910846710205078,5.375,5.375,5.234375,5.234375,124000.0,2000-05-04,1.2924246870109546
2000-05-05,1.3749096393585205,5.3125,5.375,5.28125,5.359375,137200.0,2000-05-05,1.1263173452601276
2000-05-08,1.3668218851089478,5.28125,5.296875,5.25,5.296875,80400.0,2000-05-08,5.276041666666667
2000-05-09,1.3587340116500854,5.25,5.3125,5.25,5.3125,127600.0,2000-05-09,3.2334535256410253
2000-05-10,1.3587340116500854,5.25,5.28125,5.25,5.25,76800.0,2000-05-10,1.4185393258426966
2000-05-11,1.3425583839416504,5.1875,5.28125,5.125,5.28125,178000.0,2000-05-11,1.999198717948718
2000-05-12,1.346601963043213,5.203125,5.21875,5.1875,5.1875,55600.0,2000-05-12,0.5580512152777778
2000-05-15,1.3506463766098022,5.21875,5.28125,5.203125,5.21875,136800.0,2000-05-15,5.234375
2000-05-16,1.3587340116500854,5.25,5.28125,5.203125,5.25,60000.0,2000-05-16,1.599021849593496
2000-05-17,1.3627777099609375,5.265625,5.3125,5.21875,5.25,104800.0,2000-05-17,1.8296999336870026
2000-05-18,1.378953218460083,5.328125,5.375,5.3125,5.359375,176000.0,2000-05-18,1.9673017867113345
2000-05-19,1.3708659410476685,5.296875,5.359375,5.296875,5.359375,103200.0,2000-05-19,0.9448820592286501
2000-05-22,1.3749096393585205,5.3125,5.3125,5.25,5.25,67600.0,2000-05-22,5.291666666666667
2000-05-23,1.3627777099609375,5.265625,5.296875,5.25,5.25,105600.0,2000-05-23,3.2136258660508084
2000-05-24,1.378953218460083,5.328125,5.34375,5.265625,5.265625,187600.0,2000-05-24,2.7622644124168514
2000-05-25,1.4072599411010742,5.4375,5.484375,5.34375,5.359375,137200.0,2000-05-25,1.4937374497991969
