Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2002-10-10,17.0495,24.4,24.6,23.91,24.05,584900.0,23.9,21.664,6.1958,0.9714,1.6061
2002-10-11,16.9447,24.25,24.55,24.25,24.5,281800.0,23.902,21.749,2.6637,0.2,1.6429
2002-10-14,16.8538,24.12,24.54,23.78,24.25,348300.0,24.096,21.8314,24.1467,4.8462,1.673
2002-10-15,16.784,24.02,24.55,23.7,24.0,766200.0,24.21,21.9156,16.5615,41.499,1.6967
2002-10-16,17.0495,24.4,24.45,24.01,24.02,233900.0,24.238,22.0076,4.2129,0.1579,1.7279
2002-10-17,15.666,22.42,24.8,22.05,24.4,751100.0,23.842,22.0546,8.2605,0.3889,1.728
2002-10-18,16.7001,23.9,24.2,22.42,22.42,405400.0,23.772,22.1236,3.8044,0.2027,1.7462
2002-10-21,17.6085,25.2,25.78,24.8,25.0,1504600.0,23.988,22.2024,25.26,3.9,1.7925
2002-10-22,17.888,25.6,25.65,25.02,25.35,636900.0,24.304,22.2852,7.5611,1.52,1.8464
2002-10-23,17.7203,25.36,25.74,25.0,25.47,277200.0,24.496,22.3724,2.9072,5.7273,1.8919
2002-10-24,17.9788,25.73,26.12,25.4,25.6,416500.0,25.158,22.4666,3.7828,4.5385,1.945
2002-10-25,17.888,25.6,25.89,25.45,25.7,224200.0,25.498,22.5586,1.8794,3.4,1.9896
2002-10-28,17.5037,25.05,25.61,25.02,25.6,358500.0,25.468,22.64,25.2267,0.0727,2.016
2002-10-29,17.1263,24.51,25.15,24.21,25.15,636700.0,25.25,22.719,15.7533,0.4688,2.0313
2002-10-30,17.7762,25.44,25.66,24.4,24.4,239600.0,25.266,22.8338,4.8833,0.2115,2.0635
2002-10-31,17.7343,25.38,25.67,25.06,25.64,200100.0,25.196,22.9394,3.5379,1.3462,2.0922
2002-11-01,18.0487,25.83,26.0,25.3,25.36,321500.0,25.242,23.024,4.7061,0.4894,2.1191
2002-11-04,18.1675,26.0,26.25,25.58,26.24,381700.0,25.432,23.117,25.9433,1.7917,2.1511
2002-11-05,17.7692,25.43,26.32,25.38,25.7,311800.0,25.616,23.192,11.5593,2.4815,2.1633
2002-11-06,17.5037,25.05,25.64,25.05,25.5,294300.0,25.538,23.265,7.5219,0.3111,2.1709
2002-11-07,17.4687,25.0,25.19,24.87,25.05,133800.0,25.462,23.337,2.9847,5.4001,2.1767
2002-11-08,17.3989,24.9,25.0,24.56,24.95,287800.0,25.276,23.407,5.0683,7.7998,2.1805
2002-11-11,17.5037,25.05,25.13,24.87,24.99,175800.0,25.086,23.48,25.0167,3.3333,2.1856
2002-11-12,17.5386,25.1,25.25,24.8,25.1,103700.0,25.02,23.5558,9.294,4499.0076,2.1916
2002-11-13,17.721,25.26,25.5,25.0,25.07,106300.0,25.062,23.63,6.9581,1.6316,2.1965
2002-11-14,17.9946,25.65,25.94,25.26,25.26,101600.0,25.192,23.7194,5.3399,0.7436,2.2099
2002-11-15,17.8894,25.5,25.9,25.33,25.69,123100.0,25.312,23.8104,5.1572,2.0,2.2209
2002-11-18,18.17,25.9,25.9,25.27,25.9,129100.0,25.482,23.914,25.69,6298.9916,2.2377
2002-11-19,17.4404,24.86,25.98,24.8,25.8,159800.0,25.434,24.0002,13.9463,0.2553,2.2406
2002-11-20,17.244,24.58,24.77,24.29,24.65,163900.0,25.298,24.084,8.8852,5.8572,2.2416
2002-11-21,16.339,23.29,24.59,23.0,24.59,2541300.0,24.826,24.1432,20.0536,0.2231,2.2448
2002-11-22,16.3249,23.27,23.39,23.0,23.29,2181500.0,24.38,24.1938,9.7872,18.4995,2.2476
2002-11-25,16.332,23.28,23.35,23.01,23.27,761800.0,23.856,24.2324,23.2133,32.9992,2.2467
2002-11-26,16.7809,23.92,24.13,23.05,23.29,798700.0,23.668,24.2948,12.1302,0.7143,2.2461
2002-11-27,17.0125,24.25,24.52,24.08,24.4,567700.0,23.602,24.355,6.4776,1.9333,2.2423
2002-11-29,17.2229,24.55,24.72,24.07,24.3,195800.0,23.854,24.428,2.0597,1.6,2.2409
2002-12-02,16.346,23.3,24.6,23.3,24.6,443600.0,23.86,24.473,23.7333,0.0,2.2449
2002-12-03,16.0794,22.92,23.6,22.8,23.6,727300.0,23.788,24.4794,14.3526,0.1765,2.2345
2002-12-04,16.1776,23.06,23.06,22.51,22.8,592500.0,23.616,24.4808,7.6865,1.1154,2.2158
2002-12-05,16.2337,23.14,23.17,23.0,23.1,289900.0,23.394,24.4856,3.2619,3.2501,2.2003
2002-12-06,16.1916,23.08,23.3,22.78,23.14,269900.0,23.1,24.4682,2.6782,7.6667,2.1615
2002-12-09,15.5462,22.16,23.05,22.1,23.0,507900.0,22.872,24.441,22.4367,0.131,2.1523
2002-12-10,15.6725,22.34,22.34,22.0,22.16,529900.0,22.756,24.4038,11.3489,0.8889,2.1228
2002-12-11,15.2726,21.77,22.34,21.65,22.34,644600.0,22.498,24.3562,8.3985,0.2105,2.1094
2002-12-12,16.3811,23.35,23.88,23.01,23.7,1547200.0,22.54,24.3404,11.2166,1.4857,2.072
2002-12-13,16.1145,22.97,23.2,22.8,23.05,198000.0,22.518,24.3048,1.328,4.0,2.0222
2002-12-16,16.4512,23.45,23.48,22.97,22.97,438600.0,22.776,24.289,23.3,0.0625,1.985
2002-12-17,16.346,23.3,23.48,22.9,23.45,617100.0,22.968,24.292,13.5769,2.8666,1.9755
2002-12-18,16.3179,23.26,23.45,22.9,23.15,299400.0,23.266,24.2882,5.1266,4.0,1.9617
2002-12-19,15.9952,22.8,23.35,22.5,23.26,536400.0,23.156,24.259,6.4894,0.8478,1.9359
2002-12-20,15.7497,22.45,23.13,22.33,22.84,724800.0,23.052,24.22,6.2711,1.0513,1.9133
2002-12-23,15.9531,22.74,22.74,22.28,22.46,350300.0,22.91,24.1898,22.5867,0.6428,1.8914
2002-12-24,15.7988,22.52,22.8,22.41,22.72,87600.0,22.754,24.1578,4.5164,0.95,1.8779
2002-12-26,16.0654,22.9,22.92,22.51,22.53,139900.0,22.682,24.1354,5.5148,0.1081,1.8624
2002-12-27,15.904,22.67,22.9,22.54,22.9,102200.0,22.656,24.1008,3.4122,0.5652,1.8425
2002-12-30,16.1846,23.07,23.09,22.5,22.68,221200.0,22.78,24.1138,22.8867,0.5128,1.8477
2002-12-31,16.8792,24.06,24.14,23.01,23.05,559800.0,23.044,24.117,17.0138,0.1188,1.8306
2003-01-02,16.7669,23.9,24.35,23.8,24.0,325300.0,23.32,24.091,7.0619,4.5,1.781
2003-01-03,16.7809,23.92,24.0,23.78,23.9,244900.0,23.524,24.0574,4.3318,9.9997,1.7183
2003-01-06,17.265,24.61,24.76,24.09,24.3,375100.0,23.912,24.0424,24.4867,1.1613,1.6675
2003-01-07,17.8613,25.46,25.77,24.95,24.98,1194900.0,24.39,24.037,19.3264,0.7083,1.6149
2003-01-08,17.9245,25.55,25.65,25.1,25.47,897000.0,24.688,24.036,9.2475,5.875,1.5712
2003-01-09,18.2612,26.03,26.26,25.75,25.75,675500.0,25.114,24.0556,5.5917,0.8214,1.559
2003-01-10,18.4576,26.31,26.71,25.9,25.98,415400.0,25.592,24.0916,3.0714,1.4545,1.57
2003-01-13,18.3243,26.12,26.5,26.0,26.47,520000.0,25.894,24.1052,26.2067,0.4286,1.5525
2003-01-14,18.7663,26.75,26.91,26.0,26.18,925200.0,26.152,24.1326,16.9991,0.5965,1.5582
2003-01-15,19.0189,27.11,27.3,26.5,26.9,355600.0,26.464,24.1582,5.3257,2.8095,1.5636
2003-01-16,19.0119,27.1,27.4,26.88,27.11,421900.0,26.678,24.1802,5.149,50.9989,1.565
2003-01-17,19.1522,27.3,27.46,26.9,26.9,378200.0,26.876,24.2176,3.9581,0.4,1.5934
2003-01-21,18.9487,27.01,27.45,26.9,27.35,442600.0,27.054,24.2568,27.12,0.6176,1.6208
2003-01-22,18.6962,26.65,27.06,26.65,26.9,354900.0,27.034,24.2898,11.9205,0.64,1.638
2003-01-23,18.8856,26.92,27.08,26.66,26.75,542400.0,26.996,24.3302,10.8839,1.4706,1.6651
2003-01-24,18.7312,26.7,26.99,26.44,26.95,306500.0,26.916,24.3632,4.9724,1.2,1.683
2003-01-27,18.0998,25.8,26.5,25.5,26.5,643100.0,26.616,24.3772,25.9333,0.4286,1.6809
2003-01-28,18.1209,25.83,26.0,25.43,25.9,234800.0,26.38,24.3886,6.8879,7.1429,1.6774
2003-01-29,17.9525,25.59,25.64,25.15,25.55,250600.0,26.168,24.3874,5.6538,11.2497,1.6638
2003-01-30,17.9595,25.6,26.05,25.47,25.75,101600.0,25.904,24.3894,2.1232,2.8667,1.6554
2003-01-31,18.2402,26.0,26.22,25.56,25.6,200600.0,25.764,24.3914,3.6352,0.65,1.6472
2003-02-03,18.1349,25.85,26.22,25.57,25.98,396900.0,25.774,24.4112,25.88,4.0,1.6552
2003-02-04,18.0858,25.78,26.04,25.44,25.84,291000.0,25.764,24.4352,10.8943,9.0001,1.6646
2003-02-05,18.0718,25.76,25.99,25.5,25.75,130500.0,25.798,24.4846,4.106,47.9989,1.67
2003-02-06,17.8122,25.39,25.72,25.3,25.7,174100.0,25.756,24.527,4.4678,0.3548,1.6694
2003-02-07,17.7701,25.33,25.51,25.1,25.44,186100.0,25.622,24.568,3.997,2.7273,1.6674
2003-02-10,17.5807,25.06,25.48,25.0,25.4,270400.0,25.464,24.5908,25.18,0.4118,1.6679
2003-02-11,17.8964,25.51,25.69,25.06,25.06,95400.0,25.41,24.616,6.6295,0.4,1.6726
2003-02-12,17.7908,25.26,25.6,25.11,25.45,89600.0,25.31,24.6302,4.9824,1.5789,1.6749
2003-02-13,17.8612,25.36,25.72,25.18,25.4,341500.0,25.304,24.6714,10.8934,12.5003,1.6695
2003-02-14,18.4458,26.19,26.5,25.3,25.46,181500.0,25.476,24.7368,4.8226,0.6438,1.6676
2003-02-18,18.4598,26.21,26.42,26.02,26.3,243600.0,25.706,24.7998,26.2167,3.4444,1.6674
2003-02-19,18.3401,26.04,26.25,25.95,26.21,165400.0,25.812,24.8578,10.5468,0.7647,1.6649
2003-02-20,18.2345,25.89,25.96,25.81,25.85,213800.0,25.938,24.914,8.8866,2.7501,1.6591
2003-02-21,18.3119,26.0,26.04,25.81,25.89,204300.0,26.066,24.9908,6.4098,1.0909,1.6337
2003-02-24,17.9246,25.45,26.0,25.3,26.0,191800.0,25.918,25.053,25.5833,0.2727,1.6084
2003-02-25,18.2908,25.97,26.25,25.2,26.0,462400.0,25.87,25.137,18.2406,33.9992,1.5706
2003-02-26,18.1852,25.82,25.93,24.81,25.46,700800.0,25.826,25.1864,13.1988,2.1111,1.5669
2003-02-27,18.0795,25.67,25.95,25.51,25.95,425200.0,25.782,25.2404,6.1408,0.5714,1.5567
2003-02-28,18.2415,25.9,25.92,25.7,25.7,199800.0,25.762,25.2894,2.6075,0.1,1.5546
2003-03-03,17.995,25.55,26.2,25.47,25.8,218800.0,25.782,25.3344,25.74,1.92,1.5485
2003-03-04,17.826,25.31,25.65,25.27,25.55,286100.0,25.65,25.3754,14.3985,0.5833,1.5417
2003-03-05,17.8048,25.28,25.4,25.0,25.4,114400.0,25.542,25.425,4.66,2.3334,1.528
2003-03-06,17.4245,24.74,25.36,24.5,25.36,519900.0,25.356,25.4708,11.3485,0.3871,1.5109
2003-03-07,17.6076,25.0,25.28,24.39,24.74,260100.0,25.176,25.516,4.6265,2.4231,1.4987
2003-03-10,17.1921,24.41,24.81,24.41,24.8,324200.0,24.948,25.5538,24.5433,0.0256,1.4895
2003-03-11,17.2907,24.55,24.79,24.48,24.5,87200.0,24.796,25.5868,5.2156,5.2001,1.4865
2003-03-12,17.3963,24.7,24.76,24.48,24.5,87200.0,24.68,25.6274,4.3104,0.4,1.4785
2003-03-13,17.5443,24.91,24.99,24.77,24.95,153200.0,24.714,25.6642,5.8502,4.4999,1.4749
2003-03-14,17.8541,25.35,25.56,24.87,25.05,300800.0,24.784,25.69,7.9763,1.3,1.4757
2003-03-17,17.9598,25.5,25.5,25.01,25.35,295800.0,25.002,25.722,25.3367,2.2667,1.4758
2003-03-18,17.7485,25.2,25.5,25.07,25.5,237600.0,25.132,25.7476,11.2504,0.4333,1.4777
2003-03-19,17.6429,25.05,25.35,24.99,25.3,272500.0,25.202,25.7564,8.4972,0.44,1.4789
2003-03-20,17.2907,24.55,24.83,24.5,24.51,384300.0,25.13,25.7382,7.9516,7.2502,1.4747
2003-03-21,17.5443,24.91,25.12,24.55,24.55,340200.0,25.042,25.7254,5.5262,0.5833,1.4637
2003-03-24,17.5513,24.92,24.99,24.61,24.92,261000.0,24.926,25.7032,24.84,3798.9916,1.441
2003-03-25,17.5654,24.94,25.09,24.78,24.86,92700.0,24.874,25.6758,6.5356,2.875,1.4103
2003-03-26,17.1991,24.42,24.89,24.35,24.71,300500.0,24.748,25.6418,11.2783,0.8621,1.392
2003-03-27,17.2414,24.48,24.73,24.35,24.4,278400.0,24.734,25.5964,7.3197,3.75,1.3511
2003-03-28,17.6006,24.99,25.0,24.4,24.48,270600.0,24.75,25.554,5.5768,0.1765,1.2875
2003-03-31,17.7203,25.16,25.51,24.81,24.9,344100.0,24.798,25.5152,25.16,1.6923,1.2205
2003-04-01,17.4175,24.73,25.29,24.6,25.22,275700.0,24.756,25.4638,11.0642,0.4082,1.1447
2003-04-02,17.4879,24.83,25.0,24.6,24.85,605700.0,24.838,25.4202,12.2623,18.9995,1.0797
2003-04-03,17.4316,24.75,25.0,24.6,25.0,268600.0,24.892,25.3822,4.4554,0.6,1.0307
2003-04-04,17.4527,24.78,24.87,24.65,24.75,194700.0,24.85,25.3394,2.8553,6.3332,0.9667
2003-04-07,18.1006,25.7,25.95,25.21,25.45,848100.0,24.958,25.3194,25.62,1.96,0.91
2003-04-08,18.488,26.25,26.3,25.76,25.76,598000.0,25.262,25.3284,10.7944,0.102,0.897
2003-04-09,19.0162,27.0,27.2,26.2,26.2,756100.0,25.696,25.3518,9.2015,0.25,0.9041
2003-04-10,19.2275,27.3,27.34,26.89,27.0,500500.0,26.206,25.386,5.0327,0.5,0.9283
2003-04-11,19.0867,27.1,27.5,26.9,27.5,213400.0,26.67,25.416,1.9881,0.5,0.943
2003-04-14,19.1571,27.2,27.32,26.97,27.11,524700.0,26.97,25.44,27.1633,2.8889,0.9484
2003-04-15,19.2698,27.36,27.41,27.1,27.13,461800.0,27.192,25.4702,12.775,0.3478,0.9641
2003-04-16,19.1219,27.15,27.4,27.02,27.24,424600.0,27.222,25.4976,8.1815,3.2222,0.9736
2003-04-17,19.2627,27.35,27.49,27.15,27.15,283200.0,27.232,25.5294,4.5682,0.7,0.9908
2003-04-21,19.0726,27.08,27.39,26.85,27.35,338600.0,27.228,25.5632,4.5149,1.0,1.0064
2003-04-22,19.0162,27.0,27.0,26.75,26.95,283100.0,27.188,25.5966,3.2902,4.0001,1.0201
2003-04-23,18.9669,26.93,27.22,26.8,27.0,595600.0,27.102,25.634,5.5197,5.0,1.0343
2003-04-24,18.9599,26.92,27.15,26.6,26.6,339100.0,27.056,25.6622,2.8051,0.7187,1.0418
2003-04-25,18.7909,26.68,26.99,26.5,26.92,105100.0,26.922,25.6906,0.8369,1.0417,1.0474
2003-04-28,19.3614,27.49,27.6,26.68,26.68,693200.0,27.004,25.7332,27.2567,0.1358,1.072
2003-04-29,20.1854,28.66,29.7,27.84,28.0,1244300.0,27.336,25.7826,18.4531,1.8182,1.1281
2003-04-30,19.7276,28.01,28.64,27.91,28.59,295400.0,27.552,25.8186,3.7289,0.2586,1.1528
2003-05-01,19.6783,27.94,28.16,27.65,27.75,566800.0,27.756,25.8566,5.6517,1.6842,1.178
2003-05-02,19.7135,27.99,28.1,27.8,27.94,189200.0,28.018,25.8986,1.7701,5.0001,1.2067
2003-05-05,19.298,27.4,28.05,27.4,28.05,476900.0,28.0,25.9266,27.6167,0.0,1.2162
2003-05-06,19.9671,28.35,28.52,27.25,27.41,623900.0,27.938,25.9846,15.8922,0.3511,1.2601
2003-05-07,19.4036,27.55,28.2,27.41,28.2,718700.0,27.846,26.0162,10.9494,0.2154,1.2732
2003-05-08,19.298,27.4,27.54,27.25,27.45,418800.0,27.738,26.0478,5.1261,4.7999,1.2844
2003-05-09,19.305,27.41,27.7,27.25,27.65,570300.0,27.622,26.0826,5.5745,0.875,1.2966
2003-05-12,19.4247,27.58,27.8,27.5,27.65,269200.0,27.658,26.1162,27.6267,3.2857,1.3102
2003-05-13,19.4742,27.55,27.55,27.25,27.4,446100.0,27.498,26.1562,17.1193,1.0,1.3246
2003-05-14,19.7216,27.9,28.0,27.54,27.54,214800.0,27.568,26.208,6.4233,0.2778,1.346
2003-05-15,19.6297,27.77,28.07,27.67,28.0,225900.0,27.642,26.2578,5.4397,0.7391,1.3627
2003-05-16,19.6792,27.84,28.03,27.5,27.76,227200.0,27.728,26.3198,4.5647,5.625,1.3757
2003-05-19,19.4247,27.48,27.99,27.45,27.9,394000.0,27.708,26.3694,27.64,0.2857,1.3827
2003-05-20,19.142,27.08,27.55,26.95,27.51,255100.0,27.614,26.4228,10.6871,0.3953,1.3764
2003-05-21,19.0148,26.9,27.1,26.83,27.1,258000.0,27.414,26.4698,7.6633,0.35,1.3699
2003-05-22,19.7287,27.91,28.07,27.0,27.15,291600.0,27.442,26.534,6.7287,0.4079,1.3774
2003-05-23,19.7358,27.92,27.99,27.66,27.94,180400.0,27.458,26.5942,3.6439,15.4996,1.386
2003-05-27,19.757,27.95,28.03,27.76,27.76,410600.0,27.552,26.6462,27.9133,0.4211,1.3974
2003-05-28,19.9973,28.29,28.44,27.95,27.96,262200.0,27.794,26.702,11.0003,0.4848,1.415
2003-05-29,20.0539,28.37,28.41,28.25,28.35,182100.0,28.088,26.7654,6.0373,6.9998,1.431
2003-05-30,20.4285,28.9,28.95,28.34,28.4,541700.0,28.286,26.8424,11.1435,0.22,1.4568
2003-06-02,20.683,29.26,29.45,28.88,29.0,588700.0,28.554,26.9366,29.1967,1.1923,1.4839
2003-06-03,20.7537,29.36,29.41,28.97,29.0,245600.0,28.836,27.0256,8.6096,0.2222,1.5158
2003-06-04,20.994,29.7,29.96,29.55,29.8,632100.0,29.118,27.1212,12.8182,3.1001,1.5552
2003-06-05,21.411,30.29,30.46,29.65,29.75,592400.0,29.502,27.2282,8.6706,0.5,1.611
2003-06-06,21.0152,29.73,30.59,29.55,30.4,340100.0,29.668,27.3344,4.2471,0.5522,1.6371
2003-06-09,20.7819,29.4,29.9,29.32,29.9,214800.0,29.696,27.4328,29.54,0.16,1.6531
2003-06-10,21.1,29.85,29.85,29.45,29.45,140600.0,29.794,27.53,11.7562,0.0,1.6834
2003-06-11,21.2414,30.05,30.25,29.75,29.85,344900.0,29.864,27.6278,14.7833,1.5,1.7172
2003-06-12,21.199,29.99,30.45,29.81,30.45,181100.0,29.804,27.733,6.1812,0.3913,1.7435
2003-06-13,21.1707,29.95,30.06,29.65,30.04,167200.0,29.848,27.8354,4.7654,3.5555,1.767
2003-06-16,21.4535,30.35,30.56,30.15,30.2,183500.0,30.038,27.9474,30.3533,1.7333,1.7971
2003-06-17,21.404,30.28,30.48,30.07,30.35,258200.0,30.124,28.0574,17.6985,4.8572,1.8227
2003-06-18,21.2414,30.05,30.28,30.03,30.25,265100.0,30.124,28.1444,11.2971,0.25,1.8417
2003-06-19,20.6052,29.15,30.0,28.7,30.0,1119900.0,29.956,28.2024,17.9528,0.5294,1.842
2003-06-20,20.4992,29.0,29.32,28.79,29.14,286100.0,29.766,28.2424,3.9319,2.7857,1.8303
2003-06-23,20.2588,28.66,29.0,28.53,29.0,154000.0,29.428,28.2696,28.73,0.3824,1.811
2003-06-24,20.4992,29.0,29.2,28.61,28.65,405800.0,29.172,28.3076,20.9762,0.6857,1.798
2003-06-25,20.5345,29.05,29.23,28.8,29.0,321800.0,28.972,28.3446,10.5953,7.6001,1.7835
2003-06-26,20.478,28.97,29.11,28.77,29.05,263400.0,28.936,28.3768,6.6598,3.25,1.7653
2003-06-27,20.4144,28.88,29.1,28.76,28.95,198100.0,28.912,28.4114,4.2646,3.857,1.751
2003-06-30,20.2164,28.6,28.75,28.41,28.75,395000.0,28.9,28.4364,28.5867,1.2667,1.7322
2003-07-01,20.4497,28.93,29.01,28.2,28.55,225000.0,28.886,28.4734,10.4202,1.1316,1.72
2003-07-02,20.5699,29.1,29.45,28.78,29.05,298700.0,28.896,28.5154,9.4646,12.3997,1.7106
2003-07-03,20.5628,29.09,29.2,28.92,28.95,88500.0,28.92,28.5586,2.5543,1.0,1.7024
2003-07-07,20.5769,29.11,29.31,29.09,29.2,267400.0,28.966,28.6024,6.1196,1.4444,1.6946
2003-07-08,20.6618,29.23,29.23,28.85,28.95,226700.0,29.092,28.6534,4.3947,0.3571,1.6907
2003-07-09,20.5911,29.13,29.26,28.98,29.16,197900.0,29.132,28.6862,3.3919,8.3331,1.6736
2003-07-10,20.5628,29.09,29.13,28.9,29.13,96500.0,29.13,28.6948,1.5606,4.7501,1.6243
2003-07-11,20.5275,29.04,29.2,28.85,29.05,111700.0,29.12,28.7154,1.7,34.0059,1.5951
2003-07-14,20.4638,28.95,29.44,28.9,29.08,191400.0,29.088,28.7356,29.0967,3.1539,1.568
2003-07-15,21.3333,30.18,30.2,29.46,29.76,1134500.0,29.278,28.7794,25.6237,0.7619,1.5525
2003-07-16,21.3828,30.25,30.3,29.85,30.1,544200.0,29.502,28.8364,8.7688,2.0,1.5514
2003-07-17,21.3474,30.2,30.3,30.07,30.25,332300.0,29.724,28.8734,4.5551,3.6001,1.5265
2003-07-18,21.5736,30.52,30.59,30.25,30.45,352300.0,30.02,28.9328,4.1996,3.8572,1.5276
2003-07-21,21.4181,30.3,30.57,30.29,30.4,693900.0,30.29,28.9908,30.3867,1.8,1.5268
2003-07-22,21.6302,30.6,30.75,30.52,30.7,350900.0,30.374,29.0546,10.285,1.3,1.5309
2003-07-23,21.6302,30.6,30.78,30.54,30.65,242000.0,30.444,29.115,5.7623,3.8001,1.5313
2003-07-24,21.4605,30.36,30.55,30.32,30.55,283000.0,30.476,29.1712,5.4822,0.2105,1.5279
2003-07-25,21.5029,30.42,30.49,30.16,30.3,151200.0,30.456,29.2216,2.667,1.75,1.5185
2003-07-28,21.3757,30.24,30.55,30.11,30.5,164300.0,30.444,29.271,30.3,0.6923,1.5096
2003-07-29,21.3828,30.25,30.53,30.25,30.53,247200.0,30.374,29.3192,18.2281,0.0,1.5
2003-07-30,21.1848,29.97,30.38,29.89,30.3,191000.0,30.248,29.369,9.5357,0.4848,1.4942
2003-07-31,21.1707,29.95,30.14,29.87,30.0,151400.0,30.166,29.4264,6.022,4.4001,1.4931
2003-08-01,20.6688,29.24,29.77,29.05,29.76,400200.0,29.93,29.4732,10.1787,0.3846,1.4922
2003-08-04,20.4426,28.92,29.31,28.77,29.15,275500.0,29.666,29.4934,29.0,1.3478,1.4817
2003-08-05,20.3861,28.84,29.0,28.75,28.95,217500.0,29.384,29.5118,12.7338,1.2727,1.4729
2003-08-06,20.3649,28.81,28.93,28.6,28.84,94500.0,29.152,29.529,4.6293,9.9997,1.4648
2003-08-07,20.3861,28.84,28.9,28.33,28.65,301300.0,28.93,29.54,9.7258,2.0,1.4509
2003-08-08,20.3649,28.81,29.15,28.74,28.95,178200.0,28.844,29.5488,4.8266,1.9285,1.4368
2003-08-11,20.273,28.68,28.98,28.44,28.9,161600.0,28.796,29.5444,28.7,1.4545,1.4124
2003-08-12,20.3083,28.73,28.82,28.5,28.55,283900.0,28.774,29.5338,18.2788,0.7778,1.3783
2003-08-13,20.4573,28.83,28.98,28.63,28.85,191300.0,28.778,29.5232,8.6558,16.4996,1.3418
2003-08-14,20.5638,28.98,29.0,28.46,28.8,142700.0,28.806,29.5088,5.2747,2.0,1.2934
2003-08-15,20.6631,29.12,29.25,28.96,28.98,60000.0,28.868,29.4854,2.0805,1.0714,1.2199
2003-08-18,20.5851,29.01,29.21,28.87,28.97,200000.0,28.934,29.471,29.03,7.4998,1.1737
2003-08-19,20.9115,29.47,29.5,29.0,29.0,255300.0,29.082,29.4724,16.4424,0.0638,1.1403
2003-08-20,20.947,29.52,29.67,29.36,29.47,637100.0,29.22,29.4658,17.2145,5.1998,1.0921
2003-08-21,20.9328,29.5,29.8,29.44,29.8,453500.0,29.324,29.4548,8.6775,0.2,1.037
2003-08-22,20.8973,29.45,29.62,29.34,29.55,411800.0,29.39,29.444,6.199,1.8,0.9866
2003-08-25,21.1811,29.85,29.96,29.33,29.4,249700.0,29.558,29.442,29.7133,0.4,0.942
2003-08-26,21.1669,29.83,29.94,29.5,29.94,337000.0,29.63,29.4316,17.0922,3.0,0.8804
2003-08-27,21.323,30.05,30.05,29.58,29.78,234600.0,29.736,29.427,8.5389,0.7407,0.827
2003-08-28,21.3017,30.02,30.34,29.85,30.05,424400.0,29.84,29.4264,10.2446,15.334,0.7864
2003-08-29,21.472,30.26,30.34,30.09,30.1,251500.0,30.002,29.4486,5.078,0.5625,0.7833
2003-09-02,21.5856,30.42,30.48,30.24,30.45,404000.0,30.116,29.477,30.38,6.9998,0.7874
2003-09-03,21.5856,30.42,30.6,30.34,30.48,307300.0,30.234,29.5122,13.1566,3.3334,0.7958
2003-09-04,21.5856,30.42,30.6,30.14,30.4,404600.0,30.308,29.5406,11.0175,21.9995,0.7995
2003-09-05,21.6211,30.47,30.57,30.42,30.42,279000.0,30.398,29.569,6.0978,2.0,0.8034
2003-09-08,21.9262,30.9,31.13,30.42,30.42,338700.0,30.526,29.6076,30.8167,0.4792,0.8197
2003-09-09,21.9617,30.95,31.04,30.81,31.0,457600.0,30.632,29.649,17.7761,3.6001,0.8375
2003-09-10,21.6423,30.5,30.81,30.32,30.8,303200.0,30.648,29.687,8.4227,0.6333,0.845
2003-09-11,21.8481,30.79,30.9,30.35,30.35,295300.0,30.722,29.7242,6.4954,0.25,0.8559
2003-09-12,21.5359,30.35,30.7,30.25,30.7,343800.0,30.698,29.7492,6.018,0.2857,0.8561
2003-09-15,21.3656,30.11,30.35,29.87,30.35,382900.0,30.54,29.7696,30.11,1.0,0.8542
2003-09-16,19.4213,27.37,28.95,27.0,28.5,4699700.0,29.824,29.7348,25.681,0.7257,0.9145
2003-09-17,19.5207,27.51,28.15,27.35,27.35,1681100.0,29.226,29.7004,6.8773,4.0,0.9621
2003-09-18,19.8542,27.98,28.06,27.51,27.75,962600.0,28.664,29.6774,3.4698,1.3913,0.9896
2003-09-19,19.9606,28.13,28.16,27.94,28.0,690600.0,28.22,29.6582,2.3037,0.6923,1.0114
2003-09-22,19.5278,27.52,27.82,27.42,27.8,1051300.0,27.702,29.6278,27.5867,0.4286,1.0534
2003-09-23,19.7974,27.9,28.28,27.52,27.52,422300.0,27.808,29.6068,7.9955,1.0,1.0803
2003-09-24,19.7194,27.79,28.1,27.61,27.94,485500.0,27.864,29.559,6.8976,2.2667,1.091
2003-09-25,19.5491,27.55,27.74,27.51,27.7,357000.0,27.778,29.505,4.2542,0.5333,1.1076
2003-09-26,19.4923,27.47,27.63,27.36,27.56,247900.0,27.646,29.4504,2.6575,2.0,1.127
2003-09-29,19.6058,27.63,27.7,27.4,27.48,363600.0,27.668,29.3926,27.5767,1.0,1.1322
2003-09-30,19.5136,27.5,27.78,27.38,27.7,369000.0,27.588,29.3366,13.8782,1.0,1.1467
2003-10-01,19.6555,27.7,27.81,27.54,27.6,267400.0,27.57,29.2786,7.4025,1.7,1.1476
2003-10-02,19.9961,28.18,28.18,27.69,27.88,356300.0,27.696,29.2302,7.36,0.6333,1.138
2003-10-03,19.8684,28.0,28.25,27.95,28.18,430100.0,27.802,29.183,6.7574,0.6667,1.1379
