Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2002-06-25,14.6783447265625,21.100000381469727,21.15999984741211,20.600000381469727,20.649999618530273,260300.0,2002-06-25,9.891463038855346
2002-06-26,14.713126182556152,21.149999618530273,21.149999618530273,20.420000076293945,21.0,155500.0,2002-06-26,4.598934263793382
2002-06-27,15.095739364624023,21.700000762939453,21.700000762939453,21.200000762939453,21.200000762939453,139500.0,2002-06-27,3.549031316670668
2002-06-28,14.6783447265625,21.100000381469727,21.969999313354492,21.049999237060547,21.75,170900.0,2002-06-28,3.5905854770664525
2002-07-01,14.615728378295898,21.010000228881836,21.549999237060547,21.0,21.100000381469727,160400.0,2002-07-01,21.18666648864746
2002-07-02,14.128776550292969,20.309999465942383,20.950000762939453,20.299999237060547,20.950000762939453,47300.0,2002-07-02,4.673066882906555
2002-07-03,13.843552589416504,19.899999618530273,20.309999465942383,19.700000762939453,20.309999465942383,111700.0,2002-07-03,6.983872868874904
2002-07-05,14.191385269165039,20.399999618530273,20.450000762939453,20.0,20.0,12800.0,2002-07-05,0.7815372314698099
2002-07-08,14.260952949523926,20.5,21.0,20.15999984741211,20.200000762939453,160200.0,2002-07-08,20.553333282470703
2002-07-09,14.253993034362793,20.489999771118164,20.799999237060547,20.3799991607666,20.5,114500.0,2002-07-09,8.568395571343574
2002-07-10,13.843552589416504,19.899999618530273,20.799999237060547,19.649999618530273,20.5,127000.0,2002-07-10,6.360011456487742
2002-07-11,13.739205360412598,19.75,19.899999618530273,19.25,19.899999618530273,93100.0,2002-07-11,3.6941457588824904
2002-07-12,13.5166015625,19.43000030517578,19.799999237060547,19.299999237060547,19.799999237060547,149800.0,2002-07-12,4.533971360605373
2002-07-15,12.876599311828613,18.510000228881836,19.450000762939453,17.700000762939453,19.450000762939453,194600.0,2002-07-15,18.553333918253582
2002-07-16,12.375720977783203,17.790000915527344,18.510000228881836,16.979999542236328,18.510000228881836,333500.0,2002-07-16,11.21560325001343
2002-07-17,12.521811485290527,18.0,18.100000381469727,17.790000915527344,17.790000915527344,258100.0,2002-07-17,5.897146330346368
2002-07-18,12.521811485290527,18.0,18.1299991607666,17.149999618530273,18.0,275600.0,2002-07-18,4.609771979523519
2002-07-19,12.960070610046387,18.6299991607666,19.1299991607666,17.549999237060547,17.75,230800.0,2002-07-19,3.2919561185526423
2002-07-22,12.91137409210205,18.559999465942383,19.399999618530273,18.350000381469727,19.0,267200.0,2002-07-22,18.769999821980793
2002-07-23,12.869644165039062,18.5,18.81999969482422,18.450000762939453,18.5,226200.0,2002-07-23,8.52261458150665
2002-07-24,13.21746826171875,19.0,19.049999237060547,18.09000015258789,18.5,240300.0,2002-07-24,6.12895454696857
2002-07-25,13.565288543701172,19.5,19.75,18.700000762939453,19.149999618530273,286600.0,2002-07-25,5.426008761690499
2002-07-26,13.66964054107666,19.649999618530273,19.670000076293945,19.5,19.5,80900.0,2002-07-26,1.4404098484414818
2002-07-29,14.448777198791504,20.770000457763672,21.290000915527344,19.5,19.649999618530273,148400.0,2002-07-29,20.520000457763672
2002-07-30,14.19835090637207,20.40999984741211,20.600000381469727,20.1200008392334,20.549999237060547,119600.0,2002-07-30,9.093467820580326
2002-07-31,14.226168632507324,20.450000762939453,21.09000015258789,20.399999618530273,20.850000381469727,213200.0,2002-07-31,9.147691960280605
2002-08-01,13.913124084472656,20.0,20.450000762939453,19.93000030517578,20.450000762939453,60100.0,2002-08-01,2.2346437983827365
2002-08-02,13.913124084472656,20.0,20.0,19.700000762939453,20.0,91200.0,2002-08-02,2.869375530740489
2002-08-05,13.7809476852417,19.809999465942383,20.0,19.75,20.0,262000.0,2002-08-05,19.85333315531413
2002-08-06,13.77399730682373,19.799999237060547,20.030000686645508,19.600000381469727,19.809999465942383,351500.0,2002-08-06,11.34998375836419
2002-08-07,13.961812019348145,20.06999969482422,20.079999923706055,19.670000076293945,19.829999923706055,184100.0,2002-08-07,4.6024999765200345
2002-08-08,14.226168632507324,20.450000762939453,20.700000762939453,20.18000030517578,20.200000762939453,108800.0,2002-08-08,2.4539218149524675
2002-08-09,14.789650917053223,21.260000228881836,21.5,20.40999984741211,20.459999084472656,151600.0,2002-08-09,3.0171934503989166
2002-08-12,14.928777694702148,21.459999084472656,21.75,20.700000762939453,21.0,160600.0,2002-08-12,21.303333282470703
2002-08-13,14.67373275756836,21.0,21.5,20.799999237060547,21.5,155700.0,2002-08-13,10.386563264000767
2002-08-14,14.687718391418457,21.020000457763672,21.139999389648438,20.75,21.100000381469727,110300.0,2002-08-14,5.42191981807279
2002-08-15,14.67373275756836,21.0,21.1200008392334,20.850000381469727,21.010000228881836,92900.0,2002-08-15,3.7535534895112743
2002-08-16,14.659762382507324,20.979999542236328,21.170000076293945,20.860000610351562,20.950000762939453,164600.0,2002-08-16,5.053572108207352
2002-08-19,14.366278648376465,20.559999465942383,21.0,20.5,21.0,81100.0,2002-08-19,20.68666648864746
2002-08-20,13.765360832214355,19.700000762939453,20.559999465942383,19.600000381469727,20.559999465942383,120300.0,2002-08-20,11.918500618049144
2002-08-21,14.04486083984375,20.100000381469727,20.1200008392334,19.149999618530273,19.700000762939453,304400.0,2002-08-21,11.909996214223439
2002-08-22,15.092988967895508,21.600000381469727,21.75,20.139999389648438,20.889999389648438,324200.0,2002-08-22,8.266448966183336
2002-08-23,14.918296813964844,21.350000381469727,21.6200008392334,21.100000381469727,21.610000610351562,193700.0,2002-08-23,4.041014395604468
2002-08-26,15.148886680603027,21.68000030517578,21.700000762939453,21.25,21.389999389648438,186900.0,2002-08-26,21.543333689371746
2002-08-27,14.953235626220703,21.399999618530273,21.75,21.200000762939453,21.690000534057617,229900.0,2002-08-27,11.831466001039578
2002-08-28,14.953235626220703,21.399999618530273,21.5,21.209999084472656,21.3700008392334,147600.0,2002-08-28,5.588610801183105
2002-08-29,14.953235626220703,21.399999618530273,21.43000030517578,21.299999237060547,21.350000381469727,106800.0,2002-08-29,3.4014123511967984
2002-08-30,14.953235626220703,21.399999618530273,21.43000030517578,21.260000228881836,21.399999618530273,40900.0,2002-08-30,1.2270191481724688
2002-09-03,14.890340805053711,21.309999465942383,21.3799991607666,21.149999618530273,21.149999618530273,183400.0,2002-09-03,21.279999415079754
2002-09-04,15.058043479919434,21.549999237060547,21.600000381469727,21.25,21.350000381469727,227700.0,2002-09-04,11.8899537121052
2002-09-05,14.799506187438965,21.18000030517578,21.5,21.010000228881836,21.399999618530273,285200.0,2002-09-05,8.695671478918682
2002-09-06,14.638801574707031,20.950000762939453,21.239999771118164,20.75,21.149999618530273,390700.0,2002-09-06,7.540833550645909
2002-09-09,14.478083610534668,20.719999313354492,20.989999771118164,20.579999923706055,20.950000762939453,151400.0,2002-09-09,20.763333002726238
2002-09-10,14.35930061340332,20.549999237060547,20.8799991607666,20.549999237060547,20.719999313354492,38800.0,2002-09-10,4.214552941173576
2002-09-11,14.2475004196167,20.389999389648438,20.799999237060547,20.139999389648438,20.5,123600.0,2002-09-11,8.052249580222835
2002-09-12,14.205572128295898,20.329999923706055,20.399999618530273,20.190000534057617,20.399999618530273,54700.0,2002-09-12,3.0143138888948697
2002-09-13,14.492055892944336,20.739999771118164,20.850000381469727,20.299999237060547,20.399999618530273,226100.0,2002-09-13,7.844673652875611
2002-09-16,14.918296813964844,21.350000381469727,21.350000381469727,20.610000610351562,20.75,206200.0,2002-09-16,21.103333791097004
2002-09-17,14.533981323242188,20.799999237060547,21.350000381469727,20.700000762939453,21.350000381469727,244700.0,2002-09-17,11.369405702184993
2002-09-18,14.841438293457031,21.239999771118164,21.600000381469727,20.600000381469727,20.75,170400.0,2002-09-18,5.799761838619785
2002-09-19,14.603861808776855,20.899999618530273,21.489999771118164,20.8799991607666,21.489999771118164,170900.0,2002-09-19,4.549710827344075
2002-09-20,14.708675384521484,21.049999237060547,21.5,20.8799991607666,21.049999237060547,286300.0,2002-09-20,5.6127363749954915
2002-09-23,15.791729927062988,22.600000381469727,22.670000076293945,22.0,22.399999618530273,566700.0,2002-09-23,22.423333485921223
2002-09-24,16.064247131347656,22.989999771118164,23.15999984741211,22.5,22.600000381469727,660700.0,2002-09-24,12.317922640802497
2002-09-25,16.00136375427246,22.899999618530273,23.200000762939453,22.700000762939453,23.049999237060547,375100.0,2002-09-25,5.368045851121764
2002-09-26,16.735048294067383,23.950000762939453,24.100000381469727,22.989999771118164,23.049999237060547,375400.0,2002-09-26,4.494399168088877
2002-09-27,16.434579849243164,23.520000457763672,24.049999237060547,23.25,23.950000762939453,371000.0,2002-09-27,3.728584995356661
2002-09-30,16.90974235534668,24.200000762939453,24.25,23.350000381469727,23.530000686645508,648400.0,2002-09-30,23.93333371480306
2002-10-01,16.874792098999023,24.149999618530273,24.6299991607666,24.079999923706055,24.5,408700.0,2002-10-01,9.389802752788224
2002-10-02,16.867807388305664,24.139999389648438,24.200000762939453,23.799999237060547,24.190000534057617,347800.0,2002-10-02,5.953043345367339
2002-10-03,17.29404640197754,24.75,24.850000381469727,23.940000534057617,24.170000076293945,760600.0,2002-10-03,8.609947617386299
2002-10-04,16.93768882751465,24.239999771118164,25.18000030517578,24.049999237060547,24.5,742900.0,2002-10-04,6.255542851727301
2002-10-07,16.17604637145996,23.149999618530273,24.420000076293945,23.1299991607666,24.149999618530273,206300.0,2002-10-07,23.566666285196945
2002-10-08,16.38566780090332,23.450000762939453,24.239999771118164,23.25,23.299999237060547,684100.0,2002-10-08,18.167884982535494
2002-10-09,16.951656341552734,24.260000228881836,24.600000381469727,23.75,24.25,819000.0,2002-10-09,11.59619174366794
2002-10-10,17.049480438232422,24.399999618530273,24.600000381469727,23.90999984741211,24.049999237060547,584900.0,2002-10-10,6.195798124446286
2002-10-11,16.944669723510742,24.25,24.549999237060547,24.25,24.5,281800.0,2002-10-11,2.663650451587498
2002-10-14,16.853836059570312,24.1200008392334,24.540000915527344,23.780000686645508,24.25,348300.0,2002-10-14,24.14666748046875
2002-10-15,16.783954620361328,24.020000457763672,24.549999237060547,23.700000762939453,24.0,766200.0,2002-10-15,16.561469822263653
2002-10-16,17.049480438232422,24.399999618530273,24.450000762939453,24.010000228881836,24.020000457763672,233900.0,2002-10-16,4.212882958261948
2002-10-17,15.6659574508667,22.420000076293945,24.799999237060547,22.049999237060547,24.399999618530273,751100.0,2002-10-17,8.260489943830551
2002-10-18,16.700109481811523,23.899999618530273,24.200000762939453,22.420000076293945,22.420000076293945,405400.0,2002-10-18,3.804384497794642
2002-10-21,17.60848617553711,25.200000762939453,25.780000686645508,24.799999237060547,25.0,1504600.0,2002-10-21,25.260000228881836
2002-10-22,17.88797950744629,25.600000381469727,25.649999618530273,25.020000457763672,25.350000381469727,636900.0,2002-10-22,7.561111882877996
2002-10-23,17.72028160095215,25.360000610351562,25.739999771118164,25.0,25.469999313354492,277200.0,2002-10-23,2.9071980961871264
2002-10-24,17.978816986083984,25.729999542236328,26.1200008392334,25.399999618530273,25.600000381469727,416500.0,2002-10-24,3.78275783013544
2002-10-25,17.88797950744629,25.600000381469727,25.889999389648438,25.450000762939453,25.700000762939453,224200.0,2002-10-25,1.8794478350586952
2002-10-28,17.5036678314209,25.049999237060547,25.610000610351562,25.020000457763672,25.600000381469727,358500.0,2002-10-28,25.226666768391926
2002-10-29,17.1263427734375,24.510000228881836,25.149999618530273,24.209999084472656,25.149999618530273,636700.0,2002-10-29,15.753291907801122
2002-10-30,17.77618408203125,25.440000534057617,25.65999984741211,24.399999618530273,24.399999618530273,239600.0,2002-10-30,4.883327934348343
2002-10-31,17.7342586517334,25.3799991607666,25.670000076293945,25.059999465942383,25.639999389648438,200100.0,2002-10-31,3.5379029294656736
2002-11-01,18.04869270324707,25.829999923706055,26.0,25.299999237060547,25.360000610351562,321500.0,2002-11-01,4.706083414975037
2002-11-04,18.167490005493164,26.0,26.25,25.579999923706055,26.239999771118164,381700.0,2002-11-04,25.943333307902023
2002-11-05,17.769193649291992,25.43000030517578,26.31999969482422,25.3799991607666,25.700000762939453,311800.0,2002-11-05,11.559304848991601
2002-11-06,17.5036678314209,25.049999237060547,25.639999389648438,25.049999237060547,25.5,294300.0,2002-11-06,7.5218604883942
2002-11-07,17.468740463256836,25.0,25.190000534057617,24.8700008392334,25.049999237060547,133800.0,2002-11-07,2.984732579572735
2002-11-08,17.398862838745117,24.899999618530273,25.0,24.559999465942383,24.950000762939453,287800.0,2002-11-08,5.068253095054924
2002-11-11,17.5036678314209,25.049999237060547,25.1299991607666,24.8700008392334,24.989999771118164,175800.0,2002-11-11,25.016666412353516
2002-11-12,17.538610458374023,25.100000381469727,25.25,24.799999237060547,25.100000381469727,103700.0,2002-11-12,9.294042886632784
2002-11-13,17.721012115478516,25.260000228881836,25.5,25.0,25.06999969482422,106300.0,2002-11-13,6.958085384767702
2002-11-14,17.99461555480957,25.649999618530273,25.940000534057617,25.260000228881836,25.260000228881836,101600.0,2002-11-14,5.339871453123598
2002-11-15,17.889387130737305,25.5,25.899999618530273,25.329999923706055,25.690000534057617,123100.0,2002-11-15,5.157227924460439
2002-11-18,18.170001983642578,25.899999618530273,25.899999618530273,25.270000457763672,25.899999618530273,129100.0,2002-11-18,25.68999989827474
2002-11-19,17.440393447875977,24.860000610351562,25.979999542236328,24.799999237060547,25.799999237060547,159800.0,2002-11-19,13.946315798391392
2002-11-20,17.243959426879883,24.579999923706055,24.770000457763672,24.290000915527344,24.649999618530273,163900.0,2002-11-20,8.88515622245128
2002-11-21,16.33896255493164,23.290000915527344,24.59000015258789,23.0,24.59000015258789,2541300.0,2002-11-21,20.053588358705593
2002-11-22,16.32493782043457,23.270000457763672,23.389999389648438,23.0,23.290000915527344,2181500.0,2002-11-22,9.787160887441683
2002-11-25,16.33194923400879,23.280000686645508,23.350000381469727,23.010000228881836,23.270000457763672,761800.0,2002-11-25,23.21333376566569
2002-11-26,16.78094482421875,23.920000076293945,24.1299991607666,23.049999237060547,23.290000915527344,798700.0,2002-11-26,12.130208006254517
2002-11-27,17.012449264526367,24.25,24.520000457763672,24.079999923706055,24.399999618530273,567700.0,2002-11-27,6.477609437797257
2002-11-29,17.222911834716797,24.549999237060547,24.719999313354492,24.06999969482422,24.299999237060547,195800.0,2002-11-29,2.0596631750455887
2002-12-02,16.34598731994629,23.299999237060547,24.600000381469727,23.299999237060547,24.600000381469727,443600.0,2002-12-02,23.733332951863606
2002-12-03,16.079397201538086,22.920000076293945,23.600000381469727,22.799999237060547,23.600000381469727,727300.0,2002-12-03,14.352616442635481
2002-12-04,16.1776180267334,23.059999465942383,23.059999465942383,22.510000228881836,22.799999237060547,592500.0,2002-12-04,7.6865287706994465
2002-12-05,16.233734130859375,23.139999389648438,23.170000076293945,23.0,23.100000381469727,289900.0,2002-12-05,3.261898544647916
2002-12-06,16.191635131835938,23.079999923706055,23.299999237060547,22.780000686645508,23.139999389648438,269900.0,2002-12-06,2.678243221822849
2002-12-09,15.546229362487793,22.15999984741211,23.049999237060547,22.100000381469727,23.0,507900.0,2002-12-09,22.43666648864746
2002-12-10,15.672501564025879,22.34000015258789,22.34000015258789,22.0,22.15999984741211,529900.0,2002-12-10,11.348921488312662
2002-12-11,15.27261734008789,21.770000457763672,22.34000015258789,21.649999618530273,22.34000015258789,644600.0,2002-12-11,8.39849741392004
2002-12-12,16.38105583190918,23.350000381469727,23.8799991607666,23.010000228881836,23.700000762939453,1547200.0,2002-12-12,11.216593143203907
2002-12-13,16.114477157592773,22.969999313354492,23.200000762939453,22.799999237060547,23.049999237060547,198000.0,2002-12-13,1.3280487672661327
2002-12-16,16.451210021972656,23.450000762939453,23.479999542236328,22.969999313354492,22.969999313354492,438600.0,2002-12-16,23.299999872843426
2002-12-17,16.34598731994629,23.299999237060547,23.479999542236328,22.899999618530273,23.450000762939453,617100.0,2002-12-17,13.576940106500942
2002-12-18,16.317920684814453,23.260000228881836,23.450000762939453,22.899999618530273,23.149999618530273,299400.0,2002-12-18,5.1266165308191916
