Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1962-10-30,0.3907444179058075,3.392857074737549,3.4002981185913086,3.3407740592956543,0.0,80640.0,1962-10-30,1.5896359611960018
1962-10-31,0.3941718339920044,3.422619104385376,3.4449400901794434,3.3854169845581055,0.0,112560.0,1962-10-31,1.3549297909294595
1962-11-01,0.3924579918384552,3.407737970352173,3.422619104385376,3.3705360889434814,0.0,134400.0,1962-11-01,1.0924651313179148
1962-11-02,0.39759933948516846,3.452380895614624,3.452380895614624,3.3779759407043457,0.0,141120.0,1962-11-02,0.8646145840664884
1962-11-05,0.406168669462204,3.5267860889434814,3.5267860889434814,3.452380895614624,0.0,146160.0,1962-11-05,3.5019843578338623
1962-11-07,0.4035758972167969,3.4747018814086914,3.5119049549102783,3.4375,0.0,186480.0,1962-11-07,1.9479391562818276
1962-11-08,0.397526353597641,3.422619104385376,3.452380895614624,3.392857074737549,0.0,120960.0,1962-11-08,0.9126984066433377
1962-11-09,0.3940698504447937,3.392857074737549,3.422619104385376,3.3779759407043457,0.0,94080.0,1962-11-09,0.5836741500105594
1962-11-12,0.39839082956314087,3.4300599098205566,3.4375,3.4002981185913086,0.0,105840.0,1962-11-12,3.422619342803955
1962-11-13,0.4044400751590729,3.482142925262451,3.482142925262451,3.4300599098205566,0.0,131040.0,1962-11-13,1.9166878707019994
1962-11-14,0.40271177887916565,3.467262029647827,3.482142925262451,3.4449400901794434,0.0,110880.0,1962-11-14,1.1047129999612264
1962-11-15,0.3992548882961273,3.4375,3.4895830154418945,3.4300599098205566,0.0,72240.0,1962-11-15,0.5938095277150472
1962-11-16,0.40271177887916565,3.467262029647827,3.4747018814086914,3.4300599098205566,0.0,114240.0,1962-11-16,0.7393056811526636
1962-11-19,0.40184757113456726,3.4598209857940674,3.482142925262451,3.4598209857940674,0.0,107520.0,1962-11-19,3.467261632283529
1962-11-20,0.4044400751590729,3.482142925262451,3.482142925262451,3.452380895614624,0.0,120960.0,1962-11-20,1.8382353081422693
1962-11-21,0.4044400751590729,3.482142925262451,3.4970240592956543,3.4598209857940674,0.0,201600.0,1962-11-21,1.631091870367527
1962-11-23,0.40876075625419617,3.5193450450897217,3.5416669845581055,3.4970240592956543,0.0,208320.0,1962-11-23,1.148417960551747
1962-11-26,0.41394609212875366,3.563987970352173,3.563987970352173,3.5342259407043457,0.0,141120.0,1962-11-26,3.554067293802897
1962-11-27,0.41308215260505676,3.5565481185913086,3.5714290142059326,3.549107074737549,0.0,142800.0,1962-11-27,1.7900437034328542
1962-11-28,0.4182669520378113,3.6011900901794434,3.6011900901794434,3.5565481185913086,0.0,344400.0,1962-11-28,1.965757844282344
1962-11-29,0.43468645215034485,3.7425599098205566,3.764880895614624,3.6160709857940674,0.0,510720.0,1962-11-29,1.6625111035072229
1962-11-30,0.4372795522212982,3.764880895614624,3.779762029647827,3.735119104385376,0.0,262080.0,1962-11-30,0.703294515037994
1962-12-03,0.4441932439804077,3.8244049549102783,3.8244049549102783,3.75,0.0,270480.0,1962-12-03,3.799603303273519
1962-12-04,0.4459209442138672,3.8392860889434814,3.861607074737549,3.794642925262451,0.0,243600.0,1962-12-04,1.8157437177525106
1962-12-05,0.44764938950538635,3.8541669845581055,3.90625,3.8541669845581055,0.0,287280.0,1962-12-05,1.3879062604604278
1962-12-06,0.4441932439804077,3.8244049549102783,3.8541669845581055,3.7872018814086914,0.0,258720.0,1962-12-06,0.9327676536793817
1962-12-07,0.449378103017807,3.8690481185913086,3.8690481185913086,3.794642925262451,0.0,161280.0,1962-12-07,0.5076308847293565
1962-12-10,0.4511059522628784,3.8839290142059326,3.8988099098205566,3.8541669845581055,0.0,151200.0,1962-12-10,3.8789686361948648
1962-12-11,0.45024195313453674,3.876487970352173,3.876487970352173,3.8467259407043457,0.0,189840.0,1962-12-11,2.152325636451859
1962-12-12,0.44505661725997925,3.8318450450897217,3.876487970352173,3.8244049549102783,0.0,204960.0,1962-12-12,1.4430708024440668
1962-12-13,0.44505661725997925,3.8318450450897217,3.8541669845581055,3.794642925262451,0.0,278880.0,1962-12-13,1.293814475570337
1962-12-14,0.4459209442138672,3.8392860889434814,3.8467259407043457,3.8095240592956543,0.0,144480.0,1962-12-14,0.571124265539653
1962-12-17,0.44734707474708557,3.851562976837158,3.882812976837158,3.84375,0.0,126400.0,1962-12-17,3.859375317891439
1962-12-18,0.4409949481487274,3.796875,3.84375,3.796875,0.0,83200.0,1962-12-18,1.5133587786259541
1962-12-19,0.4391801059246063,3.78125,3.835937976837158,3.773437976837158,0.0,164800.0,1962-12-19,1.671274178388112
1962-12-20,0.4428095817565918,3.8125,3.820312976837158,3.796875,0.0,145600.0,1962-12-20,1.0667708778381348
1962-12-21,0.44462457299232483,3.828125,3.859375,3.804687976837158,0.0,152000.0,1962-12-21,0.8664744903170875
1962-12-24,0.4419025480747223,3.804687976837158,3.851562976837158,3.804687976837158,0.0,108800.0,1962-12-24,3.820312976837158
1962-12-26,0.4491618573665619,3.867187976837158,3.867187976837158,3.828125,0.0,115200.0,1962-12-26,1.982143020629883
1962-12-27,0.4491618573665619,3.867187976837158,3.898437976837158,3.859375,0.0,112000.0,1962-12-27,1.2916667726304798
1962-12-28,0.4536987841129303,3.90625,3.90625,3.867187976837158,0.0,132800.0,1962-12-28,1.1028601843884918
1962-12-31,0.45732828974723816,3.9375,3.9375,3.898437976837158,0.0,105600.0,1962-12-31,3.924479325612386
1963-01-02,0.452791690826416,3.898437976837158,3.9375,3.875,0.0,102400.0,1963-01-02,1.9217949500450722
1963-01-03,0.46277284622192383,3.984375,3.984375,3.890625,0.0,144000.0,1963-01-03,1.6171875
1963-01-04,0.46277284622192383,3.984375,3.992187976837158,3.9375,0.0,182400.0,1963-01-04,1.3554921949694971
1963-01-07,0.4636803865432739,3.992187976837158,3.992187976837158,3.96875,0.0,123200.0,1963-01-07,3.984375317891439
1963-01-08,0.4673096537590027,4.023437976837158,4.046875,3.976562976837158,0.0,193600.0,1963-01-08,2.453993249822546
1963-01-09,0.46277284622192383,3.984375,4.03125,3.96875,0.0,131200.0,1963-01-09,1.1699032738095236
1963-01-10,0.46186479926109314,3.976562976837158,4.039062976837158,3.976562976837158,0.0,120000.0,1963-01-10,0.844520347219118
1963-01-11,0.4636803865432739,3.992187976837158,4.023437976837158,3.960937976837158,0.0,108800.0,1963-01-11,0.6417701712173209
1963-01-14,0.46458736062049866,4.0,4.015625,3.96875,0.0,156800.0,1963-01-14,3.994791666666666
1963-01-15,0.46277284622192383,3.984375,4.0,3.96875,0.0,124800.0,1963-01-15,1.7658025568181819
1963-01-16,0.46549510955810547,4.007812976837158,4.015625,3.992187976837158,0.0,144000.0,1963-01-16,1.3551457842489831
1963-01-17,0.46458736062049866,4.0,4.015625,3.984375,0.0,128000.0,1963-01-17,0.9248554913294798
1963-01-18,0.4673096537590027,4.023437976837158,4.03125,4.015625,0.0,110400.0,1963-01-18,0.6689571047403727
1963-01-21,0.46458736062049866,4.0,4.015625,3.984375,0.0,120000.0,1963-01-21,4.0
1963-01-22,0.46277284622192383,3.984375,4.015625,3.976562976837158,0.0,132800.0,1963-01-22,2.097161871471485
1963-01-23,0.46277284622192383,3.984375,4.0,3.984375,0.0,81600.0,1963-01-23,0.9735346889952153
1963-01-24,0.4664022922515869,4.015625,4.015625,3.96875,0.0,168000.0,1963-01-24,1.3375796178343948
1963-01-25,0.46821674704551697,4.03125,4.03125,4.015625,0.0,99200.0,1963-01-25,0.6638685726950355
1963-01-28,0.46821674704551697,4.03125,4.054687976837158,4.03125,0.0,134400.0,1963-01-28,4.03906265894572
1963-01-29,0.4700321555137634,4.046875,4.0625,4.039062976837158,0.0,120000.0,1963-01-29,1.9101317573643328
1963-01-30,0.47184643149375916,4.0625,4.0625,4.046875,0.0,116800.0,1963-01-30,1.276647808908046
1963-01-31,0.47184643149375916,4.0625,4.0625,4.039062976837158,0.0,169600.0,1963-01-31,1.271588437420847
1963-02-01,0.4727541506290436,4.070312976837158,4.078125,4.0625,0.0,104000.0,1963-02-01,0.6565020417654387
1963-02-04,0.47366151213645935,4.078125,4.101562976837158,4.0625,0.0,116800.0,1963-02-04,4.080729325612386
1963-02-05,0.47184643149375916,4.0625,4.085937976837158,4.046875,0.0,185600.0,1963-02-05,2.494984665455221
1963-02-06,0.4782477617263794,4.085937976837158,4.085937976837158,4.023437976837158,0.0,150400.0,1963-02-06,1.3502467720472071
1963-02-07,0.4782477617263794,4.085937976837158,4.085937976837158,4.0625,0.0,89600.0,1963-02-07,0.6736726188847214
1963-02-08,0.47550418972969055,4.0625,4.078125,4.039062976837158,0.0,118400.0,1963-02-08,0.7274389913526632
1963-02-11,0.47001785039901733,4.015625,4.070312976837158,4.007812976837158,0.0,104000.0,1963-02-11,4.0312503178914385
1963-02-12,0.47001785039901733,4.015625,4.015625,3.992187976837158,0.0,136000.0,1963-02-12,2.2710938400692413
1963-02-13,0.4718463718891144,4.03125,4.046875,4.007812976837158,0.0,137600.0,1963-02-13,1.4680659124406719
1963-02-14,0.47276121377944946,4.039062976837158,4.054687976837158,4.007812976837158,0.0,144000.0,1963-02-14,1.113640852501056
1963-02-15,0.4681887924671173,4.0,4.039062976837158,4.0,0.0,73600.0,1963-02-15,0.49623377861515167
1963-02-18,0.4681887924671173,4.0,4.03125,3.984375,0.0,84800.0,1963-02-18,4.005208333333333
1963-02-19,0.4681887924671173,4.0,4.015625,3.984375,0.0,88000.0,1963-02-19,2.037037037037037
1963-02-20,0.46910369396209717,4.007812976837158,4.007812976837158,3.960937976837158,0.0,83200.0,1963-02-20,1.2974610924720764
1963-02-21,0.4681887924671173,4.0,4.015625,3.945312976837158,0.0,89600.0,1963-02-21,1.0336613066402482
1963-02-25,0.45447275042533875,3.882812976837158,3.984375,3.882812976837158,0.0,156800.0,1963-02-25,1.2223992499576253
1963-02-26,0.4627023935317993,3.953125,3.960937976837158,3.90625,0.0,89600.0,1963-02-26,0.5963401141467396
1963-02-27,0.45538705587387085,3.890625,3.976562976837158,3.890625,0.0,120000.0,1963-02-27,0.6605512908335482
1963-02-28,0.45264363288879395,3.867187976837158,3.914062976837158,3.828125,0.0,123200.0,1963-02-28,0.5708313846953528
1963-03-01,0.45355817675590515,3.875,3.882812976837158,3.835937976837158,0.0,68800.0,1963-03-01,0.29411875575692953
1963-03-04,0.4599592089653015,3.929687976837158,3.929687976837158,3.851562976837158,0.0,96000.0,1963-03-04,3.9036463101704917
1963-03-05,0.4599592089653015,3.929687976837158,3.960937976837158,3.921875,0.0,120000.0,1963-03-05,2.187500176606355
1963-03-06,0.4599592089653015,3.929687976837158,3.953125,3.90625,0.0,60800.0,1963-03-06,0.8631683875140885
1963-03-07,0.46910369396209717,4.007812976837158,4.007812976837158,3.9375,0.0,104000.0,1963-03-07,1.0881697296762334
1963-03-08,0.47276121377944946,4.039062976837158,4.046875,4.0,0.0,91200.0,1963-03-08,0.7784163442708678
1963-03-11,0.4736756980419159,4.046875,4.054687976837158,4.007812976837158,0.0,129600.0,1963-03-11,4.036458651224772
1963-03-12,0.4764188528060913,4.070312976837158,4.070312976837158,4.046875,0.0,123200.0,1963-03-12,1.9798261042888656
1963-03-13,0.4764188528060913,4.070312976837158,4.070312976837158,4.046875,0.0,118400.0,1963-03-13,1.2957975151895105
1963-03-14,0.47550418972969055,4.0625,4.078125,4.054687976837158,0.0,60800.0,1963-03-14,0.5721257939750766
1963-03-15,0.4855632781982422,4.148437976837158,4.171875,4.054687976837158,0.0,254400.0,1963-03-15,1.5288462716660578
1963-03-18,0.4791623651981354,4.09375,4.179687976837158,4.0625,0.0,137600.0,1963-03-18,4.111979325612386
1963-03-19,0.4819057583808899,4.117187976837158,4.125,4.101562976837158,0.0,84800.0,1963-03-19,1.5688700252871435
1963-03-20,0.4873920679092407,4.164062976837158,4.179687976837158,4.109375,0.0,65600.0,1963-03-20,0.9455151187049018
1963-03-21,0.4883061647415161,4.171875,4.179687976837158,4.15625,0.0,62400.0,1963-03-21,0.742472916433256
1963-03-22,0.49013566970825195,4.1875,4.203125,4.164062976837158,0.0,148800.0,1963-03-22,1.247420920775487
1963-03-25,0.502937376499176,4.296875,4.296875,4.195312976837158,0.0,150400.0,1963-03-25,4.263020992279053
1963-03-26,0.4956217110157013,4.234375,4.3125,4.234375,0.0,113600.0,1963-03-26,1.833270202020202
1963-03-27,0.4956217110157013,4.234375,4.273437976837158,4.203125,0.0,145600.0,1963-03-27,1.5061137446512776
1963-03-28,0.4956217110157013,4.234375,4.25,4.203125,0.0,102400.0,1963-03-28,0.8458333333333333
1963-03-29,0.4883061647415161,4.171875,4.242187976837158,4.171875,0.0,131200.0,1963-03-29,0.8557602936157936
1963-04-01,0.4846486449241638,4.140625,4.210937976837158,4.140625,0.0,116800.0,1963-04-01,4.16406265894572
1963-04-02,0.48647770285606384,4.15625,4.179687976837158,4.125,0.0,134400.0,1963-04-02,2.2223328875887924
1963-04-03,0.4919641315937042,4.203125,4.210937976837158,4.15625,0.0,76800.0,1963-04-03,0.9810975981921685
1963-04-04,0.502022922039032,4.289062976837158,4.289062976837158,4.242187976837158,0.0,196800.0,1963-04-04,1.6025392413139343
1963-04-05,0.5001941919326782,4.273437976837158,4.28125,4.25,0.0,123200.0,1963-04-05,0.8114905137584042
1963-04-08,0.4992794692516327,4.265625,4.304687976837158,4.265625,0.0,139200.0,1963-04-08,4.278645992279053
1963-04-09,0.4992794692516327,4.265625,4.28125,4.210937976837158,0.0,145600.0,1963-04-09,2.1740842338804893
1963-04-10,0.502022922039032,4.289062976837158,4.296875,4.257812976837158,0.0,169600.0,1963-04-10,1.5979314566777905
1963-04-11,0.5001941919326782,4.273437976837158,4.296875,4.265625,0.0,169600.0,1963-04-11,1.162914038927127
1963-04-15,0.4992794692516327,4.265625,4.28125,4.25,0.0,161600.0,1963-04-15,0.8774503564154786
1963-04-16,0.49470770359039307,4.226562976837158,4.28125,4.226562976837158,0.0,97600.0,1963-04-16,0.4690802736558776
1963-04-17,0.4956217110157013,4.234375,4.265625,4.226562976837158,0.0,96000.0,1963-04-17,0.4159007508770313
1963-04-18,0.4965365529060364,4.242187976837158,4.265625,4.226562976837158,0.0,123200.0,1963-04-18,0.47438168767920774
1963-04-19,0.4992794692516327,4.265625,4.265625,4.226562976837158,0.0,118400.0,1963-04-19,0.4124413107409129
1963-04-22,0.49745088815689087,4.25,4.296875,4.25,0.0,136000.0,1963-04-22,4.265625
1963-04-23,0.5011086463928223,4.28125,4.296875,4.226562976837158,0.0,86400.0,1963-04-23,1.6581610329717182
1963-04-24,0.5011086463928223,4.28125,4.328125,4.265625,0.0,112000.0,1963-04-24,1.4374003189792663
1963-04-25,0.49745088815689087,4.25,4.296875,4.210937976837158,0.0,96000.0,1963-04-25,0.9485362808057367
1963-04-26,0.49379298090934753,4.21875,4.265625,4.21875,0.0,91200.0,1963-04-26,0.7403661809815951
1963-04-29,0.49745088815689087,4.25,4.265625,4.226562976837158,0.0,73600.0,1963-04-29,4.247395992279053
1963-04-30,0.4965365529060364,4.242187976837158,4.265625,4.21875,0.0,142400.0,1963-04-30,2.7967014936753265
1963-05-01,0.4919641315937042,4.203125,4.25,4.203125,0.0,115200.0,1963-05-01,1.4673913043478262
1963-05-02,0.49013566970825195,4.1875,4.210937976837158,4.15625,0.0,134400.0,1963-05-02,1.2080112142661183
1963-05-03,0.4919641315937042,4.203125,4.226562976837158,4.179687976837158,0.0,99200.0,1963-05-03,0.7382259765135104
1963-05-06,0.4919641315937042,4.203125,4.25,4.203125,0.0,121600.0,1963-05-06,4.21875
1963-05-07,0.4790661633014679,4.0625,4.164062976837158,4.0625,0.0,169600.0,1963-05-07,2.3857887830489717
1963-05-08,0.48275136947631836,4.09375,4.09375,4.0625,0.0,107200.0,1963-05-08,1.0987282463186077
1963-05-09,0.48459386825561523,4.109375,4.304687976837158,4.078125,0.0,137600.0,1963-05-09,1.0689832497591998
1963-05-10,0.4864363968372345,4.125,4.164062976837158,4.101562976837158,0.0,150400.0,1963-05-10,0.9049874433919082
1963-05-13,0.48183026909828186,4.085937976837158,4.109375,4.078125,0.0,89600.0,1963-05-13,4.091145992279053
1963-05-14,0.48183026909828186,4.085937976837158,4.085937976837158,4.070312976837158,0.0,78400.0,1963-05-14,1.904340500301785
1963-05-15,0.4781447947025299,4.054687976837158,4.078125,4.0,0.0,132800.0,1963-05-15,1.7855026189317094
1963-05-16,0.47630253434181213,4.039062976837158,4.0625,4.023437976837158,0.0,88000.0,1963-05-16,0.91478059321274
1963-05-17,0.47261759638786316,4.007812976837158,4.039062976837158,3.992187976837158,0.0,112000.0,1963-05-17,0.8974808041914837
1963-05-20,0.4716958701610565,4.0,4.046875,3.9375,0.0,192000.0,1963-05-20,3.9947916666666665
1963-05-21,0.4790661633014679,4.0625,4.09375,4.023437976837158,0.0,107200.0,1963-05-21,1.454615141618698
1963-05-22,0.47538116574287415,4.03125,4.101562976837158,4.023437976837158,0.0,92800.0,1963-05-22,0.9592687827389257
1963-05-23,0.47538116574287415,4.03125,4.03125,4.0,0.0,145600.0,1963-05-23,1.0889756944444442
1963-05-24,0.4781447947025299,4.054687976837158,4.0625,4.03125,0.0,136000.0,1963-05-24,0.8175908377127145
1963-05-27,0.4735386371612549,4.015625,4.046875,3.992187976837158,0.0,81600.0,1963-05-27,4.018229325612386
1963-05-28,0.46801093220710754,3.96875,4.039062976837158,3.953125,0.0,404800.0,1963-05-28,3.3181110834866243
1963-05-29,0.4735386371612549,4.015625,4.039062976837158,3.992187976837158,0.0,89600.0,1963-05-29,0.6246528272275571
1963-05-31,0.46985384821891785,3.984375,4.03125,3.984375,0.0,105600.0,1963-05-31,0.6197183098591549
1963-06-03,0.4689319431781769,3.976562976837158,4.007812976837158,3.976562976837158,0.0,145600.0,1963-06-03,3.9869796435038247
1963-06-04,0.4689319431781769,3.976562976837158,3.992187976837158,3.976562976837158,0.0,107200.0,1963-06-04,1.6884726441862212
1963-06-05,0.4735386371612549,4.015625,4.023437976837158,3.984375,0.0,124800.0,1963-06-05,1.3246160482956193
1963-06-06,0.47261759638786316,4.007812976837158,4.046875,3.96875,0.0,676800.0,1963-06-06,2.572541357714779
1963-06-07,0.47261759638786316,4.007812976837158,4.054687976837158,4.007812976837158,0.0,121600.0,1963-06-07,0.4160289608702368
1963-06-10,0.4716958701610565,4.0,4.046875,3.976562976837158,0.0,129600.0,1963-06-10,4.00781265894572
1963-06-11,0.4735386371612549,4.015625,4.015625,3.976562976837158,0.0,118400.0,1963-06-11,1.9109207748084938
1963-06-12,0.48183026909828186,4.085937976837158,4.085937976837158,4.03125,0.0,163200.0,1963-06-12,1.614421332392711
1963-06-13,0.48459386825561523,4.109375,4.125,4.078125,0.0,115200.0,1963-06-13,0.8981762917933132
1963-06-14,0.4864363968372345,4.125,4.125,4.09375,0.0,68800.0,1963-06-14,0.4756104390681003
1963-06-17,0.48459386825561523,4.109375,4.125,4.078125,0.0,88000.0,1963-06-17,4.104166666666667
1963-06-18,0.48183026909828186,4.085937976837158,4.101562976837158,4.078125,0.0,97600.0,1963-06-18,2.150009147052107
1963-06-19,0.48183026909828186,4.085937976837158,4.101562976837158,4.078125,0.0,139200.0,1963-06-19,1.752232279096331
1963-06-20,0.4790661633014679,4.0625,4.09375,4.054687976837158,0.0,126400.0,1963-06-20,1.140264893818127
1963-06-21,0.4790661633014679,4.0625,4.0625,4.03125,0.0,129600.0,1963-06-21,0.9041838842975206
1963-06-24,0.4790661633014679,4.0625,4.101562976837158,4.054687976837158,0.0,176000.0,1963-06-24,4.0729169845581055
