Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1980-12-04,0.884,6.1562,6.1562,6.0625,6.0938,142800.0,6.125,6.095,0.9141,0.5,0.1867
1980-12-05,0.8795,6.125,6.1875,6.0312,6.1562,77600.0,6.1188,6.0881,0.4587,4.0,0.1855
1980-12-08,0.875,6.0938,6.1562,6.0312,6.125,101600.0,6.1188,6.0819,6.0938,3.0,0.185
1980-12-09,0.8795,6.125,6.1562,6.0625,6.0938,141600.0,6.1188,6.0769,3.5601,2.0,0.1849
1980-12-10,0.884,6.1562,6.2188,6.0938,6.125,430800.0,6.1312,6.0788,3.9349,3.0,0.1821
1980-12-11,0.884,6.1562,6.1875,6.125,6.1562,131200.0,6.1312,6.08,1.0031,624.0,0.1801
1980-12-12,0.8885,6.1875,6.25,6.125,6.1562,393600.0,6.1438,6.0819,2.0315,3.0,0.1785
1980-12-15,0.884,6.1562,6.2188,6.1562,6.1875,229200.0,6.1562,6.0838,6.1771,1.0,0.176
1980-12-16,0.875,6.0938,6.1875,6.0625,6.1562,324400.0,6.15,6.0844,3.583,1.0,0.1733
1980-12-17,0.8975,6.25,6.25,6.125,6.125,115200.0,6.1688,6.0862,1.0694,0.0,0.1741
1980-12-18,0.9423,6.5625,6.625,6.25,6.25,1112400.0,6.25,6.095,4.0464,0.2,0.1851
1980-12-19,0.9468,6.5938,6.625,6.5625,6.5625,759200.0,6.3312,6.1044,1.9705,1.0,0.1965
1980-12-22,0.9558,6.6562,6.7188,6.5312,6.5938,211200.0,6.4312,6.1162,6.6354,2.0,0.209
1980-12-23,0.9513,6.625,6.7188,6.4688,6.6562,624400.0,6.5375,6.1275,4.9349,7.0,0.2188
1980-12-24,0.9513,6.625,6.625,6.5625,6.625,148800.0,6.6125,6.1381,0.9983,624.0,0.2282
1980-12-26,0.9558,6.6562,6.6562,6.5938,6.625,90000.0,6.6312,6.1475,0.5558,1.0,0.2391
1980-12-29,0.9324,6.3125,6.4688,6.3125,6.4688,294400.0,6.575,6.1512,6.3646,0.0,0.2395
1980-12-30,0.937,6.3438,6.4375,6.3125,6.3125,224800.0,6.5125,6.1575,2.7557,3.0,0.239
1980-12-31,0.9462,6.4062,6.4375,6.3438,6.3438,228000.0,6.4688,6.165,1.9516,0.5,0.2396
1981-01-02,0.9462,6.4062,6.4375,6.375,6.4062,44800.0,6.425,6.1731,0.3624,624.0,0.2395
1981-01-05,0.9601,6.5,6.5312,6.4062,6.4062,233600.0,6.3938,6.1831,6.4792,0.3333,0.2415
1981-01-06,0.9647,6.5312,6.5625,6.4688,6.5,200000.0,6.4375,6.1944,3.0078,2.0,0.2435
1981-01-07,0.9462,6.4062,6.4688,6.3438,6.4688,528000.0,6.45,6.205,3.5176,1.0,0.2403
1981-01-08,0.9554,6.4688,6.5,6.4375,6.4375,102000.0,6.4625,6.2162,0.6204,1.0,0.2391
1981-01-09,0.9277,6.2812,6.5,6.25,6.4688,385600.0,6.4375,6.225,1.6879,0.3333,0.2337
1981-01-12,0.9462,6.4062,6.4062,6.375,6.375,157200.0,6.4188,6.2362,6.3958,0.0,0.2296
1981-01-13,0.9416,6.375,6.375,6.3125,6.375,157600.0,6.3875,6.2462,3.1811,624.0,0.226
1981-01-14,0.937,6.3438,6.375,6.3125,6.375,68000.0,6.375,6.2562,1.1269,1.0,0.2211
1981-01-15,0.9277,6.2812,6.375,6.2812,6.3438,78400.0,6.3375,6.2606,1.0731,0.5,0.2205
1981-01-16,0.9047,6.125,6.2812,6.0938,6.2812,227200.0,6.3062,6.2619,2.0353,0.2,0.2207
1981-01-19,0.9047,6.125,6.1562,6.0312,6.125,97200.0,6.25,6.2638,6.1042,1249.0,0.2206
1981-01-20,0.9,6.0938,6.1562,6.0625,6.125,79600.0,6.1938,6.2662,2.7483,2.0,0.2199
1981-01-21,0.9047,6.125,6.1562,6.0625,6.0938,62000.0,6.15,6.27,1.5875,2.0,0.2183
1981-01-22,0.9,6.0938,6.1875,6.0312,6.125,206000.0,6.1125,6.2738,2.827,4.0,0.2166
1981-01-23,0.8954,6.0625,6.0938,6.0625,6.0938,2129200.0,6.1,6.2756,5.0235,0.0,0.2169
1981-01-26,0.8954,6.0625,6.0938,6.0625,6.0625,149200.0,6.0875,6.2731,6.0729,311.5,0.2189
1981-01-27,0.9,6.0938,6.0938,6.0625,6.0625,111200.0,6.0875,6.2712,2.5978,0.0,0.2203
1981-01-28,0.8954,6.0625,6.0938,6.0625,6.0938,70400.0,6.075,6.2681,1.2924,0.0,0.222
1981-01-29,0.9,6.0938,6.0938,6.0625,6.0625,197600.0,6.075,6.2644,2.2749,0.0,0.2225
1981-01-30,0.8954,6.0625,6.125,6.0625,6.0938,84000.0,6.075,6.2606,0.8344,1.0,0.2238
1981-02-02,0.8862,6.0,6.0,5.9375,6.0,1266800.0,6.0625,6.2562,5.9792,624.0,0.2264
1981-02-03,0.8862,6.0,6.0,5.9375,6.0,927200.0,6.0438,6.2512,2.5268,624.0,0.2287
1981-02-04,0.8816,5.9688,5.9688,5.9375,5.9688,260000.0,6.025,6.2456,0.6313,311.5,0.2315
1981-02-05,0.8816,5.9688,5.9688,5.9375,5.9688,280400.0,6.0,6.2406,0.611,311.5,0.2343
1981-02-06,0.8816,5.9688,5.9688,5.9375,5.9688,512800.0,5.9812,6.2356,0.9409,311.5,0.237
1981-02-09,0.8816,5.9688,5.9688,5.9375,5.9688,278400.0,5.975,6.2325,5.9583,311.5,0.24
1981-02-10,0.8724,5.9062,5.9688,5.9062,5.9688,455600.0,5.9562,6.2275,3.679,0.0,0.2442
1981-02-11,0.877,5.9375,5.9375,5.875,5.9062,928800.0,5.95,6.2244,3.3049,1.0,0.2475
1981-02-12,0.8724,5.9062,5.9375,5.875,5.9375,116400.0,5.9375,6.22,0.3864,1.0,0.2514
1981-02-13,0.8585,5.8125,5.875,5.7812,5.875,297200.0,5.9062,6.2144,0.8334,0.5,0.2578
1981-02-17,0.8493,5.75,5.8125,5.75,5.8125,115600.0,5.8625,6.2062,5.7708,0.0,0.2656
1981-02-18,0.8585,5.8125,5.8125,5.75,5.75,236000.0,5.8438,6.2,3.8875,0.0,0.2711
1981-02-19,0.8585,5.8125,5.8125,5.7188,5.8125,448800.0,5.8188,6.1944,3.2417,936.5,0.2765
1981-02-20,0.8631,5.8438,5.875,5.75,5.8125,717200.0,5.8062,6.1888,2.7518,3.0,0.2806
1981-02-23,0.8724,5.9062,5.9375,5.8125,5.8438,466000.0,5.825,6.1838,5.8854,1.0,0.2832
1981-02-24,0.8816,5.9688,6.0,5.9062,5.9062,575600.0,5.8688,6.18,3.2926,0.5,0.2845
1981-02-25,0.8724,5.9062,6.0,5.875,5.9688,223600.0,5.8875,6.1744,1.0475,1.0,0.2867
1981-02-26,0.877,5.9375,5.9375,5.8125,5.9062,447600.0,5.9125,6.17,1.5407,3.0,0.2884
1981-02-27,0.8954,6.0625,6.0625,5.9062,5.9375,337200.0,5.9562,6.1694,0.9886,0.25,0.2888
1981-03-02,0.8862,6.0,6.0312,5.9375,6.0312,250400.0,5.975,6.1644,5.9896,2.0,0.2888
1981-03-03,0.8816,5.9688,6.0312,5.9688,6.0,321200.0,5.975,6.1525,3.3657,1.0,0.2823
1981-03-04,0.8908,6.0312,6.0312,5.9688,5.9688,614800.0,6.0,6.1412,3.1146,0.0,0.2741
1981-03-05,0.8862,6.0,6.0312,6.0,6.0312,209200.0,6.0125,6.1281,0.901,0.0,0.2639
1981-03-06,0.8862,6.0,6.0312,5.9688,6.0,117600.0,6.0,6.1156,0.4663,624.0,0.2549
1981-03-09,0.8954,6.0625,6.0938,6.0,6.0,143600.0,6.0125,6.1044,6.0521,0.5,0.2455
1981-03-10,0.8954,6.0625,6.125,6.0625,6.0625,175600.0,6.0312,6.0925,3.3466,624.0,0.2347
1981-03-11,0.9093,6.1562,6.1562,6.0938,6.0938,387200.0,6.0562,6.0894,3.363,0.0,0.2338
1981-03-12,0.9185,6.2188,6.2188,5.9375,6.1562,216800.0,6.1,6.0869,1.4384,3.5,0.233
1981-03-13,0.9231,6.25,6.3125,6.2188,6.2188,576800.0,6.15,6.0838,2.4073,2.0,0.2317
1981-03-16,0.937,6.3438,6.4062,6.2812,6.2812,1596000.0,6.2062,6.0825,6.3438,1.0,0.2323
1981-03-17,0.9231,6.25,6.375,6.25,6.3438,312000.0,6.2438,6.0775,1.0288,0.3333,0.2293
1981-03-18,0.9231,6.25,6.2812,6.2188,6.25,556000.0,6.2625,6.0719,1.4103,624.0,0.2257
1981-03-19,0.9277,6.2812,6.3125,6.25,6.25,695200.0,6.275,6.0694,1.3822,1.0,0.2259
1981-03-20,0.937,6.3438,6.375,6.2812,6.2812,843200.0,6.2938,6.0669,1.3343,0.5,0.2264
1981-03-23,0.9277,6.2812,6.4062,6.2812,6.3438,363200.0,6.2812,6.0669,6.3229,1.0,0.2283
1981-03-24,0.9277,6.2812,6.3125,6.25,6.2812,457600.0,6.2875,6.0644,3.5018,624.0,0.2291
1981-03-25,0.9416,6.375,6.375,6.2812,6.2812,222000.0,6.3125,6.0644,1.3505,0.0,0.2326
1981-03-26,0.9416,6.375,6.4062,6.3438,6.375,241600.0,6.3312,6.065,1.1992,624.0,0.2363
1981-03-27,0.9324,6.3125,6.4062,6.0,6.375,1099600.0,6.325,6.0656,2.878,5.5,0.2389
1981-03-30,0.9367,6.1562,6.1562,6.125,6.1562,198800.0,6.3,6.0662,6.1458,311.5,0.2384
1981-03-31,0.9367,6.1562,6.25,6.0938,6.1562,470400.0,6.275,6.0669,4.3347,1561.5,0.238
1981-04-01,0.9415,6.1875,6.1875,6.125,6.1562,390000.0,6.2375,6.0688,2.2706,1.0,0.2373
1981-04-02,0.9462,6.2188,6.25,6.1562,6.1875,299200.0,6.2062,6.0706,1.3674,2.0,0.2373
1981-04-03,0.9415,6.1875,6.25,6.1875,6.2188,181600.0,6.1812,6.0725,0.7321,1.0,0.2365
1981-04-06,0.9415,6.1875,6.2188,6.0,6.1875,161600.0,6.1875,6.075,6.1354,2186.5,0.2352
1981-04-07,0.9415,6.1875,6.2188,6.1875,6.1875,265200.0,6.1938,6.0775,3.8512,311.5,0.2338
1981-04-08,0.9415,6.1875,6.1875,6.0938,6.1875,538400.0,6.1938,6.0794,3.434,936.5,0.2329
1981-04-09,0.9367,6.1562,6.1875,6.125,6.1875,256000.0,6.1812,6.0812,1.2905,1.0,0.2313
1981-04-10,0.951,6.25,6.25,6.1562,6.1562,456800.0,6.1938,6.0844,1.6929,0.0,0.2313
1981-04-13,0.9367,6.1562,6.25,6.0312,6.25,194400.0,6.1875,6.0862,6.1458,1.3333,0.2298
1981-04-14,0.9415,6.1875,6.2188,6.1562,6.1562,214800.0,6.1875,6.09,3.248,1.0,0.2273
1981-04-15,0.951,6.25,6.2812,6.1875,6.1875,227600.0,6.2,6.095,2.2301,0.5,0.2256
1981-04-16,0.9653,6.3438,6.3438,6.2188,6.25,400800.0,6.2375,6.1025,2.4343,0.3333,0.2248
1981-04-20,0.9653,6.3438,6.375,6.2812,6.3438,289200.0,6.2562,6.11,1.3805,936.5,0.2239
1981-04-21,0.9653,6.3438,6.4062,6.3438,6.3438,353600.0,6.2938,6.1175,1.3393,624.0,0.223
1981-04-22,0.97,6.375,6.4062,6.375,6.375,414800.0,6.3312,6.1256,1.2642,311.5,0.2227
1981-04-23,0.9748,6.4062,6.4688,6.3438,6.375,418800.0,6.3625,6.1356,1.0672,3.0,0.2214
1981-04-24,0.9795,6.4375,6.4375,6.3438,6.4062,163200.0,6.3812,6.1456,0.3905,2.0,0.2215
1981-04-27,0.9748,6.4062,6.4688,6.4062,6.4375,268400.0,6.3938,6.1556,6.4271,1.0,0.2199
1981-04-28,0.9748,6.4062,6.4688,6.375,6.4062,300400.0,6.4062,6.1675,3.3888,936.5,0.2151
1981-04-29,0.951,6.25,6.4062,6.25,6.4062,285200.0,6.3812,6.1775,2.1046,0.0,0.2054
1981-04-30,0.9605,6.3125,6.375,6.25,6.25,588400.0,6.3625,6.1875,2.5751,1.0,0.1988
1981-05-01,0.9415,6.1875,6.3438,6.1562,6.3125,876000.0,6.3125,6.195,2.3537,0.5,0.1913
1981-05-04,0.9272,6.0938,6.125,6.0,6.125,262800.0,6.25,6.2,6.0729,3.0,0.1856
1981-05-05,0.932,6.125,6.1875,6.0938,6.0938,1274800.0,6.1938,6.2044,5.0868,2.0,0.1817
1981-05-06,0.932,6.125,6.1562,6.0938,6.125,357200.0,6.1688,6.2075,1.1547,624.0,0.1796
1981-05-07,0.9367,6.1562,6.1875,6.125,6.125,196800.0,6.1375,6.2125,0.5792,1.0,0.1757
1981-05-08,0.9415,6.1875,6.25,6.1562,6.1562,215600.0,6.1375,6.2175,0.5792,2.0,0.1727
1981-05-11,0.9367,6.1562,6.25,6.1562,6.1875,398400.0,6.15,6.2194,6.1875,2.0,0.1723
1981-05-12,0.951,6.25,6.2812,6.1562,6.1562,444800.0,6.175,6.2244,3.286,0.3333,0.1707
1981-05-13,0.9653,6.3438,6.3438,6.2812,6.2812,182000.0,6.2188,6.2319,1.1225,0.0,0.1695
1981-05-14,0.9653,6.3438,6.4062,6.3125,6.3438,349200.0,6.2562,6.2381,1.6144,936.5,0.1694
1981-05-15,0.9843,6.4688,6.5312,6.3438,6.3438,684000.0,6.3125,6.2475,2.1426,0.5,0.1713
1981-05-18,0.9843,6.4688,6.5312,6.4062,6.4688,972000.0,6.375,6.2569,6.4688,1249.0,0.1732
1981-05-19,0.97,6.375,6.4375,6.375,6.4375,199200.0,6.4,6.2631,1.0878,0.0,0.1738
1981-05-20,0.9653,6.3438,6.4375,6.3438,6.375,248400.0,6.4,6.2688,1.1155,2.0,0.1741
1981-05-21,0.9605,6.3125,6.375,6.2812,6.3438,164000.0,6.3938,6.2719,0.6548,2.0,0.1739
1981-05-22,0.9605,6.3125,6.3438,6.25,6.3125,176000.0,6.3625,6.2738,0.6304,936.5,0.173
1981-05-26,0.9653,6.3438,6.3438,6.2812,6.3125,200800.0,6.3375,6.2756,6.3229,1.0,0.1716
1981-05-27,0.97,6.375,6.375,6.3125,6.3438,932400.0,6.3375,6.2762,5.2282,1.0,0.1682
1981-05-28,0.97,6.375,6.4062,6.2812,6.375,254800.0,6.3438,6.2787,1.1665,1249.0,0.167
1981-05-29,0.97,6.375,6.4062,6.375,6.375,313200.0,6.3562,6.2812,1.1756,311.5,0.1656
1981-06-01,0.97,6.375,6.4688,6.375,6.375,604000.0,6.3688,6.2831,6.4062,936.5,0.1634
1981-06-02,0.9653,6.3438,6.4062,6.2812,6.375,235200.0,6.3688,6.2831,1.7779,3.0,0.1589
1981-06-03,0.9605,6.3125,6.3438,6.2812,6.3438,640800.0,6.3562,6.2838,2.7331,1.0,0.156
1981-06-04,0.9653,6.3438,6.3438,6.2812,6.3125,175200.0,6.35,6.285,0.6693,1.0,0.1532
1981-06-05,0.9653,6.3438,6.375,6.3125,6.3438,228800.0,6.3438,6.2844,0.7704,624.0,0.147
1981-06-08,0.9938,6.5312,6.5312,6.375,6.375,1727200.0,6.375,6.2875,6.4792,0.0,0.1445
1981-06-09,1.0033,6.5938,6.625,6.5,6.5312,619200.0,6.425,6.2931,1.7346,1.0,0.1465
1981-06-10,1.0271,6.75,6.7812,6.5938,6.5938,590800.0,6.5125,6.305,1.3493,0.2,0.1589
1981-06-11,1.0509,6.9062,6.9062,6.75,6.75,1323600.0,6.625,6.32,2.1292,0.0,0.1788
1981-06-12,1.0461,6.875,7.0,6.75,6.9062,1014800.0,6.7312,6.3338,1.3225,7.0,0.1938
1981-06-15,1.0556,6.9375,6.9688,6.7812,6.875,1680400.0,6.8125,6.3481,6.8958,2.0,0.2099
1981-06-16,1.0509,6.9062,6.9688,6.875,6.9375,465200.0,6.875,6.3625,1.4996,2.0,0.2229
1981-06-17,1.0651,7.0,7.0,6.8438,6.9062,1063600.0,6.925,6.3788,2.3027,0.6667,0.2391
1981-06-18,1.0318,6.7812,6.9688,6.7812,6.9688,218400.0,6.9,6.3906,0.4361,0.0,0.2449
1981-06-19,1.0176,6.6875,6.8125,6.625,6.7812,2191200.0,6.8625,6.4006,2.6161,1.0,0.2478
1981-06-22,1.0176,6.6875,6.7188,6.6562,6.6875,300800.0,6.8125,6.4112,6.6875,624.0,0.2506
1981-06-23,1.0223,6.7188,6.75,6.6562,6.6875,453600.0,6.775,6.4206,4.0335,2.0,0.253
1981-06-24,1.0176,6.6875,6.7188,6.625,6.7188,320800.0,6.7125,6.4312,1.9922,2.0,0.2554
1981-06-25,1.0223,6.7188,6.75,6.6875,6.6875,688400.0,6.7,6.4419,2.6226,1.0,0.2581
1981-06-26,1.0073,6.4375,6.5312,6.375,6.5312,388000.0,6.65,6.4456,1.1628,0.6667,0.2571
1981-06-29,1.0122,6.4688,6.5,6.4375,6.4375,208800.0,6.6062,6.4481,6.4688,1.0,0.2549
1981-06-30,0.9975,6.375,6.5,6.1875,6.4688,472400.0,6.5375,6.4488,4.4065,2.3333,0.2529
1981-07-01,0.973,6.2188,6.4062,6.1562,6.375,914000.0,6.4438,6.4462,3.587,0.6,0.253
1981-07-02,0.9584,6.125,6.2812,6.0625,6.2188,577200.0,6.325,6.4412,1.6357,1.3333,0.2544
1981-07-06,0.9681,6.1875,6.1875,6.0938,6.125,241600.0,6.275,6.4369,0.6161,0.5,0.254
1981-07-07,0.9681,6.1875,6.25,6.1562,6.1875,452800.0,6.2188,6.4319,0.9789,936.5,0.253
1981-07-08,0.9828,6.2812,6.3438,6.2188,6.2188,796800.0,6.2,6.4294,1.3661,1.0,0.2514
1981-07-09,0.9779,6.25,6.2812,6.25,6.2812,186800.0,6.2062,6.4262,0.3037,0.0,0.2503
1981-07-10,1.0024,6.4062,6.4375,6.3125,6.3125,437200.0,6.2625,6.4294,0.6511,0.3333,0.2502
1981-07-13,1.0073,6.4375,6.5,6.4062,6.4062,277600.0,6.3125,6.4319,6.4479,2.0,0.2495
1981-07-14,1.0122,6.4688,6.4688,6.4062,6.4375,348400.0,6.3688,6.4375,3.5886,1.0,0.2496
1981-07-15,1.0268,6.5625,6.6562,6.4688,6.4688,524000.0,6.425,6.4469,2.9902,1.0,0.2497
1981-07-16,1.0268,6.5625,6.5938,6.5312,6.5625,197200.0,6.4875,6.4556,0.9606,624.0,0.2499
1981-07-17,1.0366,6.625,6.6562,6.5625,6.5625,462000.0,6.5312,6.4656,1.6891,0.5,0.2506
1981-07-20,1.0268,6.5625,6.5938,6.5312,6.5938,112800.0,6.5562,6.4738,6.5625,1.0,0.2508
1981-07-21,1.0219,6.5312,6.5625,6.5312,6.5625,323600.0,6.5688,6.4806,4.8508,0.0,0.2509
1981-07-22,0.9926,6.3438,6.5625,6.3125,6.5312,674800.0,6.525,6.4844,3.8903,0.3333,0.2515
1981-07-23,1.017,6.5,6.5,6.3438,6.3438,556000.0,6.5125,6.4894,2.1503,0.0,0.2515
1981-07-24,1.0268,6.5625,6.5938,6.5312,6.5312,1114400.0,6.5,6.4938,2.6292,1.0,0.2512
1981-07-27,1.0464,6.6875,6.7188,6.625,6.625,2656400.0,6.525,6.5006,6.6771,0.5,0.2521
1981-07-28,1.0464,6.6875,6.75,6.625,6.6875,1022000.0,6.5562,6.505,1.858,1249.0,0.2515
1981-07-29,1.0464,6.6875,6.75,6.6875,6.6875,181200.0,6.625,6.5094,0.3149,624.0,0.251
1981-07-30,1.0513,6.7188,6.75,6.6875,6.6875,413600.0,6.6688,6.5162,0.6503,1.0,0.2521
1981-07-31,1.0562,6.75,6.7812,6.6875,6.7188,736000.0,6.7062,6.5244,0.9902,2.0,0.2539
1981-08-03,1.061,6.7812,6.875,6.75,6.75,1052800.0,6.725,6.5338,6.8021,3.0,0.2562
1981-08-04,1.061,6.7812,6.8438,6.7812,6.7812,401600.0,6.7438,6.5431,1.8782,624.0,0.2584
1981-08-05,1.061,6.7812,6.8125,6.7812,6.7812,403600.0,6.7625,6.5519,1.4753,311.5,0.2602
1981-08-06,1.0708,6.8438,6.9062,6.7812,6.7812,1391200.0,6.7875,6.5612,2.9303,1.0,0.2629
1981-08-07,1.0562,6.75,6.8438,6.75,6.8438,628800.0,6.7875,6.5688,1.0995,0.0,0.2638
1981-08-10,1.0708,6.8438,6.875,6.75,6.75,560400.0,6.8,6.5781,6.8229,0.3333,0.2661
1981-08-11,1.0953,7.0,7.0,6.8125,6.8438,851600.0,6.8438,6.5906,4.1841,0.2,0.272
1981-08-12,1.0855,6.9375,7.0625,6.9062,7.0,689600.0,6.875,6.6025,2.2867,1.5,0.276
1981-08-13,1.0757,6.875,6.9062,6.8438,6.9062,366800.0,6.8812,6.6138,1.0216,1.0,0.2784
1981-08-14,1.0757,6.875,6.9375,6.875,6.875,333600.0,6.9062,6.6244,0.821,624.0,0.2805
1981-08-17,1.0659,6.8125,6.9062,6.8125,6.875,194000.0,6.9,6.6338,6.8438,0.5,0.2816
1981-08-18,1.0513,6.7188,6.8125,6.625,6.8125,411200.0,6.8438,6.6375,4.565,1.0,0.2797
1981-08-19,1.0757,6.875,6.875,6.7188,6.7188,325200.0,6.8312,6.6431,2.3848,0.0,0.2784
1981-08-20,1.061,6.7812,6.875,6.7812,6.875,763200.0,6.8125,6.6438,3.07,0.0,0.2719
1981-08-21,1.0513,6.7188,6.8125,6.7188,6.7812,544800.0,6.7812,6.64,1.6429,0.5,0.2591
1981-08-24,1.0464,6.6875,6.75,6.6875,6.7188,316400.0,6.7562,6.6362,6.7083,1.0,0.2477
1981-08-25,1.0513,6.7188,6.7188,6.6562,6.6875,1557200.0,6.7562,6.6319,5.5668,1.0,0.2336
1981-08-26,1.0659,6.8125,6.8125,6.6875,6.7188,1224800.0,6.7438,6.63,2.6765,0.3333,0.222
1981-08-27,1.0659,6.8125,6.9375,6.75,6.8125,1052800.0,6.75,6.6262,1.733,1874.0,0.2056
1981-08-28,1.0757,6.875,6.875,6.8125,6.8125,560000.0,6.7812,6.6281,0.8147,0.0,0.2011
1981-08-31,1.0708,6.8438,6.9375,6.8438,6.875,384000.0,6.8125,6.6312,6.875,2.0,0.1993
1981-09-01,1.061,6.7812,6.8438,6.75,6.8438,604400.0,6.825,6.6331,4.1531,0.5,0.1965
1981-09-02,1.0562,6.75,6.8125,6.7188,6.7812,284800.0,6.8125,6.6338,1.5122,2.0,0.1926
1981-09-03,1.0415,6.6562,6.7812,6.625,6.75,352800.0,6.7812,6.6331,1.451,0.6667,0.1892
1981-09-04,1.0268,6.5625,6.625,6.5625,6.625,508800.0,6.7188,6.63,1.569,0.0,0.1854
1981-09-08,1.0219,6.5312,6.5938,6.5,6.5625,293200.0,6.6562,6.6319,6.5417,2.0,0.1859
1981-09-09,1.0366,6.625,6.6562,6.5312,6.5312,371600.0,6.625,6.635,3.6915,0.3333,0.1859
1981-09-10,1.0415,6.6562,6.6875,6.5938,6.625,120800.0,6.6062,6.6406,1.0219,2.0,0.1856
1981-09-11,1.0659,6.8125,6.8125,6.6562,6.6562,471200.0,6.6375,6.6525,2.5346,0.0,0.1842
1981-09-14,1.0464,6.6875,6.75,6.6875,6.75,111200.0,6.6625,6.6638,6.7083,0.0,0.1787
1981-09-15,1.0464,6.6875,6.75,6.625,6.6875,155200.0,6.6938,6.6738,3.896,1249.0,0.1752
1981-09-16,1.0415,6.6562,6.7188,6.6562,6.6875,750400.0,6.7,6.6831,4.9277,1.0,0.1718
1981-09-17,1.0513,6.7188,6.7188,6.625,6.6562,637200.0,6.7125,6.6919,2.5763,0.5,0.1706
1981-09-18,1.0757,6.875,6.875,6.6875,6.7188,1141600.0,6.725,6.7044,2.7819,0.2,0.1705
1981-09-21,1.0904,6.9688,7.0312,6.8125,6.875,1490400.0,6.7812,6.7156,6.9375,1.3333,0.1742
1981-09-22,1.0855,6.9375,6.9688,6.9062,6.9688,576000.0,6.8312,6.7256,1.9338,1.0,0.1767
1981-09-23,1.0708,6.8438,6.9375,6.8125,6.9375,778800.0,6.8688,6.7331,1.879,0.3333,0.1773
1981-09-24,1.0953,7.0,7.0,6.8125,6.8438,5422400.0,6.925,6.7419,4.55,0.2,0.1803
1981-09-25,1.0806,6.9062,7.0,6.9062,7.0,1620400.0,6.9312,6.7488,1.1369,0.0,0.1811
1981-09-28,1.0757,6.875,6.875,6.75,6.875,1019600.0,6.9125,6.7538,6.8333,1249.0,0.1805
1981-09-29,1.0731,6.6562,6.6875,6.5938,6.6875,298800.0,6.8562,6.7556,1.5062,2.0,0.1806
1981-09-30,1.0731,6.6562,6.6562,6.5938,6.6562,306800.0,6.8188,6.7581,1.2526,624.0,0.181
1981-10-01,1.0731,6.6562,6.7188,6.5938,6.6562,598000.0,6.75,6.7644,1.7904,1249.0,0.1806
1981-10-02,1.0781,6.6875,6.7188,6.625,6.6562,1828800.0,6.7062,6.7681,3.0136,2.0,0.1809
1981-10-05,1.0731,6.6562,6.75,6.625,6.6875,116000.0,6.6625,6.77,6.6771,3.0,0.1814
1981-10-06,1.0731,6.6562,6.7188,6.625,6.6562,222000.0,6.6625,6.7694,4.3787,936.5,0.1802
1981-10-07,1.0731,6.6562,6.7188,6.6562,6.6562,342400.0,6.6625,6.7688,3.3601,624.0,0.179
1981-10-08,1.0882,6.75,6.75,6.6562,6.6562,1041600.0,6.6812,6.77,4.064,0.0,0.1772
1981-10-09,1.0933,6.7812,6.8125,6.75,6.75,561600.0,6.7,6.7712,1.6677,1.0,0.1749
1981-10-12,1.0983,6.8125,6.8438,6.75,6.7812,540800.0,6.7312,6.7725,6.8021,2.0,0.1721
1981-10-13,1.1084,6.875,7.0,6.8438,6.8438,521600.0,6.775,6.7744,3.3907,4.0,0.1691
1981-10-14,1.0882,6.75,6.9062,6.75,6.875,133200.0,6.7938,6.7738,0.7578,0.25,0.1657
1981-10-15,1.1084,6.875,6.875,6.7188,6.75,182800.0,6.8188,6.7756,0.9048,0.25,0.1631
1981-10-16,1.1033,6.8438,6.875,6.7812,6.875,266400.0,6.8312,6.7756,1.1068,2.0,0.1585
1981-10-19,1.0983,6.8125,6.8125,6.75,6.8125,53200.0,6.8312,6.7769,6.7917,624.0,0.1564
1981-10-20,1.1084,6.875,6.9062,6.8125,6.8125,902000.0,6.8312,6.7775,6.4823,0.5,0.1525
1981-10-21,1.1134,6.9062,6.9688,6.875,6.875,250400.0,6.8625,6.7756,1.4366,2.0,0.1423
1981-10-22,1.1134,6.9062,6.9375,6.875,6.9062,793200.0,6.8688,6.775,2.7407,624.0,0.1354
1981-10-23,1.1084,6.875,6.9375,6.875,6.9062,217600.0,6.875,6.775,0.677,1.0,0.1311
1981-10-26,1.1134,6.9062,6.9062,6.875,6.875,476000.0,6.8938,6.7756,6.8958,0.0,0.1275
1981-10-27,1.1235,6.9688,6.9688,6.875,6.9062,426000.0,6.9125,6.7788,3.2765,0.5,0.1279
1981-10-28,1.1184,6.9375,7.0,6.9375,6.9688,346400.0,6.9188,6.7831,1.9308,1.0,0.1292
1981-10-29,1.1336,7.0312,7.2188,6.9688,6.9688,588800.0,6.9438,6.7862,2.2668,3.0,0.1297
1981-10-30,1.1587,7.1875,7.2188,7.0312,7.0312,733600.0,7.0062,6.7944,2.0391,0.2,0.1398
1981-11-02,1.1839,7.3438,7.3438,7.2188,7.2188,629600.0,7.0938,6.8069,7.3021,0.0,0.1587
1981-11-03,1.1739,7.2812,7.3438,7.1875,7.3438,355200.0,7.1562,6.8188,2.6225,1.5,0.1715
1981-11-04,1.1638,7.2188,7.2812,7.2188,7.2812,199200.0,7.2125,6.8288,1.218,0.0,0.1797
1981-11-05,1.1688,7.25,7.3125,7.2188,7.2188,238400.0,7.2562,6.8375,1.2169,2.0,0.1871
1981-11-06,1.1688,7.25,7.2812,7.1562,7.25,407200.0,7.2688,6.8462,1.6089,1249.0,0.1939
