Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1973-07-25,0.9556,13.8125,13.9375,13.8125,13.8125,41000.0,13.8125,14.0812,7.3578,1249.0,0.3322
1973-07-26,0.9469,13.6875,13.875,13.6875,13.8125,40400.0,13.8,14.0712,4.7236,0.5,0.3336
1973-07-27,0.9297,13.4375,13.625,13.375,13.625,97200.0,13.7125,14.055,6.0995,0.3333,0.341
1973-07-30,0.9383,13.5625,13.5625,13.375,13.4375,35000.0,13.6625,14.045,13.5,0.5,0.347
1973-07-31,0.9253,13.375,13.5625,13.375,13.5625,64600.0,13.575,14.0325,8.7155,0.0,0.359
1973-08-01,0.8907,12.875,13.3125,12.875,13.3125,145400.0,13.3875,14.005,7.7275,0.0,0.3902
1973-08-02,0.8951,12.9375,13.0,12.8125,12.875,60600.0,13.2375,13.98,2.5614,2.0,0.4156
1973-08-03,0.8907,12.875,13.0,12.8125,12.9375,47000.0,13.125,13.95,1.719,2.0,0.4384
1973-08-06,0.8951,12.9375,12.9375,12.8125,12.875,24600.0,13.0,13.9225,12.8958,1.0,0.4574
1973-08-07,0.8907,12.875,12.9375,12.8125,12.9375,29600.0,12.9,13.8938,7.0314,1.0,0.4771
1973-08-08,0.8734,12.625,12.875,12.625,12.875,39800.0,12.85,13.8612,5.3808,0.0,0.5068
1973-08-09,0.8778,12.6875,12.75,12.625,12.625,19400.0,12.8,13.835,2.1705,1.0,0.5321
1973-08-10,0.8778,12.6875,12.6875,12.5625,12.6875,44600.0,12.7625,13.8075,3.5696,1249.0,0.5551
1973-08-13,0.8648,12.5,12.625,12.4375,12.625,90000.0,12.675,13.7762,12.5208,0.5,0.5837
1973-08-14,0.8561,12.375,12.5,12.375,12.5,43000.0,12.575,13.7375,4.0144,0.0,0.6133
1973-08-15,0.8561,12.375,12.375,12.3125,12.375,28400.0,12.525,13.6988,2.1738,624.0,0.6401
1973-08-16,0.8561,12.375,12.4375,12.3125,12.375,56600.0,12.4625,13.66,3.213,1249.0,0.6644
1973-08-17,0.8691,12.5625,12.5625,12.4375,12.4375,30600.0,12.4375,13.6225,1.5412,0.0,0.6791
1973-08-20,0.8734,12.625,12.625,12.5,12.5625,20600.0,12.4625,13.5838,12.5833,1.0,0.6892
1973-08-21,0.8648,12.5,12.5625,12.5,12.5625,42400.0,12.4875,13.5425,8.4267,0.0,0.7018
1973-08-22,0.8648,12.5,12.5,12.4375,12.5,31400.0,12.5125,13.4962,4.1509,624.0,0.709
1973-08-23,0.8691,12.5625,12.5625,12.4375,12.5,26400.0,12.55,13.4538,2.7363,1.0,0.7159
1973-08-24,0.8778,12.6875,12.6875,12.5,12.5625,32400.0,12.575,13.4125,2.67,0.5,0.7183
1973-08-27,0.8778,12.6875,12.75,12.5625,12.6875,30200.0,12.5875,13.3762,12.6667,1874.0,0.7233
1973-08-28,0.8734,12.625,12.8125,12.5625,12.6875,126800.0,12.6125,13.345,10.2301,3.0,0.7305
1973-08-29,0.8734,12.625,12.625,12.5,12.625,33400.0,12.6375,13.3162,2.2074,1249.0,0.7368
1973-08-30,0.8778,12.6875,12.6875,12.5625,12.625,21200.0,12.6625,13.29,1.267,1.0,0.7412
1973-08-31,0.8907,12.875,12.875,12.6875,12.6875,29400.0,12.7,13.2688,1.563,0.0,0.7425
1973-09-04,0.8907,12.875,12.9375,12.875,12.875,45800.0,12.7375,13.25,12.8958,624.0,0.7425
1973-09-05,0.908,13.125,13.125,12.875,12.875,70800.0,12.8375,13.2412,7.919,0.0,0.7376
1973-09-06,0.9513,13.75,13.75,13.1875,13.1875,51600.0,13.0625,13.2425,4.1607,0.0,0.7381
1973-09-07,0.9469,13.6875,13.75,13.625,13.75,39600.0,13.2625,13.2388,2.6084,1.0,0.7397
1973-09-10,0.9469,13.6875,13.6875,13.5625,13.6875,77400.0,13.425,13.2312,13.6458,1249.0,0.7424
1973-09-11,0.9383,13.5625,13.6875,13.5625,13.6875,68000.0,13.5625,13.2225,6.3623,0.0,0.7436
1973-09-12,0.9253,13.375,13.5625,13.3125,13.5625,37200.0,13.6125,13.2125,2.7333,0.3333,0.7428
1973-09-13,0.9297,13.4375,13.4375,13.3125,13.375,23600.0,13.55,13.205,1.5332,1.0,0.7419
1973-09-14,0.9297,13.4375,13.5,13.375,13.4375,39800.0,13.5,13.1975,2.174,1249.0,0.7411
1973-09-17,0.9365,13.3125,13.375,13.25,13.375,21800.0,13.425,13.1888,13.3125,1.0,0.7392
1973-09-18,0.9453,13.4375,13.5,13.25,13.3125,23200.0,13.4,13.1838,6.9063,1.0,0.7372
1973-09-19,0.9585,13.625,13.625,13.4375,13.4375,67400.0,13.45,13.1775,8.1327,0.0,0.7393
1973-09-20,0.9453,13.4375,13.625,13.375,13.625,43800.0,13.45,13.1662,3.7797,0.3333,0.74
1973-09-21,0.9453,13.4375,13.5625,13.4375,13.4375,32400.0,13.45,13.155,2.3156,1249.0,0.7407
1973-09-24,0.9541,13.5625,13.625,13.5,13.5,21400.0,13.5,13.1462,13.5625,1.0,0.7427
1973-09-25,0.9585,13.625,13.6875,13.5625,13.5625,28400.0,13.5375,13.1425,7.7701,1.0,0.7444
1973-09-26,0.9673,13.75,13.8125,13.625,13.625,26000.0,13.5625,13.1412,4.7092,0.5,0.7479
1973-09-27,0.9805,13.9375,13.9375,13.75,13.75,41800.0,13.6625,13.145,4.9318,0.0,0.7544
1973-09-28,0.9717,13.8125,13.875,13.75,13.875,39600.0,13.7375,13.1462,3.4795,1.0,0.7586
1973-10-01,0.9629,13.6875,13.75,13.625,13.75,32000.0,13.7625,13.1425,13.6875,1.0,0.7618
1973-10-02,0.9629,13.6875,13.75,13.625,13.6875,28600.0,13.775,13.14,6.4598,1249.0,0.7647
1973-10-03,0.9497,13.5,13.6875,13.4375,13.6875,124800.0,13.725,13.1338,9.1154,0.3333,0.7655
1973-10-04,0.9321,13.25,13.5,13.25,13.5,19600.0,13.5875,13.1225,1.2748,0.0,0.7648
1973-10-05,0.9365,13.3125,13.3125,13.125,13.25,49000.0,13.4875,13.115,2.5561,2.0,0.7634
1973-10-08,0.9321,13.25,13.375,13.0625,13.3125,27600.0,13.4,13.1112,13.2292,4.0,0.7586
1973-10-09,0.9365,13.3125,13.3125,13.1875,13.25,16000.0,13.325,13.1062,4.87,1.0,0.7561
1973-10-10,0.9233,13.125,13.3125,13.125,13.3125,37200.0,13.25,13.1012,6.0715,0.0,0.7504
1973-10-11,0.9233,13.125,13.125,13.0,13.125,56000.0,13.225,13.1062,5.3558,1249.0,0.7331
1973-10-12,0.9101,12.9375,13.0625,12.875,13.0625,71400.0,13.15,13.1062,4.4439,0.5,0.7186
1973-10-15,0.9101,12.9375,13.0,12.875,12.9375,29400.0,13.0875,13.1075,12.9375,1249.0,0.7027
1973-10-16,0.9233,13.125,13.125,12.9375,12.9375,34000.0,13.05,13.1112,7.0051,0.0,0.6888
1973-10-17,0.9233,13.125,13.1875,13.0625,13.125,47000.0,13.05,13.1162,5.5876,1249.0,0.6735
1973-10-18,0.9145,13.0,13.125,12.875,13.125,176200.0,13.025,13.1238,7.9923,1.0,0.6507
1973-10-19,0.9101,12.9375,13.0625,12.9375,13.0,24200.0,13.025,13.1288,1.0106,1.0,0.6307
1973-10-22,0.9101,12.9375,13.0,12.875,12.9375,41600.0,13.025,13.1338,12.9375,1249.0,0.6111
1973-10-23,0.9101,12.9375,12.9375,12.8125,12.9375,25600.0,12.9875,13.1425,4.9127,1249.0,0.5846
1973-10-24,0.9101,12.9375,12.9375,12.875,12.9375,22400.0,12.95,13.1538,3.2292,624.0,0.5528
1973-10-25,0.9145,13.0,13.0,12.8125,12.9375,68000.0,12.95,13.1662,5.5822,2.0,0.5206
1973-10-26,0.9013,12.8125,12.9375,12.75,12.9375,67800.0,12.925,13.175,3.8602,0.5,0.4906
1973-10-29,0.9101,12.9375,13.0,12.875,12.875,24600.0,12.925,13.1825,12.9375,1.0,0.4684
1973-10-30,0.9101,12.9375,12.9375,12.8125,12.9375,24000.0,12.925,13.1888,6.3683,1249.0,0.4497
1973-10-31,0.8881,12.625,12.875,12.625,12.875,38400.0,12.8625,13.1912,5.6092,0.0,0.4324
1973-11-01,0.8969,12.75,12.8125,12.5625,12.625,108800.0,12.8125,13.1962,7.0616,1.0,0.4136
1973-11-02,0.8881,12.625,12.8125,12.625,12.75,40000.0,12.775,13.1975,2.1522,0.5,0.4022
1973-11-05,0.8925,12.6875,12.75,12.5625,12.625,38800.0,12.725,13.1975,12.6667,2.0,0.3955
1973-11-06,0.8925,12.6875,12.875,12.625,12.6875,39200.0,12.675,13.1975,6.3972,2499.0,0.39
1973-11-07,0.8969,12.75,12.75,12.5625,12.6875,39000.0,12.7,13.2,4.2292,2.0,0.3819
1973-11-08,0.8794,12.5,12.75,12.5,12.75,69200.0,12.65,13.1975,4.6765,0.0,0.3821
1973-11-09,0.8706,12.375,12.5625,12.3125,12.5,38400.0,12.6,13.1912,2.1229,1.0,0.3899
1973-11-12,0.8574,12.1875,12.375,12.0625,12.375,54200.0,12.5,13.1775,12.2083,0.6667,0.4106
1973-11-13,0.8574,12.1875,12.1875,12.0625,12.1875,42600.0,12.4,13.1638,5.3452,1249.0,0.4299
1973-11-14,0.8354,11.875,12.25,11.75,12.1875,244200.0,12.225,13.1388,8.5637,0.6,0.4653
1973-11-15,0.831,11.8125,12.0,11.6875,11.875,63400.0,12.0875,13.1,1.8552,4.0,0.4945
1973-11-16,0.8266,11.75,11.9375,11.6875,11.8125,65600.0,11.9625,13.0612,1.6458,3.0,0.5243
1973-11-19,0.809,11.5,11.75,11.5,11.75,55200.0,11.825,13.0175,11.5833,0.0,0.5628
1973-11-20,0.8002,11.375,11.5,11.25,11.5,66400.0,11.6625,12.9738,6.2113,1.0,0.6046
1973-11-21,0.809,11.5,11.5625,11.3125,11.375,60000.0,11.5875,12.9362,3.7858,1.0,0.6374
1973-11-23,0.8398,11.9375,11.9375,11.5,11.5,33400.0,11.6125,12.9062,1.8318,0.0,0.6511
1973-11-26,0.8178,11.625,11.9375,11.5,11.9375,38600.0,11.5875,12.87,11.6875,0.4,0.6737
1973-11-27,0.8398,11.9375,11.9375,11.625,11.625,30800.0,11.675,12.8425,5.2517,0.0,0.6855
1973-11-28,0.8398,11.9375,11.9375,11.6875,11.9375,25400.0,11.7875,12.8125,3.1761,2499.0,0.6956
1973-11-29,0.8222,11.6875,11.9375,11.625,11.9375,28000.0,11.825,12.7738,2.6792,0.25,0.7096
1973-11-30,0.8046,11.4375,11.6875,11.3125,11.6875,53200.0,11.725,12.7338,3.4698,0.5,0.7319
1973-12-03,0.7826,11.125,11.5625,11.0625,11.4375,79200.0,11.625,12.6875,11.25,0.6,0.7635
1973-12-04,0.7738,11.0,11.1875,10.9375,11.125,83800.0,11.4375,12.6362,5.6766,1.0,0.7956
1973-12-05,0.7562,10.75,11.0,10.75,11.0,83400.0,11.2,12.5788,3.6668,0.0,0.8338
1973-12-06,0.7738,11.0,11.1875,10.75,10.75,61600.0,11.0625,12.5238,2.1958,0.75,0.8569
1973-12-07,0.787,11.1875,11.1875,10.8125,11.0,166000.0,11.0125,12.4688,3.8742,1.0,0.8686
1973-12-10,0.8222,11.6875,11.75,11.0625,11.1875,62800.0,11.125,12.4262,11.5,0.375,0.8698
1973-12-11,0.8354,11.875,11.875,11.5625,11.6875,49000.0,11.3,12.39,5.159,0.6667,0.8694
1973-12-12,0.831,11.8125,11.8125,11.625,11.8125,23600.0,11.5125,12.3525,2.048,1874.0,0.8693
1973-12-13,0.8442,12.0,12.0,11.8125,11.8125,26600.0,11.7125,12.3225,1.9601,0.0,0.869
1973-12-14,0.8332,11.625,11.75,11.5,11.75,62600.0,11.8,12.29,3.2401,1.0,0.8739
1973-12-17,0.8153,11.375,11.6875,11.0625,11.625,40600.0,11.7375,12.2512,11.375,1.5,0.8822
1973-12-18,0.8153,11.375,11.375,11.1875,11.375,60400.0,11.6375,12.2137,6.7651,1874.0,0.8899
1973-12-19,0.7974,11.125,11.5,11.125,11.375,36600.0,11.5,12.17,2.9924,0.5,0.9016
1973-12-20,0.8019,11.1875,11.4375,11.0625,11.125,49400.0,11.3375,12.1312,2.9664,5.0,0.9114
1973-12-21,0.8153,11.375,11.375,11.125,11.1875,39000.0,11.2875,12.0962,1.9486,0.3333,0.9171
1973-12-24,0.8109,11.3125,11.375,11.125,11.375,26600.0,11.275,12.0638,11.2708,3.0,0.9229
1973-12-26,0.8153,11.375,11.4375,11.125,11.3125,36000.0,11.275,12.0325,6.5056,4.0,0.9273
1973-12-27,0.8243,11.5,11.75,11.375,11.375,35200.0,11.35,12.0,4.1541,2.0,0.93
1973-12-28,0.8243,11.5,11.5625,11.4375,11.5,29000.0,11.4125,11.9675,2.6301,1249.0,0.9323
1973-12-31,0.8198,11.4375,11.5,11.375,11.5,46000.0,11.425,11.9362,11.4375,1.0,0.9348
1974-01-02,0.8332,11.625,11.625,11.3125,11.4375,40800.0,11.4875,11.91,5.4153,0.6667,0.9353
1974-01-03,0.8512,11.875,12.0625,11.6875,11.6875,50800.0,11.5875,11.8888,4.3841,1.0,0.9349
1974-01-04,0.8422,11.75,11.8125,11.5625,11.8125,26400.0,11.6375,11.865,1.8848,3.0,0.9346
1974-01-07,0.8422,11.75,11.75,11.625,11.75,36600.0,11.6875,11.8412,11.7083,1249.0,0.9342
1974-01-08,0.8332,11.625,11.75,11.5,11.75,49200.0,11.725,11.8138,6.6661,1.0,0.9343
1974-01-09,0.8198,11.4375,11.625,11.3125,11.625,39800.0,11.6875,11.7863,3.6309,0.6667,0.9342
1974-01-10,0.8153,11.375,11.375,11.25,11.375,44400.0,11.5875,11.755,2.96,1249.0,0.9351
1974-01-11,0.8064,11.25,11.4375,11.1875,11.375,43800.0,11.4875,11.7212,2.3133,1.0,0.9368
1974-01-14,0.8153,11.375,11.375,11.25,11.25,45000.0,11.4125,11.6962,11.3333,0.0,0.9344
1974-01-15,0.8153,11.375,11.375,11.3125,11.375,35000.0,11.3625,11.6688,4.9674,624.0,0.9332
1974-01-16,0.8243,11.5,11.5,11.3125,11.375,63600.0,11.375,11.6462,5.0656,0.5,0.9299
1974-01-17,0.8377,11.6875,11.6875,11.5,11.5,50000.0,11.4375,11.6262,3.0023,0.0,0.9272
1974-01-18,0.8288,11.5625,11.75,11.5,11.6875,44400.0,11.5,11.6038,2.1648,1.0,0.9244
1974-01-21,0.8288,11.5625,11.6875,11.5625,11.5625,30800.0,11.5375,11.58,11.6042,1249.0,0.9222
1974-01-22,0.8332,11.625,11.6875,11.625,11.625,32800.0,11.5875,11.5625,6.006,624.0,0.9169
1974-01-23,0.8332,11.625,11.6875,11.5625,11.625,31200.0,11.6125,11.5475,3.8259,1249.0,0.9097
1974-01-24,0.8556,11.9375,11.9375,11.5625,11.625,48800.0,11.6625,11.5425,4.0143,0.2,0.9006
1974-01-25,0.8646,12.0625,12.125,12.0,12.0,41600.0,11.7625,11.54,2.7095,1.0,0.893
1974-01-28,0.878,12.25,12.25,12.125,12.125,76400.0,11.9,11.5475,12.2083,0.0,0.8806
1974-01-29,0.8915,12.4375,12.4375,12.3125,12.3125,39000.0,12.0625,11.56,4.1892,0.0,0.8704
1974-01-30,0.8825,12.3125,12.4375,12.25,12.4375,51000.0,12.2,11.5712,3.78,0.5,0.8569
1974-01-31,0.878,12.25,12.4375,12.25,12.3125,25400.0,12.2625,11.5862,1.6305,2.0,0.8349
1974-02-01,0.8825,12.3125,12.3125,12.125,12.25,27400.0,12.3125,11.605,1.5312,2.0,0.8099
1974-02-04,0.8512,11.875,12.1875,11.875,12.1875,27800.0,12.2375,11.6125,11.9792,0.0,0.7849
1974-02-05,0.8556,11.9375,12.0625,11.875,11.875,27600.0,12.1375,11.6125,5.9576,2.0,0.7742
1974-02-06,0.8512,11.875,12.0,11.875,11.9375,54400.0,12.05,11.6175,5.9041,1.0,0.7548
1974-02-07,0.8556,11.9375,12.0,11.8125,11.875,30400.0,11.9875,11.6175,2.5839,2.0,0.7452
1974-02-08,0.8467,11.8125,12.125,11.8125,11.9375,95400.0,11.8875,11.615,4.8253,1.5,0.7354
1974-02-11,0.8422,11.75,11.9375,11.75,11.8125,28000.0,11.8625,11.6163,11.8125,2.0,0.7194
1974-02-12,0.8422,11.75,11.75,11.625,11.75,56800.0,11.825,11.6225,7.8424,1249.0,0.6959
1974-02-13,0.8377,11.6875,11.75,11.625,11.75,26600.0,11.7875,11.6337,2.7907,1.0,0.66
1974-02-14,0.8422,11.75,11.75,11.6875,11.6875,23800.0,11.75,11.6488,2.0647,0.0,0.6182
1974-02-15,0.8467,11.8125,11.8125,11.6875,11.75,65800.0,11.75,11.67,3.8533,1.0,0.5619
1974-02-19,0.8512,11.875,11.875,11.6875,11.8125,45200.0,11.775,11.6875,11.8125,2.0,0.5196
1974-02-20,0.8512,11.875,12.0625,11.875,11.875,49200.0,11.8,11.7012,6.2217,1874.0,0.4876
1974-02-21,0.8601,12.0,12.0625,11.9375,11.9375,62600.0,11.8625,11.7075,4.7847,1.0,0.4781
1974-02-22,0.8512,11.875,12.0,11.8125,12.0,58400.0,11.8875,11.7075,3.2252,0.5,0.4731
1974-02-25,0.8512,11.875,12.0,11.8125,11.875,37200.0,11.9,11.7088,11.8958,1874.0,0.4675
1974-02-26,0.8601,12.0,12.0,11.875,11.875,26600.0,11.925,11.7088,4.9858,0.0,0.4671
1974-02-27,0.8601,12.0,12.0,11.875,12.0,21600.0,11.95,11.7162,3.0246,1249.0,0.4593
1974-02-28,0.8556,11.9375,12.0,11.875,12.0,44800.0,11.9375,11.7275,4.1075,1.0,0.4432
1974-03-01,0.8646,12.0625,12.0625,11.9375,11.9375,29000.0,11.975,11.7413,2.1897,0.0,0.4295
1974-03-04,0.8646,12.0625,12.0625,11.9375,12.0625,18200.0,12.0125,11.76,12.0208,1249.0,0.4055
1974-03-05,0.8691,12.125,12.125,12.0,12.0625,47400.0,12.0375,11.7788,8.7309,1.0,0.386
1974-03-06,0.8736,12.1875,12.1875,12.0625,12.125,24600.0,12.075,11.795,3.3125,1.0,0.3764
1974-03-07,0.8736,12.1875,12.1875,12.125,12.1875,37400.0,12.125,11.8125,3.5661,624.0,0.365
1974-03-08,0.8691,12.125,12.1875,12.0625,12.1875,116000.0,12.1375,11.8275,5.7738,1.0,0.3555
1974-03-11,0.8646,12.0625,12.125,11.9375,12.125,122400.0,12.1375,11.8387,12.0417,2.0,0.3498
1974-03-12,0.8691,12.125,12.125,12.0625,12.0625,23400.0,12.1375,11.8512,1.9426,0.0,0.3457
1974-03-13,0.878,12.25,12.25,12.0625,12.125,27200.0,12.15,11.8675,1.9162,0.5,0.3427
1974-03-14,0.8825,12.3125,12.375,12.1875,12.25,34400.0,12.175,11.8812,2.0387,2.0,0.3457
1974-03-15,0.878,12.25,12.3125,12.1875,12.3125,35600.0,12.2,11.8888,1.7947,1.0,0.3495
1974-03-18,0.877,12.0,12.125,11.9375,12.125,35600.0,12.1875,11.8938,12.0208,0.5,0.3494
1974-03-19,0.8632,11.8125,12.0,11.8125,12.0,84000.0,12.125,11.895,8.3403,0.0,0.3494
1974-03-20,0.8632,11.8125,11.875,11.6875,11.8125,111400.0,12.0375,11.8988,5.6865,1874.0,0.3486
1974-03-21,0.8678,11.875,11.875,11.75,11.8125,39000.0,11.95,11.9075,1.7093,1.0,0.3451
1974-03-22,0.8587,11.75,11.8125,11.75,11.8125,35800.0,11.85,11.915,1.378,0.0,0.3417
1974-03-25,0.8587,11.75,11.875,11.75,11.75,20600.0,11.8,11.925,11.7917,1249.0,0.336
1974-03-26,0.8587,11.75,11.875,11.75,11.75,26800.0,11.7875,11.9325,6.667,1249.0,0.3339
1974-03-27,0.8632,11.8125,11.875,11.75,11.75,50200.0,11.7875,11.9412,6.0757,1.0,0.3318
1974-03-28,0.8495,11.625,11.8125,11.625,11.8125,25800.0,11.7375,11.9438,2.4436,0.0,0.3343
1974-03-29,0.845,11.5625,11.6875,11.5,11.625,43000.0,11.7,11.9412,2.9933,2.0,0.3384
1974-04-01,0.8358,11.4375,11.5,11.4375,11.5,30800.0,11.6375,11.9388,11.4583,0.0,0.3457
1974-04-02,0.8358,11.4375,11.5625,11.375,11.4375,58600.0,11.575,11.9362,7.5107,1874.0,0.3528
1974-04-03,0.8541,11.6875,11.6875,11.5,11.5,23600.0,11.55,11.9375,2.4279,0.0,0.3545
1974-04-04,0.8678,11.875,11.875,11.625,11.6875,15600.0,11.6,11.9425,1.4304,0.3333,0.3544
1974-04-05,0.8358,11.4375,11.875,11.4375,11.875,262600.0,11.575,11.9325,7.7755,0.0,0.3569
1974-04-08,0.8358,11.4375,11.4375,11.3125,11.4375,32400.0,11.575,11.92,11.3958,1249.0,0.3558
1974-04-09,0.8587,11.75,11.75,11.4375,11.4375,18000.0,11.6375,11.91,4.1592,0.0,0.3424
1974-04-10,0.8495,11.625,11.625,11.5,11.625,23200.0,11.625,11.8938,3.6513,1249.0,0.3214
1974-04-11,0.8358,11.4375,11.625,11.4375,11.625,73600.0,11.5375,11.8762,5.75,0.0,0.3101
1974-04-15,0.8358,11.4375,11.4375,11.3125,11.4375,28200.0,11.5375,11.86,1.8322,1249.0,0.3015
1974-04-16,0.8541,11.6875,11.6875,11.4375,11.4375,25400.0,11.5875,11.8475,1.4679,0.0,0.2853
1974-04-17,0.845,11.5625,11.6875,11.5,11.6875,28600.0,11.55,11.8412,1.4441,0.5,0.2856
1974-04-18,0.8404,11.5,11.625,11.4375,11.5625,96800.0,11.525,11.8325,3.4188,2.0,0.2858
1974-04-19,0.8358,11.4375,11.5625,11.4375,11.5,40400.0,11.525,11.8238,1.265,1.0,0.2887
1974-04-22,0.8358,11.4375,11.5,11.375,11.4375,21400.0,11.525,11.8138,11.4375,1249.0,0.29
1974-04-23,0.8176,11.1875,11.4375,11.1875,11.4375,55800.0,11.425,11.8012,8.1465,0.0,0.3014
1974-04-24,0.8039,11.0,11.25,11.0,11.1875,58200.0,11.3125,11.7863,4.764,0.3333,0.3207
1974-04-25,0.7993,10.9375,11.0625,10.8125,11.0,83200.0,11.2,11.77,4.1629,3.0,0.3412
1974-04-26,0.7993,10.9375,11.125,10.9375,10.9375,39600.0,11.1,11.755,1.6871,1874.0,0.3602
1974-04-29,0.7765,10.625,11.0625,10.625,10.9375,119200.0,10.9375,11.7325,10.7708,0.4,0.3925
1974-04-30,0.7856,10.75,10.8125,10.5,10.625,57400.0,10.85,11.7112,3.4737,1.5,0.4149
1974-05-01,0.7993,10.9375,11.1875,10.625,10.75,91000.0,10.8375,11.6925,3.7123,2.0,0.4276
1974-05-02,0.813,11.125,11.375,10.875,10.9375,34600.0,10.875,11.6775,1.2737,1.6667,0.434
1974-05-03,0.8313,11.375,11.4375,11.125,11.125,25600.0,10.9625,11.665,0.8835,0.25,0.4339
1974-05-06,0.845,11.5625,11.5625,11.3125,11.375,12600.0,11.15,11.6588,11.4792,0.3333,0.4335
1974-05-07,0.845,11.5625,11.625,11.375,11.5625,24800.0,11.3125,11.6525,7.6395,2499.0,0.433
1974-05-08,0.8404,11.5,11.5625,11.4375,11.5625,50600.0,11.425,11.6425,6.6125,1.0,0.4315
1974-05-09,0.8267,11.3125,11.4375,11.25,11.4375,101000.0,11.4625,11.6288,6.0564,0.5,0.432
1974-05-10,0.8176,11.1875,11.375,11.125,11.3125,28000.0,11.425,11.6138,1.4489,1.0,0.4352
1974-05-13,0.813,11.125,11.1875,11.0,11.1875,24600.0,11.3375,11.595,11.1042,2.0,0.4379
1974-05-14,0.8039,11.0,11.125,10.9375,11.125,32800.0,11.225,11.5738,6.2976,0.5,0.4433
1974-05-15,0.7902,10.8125,11.0,10.6875,11.0,43600.0,11.0875,11.5475,4.6766,0.6667,0.4527
1974-05-16,0.7947,10.875,11.0625,10.75,10.8125,25400.0,11.0,11.5212,2.1895,4.0,0.4584
1974-05-17,0.7993,10.9375,10.9375,10.75,10.875,24200.0,10.95,11.4962,1.7475,2.0,0.4622
1974-05-20,0.7902,10.8125,10.9375,10.8125,10.9375,39400.0,10.8875,11.47,10.8542,0.0,0.4695
1974-05-21,0.781,10.6875,10.875,10.625,10.8125,41200.0,10.825,11.4425,5.4844,1.0,0.4805
1974-05-22,0.7765,10.625,10.75,10.625,10.6875,20600.0,10.7875,11.4125,2.1713,1.0,0.4917
1974-05-23,0.7856,10.75,10.8125,10.5625,10.625,28800.0,10.7625,11.3825,2.3723,1.0,0.4968
1974-05-24,0.8039,11.0,11.1875,10.8125,10.8125,26400.0,10.775,11.3562,1.8568,1.0,0.4956
1974-05-28,0.7993,10.9375,11.125,10.875,11.0,52200.0,10.8,11.33,10.9792,3.0,0.4961
1974-05-29,0.7902,10.8125,10.9375,10.75,10.9375,13600.0,10.825,11.3062,2.2391,0.5,0.5008
1974-05-30,0.7856,10.75,10.875,10.5625,10.8125,38200.0,10.85,11.285,3.9409,4.0,0.5063
1974-05-31,0.8039,11.0,11.0625,10.625,10.75,54200.0,10.9,11.2688,3.733,0.75,0.5076
1974-06-03,0.8039,11.0,11.125,11.0,11.0,47200.0,10.9,11.2512,11.0417,1249.0,0.5088
1974-06-04,0.8267,11.3125,11.4375,11.125,11.125,37800.0,10.975,11.2425,5.0215,0.6667,0.5084
1974-06-05,0.8404,11.5,11.625,11.25,11.3125,46800.0,11.1125,11.2375,4.0687,1.0,0.5091
1974-06-06,0.8495,11.625,11.625,11.4375,11.5,16800.0,11.2875,11.235,1.3072,0.5,0.5115
1974-06-07,0.8495,11.625,11.625,11.4375,11.625,17200.0,11.4125,11.2312,1.1995,1874.0,0.5142
1974-06-10,0.845,11.5625,11.625,11.5,11.625,16800.0,11.525,11.23,11.5625,1.0,0.5143
1974-06-11,0.8313,11.375,11.625,11.3125,11.5625,16200.0,11.5375,11.2262,5.6148,0.6667,0.512
1974-06-12,0.8358,11.4375,11.4375,11.1875,11.375,14200.0,11.525,11.2262,3.4159,3.0,0.5079
1974-06-13,0.8313,11.375,11.375,11.25,11.375,10400.0,11.475,11.225,2.0463,1249.0,0.5035
1974-06-14,0.8267,11.3125,11.375,11.25,11.375,18800.0,11.4125,11.2175,2.7837,1.0,0.5024
1974-06-17,0.8069,10.8125,11.0625,10.8125,11.0625,71200.0,11.2625,11.1962,10.8958,0.0,0.5052
1974-06-18,0.7836,10.5,10.8125,10.5,10.8125,59200.0,11.0875,11.1775,4.8142,0.0,0.5094
1974-06-19,0.7696,10.3125,10.5,10.1875,10.5,89200.0,10.8625,11.155,4.1973,0.6667,0.5187
1974-06-20,0.7603,10.1875,10.375,10.0,10.3125,103800.0,10.625,11.1238,3.2698,2.0,0.5349
1974-06-21,0.751,10.0625,10.1875,10.0625,10.1875,35600.0,10.375,11.0925,1.002,0.0,0.5531
1974-06-24,0.765,10.25,10.25,10.0,10.0625,44400.0,10.2625,11.0688,10.1667,0.3333,0.5616
1974-06-25,0.7696,10.3125,10.4375,10.3125,10.3125,34000.0,10.225,11.0462,4.4903,1249.0,0.568
1974-06-26,0.7743,10.375,10.4375,10.25,10.3125,23200.0,10.2375,11.02,2.3643,2.0,0.5748
1974-06-27,0.765,10.25,10.3125,10.1875,10.3125,33000.0,10.25,10.9938,2.513,1.0,0.583
1974-06-28,0.7696,10.3125,10.375,10.0625,10.25,25200.0,10.3,10.97,1.6164,4.0,0.5885
1974-07-01,0.7789,10.4375,10.5,10.25,10.3125,33000.0,10.3375,10.95,10.3958,1.0,0.5905
1974-07-02,0.7743,10.375,10.6875,10.3125,10.4375,37800.0,10.35,10.9288,5.5837,5.0,0.5933
1974-07-03,0.7743,10.375,10.4375,10.3125,10.375,45800.0,10.35,10.9125,4.0753,1249.0,0.5918
